GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G360","1990","NY",,,,,,,,,,,,,,,,"2",,,,,,"1","New York","36",,,,"0122309743","0018770519","New York","A","+42911775","-075668201","01",17990455,8625673,9364782,13385255,2859055,60855,754,1042,284144,62259,35281,140985,95648,15555,3646,165,3253,6230,42137,1496,586,30,62,1803,72,65,343,989734,15776429,93244,1086601,74345,959836,216075,541479,498210,244929,234934,698143,463778,456150,220249,226202,225762,233638,254217,290308,294541,279689,834669,1564617,1573571,1426461,1298224,1042317,871603,811857,335402,489708,755342,592937,461880,305390,248173,76870,186731,173651,85952,83227,246478,162757,158525,77224,79758,78732,82434,89192,103702,105414,100140,293494,555739,571626,525653,479360,381554,318015,308525,129206,189669,283838,213903,155228,91586,60290,72729,176110,165239,81578,78361,232446,153566,149712,72524,74237,74825,77145,86234,100460,101338,97714,291116,556298,572563,530334,497414,405688,341118,335692,144670,216673,353247,298639,251899,182613,164600,20138,55004,49091,24058,22673,68492,45994,46139,21840,22556,22184,23040,23827,26285,26264,23886,71346,127189,117146,100418,85808,69701,59491,47088,17452,23599,33529,21299,13269,7092,4743,19684,53378,48136,23599,22138,66755,45467,46092,21955,22429,22418,22578,23918,26364,26876,24966,77374,140949,136338,121683,108747,91138,77792,63110,24682,34477,51634,37252,26915,16340,13230,545,1238,1107,544,487,1618,1056,989,507,523,496,522,551,606,618,603,1704,2981,2963,2588,2114,1556,1138,1012,327,494,626,432,261,143,99,489,1257,1035,512,550,1554,1029,1033,514,477,451,479,500,548,571,575,1679,2987,2992,2739,2314,1774,1435,1125,412,597,923,658,476,289,229,3936,11753,10067,4868,4859,13753,9586,9584,4763,5021,5180,5277,5702,6059,6473,6211,17835,36253,39438,34400,29515,21386,17656,12727,4387,5339,7385,4889,2996,1629,1032,3632,10831,9707,4693,4592,13416,9252,9311,4454,4614,4929,5012,5539,5759,5866,5828,17597,35901,38230,32697,29794,20492,16234,12759,4696,6247,8397,5764,4021,2104,1433,9191,23048,20378,9738,9141,27198,17809,17526,8321,8374,8321,8685,9446,10288,10741,9921,31079,52397,44370,35497,28732,22278,17513,12967,3987,5050,6124,3676,2367,1200,789,8861,22129,19799,9387,8906,26433,17262,17239,8147,8213,8226,8466,9308,10237,10380,9845,31445,53923,47905,40452,34426,26750,21211,16852,5583,7563,9639,6425,4448,2394,1728
"G370","1990","NC",,,,,,,,,,,,,,,,"5",,,,,,"3","North Carolina","37",,,,"0126179811","0013217417","North Carolina","A","+35476112","-079172288","01",6628637,3214290,3414347,5008491,1456323,79825,152,178,8859,5332,5040,9847,7267,5211,1367,708,2048,1183,3108,963,416,12,37,636,77,6,49,31502,6551911,32670,14620,3723,25713,80000,197079,181876,90321,85987,263313,177467,175673,83700,88934,89113,92686,104047,123050,121249,115375,317332,572875,571000,527924,479687,381727,316978,295739,116081,175083,274530,208575,155430,95837,69969,28289,68934,64680,32405,30930,93066,62644,61583,29364,31416,31462,32911,37053,46091,46535,45151,121373,218915,215732,199766,187176,152385,124781,115627,44754,67124,100892,71524,46981,25099,14658,26891,66456,61465,30319,29339,88642,58646,58599,27804,29643,29643,30821,35462,42135,41293,39345,110605,208770,212626,199387,189811,155592,131956,126751,50609,76989,124623,99313,79450,53766,42439,11161,27757,24911,12605,11605,37035,25226,25149,12039,12642,12800,13235,14138,15120,14617,13583,36209,59997,58003,52367,42866,30532,24528,21095,8196,12069,18943,13884,10053,5324,3576,10916,27353,24798,12039,11364,36056,25306,24866,11851,12496,12439,12818,14056,15890,14653,13464,38522,67752,68352,62808,48887,35340,29923,27991,11126,16981,27383,22070,17688,10992,8878,638,1497,1427,731,644,2176,1541,1615,813,813,772,861,858,813,807,740,2139,3440,3334,3062,2822,2115,1535,1176,397,576,862,563,373,205,115,618,1425,1328,674,696,2208,1483,1482,731,770,801,762,791,868,779,679,1915,3486,3591,3251,2834,2157,1761,1298,496,735,1132,798,617,318,211,355,976,923,491,426,1282,872,795,374,402,421,457,505,593,652,598,1531,2730,2665,2194,1626,1289,923,574,142,171,224,139,77,41,23,383,960,872,441,401,1285,828,779,413,405,380,421,454,552,544,538,1489,2977,3195,2936,2472,1610,1087,888,270,316,357,208,132,68,34,351,888,789,330,296,812,474,407,171,173,226,244,497,697,1035,972,2568,3294,2338,1352,714,429,272,188,53,71,60,37,25,11,19,398,833,683,286,286,751,447,398,140,174,169,156,233,291,334,305,981,1514,1164,801,479,278,212,151,38,51,54,39,34,13,16
"G380","1990","ND",,,,,,,,,,,,,,,,"4",,,,,,"2","North Dakota","38",,,,"0178695204","0004427792","North Dakota","A","+47581277","-100340990","01",638800,318201,320599,604142,3524,25870,38,9,557,708,245,482,526,281,54,2,54,114,294,76,9,1,1,30,13,2,13,1755,634135,2878,386,63,1338,8560,19551,19734,10309,10304,31419,20409,19288,9123,9025,8809,8854,9169,10811,10770,9963,27140,50154,53861,50133,39887,30635,26449,26268,10975,16145,24950,22591,18990,13284,11240,3941,8972,9134,4831,4793,14889,9653,9162,4339,4285,4178,4207,4462,5388,5374,4854,13271,23843,25709,24741,19813,14934,12511,12399,5186,7751,11713,10096,7894,4995,3568,3737,8639,8804,4593,4619,14081,9172,8569,4028,4033,3985,3981,4053,4640,4749,4433,11902,22775,25285,23012,18380,14498,12998,13132,5508,8051,12778,12195,10883,8161,7582,57,116,91,40,36,120,68,51,20,23,21,31,33,76,63,76,193,356,214,222,87,36,26,10,5,4,3,3,1,2,3,66,119,84,42,32,87,72,57,21,24,26,12,18,44,27,39,120,230,128,99,29,22,6,13,3,1,6,3,1,4,2,313,765,731,364,374,1042,669,639,312,271,278,293,274,264,198,198,587,1075,916,717,600,472,360,263,105,136,181,108,75,53,32,339,696,668,320,343,931,601,625,299,278,235,243,223,264,224,227,685,1208,1102,905,656,480,413,364,126,168,229,166,126,62,46,28,69,61,24,33,73,59,65,40,36,34,39,27,54,54,53,141,213,154,116,85,59,45,24,15,10,14,7,6,5,1,28,64,52,43,34,78,43,53,33,33,29,23,34,40,37,40,110,226,206,189,160,96,58,43,15,16,18,8,4,1,4,23,54,58,26,19,60,29,36,23,24,11,15,27,17,21,27,77,126,72,73,34,19,18,8,7,6,6,2,0,0,1,28,57,51,26,21,58,43,31,8,18,12,10,18,24,23,16,54,102,75,59,43,19,14,12,5,2,2,3,0,1,1
"G390","1990","OH",,,,,,,,,,,,,,,,"3",,,,,,"2","Ohio","39",,,,"0106067224","0010036128","Ohio","A","+40525913","-082797934","01",10847115,5226340,5620775,9521756,1154826,19859,230,269,19447,10268,10485,20848,11237,4964,2213,253,2578,1515,5915,785,180,14,15,333,42,7,80,58996,10707419,57815,45853,3559,32469,139704,327815,317630,160396,154795,479944,319719,301398,145705,150303,148071,154264,162238,179043,170140,161619,463378,868564,926624,853477,762378,599373,514070,482526,196535,300445,466113,361915,268897,172006,138030,59945,140606,137907,69841,67238,209812,139426,131933,63502,66044,65014,67330,69560,76463,73023,69398,200572,374790,400980,372526,334534,262579,222170,206782,83980,126452,188945,140066,94512,52869,33382,57301,133437,130808,66442,64532,199055,131632,125041,60695,62235,61062,63566,68504,77258,73924,70805,201939,382447,409285,378829,344318,274383,237051,224492,92786,144561,235032,192587,153756,106806,95006,9988,23911,21545,10513,10163,31032,21409,19491,9531,9777,9591,10384,10477,10682,9482,8577,24043,42592,44893,39822,31916,23904,21567,20658,8035,12115,17385,11450,7391,4089,2700,9651,22955,20859,10379,9765,30434,20921,18831,8983,9192,9321,9891,10440,11266,10243,9571,27246,51410,55078,47912,39178,29379,26959,25853,10107,15220,22121,16173,12169,7692,6514,137,306,273,155,144,455,326,322,149,159,170,199,182,197,185,199,489,952,1023,969,836,658,472,415,126,202,221,155,102,44,31,121,300,252,148,147,458,292,291,147,168,120,152,152,164,174,156,424,876,1013,983,850,667,492,405,148,219,265,207,147,97,70,542,1537,1469,698,736,2209,1409,1410,763,788,824,792,879,917,1026,960,2934,5013,4422,3773,3404,2819,2078,1203,375,456,595,336,239,109,74,574,1505,1520,802,697,2234,1461,1397,712,747,761,756,779,864,937,828,2452,4818,4641,4532,4193,2829,1840,1460,510,624,776,534,318,143,146,737,1669,1550,731,717,2168,1484,1345,630,594,607,602,653,604,554,547,1635,2898,2701,2153,1633,1082,702,630,235,304,400,210,119,64,46,708,1589,1447,687,656,2087,1359,1337,593,599,601,592,612,628,592,578,1644,2768,2588,1978,1516,1073,739,628,233,292,373,197,144,93,61
"G400","1990","OK",,,,,,,,,,,,,,,,"7",,,,,,"3","Oklahoma","40",,,,"0177877409","0003170994","Oklahoma","A","+35548500","-097414951","01",3145585,1530819,1614766,2583512,233801,252089,202,129,5193,3024,2385,4546,4717,7320,307,207,902,942,2459,712,203,6,23,451,129,8,29,42289,3059425,63226,4693,1043,17198,38928,94324,93271,48064,48147,147911,96271,91354,44267,45352,43880,45238,46932,51691,49492,45988,127286,248609,260710,239543,212698,175218,147757,141214,54286,82941,131555,103580,84855,58375,45848,14855,35969,36477,18747,18630,58148,37600,36212,17536,18030,17215,17883,18382,20447,19580,18239,50431,99861,105852,99059,89073,74039,62309,59444,22700,34562,53766,40205,29340,18361,11502,14316,34513,34209,17685,17903,54703,35515,33731,16318,16774,16455,16866,17743,19507,19219,17817,49140,99358,106945,100126,91144,76875,65611,64353,25302,39080,63405,52855,47006,34667,29917,1980,4940,4662,2359,2334,6802,4747,4237,2164,2123,2115,2230,2316,2782,2609,2263,6017,10321,10363,8398,6184,4469,3574,3202,1158,1599,2626,1918,1530,955,766,2013,4900,4534,2257,2218,6856,4715,4189,2006,2018,1942,1947,2181,2485,2200,1980,5762,10642,10712,8887,6627,4944,4167,3898,1464,2175,3521,2824,2518,1785,1691,2231,5596,5200,2774,2749,8526,5542,5487,2586,2652,2539,2617,2442,2436,2058,2058,5285,9529,9261,8103,7133,5676,4695,3952,1453,2264,3256,2171,1555,830,553,2195,5136,5080,2655,2689,8209,5313,4897,2366,2398,2324,2375,2374,2325,2014,1920,5274,10094,9940,8913,7858,6132,5198,4657,1646,2552,4117,3121,2592,1560,1287,207,520,536,263,290,842,550,516,267,314,292,275,349,427,482,490,1528,2182,1649,1287,1022,670,482,314,109,133,155,87,50,38,25,215,568,542,299,300,830,510,492,255,267,283,303,315,326,356,323,1008,1836,1829,1719,1508,921,671,592,180,208,236,152,92,44,32,447,1136,1033,527,517,1519,916,809,356,411,360,373,471,583,558,549,1656,2766,2443,1779,1163,836,549,435,144,175,241,126,82,61,41,469,1046,998,498,517,1476,863,784,413,365,355,369,359,373,416,349,1185,2020,1716,1272,986,656,501,367,130,193,232,121,90,74,34
"G410","1990","OR",,,,,,,,,,,,,,,,"9",,,,,,"4","Oregon","41",,,,"0248646415","0006172329","Oregon","A","+44131686","-120358943","01",2842321,1397073,1445248,2636787,46178,37443,545,508,13652,7411,11796,3508,8668,9088,2101,438,3262,876,3432,2415,565,169,126,701,631,242,188,51591,2729614,85632,2764,1333,22978,35238,84076,82107,42109,41333,126333,83818,79589,37958,37641,36799,37129,37342,41044,40941,38492,109709,211981,239563,251195,223656,167378,129217,116011,46467,73871,122912,101526,78546,49525,38815,16265,38306,37751,19597,19170,58602,39027,37379,17783,17465,17046,17208,16845,18264,18101,17096,48862,95810,108772,116113,105452,79759,60958,53681,21011,33710,54702,44267,32215,18251,11149,15225,36752,35963,18443,18226,55942,37177,35137,16598,16535,16100,16177,16342,18216,18095,17028,48604,96037,111401,117813,105028,78934,61497,57018,23560,37421,64348,54568,44651,30321,27013,388,1035,994,479,446,1419,915,842,414,440,419,406,421,439,468,441,1246,2140,2366,2135,1635,1085,830,629,251,335,535,360,264,136,63,427,1078,958,450,439,1319,922,843,437,417,371,408,399,381,399,334,1029,1849,1953,1734,1317,902,763,624,231,393,603,508,333,245,136,372,792,778,405,344,1158,752,709,387,398,411,388,357,374,361,311,919,1691,1580,1590,1327,1013,762,580,201,253,345,250,148,61,57,322,749,765,356,393,1075,717,735,369,331,317,335,348,360,343,291,857,1678,1820,1722,1426,1027,801,627,206,282,458,312,202,115,83,458,1264,1130,587,595,1716,1173,1044,550,594,603,605,767,850,920,871,2237,3520,3177,2890,2201,1397,1088,851,291,460,648,460,288,160,108,457,1218,1157,578,571,1792,1100,1111,541,575,645,603,712,870,881,814,2017,3313,3510,3300,2676,1676,1342,1203,454,669,825,536,300,171,149,709,1471,1313,648,587,1733,1065,945,475,458,483,560,684,803,874,852,2538,3770,3119,2339,1553,928,705,438,149,184,233,147,72,34,34,615,1411,1298,566,562,1577,970,844,404,428,404,439,467,487,499,454,1400,2173,1865,1559,1041,657,471,360,113,164,215,118,73,31,23
"G420","1990","PA",,,,,,,,,,,,,,,,"2",,,,,,"1","Pennsylvania","42",,,,"0116082670","0003207985","Pennsylvania","A","+40914266","-077818493","01",11881643,5694265,6187378,10520201,1089795,14210,264,259,29562,12160,6613,28396,26787,15887,5495,358,2048,1293,7185,859,311,30,21,307,42,5,79,119476,11649381,24220,148988,7485,51569,139208,335184,322666,159663,156352,472286,312339,298098,144724,148766,149906,155618,170633,193135,187448,179959,495600,920217,992239,923018,821849,656083,557762,552378,236135,371271,590557,479464,361306,225943,171836,60620,143986,140532,70097,69045,207759,136739,130513,63263,65511,65706,68598,73676,83139,80526,77356,213720,397983,433154,408373,363362,288292,241546,237841,100134,158326,241307,187133,129416,70663,42656,57484,136063,132049,66248,64742,196666,129502,123882,60372,61883,62610,64450,72664,83229,81134,78791,213576,403551,440293,410698,371183,301320,259770,263205,115751,183666,304235,260590,209067,141951,118604,8216,21512,19541,8847,8586,26355,17961,16946,8177,8299,8474,8990,9315,10004,9678,8855,25894,44191,43678,38009,31576,23470,20405,18890,7644,11186,17309,11365,7436,3968,2917,8174,21119,19042,8840,8522,25490,17564,16921,7905,8091,8050,8488,9354,10380,10038,9204,26685,48699,50640,44593,37255,29395,26218,25225,10254,15121,23785,17894,13671,8425,7059,79,245,217,109,109,293,211,217,92,109,109,127,124,178,144,145,416,673,680,662,578,447,325,309,98,137,185,124,86,50,40,94,232,216,103,104,312,224,190,101,111,102,111,113,125,147,117,364,583,681,651,642,467,343,312,105,136,279,155,145,81,69,840,2576,2402,1202,1202,3613,2383,2151,1164,1243,1321,1317,1498,1745,1701,1645,3969,6513,6455,5659,4981,4021,3083,2005,602,708,974,587,392,228,132,841,2370,2378,1253,1236,3557,2289,2157,1117,1117,1175,1147,1355,1589,1534,1389,3584,6433,6594,6310,5822,4100,2839,2134,776,962,1166,818,586,325,173,1461,3686,3219,1511,1437,4189,2760,2580,1295,1223,1179,1227,1296,1330,1285,1211,3770,5745,5052,3995,3151,2259,1630,1223,381,481,618,350,217,113,95,1399,3395,3070,1453,1369,4052,2706,2541,1238,1179,1180,1163,1238,1416,1261,1246,3622,5846,5012,4068,3299,2312,1603,1234,390,548,699,448,290,139,91
"G440","1990","RI",,,,,,,,,,,,,,,,"1",,,,,,"1","Rhode Island","44",,,,"0002706520","0001295293","Rhode Island","A","+41676150","-071576875","01",1003464,481496,521968,917375,38861,3987,42,42,3170,1836,750,1975,1294,772,3655,884,2579,141,963,112,20,0,2,134,3,25,10,24832,957712,2437,13016,840,29459,11668,28658,26643,13060,12899,37772,24722,23489,11195,11572,11748,12264,15699,19579,19652,17538,47890,85852,87772,78576,69041,53383,43042,42077,18287,28839,47210,38406,29669,19246,16016,5169,12635,11837,5844,5862,16885,10961,10424,5017,5223,5301,5492,6814,8473,8744,7703,21619,38542,39354,35644,31933,24357,19216,18828,8029,12652,20130,15304,10695,5900,3937,4870,11979,11222,5445,5400,15791,10597,10006,4785,4938,4963,5253,6941,8925,8852,7894,20954,38593,40278,36395,32290,25620,20941,20937,9460,15015,25507,21985,18283,12986,11746,349,907,854,389,386,1111,713,685,301,359,319,347,440,518,509,430,1148,1935,1845,1581,1134,730,611,497,165,296,375,252,135,63,64,367,855,774,361,356,1067,688,709,330,309,316,292,362,437,392,388,1027,1829,1884,1523,1063,790,726,649,238,340,488,343,239,138,133,35,79,80,45,39,127,80,77,34,24,39,35,48,39,42,42,111,165,172,140,124,88,78,49,24,30,44,33,23,12,8,34,73,86,39,32,119,82,85,36,27,29,25,27,43,41,26,101,186,198,141,123,95,79,81,29,43,77,53,38,20,37,142,387,407,210,172,588,346,307,135,148,181,175,270,289,266,268,559,938,826,685,539,367,339,204,59,92,108,90,42,31,15,146,409,360,189,198,602,324,293,126,142,157,160,257,271,250,238,568,938,839,725,558,393,288,231,67,101,119,99,46,26,20,282,714,507,259,232,767,505,459,217,203,221,238,269,299,263,288,954,1400,1190,841,599,442,353,264,103,121,164,94,69,30,26,274,620,516,279,222,715,426,444,214,199,222,247,271,285,293,261,849,1326,1186,901,678,501,411,337,113,149,198,153,99,40,30
"G450","1990","SC",,,,,,,,,,,,,,,,"5",,,,,,"3","South Carolina","45",,,,"0077987813","0004914071","South Carolina","A","+34030983","-080906595","01",3486703,1688510,1798193,2406974,1039884,8049,106,91,3039,5521,1885,3900,2577,1752,239,76,598,565,1247,426,159,15,9,317,28,0,29,9217,3456152,11028,6423,1652,11448,44001,109846,102490,51542,50403,154131,104542,101390,47787,50250,51154,52671,58090,65469,61955,58644,162368,296764,294584,275683,247612,196103,159507,148762,56803,87217,140455,105850,74914,44967,30749,14019,34656,32432,16259,15611,47489,32374,31182,14791,15811,15971,16731,18661,22462,21798,20774,56680,105526,103445,96145,90064,73857,59171,55124,20851,31351,48683,34132,21102,10778,5545,13254,32510,30694,15571,15110,45663,30215,29848,13979,14765,14995,15566,17933,20562,19912,18919,52366,99912,100507,95002,89712,73961,62020,59606,23156,36116,59678,46059,35228,23427,17253,8149,20627,19073,9624,9474,29551,20672,19807,9256,9541,9963,9979,10163,10326,9215,8688,23868,40527,39508,36911,30133,21279,16462,14141,5238,8036,12708,9995,6780,3495,2156,8024,20579,18951,9402,9492,29482,19999,19285,9174,9471,9532,9737,10430,11070,9999,9320,26907,46575,47122,44038,34698,24919,20315,18763,7213,11316,18888,15329,11629,7159,5721,49,143,123,56,73,201,130,133,56,66,72,63,122,142,124,108,255,425,398,335,339,252,178,152,40,63,68,47,18,14,12,52,127,122,79,68,193,141,124,62,79,64,57,61,79,89,64,207,372,405,340,308,210,182,148,53,49,93,72,40,25,24,128,372,367,200,179,541,344,354,196,187,195,196,214,245,218,247,634,1036,876,846,722,594,485,265,68,88,105,64,46,21,9,125,374,342,196,198,530,379,405,152,188,239,209,233,217,234,223,601,1170,1305,1375,1201,756,518,448,155,162,180,117,51,35,22,100,237,211,84,110,235,138,134,66,77,73,85,165,235,240,198,575,742,609,413,259,152,103,74,15,22,17,13,7,1,1,101,221,175,71,88,246,150,118,55,65,50,48,108,131,126,103,275,479,409,278,176,123,73,41,14,14,35,22,13,12,6
"G460","1990","SD",,,,,,,,,,,,,,,,"4",,,,,,"2","South Dakota","46",,,,"0196570627","0003173691","South Dakota","A","+44393092","-099986777","01",696004,342498,353506,637515,3258,50501,62,12,385,531,286,287,525,268,76,27,138,129,286,74,13,22,8,50,6,2,10,1533,690752,3438,377,44,1393,9580,22541,22383,11699,11608,35488,23452,21607,10378,10149,9826,9751,9862,10983,10169,9661,27438,53143,56270,52526,42690,33527,29142,29218,12176,18406,29466,25005,20307,14210,13343,4187,9651,9891,5212,5138,15858,10465,9626,4741,4561,4364,4389,4366,4815,4599,4392,12599,24183,26083,25086,20523,15864,13322,13390,5614,8688,13763,10846,8182,5076,3883,3947,9303,9244,4897,4998,15073,10123,9346,4318,4328,4247,4117,4337,5017,4541,4266,11858,23943,25852,23875,19404,15601,14086,14392,6044,9053,14745,13457,11613,8854,9279,53,95,71,30,38,104,74,45,30,34,27,19,38,52,70,60,172,279,234,162,87,64,45,26,7,15,15,10,10,5,4,39,121,90,43,35,103,56,48,27,19,19,19,14,22,26,26,92,154,108,74,37,29,21,16,1,8,10,6,6,9,5,632,1617,1456,713,647,2128,1280,1193,590,569,537,572,511,476,394,403,1168,2033,1700,1400,1156,863,783,574,225,262,393,281,200,104,58,623,1517,1415,707,666,1969,1298,1173,564,530,548,545,498,495,442,405,1203,2038,1781,1587,1242,945,771,720,239,349,481,368,281,148,109,33,78,77,29,29,73,50,60,26,37,22,24,32,35,35,37,136,167,135,94,57,42,31,23,12,8,12,14,3,3,1,27,72,62,32,34,93,48,59,47,43,28,42,30,26,28,36,109,189,212,146,118,70,51,44,20,12,15,4,5,5,1,24,44,38,12,12,38,31,24,14,14,24,14,21,30,20,24,62,86,98,55,38,23,16,20,8,9,14,11,3,4,2,15,43,39,24,11,49,27,33,21,14,10,10,15,15,14,12,39,71,67,47,28,26,16,13,6,2,18,8,4,2,1
"G470","1990","TN",,,,,,,,,,,,,,,,"6",,,,,,"3","Tennessee","47",,,,"0106758491","0002399608","Tennessee","A","+35843234","-086416543","01",4877185,2348928,2528257,4048068,778035,9859,96,84,5653,3032,3440,5911,4508,2062,942,79,2772,586,1959,503,120,1,8,209,31,3,20,9204,4844444,13879,4292,2012,12558,58053,141237,134125,67048,65910,204410,139562,135128,64408,67846,68686,70191,75779,84064,79105,73731,214976,402977,409344,386327,354661,286553,239657,220952,85467,128170,200986,156437,122539,80062,58794,23205,55487,53201,26850,26361,82456,55550,54610,26303,27501,27993,28694,31018,34715,31970,29930,87272,164078,165754,158659,150543,124181,102281,92320,35510,52181,78933,57521,40717,23055,13581,21797,52563,50771,25456,25158,77278,52585,51870,24401,26156,26149,26803,28966,32409,31546,29427,86164,165619,169768,161757,153295,126549,107276,101612,39841,60803,98659,80270,66435,46839,37416,6343,15888,14410,7061,6871,21385,15067,13733,6611,6833,6972,7199,7267,7692,6934,6394,17953,31126,30494,27442,21405,14649,12121,10750,4077,6067,9288,7230,5628,3519,2452,6063,15411,13979,6794,6627,20707,14667,13350,6322,6549,6685,6648,7473,8109,7578,6908,20517,36865,37998,33662,25419,18350,15987,14851,5604,8520,13415,10965,9469,6461,5221,40,141,136,58,75,213,172,150,65,70,77,95,90,104,98,91,267,451,464,496,442,355,256,223,65,93,138,66,45,30,12,44,131,122,58,59,207,156,136,65,78,69,70,80,83,74,63,219,417,502,494,420,330,256,235,67,102,131,106,80,62,45,186,574,533,267,279,824,556,522,244,246,284,271,352,343,349,371,972,1613,1526,1341,1157,897,648,361,107,140,155,90,59,32,20,185,534,540,286,289,808,516,489,265,271,333,282,302,284,303,281,842,1612,1809,1775,1534,969,636,497,163,209,203,147,80,45,31,105,245,219,119,97,273,155,163,67,70,69,58,149,218,172,191,486,715,597,393,239,159,106,60,14,23,36,14,10,10,8,85,263,214,99,94,259,138,105,65,72,55,71,82,107,81,75,284,481,432,308,207,114,90,43,19,32,28,28,16,9,8
