GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G4802330","1990","TX",,,,,,,,,,,,"99","Hutchinson","233",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002298436","0000019633","Hutchinson County","A","+35837384","-101361364","06",25689,12680,13009,22661,677,362,0,0,10,27,13,17,2,2,0,0,0,0,34,0,0,0,0,0,0,0,0,1884,23180,2186,10,7,306,327,728,788,416,416,1398,949,869,411,383,381,407,381,342,297,242,731,1687,2088,1996,1569,1256,1145,1246,523,864,1271,1043,788,491,256,118,322,336,178,171,613,425,378,179,173,141,183,145,160,116,86,280,677,900,902,714,586,505,528,232,400,596,445,323,188,86,133,290,321,161,181,570,376,360,175,153,175,163,160,119,122,108,305,739,894,872,695,553,554,643,266,427,629,550,438,285,158,8,13,17,9,8,25,13,20,9,3,8,5,10,13,4,4,9,14,26,28,18,18,7,7,4,4,8,8,3,3,1,5,11,11,8,1,23,13,14,6,10,8,9,8,2,8,6,14,27,32,28,18,11,11,9,2,7,9,17,15,3,4,2,3,2,2,2,5,11,8,4,5,5,2,5,1,3,5,5,12,20,14,9,11,7,8,4,7,10,3,1,1,1,5,2,7,1,3,9,5,7,5,6,6,3,1,1,0,3,0,10,13,19,13,7,12,11,3,3,10,8,2,7,2,1,3,1,2,0,2,2,2,1,2,0,1,2,0,1,0,0,2,6,0,4,7,1,2,0,0,0,0,0,0,0,0,3,1,3,0,4,1,4,1,1,0,1,0,2,1,1,1,8,1,6,10,2,5,2,1,0,1,0,1,2,0,31,41,51,31,28,74,54,37,16,14,18,23,22,20,31,18,61,116,117,81,47,34,29,20,6,9,6,9,1,1,1,24,40,41,21,22,73,49,39,15,16,20,17,28,24,11,11,56,82,79,46,41,27,14,16,5,7,2,3,4,1,3
"G4802350","1990","TX",,,,,,,,,,,,"99","Irion","235",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002723564","0000000292","Irion County","A","+31302962","-100980244","06",1629,811,818,1609,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1244,384,0,0,1,15,58,59,26,32,69,54,47,24,25,21,32,27,14,23,19,53,127,110,111,108,112,78,91,30,49,52,69,44,33,17,7,29,33,12,16,35,28,24,11,8,10,15,14,8,11,8,29,65,50,57,50,58,36,47,15,27,24,35,20,15,4,8,28,25,14,14,34,25,22,13,17,11,17,12,6,10,11,23,61,57,53,57,53,42,44,15,22,27,32,24,18,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"G4802370","1990","TX",,,,,,,,,,,,"99","Jack","237",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002376160","0000007114","Jack County","A","+33236089","-098175532","06",6981,3404,3577,6748,51,17,1,0,4,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,6749,227,1,0,4,87,189,212,104,106,360,226,201,100,94,94,98,82,59,51,58,186,459,519,485,424,348,360,380,157,230,350,316,308,181,157,37,89,119,46,59,175,109,102,52,43,50,41,41,33,25,20,87,211,251,241,204,156,158,187,78,111,159,149,126,60,54,44,87,87,53,44,164,103,88,39,49,41,52,39,24,22,33,91,229,246,226,206,180,191,187,78,115,189,166,180,119,103,0,0,2,0,1,2,0,0,2,0,2,1,1,0,0,0,1,2,1,2,3,3,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,3,0,1,1,1,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,4,2,2,1,12,3,4,4,0,1,0,1,2,3,4,3,8,9,6,5,4,3,3,0,1,0,0,0,0,0,3,9,2,2,1,6,4,3,1,2,0,2,0,0,1,1,4,7,8,3,3,0,3,0,0,0,1,0,0,0,0
"G4802390","1990","TX",,,,,,,,,,,,"99","Jackson","239",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002148456","0000071420","Jackson County","A","+28944158","-096576023","06",13039,6279,6760,10857,1218,30,0,11,1,2,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,911,10267,2470,1,12,289,155,362,397,209,224,714,445,376,189,201,195,209,194,159,146,115,357,819,923,973,799,697,637,652,263,392,680,564,505,277,211,57,152,153,89,94,304,194,140,83,81,75,89,90,54,52,52,151,306,381,409,367,287,255,253,115,151,290,202,184,83,44,67,138,157,73,89,271,178,154,80,77,75,85,71,65,69,40,134,354,386,401,290,322,303,310,118,181,299,284,258,157,134,7,17,20,12,12,30,18,20,9,18,11,9,6,9,6,7,23,34,32,36,37,21,19,26,7,10,33,19,23,13,14,8,20,15,9,9,38,17,18,2,10,12,9,8,10,6,6,22,41,44,55,42,21,22,36,12,34,33,36,31,17,17,1,0,2,1,1,1,2,1,0,1,0,1,0,1,1,0,0,0,3,1,0,1,2,0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,16,23,12,10,33,17,22,7,8,6,9,8,10,7,5,14,33,46,41,32,21,15,15,5,8,9,8,5,4,1,6,17,26,13,7,37,17,19,7,6,16,7,11,10,5,4,13,48,29,28,28,20,21,12,6,8,15,12,2,2,1
"G4802410","1990","TX",,,,,,,,,,,,"99","Jasper","241",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002428046","0000083433","Jasper County","A","+30740786","-094026774","06",31102,14865,16237,24750,5868,71,0,5,10,9,3,0,1,3,0,0,0,6,4,0,0,0,0,2,0,0,0,370,30508,480,17,18,79,335,866,890,460,518,1631,1043,1050,476,497,510,533,434,407,347,346,973,1970,2252,2045,1988,1729,1531,1532,634,1068,1623,1256,992,678,488,124,318,331,176,175,644,406,371,193,170,188,207,161,154,136,125,357,762,834,798,788,725,617,620,277,467,651,470,355,220,100,123,315,339,160,186,539,361,367,151,202,183,175,146,148,126,121,390,794,902,853,859,730,673,690,297,474,758,626,496,349,297,32,116,103,63,75,181,130,135,58,62,71,64,58,45,42,51,86,147,205,164,139,116,96,102,26,52,73,55,54,46,34,43,100,90,53,64,210,128,148,63,51,59,80,62,54,38,43,117,234,257,199,177,148,136,111,31,69,125,95,83,62,57,0,0,0,0,0,3,1,2,0,2,2,3,0,0,1,1,1,3,1,3,4,2,1,2,1,2,4,3,2,0,0,1,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0,0,3,5,3,1,1,2,1,0,0,3,3,0,0,0,0,1,2,0,0,5,0,1,1,1,0,0,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1,4,2,2,1,0,0,0,0,0,0,0,7,6,13,4,8,20,9,13,6,4,5,0,2,1,4,2,12,16,23,17,11,4,1,1,1,1,4,3,2,1,0,5,10,10,4,10,26,8,9,2,4,1,3,4,4,0,3,9,7,23,7,4,1,2,3,1,3,5,1,0,0,0
"G4802430","1990","TX",,,,,,,,,,,,"99","Jeff Davis","243",,,"7","9999",,,,"9999","3","Texas","48",,,,"0005865307","0000000460","Jeff Davis County","A","+30716095","-104134891","06",1946,1001,945,1671,7,12,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1176,738,0,2,30,21,41,48,15,25,82,62,65,44,40,43,27,28,20,13,14,62,110,113,137,124,116,114,107,42,64,126,90,72,47,34,6,21,25,8,14,35,33,24,24,18,21,14,14,3,6,5,26,41,53,64,62,47,51,45,22,21,53,34,34,21,13,10,16,16,5,7,31,19,27,15,18,21,10,13,10,1,9,18,47,43,55,55,48,52,53,16,32,61,43,30,16,16,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,3,3,2,2,8,5,4,1,2,1,3,1,3,4,0,9,13,9,5,4,10,6,8,1,4,5,4,4,2,3,2,1,4,0,1,6,5,9,3,0,0,0,0,3,2,0,9,8,5,11,2,6,4,1,3,6,7,8,4,8,2
"G4802450","1990","TX",,,,,,,,,,,,"99","Jefferson","245",,,"7","0840",,,,"9999","3","Texas","48",,,,"0002340312","0000538016","Jefferson County","A","+29859568","-094140023","06",239397,114849,124548,154273,74412,565,3,10,449,343,66,379,91,3470,14,0,37,72,195,18,1,0,3,5,2,0,0,4989,226768,9711,180,156,2582,3039,7269,7320,3778,3773,11625,7689,7068,3396,3218,3222,3293,3383,3510,3296,3200,9381,18413,20262,18200,15312,12113,10873,11121,4680,7329,11110,8311,6480,4483,3250,888,2058,2095,1071,1097,3396,2173,1977,896,895,887,946,906,961,994,959,2933,5725,6637,6026,5142,4105,3610,3752,1587,2498,3717,2674,1899,1167,674,831,1993,1977,1043,1035,3067,1978,1796,952,790,873,853,977,1044,1001,969,2790,5867,6546,5800,5030,4218,3902,4228,1842,2866,4565,3623,3136,2431,1905,565,1388,1418,753,709,2283,1582,1399,649,676,643,670,681,636,522,485,1399,2569,2690,2560,2078,1502,1344,1287,527,847,1159,796,523,318,194,560,1395,1362,678,709,2164,1481,1425,684,620,624,634,619,684,592,610,1672,3228,3334,2935,2428,1857,1708,1595,633,992,1477,1081,819,513,447,5,3,4,5,6,14,10,10,3,9,7,5,8,2,5,4,10,17,41,28,28,18,18,10,2,7,5,8,5,1,1,4,6,14,5,6,18,11,3,5,3,3,2,1,6,3,2,12,19,23,27,31,13,10,3,5,11,13,6,7,5,2,43,90,109,68,63,181,131,121,64,77,51,50,56,36,44,39,172,264,271,224,150,108,62,68,18,20,34,32,23,15,3,43,98,109,58,53,172,131,153,61,52,50,38,47,35,40,44,105,209,232,201,143,104,64,59,19,25,37,28,26,13,9,46,129,127,56,46,172,85,108,44,52,42,52,39,56,52,48,152,290,284,232,143,108,78,64,18,33,50,27,18,8,7,54,109,105,41,49,158,107,76,38,44,42,43,49,50,43,40,136,225,204,167,139,80,77,55,29,30,53,36,24,12,8
"G4802470","1990","TX",,,,,,,,,,,,"99","Jim Hogg","247",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002942718","0000000141","Jim Hogg County","A","+27048922","-098678037","06",5109,2496,2613,4375,4,12,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,450,4403,8,0,248,73,214,188,97,99,293,177,191,82,88,82,84,87,84,59,65,203,351,333,325,310,251,234,237,79,131,211,160,156,107,58,23,91,89,41,51,126,68,90,43,35,31,35,42,43,24,19,87,151,144,137,131,106,91,92,35,50,85,66,64,36,14,41,82,76,41,35,126,77,74,33,36,40,38,34,30,22,36,85,148,125,141,142,109,107,117,37,67,93,70,76,61,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,17,11,8,9,23,14,10,1,9,4,9,6,5,4,5,16,24,31,19,21,25,12,12,3,4,14,14,7,3,6,5,23,12,7,4,17,17,15,5,8,6,2,5,6,9,5,11,27,30,27,14,10,24,16,4,10,17,10,9,7,2
"G4802490","1990","TX",,,,,,,,,,,,"99","Jim Wells","249",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002239447","0000009451","Jim Wells County","A","+27733396","-098090400","06",37679,18539,19140,28504,218,81,1,0,3,22,1,26,4,4,0,0,0,0,30,1,0,0,0,12,0,0,0,8772,10478,24777,21,11,2392,534,1279,1447,688,699,2132,1455,1365,617,706,651,681,652,615,503,445,1408,2630,2833,2654,2416,1845,1698,1655,676,1000,1404,1082,943,562,404,209,483,549,251,277,799,544,493,238,239,242,275,210,227,176,159,483,956,1084,971,880,702,643,643,238,422,542,387,329,191,89,183,425,516,247,247,767,503,491,208,253,227,218,235,210,184,154,543,999,1086,982,900,752,709,719,325,419,629,522,449,264,207,2,4,4,6,1,12,5,3,1,2,3,1,3,1,0,1,4,5,11,7,5,3,3,5,0,1,6,3,6,4,3,5,2,4,0,1,10,4,5,1,1,3,1,1,1,0,0,5,4,5,10,3,5,3,2,5,3,5,6,3,2,3,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,4,2,4,6,2,1,1,1,1,2,2,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,1,7,6,1,2,1,1,4,2,1,0,4,2,1,1,1,0,2,0,0,5,0,4,1,3,1,3,2,0,0,1,1,0,2,5,6,3,3,0,1,1,1,1,0,0,1,1,2,1,1,0,5,3,4,1,1,2,1,1,1,0,0,1,5,5,5,9,0,1,2,1,0,1,1,0,0,0,65,185,190,91,89,277,221,183,82,112,87,103,118,96,72,68,178,307,330,324,291,184,163,143,44,75,107,75,66,37,41,67,176,180,90,82,253,174,180,84,94,86,79,81,79,70,61,192,343,302,345,314,193,171,136,59,77,111,81,87,62,59
"G4802510","1990","TX",,,,,,,,,,,,"31","Johnson","251",,,"7","1922",,,,"2800","3","Texas","48",,,,"0001889226","0000013101","Johnson County","A","+32377955","-097364638","06",97165,48152,49013,90328,2521,412,3,4,42,126,41,58,33,19,0,0,52,15,30,13,2,0,0,3,13,0,0,3450,89708,6161,220,74,1002,1244,3057,3189,1620,1583,5017,3313,3173,1553,1570,1473,1544,1485,1446,1328,1272,3614,7551,8415,8033,7030,6014,4734,4115,1578,2128,3151,2439,1906,1448,1142,580,1429,1550,800,731,2368,1564,1480,761,755,680,719,723,667,584,594,1628,3396,3810,3670,3244,2895,2321,1981,789,970,1402,1001,702,460,274,557,1348,1391,676,705,2232,1466,1410,674,664,630,684,630,636,603,555,1595,3492,3956,3803,3342,2802,2217,1979,735,1083,1649,1375,1145,941,825,23,36,52,28,34,89,61,48,20,22,31,22,21,20,23,24,68,105,128,103,90,48,36,30,17,26,33,22,17,11,11,18,52,42,21,23,65,53,51,21,32,30,22,20,24,15,23,45,91,115,90,68,55,37,48,18,20,37,17,20,27,22,3,8,4,4,3,9,11,12,7,4,4,7,1,6,0,2,8,20,10,22,13,17,13,11,1,1,3,2,1,0,0,3,11,2,4,4,9,9,7,2,5,5,4,3,1,2,0,14,21,24,22,23,13,8,4,2,4,1,2,1,1,1,1,2,8,5,4,10,7,7,4,4,5,9,7,4,5,4,21,15,15,17,11,16,7,4,0,3,2,0,0,1,1,2,2,7,6,4,15,8,11,5,12,6,9,5,1,4,3,9,18,20,26,26,20,8,10,1,3,3,0,2,2,0,23,86,83,36,46,108,61,63,36,39,39,32,41,44,61,41,134,249,210,164,118,85,48,27,4,8,10,10,8,4,1,34,83,50,40,29,112,73,84,23,33,43,36,34,43,31,26,92,144,127,116,95,63,39,21,11,10,11,10,10,1,7
"G4802530","1990","TX",,,,,,,,,,,,"99","Jones","253",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002411497","0000015878","Jones County","A","+32738590","-099882423","06",16490,7889,8601,13786,666,46,1,0,0,2,2,11,2,4,0,0,0,1,6,2,1,0,0,0,0,0,0,1960,13704,2572,2,1,211,199,449,459,256,304,812,524,500,264,273,252,259,213,189,171,158,455,1070,1120,1090,1031,877,849,766,334,501,821,775,687,454,378,77,175,156,98,122,326,203,214,99,95,96,101,87,76,60,58,169,417,461,446,453,361,378,318,135,218,332,313,241,163,103,71,173,186,99,121,309,208,176,107,98,93,97,75,61,67,57,176,444,469,458,427,392,372,355,157,232,420,408,407,269,251,5,7,16,7,11,17,12,16,5,10,7,5,4,1,7,3,8,14,25,22,13,7,13,15,5,9,11,12,7,4,4,9,15,11,2,4,25,13,13,8,5,7,7,8,8,4,3,5,20,29,24,13,13,18,18,9,10,20,6,10,11,16,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,2,6,1,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,3,6,1,1,1,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,4,1,1,2,2,0,0,0,1,0,0,14,39,42,24,22,74,41,44,25,39,25,21,16,20,14,24,51,98,68,70,50,46,33,27,13,13,21,15,5,4,4,23,38,46,26,23,60,46,34,19,26,22,23,23,20,19,13,45,73,66,62,57,53,32,28,12,17,13,20,16,3,0
"G4802550","1990","TX",,,,,,,,,,,,"99","Karnes","255",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001943480","0000008462","Karnes County","A","+28905185","-097864268","06",12455,5947,6508,9548,362,35,0,0,0,0,1,8,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2496,6539,5554,2,0,360,197,410,414,233,238,699,438,397,197,174,199,202,201,162,139,120,364,821,872,842,591,526,550,598,253,391,638,559,451,311,268,60,152,142,91,84,261,161,132,63,60,72,75,75,49,46,42,114,289,305,319,237,197,230,209,98,155,257,207,152,107,77,59,124,141,73,77,240,154,155,83,67,68,70,63,55,49,41,152,298,341,335,233,225,231,268,114,179,285,273,245,171,161,3,10,8,5,4,8,6,4,1,1,5,1,3,2,1,2,8,18,10,11,5,9,4,8,1,6,4,8,6,5,1,4,13,7,6,7,5,2,6,3,4,5,5,6,5,2,4,9,10,12,5,4,13,6,10,4,2,10,7,9,3,6,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,3,1,0,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,29,58,58,33,28,90,62,48,23,23,23,31,34,27,19,14,34,104,106,85,54,44,29,45,20,20,32,27,19,12,7,42,53,55,25,37,92,50,50,22,19,25,17,20,22,22,17,46,98,94,82,55,37,48,58,15,28,46,34,20,13,16
"G4802570","1990","TX",,,,,,,,,,,,"31","Kaufman","257",,,"7","1922",,,,"1920","3","Texas","48",,,,"0002036071","0000053731","Kaufman County","A","+32596811","-096284033","06",52220,25530,26690,42810,7295,197,1,0,10,35,13,59,19,3,0,0,61,8,10,3,0,0,0,8,0,0,0,1688,48880,3042,27,23,248,628,1681,1717,873,907,2718,1763,1654,844,844,878,855,756,678,677,621,1774,3797,4263,4230,3788,3077,2620,2232,857,1297,1900,1529,1259,817,686,262,647,657,350,378,1107,737,732,324,360,344,372,307,267,256,210,634,1418,1733,1768,1668,1334,1188,965,354,541,739,535,386,240,148,236,633,668,320,346,1028,684,606,339,316,349,306,257,232,240,230,671,1538,1812,1815,1585,1334,1091,977,385,566,885,790,691,465,454,46,150,146,83,66,197,113,114,65,63,76,70,79,57,69,61,163,268,259,240,177,150,128,110,48,76,101,78,60,45,21,55,151,161,72,72,215,138,120,80,62,65,68,78,86,81,62,169,330,264,246,221,171,171,140,53,89,147,112,112,64,61,0,5,2,0,1,6,2,2,1,4,2,0,0,2,1,2,5,8,12,7,5,14,5,4,1,0,3,2,1,0,0,1,4,4,3,2,3,3,4,4,1,0,2,1,1,0,1,5,13,6,7,6,7,7,5,2,3,2,3,1,0,0,0,4,5,2,2,7,4,6,1,3,5,0,2,1,2,1,4,11,11,11,11,7,2,4,0,2,1,1,1,0,0,0,3,3,2,3,6,3,8,4,4,1,4,3,0,1,2,2,7,15,14,13,8,5,1,1,3,2,0,0,0,0,11,46,36,24,18,86,45,38,16,16,21,20,19,17,13,33,84,123,96,72,60,32,12,16,6,5,6,3,6,1,1,17,38,35,17,19,63,34,24,10,15,15,13,10,15,14,19,37,81,55,50,42,20,11,10,7,12,14,5,1,2,1
