"HEROP_ID","GEOID","TotTracts","MhCtTmDr","MhCtTmDr2","MhTmDrP","MhTmDrP2","MhAvTmDr","MhAvTmDr2"
"050US20183","20183",2,2,0,100,0,29.06,58.12
"050US20185","20185",2,2,1,100,50,10.45,20.89
"050US20187","20187",1,0,0,0,0,60,120
"050US20189","20189",2,0,0,0,0,43,85.99
"050US20191","20191",6,5,2,83.33,33.33,20.68,41.36
"050US20193","20193",2,2,2,100,100,1.75,3.5
"050US20195","20195",1,0,0,0,0,42.28,84.56
"050US20197","20197",2,2,1,100,50,12.85,25.69
"050US20199","20199",1,0,0,0,0,46.95,93.9
"050US20201","20201",2,2,0,100,0,25.12,50.25
"050US20203","20203",1,0,0,0,0,68.65,137.3
"050US20205","20205",4,2,0,50,0,26.58,53.16
"050US20207","20207",2,2,2,100,100,0.73,1.46
"050US20209","20209",64,64,64,100,100,4.55,9.1
"050US21001","21001",7,7,4,100,57.14,10.38,20.76
"050US21003","21003",6,6,5,100,83.33,11.5,23
"050US21005","21005",6,6,4,100,66.67,11.03,22.06
"050US21007","21007",3,3,0,100,0,25.76,51.52
"050US21009","21009",13,12,9,92.31,69.23,10.58,21.16
"050US21011","21011",4,4,1,100,25,14.52,29.04
"050US21013","21013",9,8,4,88.89,44.44,13.5,27.01
"050US21015","21015",30,30,26,100,86.67,8.71,17.42
"050US21017","21017",8,8,8,100,100,5.9,11.8
"050US21019","21019",15,15,15,100,100,5.66,11.31
"050US21021","21021",7,7,5,100,71.43,6.34,12.67
"050US21023","21023",3,0,0,0,0,37.79,75.59
"050US21025","21025",7,4,1,57.14,14.29,25.8,51.6
"050US21027","21027",6,6,1,100,16.67,15.72,31.44
"050US21029","21029",22,21,20,95.45,90.91,6.95,13.9
"050US21031","21031",6,6,3,100,50,15.01,30.02
"050US21033","21033",4,4,3,100,75,5.8,11.61
"050US21035","21035",11,11,11,100,100,4.49,8.97
"050US21037","21037",25,25,22,100,88,6.14,12.28
"050US21039","21039",3,2,0,66.67,0,28.88,57.77
"050US21041","21041",3,3,3,100,100,6.49,12.98
"050US21043","21043",8,6,5,75,62.5,12.58,25.15
"050US21045","21045",6,6,2,100,33.33,16.79,33.58
"050US21047","21047",21,21,13,100,61.9,9.7,19.4
"050US21049","21049",10,10,10,100,100,4.88,9.76
"050US21051","21051",8,8,3,100,37.5,14.91,29.82
"050US21053","21053",4,4,3,100,75,6.94,13.89
"050US21055","21055",4,1,0,25,0,36.25,72.5
"050US21057","21057",2,2,0,100,0,28,56
"050US21059","21059",24,24,20,100,83.33,6.03,12.06
"050US21061","21061",5,5,1,100,20,18.3,36.6
"050US21063","21063",3,2,1,66.67,33.33,17.69,35.38
"050US21065","21065",6,6,2,100,33.33,15.35,30.7
"050US21067","21067",82,82,82,100,100,3.58,7.16
"050US21069","21069",4,2,2,50,50,21.57,43.13
"050US21071","21071",14,14,7,100,50,10.5,20.99
"050US21073","21073",20,20,10,100,50,12.82,25.64
"050US21075","21075",2,2,1,100,50,16.24,32.48
"050US21077","21077",3,3,2,100,66.67,10.64,21.29
"050US21079","21079",6,6,3,100,50,13.57,27.15
"050US21081","21081",7,7,1,100,14.29,15.88,31.76
"050US21083","21083",10,10,8,100,80,9.33,18.66
"050US21085","21085",9,9,3,100,33.33,15.93,31.87
"050US21087","21087",4,4,1,100,25,13.9,27.8
"050US21089","21089",9,9,6,100,66.67,9.75,19.51
"050US21091","21091",3,3,2,100,66.67,11.6,23.21
"050US21093","21093",28,28,25,100,89.29,5.56,11.12
"050US21095","21095",11,6,3,54.55,27.27,24.65,49.3
"050US21097","21097",5,5,2,100,40,11.82,23.64
"050US21099","21099",6,6,2,100,33.33,15.88,31.77
"050US21101","21101",14,14,11,100,78.57,6.93,13.87
"050US21103","21103",5,5,1,100,20,19.65,39.3
"050US21105","21105",1,1,0,100,0,29.48,58.96
"050US21107","21107",13,13,9,100,69.23,9.95,19.9
"050US21109","21109",5,5,1,100,20,16.52,33.04
"050US21111","21111",216,216,215,100,99.54,4.6,9.19
"050US21113","21113",11,11,11,100,100,4.89,9.79
"050US21115","21115",7,7,4,100,57.14,12.5,25.01
"050US21117","21117",44,44,42,100,95.45,4.62,9.23
"050US21119","21119",5,5,4,100,80,8.53,17.07
"050US21121","21121",11,10,9,90.91,81.82,10.79,21.57
"050US21123","21123",5,5,3,100,60,12.25,24.5
"050US21125","21125",16,16,14,100,87.5,8.48,16.96
"050US21127","21127",6,6,2,100,33.33,17.54,35.07
"050US21129","21129",3,3,1,100,33.33,12.93,25.87
"050US21131","21131",4,3,1,75,25,18.56,37.11
"050US21133","21133",10,10,6,100,60,11.25,22.49
"050US21135","21135",4,3,1,75,25,16.99,33.99
"050US21137","21137",7,6,3,85.71,42.86,16.38,32.76
"050US21139","21139",3,2,1,66.67,33.33,23.09,46.18
"050US21141","21141",6,6,2,100,33.33,16.66,33.32
"050US21143","21143",4,4,0,100,0,22.72,45.43
"050US21145","21145",19,19,18,100,94.74,4.28,8.56
"050US21147","21147",6,5,2,83.33,33.33,15.82,31.64
"050US21149","21149",3,2,0,66.67,0,26.76,53.52
"050US21151","21151",31,31,24,100,77.42,8.85,17.69
"050US21153","21153",5,5,1,100,20,16.94,33.89
"050US21155","21155",6,6,3,100,50,14.49,28.98
"050US21157","21157",10,10,4,100,40,15.21,30.42
"050US21159","21159",4,4,1,100,25,17.22,34.44
"050US21161","21161",5,5,4,100,80,7.66,15.32
"050US21163","21163",9,9,7,100,77.78,11,21.99
"050US21165","21165",2,2,1,100,50,9.68,19.36
"050US21167","21167",5,5,2,100,40,13.81,27.61
"050US21169","21169",3,3,1,100,33.33,14.51,29.03
"050US21171","21171",4,3,2,75,50,17.65,35.3
"050US21173","21173",7,7,7,100,100,7.32,14.63
"050US21175","21175",5,5,1,100,20,17,34
"050US21177","21177",10,10,7,100,70,12.2,24.4
"050US21179","21179",11,11,8,100,72.73,9.29,18.57
"050US21181","21181",2,2,0,100,0,27.34,54.67
"050US21183","21183",8,8,4,100,50,14.64,29.29
"050US21185","21185",15,15,12,100,80,10.31,20.63
"050US21187","21187",4,4,1,100,25,11.92,23.84
"050US21189","21189",2,1,0,50,0,26.56,53.11
"050US21191","21191",4,4,1,100,25,17.33,34.66
"050US21193","21193",10,10,9,100,90,7,13.99
"050US21195","21195",22,19,13,86.36,59.09,15.38,30.77
"050US21197","21197",4,4,3,100,75,9.39,18.77
"050US21199","21199",21,21,13,100,61.9,10.81,21.62
"050US21201","21201",1,0,0,0,0,32.65,65.3
"050US21203","21203",5,5,3,100,60,11.28,22.56
"050US21205","21205",6,6,4,100,66.67,7.07,14.14
"050US21207","21207",5,5,2,100,40,15.53,31.05
"050US21209","21209",19,18,16,94.74,84.21,8.05,16.1
"050US21211","21211",12,12,4,100,33.33,15.93,31.85
"050US21213","21213",5,5,5,100,100,8.47,16.93
"050US21215","21215",4,4,1,100,25,13.68,27.36
"050US21217","21217",7,7,6,100,85.71,7.9,15.79
"050US21219","21219",4,4,0,100,0,19.99,39.98
"050US21221","21221",7,7,1,100,14.29,19.67,39.33
"050US21223","21223",2,2,0,100,0,20.28,40.56
"050US21225","21225",4,4,1,100,25,15.01,30.02
"050US21227","21227",27,27,23,100,85.19,5.55,11.09
"050US21229","21229",4,4,3,100,75,6.54,13.07
"050US21231","21231",9,7,2,77.78,22.22,21.28,42.57
"050US21233","21233",4,4,2,100,50,12.74,25.48
"050US21235","21235",12,12,9,100,75,8.6,17.2
"050US21237","21237",2,2,1,100,50,8.79,17.57
"050US21239","21239",8,8,7,100,87.5,9.58,19.16
"050US22001","22001",21,21,13,100,61.9,12.52,25.04
"050US22003","22003",7,4,3,57.14,42.86,18.19,36.38
"050US22005","22005",29,29,28,100,96.55,10.11,20.22
"050US22007","22007",7,7,1,100,14.29,23.4,46.79
"050US22009","22009",12,11,8,91.67,66.67,16.13,32.26
"050US22011","22011",9,6,4,66.67,44.44,20.41,40.82
"050US22013","22013",5,2,0,40,0,29.92,59.84
"050US22015","22015",33,26,20,78.79,60.61,17.37,34.75
"050US22017","22017",74,68,61,91.89,82.43,10.88,21.75
"050US22019","22019",56,53,43,94.64,76.79,9.25,18.5
"050US22021","22021",3,3,1,100,33.33,16.79,33.57
"050US22023","22023",4,1,0,25,0,45.72,91.44
"050US22025","22025",3,1,0,33.33,0,36.01,72.03
"050US22027","22027",6,0,0,0,0,41.15,82.3
"050US22029","22029",6,5,5,83.33,83.33,12.89,25.78
"050US22031","22031",9,9,4,100,44.44,16.8,33.59
"050US22033","22033",108,108,103,100,95.37,5.78,11.56
"050US22035","22035",3,2,2,66.67,66.67,15.36,30.73
"050US22037","22037",5,4,3,80,60,16.59,33.18
"050US22039","22039",11,10,8,90.91,72.73,10.98,21.97
"050US22041","22041",6,6,2,100,33.33,15.55,31.11
"050US22043","22043",7,5,0,71.43,0,27.6,55.21
"050US22045","22045",22,20,17,90.91,77.27,11.03,22.06
"050US22047","22047",9,8,4,88.89,44.44,16.33,32.65
"050US22049","22049",5,3,1,60,20,24.68,49.36
"050US22051","22051",127,127,122,100,96.06,5.89,11.79
"050US22053","22053",8,8,5,100,62.5,9.77,19.54
"050US22055","22055",58,58,58,100,100,5.81,11.62
"050US22057","22057",26,19,11,73.08,42.31,27.26,54.51
"050US22059","22059",3,3,1,100,33.33,11.83,23.67
"050US22061","22061",12,12,10,100,83.33,7.37,14.75
"050US22063","22063",34,34,18,100,52.94,14.44,28.89
"050US22065","22065",5,5,4,100,80,3.81,7.63
"050US22067","22067",8,7,3,87.5,37.5,17.25,34.5
"050US22069","22069",11,9,6,81.82,54.55,14.5,28.99
"050US22071","22071",184,184,183,100,99.46,3.23,6.46
"050US22073","22073",47,47,42,100,89.36,6.9,13.79
"050US22075","22075",9,3,3,33.33,33.33,40.41,80.83
"050US22077","22077",7,7,3,100,42.86,14.51,29.01
"050US22079","22079",39,37,27,94.87,69.23,10.7,21.4
"050US22081","22081",2,2,2,100,100,6.06,12.11
"050US22083","22083",6,6,2,100,33.33,14.89,29.77
"050US22085","22085",9,1,0,11.11,0,37.82,75.64
"050US22087","22087",17,16,14,94.12,82.35,9.81,19.61
"050US22089","22089",13,12,3,92.31,23.08,21.01,42.02
"050US22091","22091",3,1,0,33.33,0,34.1,68.2
"050US22093","22093",7,7,4,100,57.14,11.85,23.7
"050US22095","22095",11,11,9,100,81.82,6.91,13.81
"050US22097","22097",28,27,17,96.43,60.71,12.17,24.34
"050US22099","22099",17,16,4,94.12,23.53,19.22,38.45
"050US22101","22101",16,14,7,87.5,43.75,16.55,33.09
"050US22103","22103",59,59,54,100,91.53,7.16,14.32
"050US22105","22105",31,28,16,90.32,51.61,16.75,33.5
"050US22107","22107",3,0,0,0,0,44.32,88.64
"050US22109","22109",34,32,27,94.12,79.41,9.43,18.87
"050US22111","22111",6,6,2,100,33.33,16.56,33.13
"050US22113","22113",16,16,12,100,75,11.05,22.1
"050US22115","22115",16,13,7,81.25,43.75,17.23,34.45
"050US22117","22117",13,12,5,92.31,38.46,16.26,32.51
"050US22119","22119",13,9,5,69.23,38.46,21,41.99
"050US22121","22121",6,6,4,100,66.67,10.09,20.19
"050US22123","22123",3,3,1,100,33.33,15.99,31.97
"050US22125","22125",7,5,2,71.43,28.57,22.67,45.33
"050US22127","22127",5,3,2,60,40,18.95,37.9
"050US23001","23001",32,32,28,100,87.5,5.81,11.62
"050US23003","23003",24,18,13,75,54.17,17.76,35.52
"050US23005","23005",80,78,60,97.5,75,8.46,16.92
"050US23007","23007",10,6,2,60,20,28.52,57.03
"050US23009","23009",17,10,4,58.82,23.53,27.61,55.22
"050US23011","23011",36,36,26,100,72.22,10.55,21.1
"050US23013","23013",12,12,8,100,66.67,11.16,22.32
"050US23015","23015",9,8,3,88.89,33.33,17.8,35.59
"050US23017","23017",19,14,7,73.68,36.84,21.08,42.16
"050US23019","23019",46,40,26,86.96,56.52,14.59,29.18
"050US23021","23021",8,3,2,37.5,25,27.65,55.3
"050US23023","23023",8,8,4,100,50,15.35,30.7
"050US23025","23025",20,14,8,70,40,18.5,37
"050US23027","23027",8,8,1,100,12.5,18.82,37.65
"050US23029","23029",14,10,5,71.43,35.71,20.56,41.13
"050US23031","23031",58,58,41,100,70.69,11.85,23.71
"050US24001","24001",22,21,14,95.45,63.64,10.56,21.12
"050US24003","24003",129,129,123,100,95.35,5.72,11.43
"050US24005","24005",219,219,215,100,98.17,3.86,7.71
"050US24009","24009",18,18,15,100,83.33,8.11,16.21
"050US24011","24011",9,9,7,100,77.78,11.69,23.38
"050US24013","24013",37,37,33,100,89.19,8.18,16.36
"050US24015","24015",21,21,20,100,95.24,5.6,11.2
"050US24017","24017",35,34,25,97.14,71.43,10.66,21.31
"050US24019","24019",9,9,5,100,55.56,11.24,22.49
"050US24021","24021",65,65,54,100,83.08,8.73,17.47
"050US24023","24023",9,5,3,55.56,33.33,21.39,42.79
"050US24025","24025",59,59,55,100,93.22,5.48,10.97
"050US24027","24027",59,59,56,100,94.92,5.17,10.35
"050US24029","24029",5,5,3,100,60,11.62,23.24
"050US24031","24031",232,232,228,100,98.28,4.01,8.03
"050US24033","24033",214,214,213,100,99.53,4.44,8.89
"050US24035","24035",12,11,6,91.67,50,15.57,31.14
"050US24037","24037",22,22,19,100,86.36,8.5,16.99
"050US24039","24039",6,5,3,83.33,50,18.39,36.78
"050US24041","24041",10,10,8,100,80,9.42,18.84
"050US24043","24043",36,36,33,100,91.67,6.05,12.11
"050US24045","24045",21,21,19,100,90.48,5.37,10.75
"050US24047","24047",17,16,14,94.12,82.35,7.63,15.25
"050US24510","24510",199,199,199,100,100,1.43,2.86
"050US25001","25001",56,56,54,100,96.43,7.8,15.6
"050US25003","25003",40,40,32,100,80,8.85,17.71
"050US25005","25005",130,130,128,100,98.46,4.43,8.87
"050US25007","25007",4,0,0,0,0,NA,NA
"050US25009","25009",173,173,172,100,99.42,4.05,8.09
"050US25011","25011",19,19,14,100,73.68,9.03,18.07
"050US25013","25013",104,104,99,100,95.19,4.7,9.4
"050US25015","25015",35,35,30,100,85.71,7.45,14.9
"050US25017","25017",357,357,346,100,96.92,4.34,8.68
"050US25019","25019",6,6,6,100,100,5.54,11.08
"050US25021","25021",154,154,154,100,100,4.44,8.88
"050US25023","25023",110,110,98,100,89.09,8.06,16.13
"050US25025","25025",234,234,234,100,100,2.05,4.11
"050US25027","25027",191,191,183,100,95.81,5.04,10.07
"050US26001","26001",5,5,1,100,20,20.76,41.52
"050US26003","26003",3,1,1,33.33,33.33,29.84,59.67
"050US26005","26005",30,30,14,100,46.67,13.97,27.94
"050US26007","26007",10,10,6,100,60,9.86,19.71
"050US26009","26009",10,10,6,100,60,12.86,25.73
"050US26011","26011",6,6,3,100,50,12.5,25.01
"050US26013","26013",2,0,0,0,0,53.41,106.81
"050US26015","26015",16,16,9,100,56.25,14.97,29.94
"050US26017","26017",27,27,24,100,88.89,6.51,13.02
"050US26019","26019",6,5,1,83.33,16.67,18.74,37.48
"050US26021","26021",53,53,41,100,77.36,9.5,18.99
"050US26023","26023",13,13,10,100,76.92,11.27,22.55
"050US26025","26025",40,40,32,100,80,8.35,16.7
"050US26027","26027",15,15,6,100,40,16.86,33.72
"050US26029","26029",13,12,6,92.31,46.15,16.33,32.67
"050US26031","26031",9,9,5,100,55.56,11.14,22.27
"050US26033","26033",15,11,9,73.33,60,11.69,23.38
"050US26035","26035",12,12,5,100,41.67,14.94,29.88
"050US26037","26037",23,22,12,95.65,52.17,15.3,30.61
"050US26039","26039",5,5,2,100,40,10.76,21.53
"050US26041","26041",11,11,7,100,63.64,12.02,24.04
"050US26043","26043",7,5,5,71.43,71.43,16,32
"050US26045","26045",29,29,22,100,75.86,9.81,19.61
"050US26047","26047",10,9,3,90,30,17.34,34.68
"050US26049","26049",134,134,117,100,87.31,8.45,16.9
"050US26051","26051",10,10,3,100,30,17.15,34.3
"050US26053","26053",6,6,4,100,66.67,8.44,16.88
"050US26055","26055",23,22,18,95.65,78.26,8.04,16.08
"050US26057","26057",10,10,8,100,80,9.04,18.08
"050US26059","26059",13,13,8,100,61.54,14.09,28.18
"050US26061","26061",10,9,8,90,80,14.12,28.24
"050US26063","26063",12,12,6,100,50,14.41,28.82
"050US26065","26065",84,84,77,100,91.67,5.69,11.38
"050US26067","26067",16,16,12,100,75,9.67,19.34
"050US26069","26069",11,11,7,100,63.64,10.03,20.06
"050US26071","26071",5,3,2,60,40,23.95,47.9
"050US26073","26073",18,18,10,100,55.56,14.78,29.56
"050US26075","26075",46,46,36,100,78.26,8.58,17.15
"050US26077","26077",68,68,63,100,92.65,6.44,12.87
"050US26079","26079",6,6,3,100,50,16.09,32.18
"050US26081","26081",145,145,135,100,93.1,5.17,10.34
"050US26083","26083",2,0,0,0,0,32.48,64.96
"050US26085","26085",4,3,1,75,25,22.39,44.78
"050US26087","26087",24,22,15,91.67,62.5,13.57,27.14
"050US26089","26089",9,6,2,66.67,22.22,24.03,48.07
"050US26091","26091",25,25,18,100,72,9.87,19.74
"050US26093","26093",60,60,47,100,78.33,10.87,21.74
"050US26095","26095",3,2,1,66.67,33.33,24.47,48.93
"050US26097","26097",5,1,1,20,20,30.84,61.69
"050US26099","26099",243,243,243,100,100,4.88,9.75
"050US26101","26101",9,9,5,100,55.56,12.56,25.12
"050US26103","26103",26,22,18,84.62,69.23,10.08,20.17
"050US26105","26105",8,8,5,100,62.5,13.22,26.45
"050US26107","26107",13,10,7,76.92,53.85,17.67,35.34
"050US26109","26109",7,4,3,57.14,42.86,20.41,40.82
"050US26111","26111",21,21,17,100,80.95,7.99,15.98
"050US26113","26113",5,3,1,60,20,25.42,50.84
"050US26115","26115",40,40,34,100,85,9.38,18.76
"050US26117","26117",14,14,6,100,42.86,15.74,31.48
"050US26119","26119",5,0,0,0,0,40.14,80.28
"050US26121","26121",45,45,35,100,77.78,7.78,15.56
"050US26123","26123",11,11,4,100,36.36,15.32,30.63
"050US26125","26125",350,350,344,100,98.29,5.32,10.64
"050US26127","26127",7,7,3,100,42.86,15.16,30.31
"050US26129","26129",8,8,2,100,25,18.49,36.97
"050US26131","26131",3,0,0,0,0,58.47,116.94
"050US26133","26133",7,6,3,85.71,42.86,19.16,38.33
"050US26135","26135",5,3,2,60,40,16.33,32.66
"050US26137","26137",6,6,3,100,50,13.1,26.21
"050US26139","26139",64,64,59,100,92.19,7.5,15
"050US26141","26141",6,2,0,33.33,0,31.37,62.73
"050US26143","26143",13,12,5,92.31,38.46,17.19,34.37
"050US26145","26145",61,59,48,96.72,78.69,8.87,17.75
"050US26147","26147",50,43,17,86,34,18.89,37.78
"050US26149","26149",18,14,0,77.78,0,25.88,51.75
"050US26151","26151",12,7,2,58.33,16.67,24.82,49.65
"050US26153","26153",3,1,1,33.33,33.33,28.63,57.25
"050US26155","26155",18,18,12,100,66.67,11.91,23.82
"050US26157","26157",13,12,3,92.31,23.08,16.8,33.59
"050US26159","26159",22,20,6,90.91,27.27,18.45,36.9
"050US26161","26161",107,107,102,100,95.33,6.41,12.82
"050US26163","26163",625,625,619,100,99.04,4.14,8.28
"050US26165","26165",8,7,5,87.5,62.5,11.1,22.21
"050US27001","27001",8,3,2,37.5,25,26.13,52.25
"050US27003","27003",90,90,89,100,98.89,5.31,10.61
"050US27005","27005",10,9,6,90,60,14.76,29.52
"050US27007","27007",14,10,10,71.43,71.43,15.98,31.96
"050US27009","27009",10,10,7,100,70,11.42,22.85
"050US27011","27011",3,0,0,0,0,66.58,133.15
"050US27013","27013",16,14,13,87.5,81.25,8.87,17.73
"050US27015","27015",8,7,4,87.5,50,13.28,26.57
"050US27017","27017",9,9,5,100,55.56,14.58,29.16
"050US27019","27019",25,25,24,100,96,7.01,14.02
"050US27021","27021",11,3,2,27.27,18.18,41.53,83.06
"050US27023","27023",5,5,3,100,60,9.99,19.99
"050US27025","27025",13,13,10,100,76.92,9.42,18.85
"050US27027","27027",16,16,12,100,75,7.41,14.82
"050US27029","27029",3,0,0,0,0,43.39,86.79
"050US27031","27031",3,0,0,0,0,NA,NA
"050US27033","27033",4,0,0,0,0,46.58,93.17
"050US27035","27035",21,18,11,85.71,52.38,15.98,31.96
"050US27037","27037",106,106,105,100,99.06,4.44,8.87
"050US27039","27039",5,5,1,100,20,18.41,36.83
"050US27041","27041",11,11,6,100,54.55,11.79,23.57
"050US27043","27043",6,4,0,66.67,0,26.92,53.85
"050US27045","27045",6,1,0,16.67,0,42.12,84.23
"050US27047","27047",10,10,8,100,80,7.2,14.39
"050US27049","27049",11,11,7,100,63.64,9.1,18.21
"050US27051","27051",2,1,0,50,0,32.53,65.06
"050US27053","27053",329,329,329,100,100,3.05,6.1
"050US27055","27055",5,5,3,100,60,10.93,21.87
"050US27057","27057",7,5,2,71.43,28.57,19.31,38.63
"050US27059","27059",9,9,7,100,77.78,10.06,20.12
"050US27061","27061",21,15,10,71.43,47.62,22.65,45.31
"050US27063","27063",4,3,0,75,0,23.98,47.95
"050US27065","27065",4,4,2,100,50,14.72,29.44
"050US27067","27067",12,12,8,100,66.67,9.13,18.26
"050US27069","27069",2,0,0,0,0,57.97,115.94
"050US27071","27071",5,3,3,60,60,17.44,34.87
"050US27073","27073",3,1,0,33.33,0,32.97,65.95
"050US27075","27075",4,2,1,50,25,36.19,72.39
"050US27077","27077",3,0,0,0,0,NA,NA
"050US27079","27079",7,7,4,100,57.14,12.56,25.11
"050US27081","27081",2,0,0,0,0,36.98,73.97
"050US27083","27083",7,7,4,100,57.14,11.78,23.57
"050US27085","27085",9,9,7,100,77.78,7.26,14.53
"050US27087","27087",2,0,0,0,0,55.01,110.02
"050US27089","27089",4,2,1,50,25,29.27,58.53
"050US27091","27091",7,7,4,100,57.14,11.81,23.61
"050US27093","27093",6,6,4,100,66.67,8.56,17.13
"050US27095","27095",7,7,5,100,71.43,9.24,18.48
"050US27097","27097",8,5,4,62.5,50,19.68,39.36
"050US27099","27099",11,11,9,100,81.82,5.81,11.63
"050US27101","27101",3,1,0,33.33,0,36.88,73.75
"050US27103","27103",7,7,6,100,85.71,6.51,13.03
"050US27105","27105",6,6,4,100,66.67,11.38,22.76
"050US27107","27107",3,0,0,0,0,47.91,95.83
"050US27109","27109",35,35,35,100,100,4.39,8.78
"050US27111","27111",17,13,6,76.47,35.29,19.05,38.11
"050US27113","27113",5,4,3,80,60,12.29,24.57
"050US27115","27115",9,7,3,77.78,33.33,19.12,38.23
"050US27117","27117",5,2,0,40,0,32.33,64.66
"050US27119","27119",10,8,5,80,50,14.57,29.14
"050US27121","27121",4,4,2,100,50,12.03,24.07
"050US27123","27123",143,142,142,99.3,99.3,2.63,5.27
"050US27125","27125",2,2,0,100,0,26.92,53.84
"050US27127","27127",6,1,0,16.67,0,36.77,73.55
"050US27129","27129",6,2,0,33.33,0,32.97,65.93
"050US27131","27131",16,16,14,100,87.5,6.52,13.04
"050US27133","27133",3,2,0,66.67,0,31.31,62.62
"050US27135","27135",5,0,0,0,0,69.52,139.03
"050US27137","27137",74,62,54,83.78,72.97,11.95,23.89
"050US27139","27139",32,32,32,100,100,7.13,14.25
"050US27141","27141",19,19,15,100,78.95,8.78,17.57
"050US27143","27143",4,2,0,50,0,34.26,68.52
"050US27145","27145",37,34,24,91.89,64.86,10.17,20.34
"050US27147","27147",8,8,6,100,75,7.34,14.68
"050US27149","27149",3,0,0,0,0,43.85,87.71
"050US27151","27151",4,1,0,25,0,36.2,72.4
"050US27153","27153",8,7,2,87.5,25,19.77,39.55
"050US27155","27155",2,0,0,0,0,49.55,99.09
"050US27157","27157",6,6,1,100,16.67,18.36,36.73
"050US27159","27159",3,3,2,100,66.67,9.41,18.81
"050US27161","27161",5,4,0,80,0,21.95,43.91
"050US27163","27163",59,59,59,100,100,3.94,7.88
"050US27165","27165",3,0,0,0,0,35.47,70.93
"050US27167","27167",2,2,1,100,50,11.84,23.67
"050US27169","27169",13,10,5,76.92,38.46,17.96,35.91
"050US27171","27171",27,27,21,100,77.78,7.42,14.84
"050US27173","27173",4,2,0,50,0,32.89,65.78
"050US28001","28001",10,8,1,80,10,23.25,46.51
"050US28003","28003",10,10,7,100,70,9.5,19.01
"050US28005","28005",4,1,1,25,25,26.21,52.42
"050US28007","28007",6,6,3,100,50,11.99,23.98
"050US28009","28009",3,3,1,100,33.33,18.36,36.73
"050US28011","28011",9,8,6,88.89,66.67,12.01,24.01
"050US28013","28013",5,3,2,60,40,20.99,41.99
"050US28015","28015",3,0,0,0,0,33.75,67.51
"050US28017","28017",5,5,2,100,40,16.07,32.14
"050US28019","28019",3,1,0,33.33,0,33.01,66.02
"050US28021","28021",3,3,3,100,100,8.12,16.25
"050US28023","28023",5,5,1,100,20,16.12,32.24
"050US28025","28025",5,4,3,80,60,14.73,29.46
"050US28027","28027",7,7,5,100,71.43,6.47,12.95
"050US28029","28029",8,6,3,75,37.5,22.82,45.63
"050US28031","28031",5,5,3,100,60,14.21,28.42
"050US28033","28033",41,41,31,100,75.61,12.66,25.32
"050US28035","28035",21,21,19,100,90.48,6.46,12.91
"050US28037","28037",3,3,2,100,66.67,9.79,19.58
"050US28039","28039",6,5,2,83.33,33.33,15.61,31.22
"050US28041","28041",4,3,0,75,0,29.1,58.21
"050US28043","28043",7,7,4,100,57.14,9.61,19.21
"050US28045","28045",17,13,0,76.47,0,27.81,55.62
"050US28047","28047",81,81,70,100,86.42,9.26,18.51
"050US28049","28049",67,66,62,98.51,92.54,5.85,11.7
"050US28051","28051",6,0,0,0,0,38.34,76.68
"050US28053","28053",3,3,2,100,66.67,7.07,14.14
"050US28055","28055",1,1,0,100,0,22.78,45.56
"050US28057","28057",6,5,2,83.33,33.33,25.58,51.15
"050US28059","28059",42,40,26,95.24,61.9,14.07,28.13
"050US28061","28061",7,7,2,100,28.57,17.33,34.66
"050US28063","28063",4,4,2,100,50,13.37,26.74
"050US28065","28065",4,4,1,100,25,18.29,36.58
"050US28067","28067",20,20,13,100,65,11.49,22.98
"050US28069","28069",2,2,1,100,50,13.62,27.24
"050US28071","28071",15,15,10,100,66.67,10.91,21.83
"050US28073","28073",17,17,14,100,82.35,10.5,21
"050US28075","28075",25,25,15,100,60,10.24,20.49
"050US28077","28077",3,3,2,100,66.67,11.84,23.67
"050US28079","28079",6,6,2,100,33.33,14.14,28.29
"050US28081","28081",23,23,16,100,69.57,10.95,21.91
"050US28083","28083",8,7,2,87.5,25,18.34,36.68
"050US28085","28085",10,9,5,90,50,16.29,32.59
"050US28087","28087",18,18,16,100,88.89,9.08,18.15
"050US28089","28089",26,25,22,96.15,84.62,9.37,18.75
"050US28091","28091",6,6,4,100,66.67,11.97,23.95
"050US28093","28093",10,10,5,100,50,12.75,25.5
"050US28095","28095",11,7,2,63.64,18.18,30.31,60.61
"050US28097","28097",4,2,0,50,0,30.94,61.88
"050US28099","28099",8,8,6,100,75,11.02,22.05
"050US28101","28101",6,6,2,100,33.33,18.31,36.63
"050US28103","28103",3,0,0,0,0,40.4,80.8
"050US28105","28105",13,10,9,76.92,69.23,18.57,37.13
"050US28107","28107",11,9,2,81.82,18.18,20.92,41.85
"050US28109","28109",16,14,0,87.5,0,25.8,51.6
"050US28111","28111",3,2,2,66.67,66.67,16.52,33.03
"050US28113","28113",11,11,5,100,45.45,15.83,31.67
"050US28115","28115",6,6,4,100,66.67,11.06,22.12
"050US28117","28117",8,8,4,100,50,14.22,28.44
"050US28119","28119",3,3,3,100,100,8.55,17.1
"050US28121","28121",37,37,27,100,72.97,12.09,24.18
"050US28123","28123",8,8,4,100,50,15.02,30.04
"050US28125","28125",2,2,2,100,100,3.56,7.12
"050US28127","28127",9,9,1,100,11.11,18.75,37.51
"050US28129","28129",5,5,1,100,20,19.1,38.19
"050US28131","28131",5,2,0,40,0,34.9,69.8
