GEOID,HEROP_ID,RxCntDr,RxTmDr,RxTmDr2
18141011405,140US18141011405,51,6.61,13.22
18003011606,140US18003011606,53,5.52,11.04
18003010306,140US18003010306,53,5.78,11.56
18003010815,140US18003010815,53,5.25,10.5
18157005401,140US18157005401,17,1.27,2.54
18157001602,140US18157001602,17,4.09,8.18
18109510102,140US18109510102,84,7.9,15.8
18029080204,140US18029080204,85,6.23,12.46
18019050705,140US18019050705,126,6.33,12.66
18133956302,140US18133956302,7,0,0
18039001402,140US18039001402,55,5.03,10.06
18057110816,140US18057110816,125,5.27,10.54
18089042404,140US18089042404,85,1.73,3.46
18089043204,140US18089043204,62,6.02,12.04
18093951202,140US18093951202,7,6.92,13.84
18105000802,140US18105000802,10,6.64,13.28
18127050104,140US18127050104,39,0,0
18057111011,140US18057111011,124,2.46,4.92
18057110303,140US18057110303,6,17.44,34.88
18057110405,140US18057110405,120,0,0
18057110911,140US18057110911,110,5.46,10.92
18057110514,140US18057110514,116,2.77,5.54
18057110101,140US18057110101,102,6.87,13.74
18163010205,140US18163010205,38,3.72,7.44
18163000205,140US18163000205,38,3.34,6.68
18127050705,140US18127050705,40,2.44,4.88
18127050706,140US18127050706,43,0,0
18127050901,140US18127050901,51,0,0
18153050502,140US18153050502,5,11.94,23.88
18119955702,140US18119955702,3,19.97,39.94
18173030601,140US18173030601,28,3.37,6.74
18029080104,140US18029080104,27,11.06,22.12
18173030703,140US18173030703,36,0,0
18019050904,140US18019050904,52,0,0
18019050504,140US18019050504,139,0,0
18073101000,140US18073101000,6,17.88,35.76
18051050502,140US18051050502,9,0,0
18163003600,140US18163003600,36,2.05,4.1
18017951100,140US18017951100,7,16.09,32.18
18017951200,140US18017951200,11,2.41,4.82
18091042700,140US18091042700,10,11.57,23.14
18091041300,140US18091041300,18,0,0
18091040400,140US18091040400,33,0,0
18121030200,140US18121030200,7,12.27,24.54
18015959700,140US18015959700,16,8.41,16.82
18177010200,140US18177010200,8,14.4,28.8
18039001702,140US18039001702,55,0,0
18177000200,140US18177000200,15,0,0
18097340114,140US18097340114,137,0,0
18097330108,140US18097330108,135,0,0
18097380402,140US18097380402,157,4.11,8.22
18141000600,140US18141000600,51,2.11,4.22
18141002200,140US18141002200,58,2.92,5.84
18167000400,140US18167000400,17,2.62,5.24
18167010500,140US18167010500,19,5.56,11.12
18091041100,140US18091041100,16,5.12,10.24
18091040600,140US18091040600,26,4.28,8.56
18163003100,140US18163003100,37,3.04,6.08
18017951500,140US18017951500,11,2.83,5.66
18151971500,140US18151971500,8,17.19,34.38
18089042509,140US18089042509,82,3.6,7.2
18063210611,140US18063210611,119,5.22,10.44
18017950900,140US18017950900,10,15.46,30.92
18171951100,140US18171951100,2,19.14,38.28
18025952000,140US18025952000,2,0,0
18119955600,140US18119955600,2,25.25,50.5
18141011304,140US18141011304,51,5.2,10.4
18091041800,140US18091041800,37,0,0
18163002100,140US18163002100,38,3.46,6.92
18003000704,140US18003000704,54,2.79,5.58
18003011607,140US18003011607,53,0,0
18057110812,140US18057110812,122,0,0
18067010202,140US18067010202,17,6.54,13.08
18057111010,140US18057111010,126,0,0
18057110515,140US18057110515,114,0,0
18041954000,140US18041954000,4,7.2,14.4
18183050300,140US18183050300,13,16.54,33.08
18047969800,140US18047969800,2,8.34,16.68
18035001100,140US18035001100,18,3.21,6.42
18035002602,140US18035002602,12,15.56,31.12
18149953700,140US18149953700,5,21.87,43.74
18145710601,140US18145710601,43,0,0
18145710400,140US18145710400,43,1.22,2.44
18055954701,140US18055954701,8,23.07,46.14
18081610404,140US18081610404,93,0,0
18003011000,140US18003011000,44,10.68,21.36
18003003901,140US18003003901,54,2.52,5.04
18003003301,140US18003003301,52,2.96,5.92
18155965700,140US18155965700,2,28.03,56.06
18097322300,140US18097322300,169,1.68,3.36
18097340108,140US18097340108,155,0,0
18097381204,140US18097381204,117,0,0
18097360101,140US18097360101,165,2.92,5.84
18097360402,140US18097360402,151,4.36,8.72
18033020601,140US18033020601,42,0,0
18103952400,140US18103952400,17,2.92,5.84
18107956800,140US18107956800,2,17.71,35.42
18133956100,140US18133956100,4,17.98,35.96
18159020100,140US18159020100,12,10.6,21.2
18089020200,140US18089020200,269,1.62,3.24
18125953900,140US18125953900,4,26.39,52.78
18011810100,140US18011810100,7,14.31,28.62
18011810601,140US18011810601,79,0,0
18053000700,140US18053000700,11,3.43,6.86
18063210616,140US18063210616,120,5.13,10.26
18097351000,140US18097351000,171,0,0
18077966400,140US18077966400,4,12.72,25.44
18127050202,140US18127050202,48,6.82,13.64
18157001900,140US18157001900,19,3.25,6.5
18157000700,140US18157000700,19,0,0
18065976500,140US18065976500,8,3.58,7.16
18089040501,140US18089040501,154,2.07,4.14
18089040802,140US18089040802,128,2.05,4.1
18071967700,140US18071967700,15,3.77,7.54
18105001501,140US18105001501,14,11.67,23.34
18105001303,140US18105001303,14,0,0
18057110805,140US18057110805,130,0,0
18005010300,140US18005010300,15,3.74,7.48
18097340700,140US18097340700,155,3.76,7.52
18103952300,140US18103952300,19,0,0
18035000700,140US18035000700,18,2.86,5.72
18031969300,140US18031969300,11,12.18,24.36
18001030100,140US18001030100,14,23.3,46.6
18047969600,140US18047969600,13,9.29,18.58
18055954800,140US18055954800,2,26.93,53.86
18035002404,140US18035002404,18,5.44,10.88
18137968900,140US18137968900,8,15.66,31.32
18061060602,140US18061060602,9,9.05,18.1
18177000900,140US18177000900,15,3.46,6.92
18063210610,140US18063210610,76,3.8,7.6
18059410901,140US18059410901,135,5.67,11.34
18003010707,140US18003010707,53,0,0
18003010803,140US18003010803,52,0,0
18003010812,140US18003010812,52,2.9,5.8
18033020300,140US18033020300,11,0,0
18163010800,140US18163010800,37,0,0
18053010800,140US18053010800,10,14.26,28.52
18067000800,140US18067000800,14,0,0
18097350600,140US18097350600,167,2.79,5.58
18097353500,140US18097353500,170,1.04,2.08
18097340600,140US18097340600,161,3.06,6.12
18097360405,140US18097360405,152,3.61,7.22
18089043104,140US18089043104,61,0,0
18089042612,140US18089042612,104,0,0
18089042508,140US18089042508,84,4.88,9.76
18127050801,140US18127050801,51,2.54,5.08
18157011200,140US18157011200,17,0,0
18157010207,140US18157010207,17,4.47,8.94
18127050602,140US18127050602,39,0,0
18157011100,140US18157011100,17,3.76,7.52
18085960900,140US18085960900,13,7.08,14.16
18127050301,140US18127050301,62,8.16,16.32
18093951201,140US18093951201,6,11.98,23.96
18093950602,140US18093950602,14,6.25,12.5
18113972400,140US18113972400,13,13.6,27.2
18097321001,140US18097321001,162,4.71,9.42
18089041302,140US18089041302,107,4.57,9.14
18089021700,140US18089021700,199,1.41,2.82
18089021800,140US18089021800,188,2.23,4.46
18105000601,140US18105000601,18,2.22,4.44
18105001502,140US18105001502,15,11.51,23.02
18181958501,140US18181958501,3,9.32,18.64
18097357601,140US18097357601,160,2.4,4.8
18097330702,140US18097330702,154,2.99,5.98
18039001701,140US18039001701,54,0,0
18097390405,140US18097390405,128,0,0
18087970100,140US18087970100,4,15.3,30.6
18097355900,140US18097355900,170,2.54,5.08
18141000302,140US18141000302,49,3.2,6.4
18141011404,140US18141011404,51,3.69,7.38
18097354202,140US18097354202,172,1.11,2.22
18097320205,140US18097320205,138,4.97,9.94
18111100600,140US18111100600,4,16.02,32.04
18151971300,140US18151971300,12,0,0
18061060202,140US18061060202,14,15.45,30.9
18003004300,140US18003004300,51,2.67,5.34
18167001800,140US18167001800,18,2.3,4.6
18105000801,140US18105000801,14,7.14,14.28
18029080301,140US18029080301,49,0,0
18127050302,140US18127050302,56,5.26,10.52
18153050102,140US18153050102,4,15.71,31.42
18029080601,140US18029080601,8,12.92,25.84
18177001102,140US18177001102,17,0,0
18089011700,140US18089011700,120,1.4,2.8
18121030402,140US18121030402,6,17.33,34.66
18183050402,140US18183050402,50,2.02,4.04
18029080103,140US18029080103,63,8.65,17.3
18039000701,140US18039000701,49,3.96,7.92
18039001401,140US18039001401,51,7.29,14.58
18049953300,140US18049953300,5,20.79,41.58
18141010202,140US18141010202,56,0,0
18057110815,140US18057110815,112,4.68,9.36
18057110102,140US18057110102,14,11.67,23.34
18057111103,140US18057111103,140,0,0
18057110822,140US18057110822,120,4.5,9
18129040300,140US18129040300,23,17.12,34.24
18041954100,140US18041954100,4,3.33,6.66
18163001800,140US18163001800,37,2.52,5.04
18089043101,140US18089043101,51,9.86,19.72
18089042403,140US18089042403,83,0,0
18089040700,140US18089040700,150,1.94,3.88
18085962400,140US18085962400,11,12.22,24.44
18085961600,140US18085961600,10,8.99,17.98
18141002800,140US18141002800,58,4.7,9.4
18167000300,140US18167000300,19,1.7,3.4
18167001700,140US18167001700,18,2.57,5.14
18035000800,140US18035000800,18,0,0
18035000902,140US18035000902,16,2.94,5.88
18183050100,140US18183050100,41,13.86,27.72
18063210300,140US18063210300,72,6.85,13.7
18003011605,140US18003011605,54,0,0
18039001100,140US18039001100,33,0,0
18043070302,140US18043070302,135,2.57,5.14
18089042611,140US18089042611,75,0,0
18019050704,140US18019050704,120,0,0
18003002100,140US18003002100,52,3.06,6.12
18003002300,140US18003002300,52,0,0
18009975100,140US18009975100,6,10.11,20.22
18179040300,140US18179040300,7,4.57,9.14
18095001700,140US18095001700,13,4.02,8.04
18095010400,140US18095010400,13,6.75,13.5
18165020100,140US18165020100,7,15.6,31.2
18055955400,140US18055955400,1,25.12,50.24
18059411000,140US18059411000,79,7.69,15.38
18065976700,140US18065976700,29,0,0
18011810500,140US18011810500,65,0,0
18003010808,140US18003010808,51,0,0
18075962700,140US18075962700,3,25.19,50.38
18119955800,140US18119955800,13,0,0
18027954900,140US18027954900,8,0,0
18099020301,140US18099020301,6,9.82,19.64
18127051006,140US18127051006,53,9.6,19.2
18023950600,140US18023950600,8,3.29,6.58
18089010304,140US18089010304,125,4.74,9.48
18089011000,140US18089011000,121,3.25,6.5
18089012200,140US18089012200,106,2.23,4.46
18027954502,140US18027954502,4,16.58,33.16
18181958502,140US18181958502,3,0,0
18097341702,140US18097341702,152,2.96,5.92
18003011900,140US18003011900,33,18.06,36.12
18163010702,140US18163010702,39,0,0
18163003805,140US18163003805,36,0,0
18071967501,140US18071967501,20,11.99,23.98
18157010206,140US18157010206,16,5.22,10.44
18173030801,140US18173030801,37,3.13,6.26
18097352800,140US18097352800,170,3.09,6.18
18039000602,140US18039000602,44,6.94,13.88
18063210502,140US18063210502,34,0,0
18039000301,140US18039000301,28,4.75,9.5
18097310309,140US18097310309,151,1.59,3.18
18097330206,140US18097330206,126,4.28,8.56
18127980001,140US18127980001,60,11.24,22.48
18037953702,140US18037953702,5,0,0
18019050706,140US18019050706,124,0,0
18097390103,140US18097390103,141,0,0
18177000600,140US18177000600,15,5.54,11.08
18025952100,140US18025952100,1,25.12,50.24
18109511002,140US18109511002,10,12.41,24.82
18091040800,140US18091040800,27,0,0
18177000400,140US18177000400,15,0,0
18043070901,140US18043070901,132,3.79,7.58
18163001400,140US18163001400,38,2.4,4.8
18019050804,140US18019050804,33,16.44,32.88
18053010400,140US18053010400,12,7.49,14.98
18085962200,140US18085962200,11,0,0
18065976000,140US18065976000,13,0,0
18097390602,140US18097390602,149,0,0
18045957600,140US18045957600,4,10.18,20.36
18089010500,140US18089010500,114,2.29,4.58
18167001900,140US18167001900,18,0,0
18003011304,140US18003011304,50,4.84,9.68
18003010819,140US18003010819,52,3.41,6.82
18057110404,140US18057110404,122,3.4,6.8
18133956402,140US18133956402,7,0,0
18153050301,140US18153050301,5,0,0
18037953302,140US18037953302,7,2.35,4.7
18177001101,140US18177001101,15,4.52,9.04
18081611400,140US18081611400,22,0,0
18167001000,140US18167001000,19,0,0
18089040301,140US18089040301,167,0,0
18105001301,140US18105001301,12,0,0
18057110700,140US18057110700,107,0,0
18035001200,140US18035001200,15,2.8,5.6
18123952400,140US18123952400,1,6.65,13.3
18139974200,140US18139974200,9,14.29,28.58
18143967100,140US18143967100,10,11.57,23.14
18011810604,140US18011810604,124,4.53,9.06
18053010200,140US18053010200,18,0,0
18097320203,140US18097320203,139,1.35,2.7
18097342000,140US18097342000,123,3.95,7.9
18103952000,140US18103952000,10,16.02,32.04
18107957100,140US18107957100,2,4.01,8.02
18067001300,140US18067001300,17,0,0
18097380404,140US18097380404,160,2.38,4.76
18097330805,140US18097330805,161,0,0
18097322700,140US18097322700,163,1.62,3.24
18097381102,140US18097381102,137,2.68,5.36
18003000300,140US18003000300,52,1.67,3.34
18003003600,140US18003003600,52,3.48,6.96
18067000900,140US18067000900,17,0,0
18097330106,140US18097330106,148,0,0
18097350300,140US18097350300,171,1.15,2.3
18163003300,140US18163003300,38,0,0
18097360602,140US18097360602,166,0,0
18097320600,140US18097320600,151,3.12,6.24
18169102200,140US18169102200,9,0,0
18069961300,140US18069961300,15,10.32,20.64
18097322000,140US18097322000,170,2.88,5.76
18107957500,140US18107957500,1,16.78,33.56
18117951800,140US18117951800,4,12.57,25.14
18021040400,140US18021040400,13,3.33,6.66
18077966100,140US18077966100,4,17.88,35.76
18139974300,140US18139974300,11,5.07,10.14
18063210802,140US18063210802,98,0,0
18057110516,140US18057110516,6,0,0
18175967400,140US18175967400,4,0,0
18177001000,140US18177001000,15,1.21,2.42
18151971200,140US18151971200,3,12.5,25
18019050902,140US18019050902,50,0,0
18145710900,140US18145710900,12,19.22,38.44
18079960400,140US18079960400,13,10.08,20.16
18081611200,140US18081611200,44,9.58,19.16
18083955500,140US18083955500,9,0,0
18063210203,140US18063210203,96,0,0
18089012400,140US18089012400,106,5.83,11.66
18089043403,140US18089043403,38,14.87,29.74
18095002000,140US18095002000,18,0,0
18095010900,140US18095010900,16,12.8,25.6
18089020700,140US18089020700,199,3.5,7
18089040801,140US18089040801,131,0,0
18019050304,140US18019050304,137,0,0
18141012100,140US18141012100,24,10,20
18057110912,140US18057110912,123,4.07,8.14
18175967200,140US18175967200,5,16.54,33.08
18177000700,140US18177000700,13,0,0
18071968000,140US18071968000,6,19.49,38.98
18141001900,140US18141001900,52,2.12,4.24
18093951300,140US18093951300,7,0,0
18039000702,140US18039000702,49,0,0
18117951300,140US18117951300,9,14.9,29.8
18109510201,140US18109510201,92,3.76,7.52
18141002700,140US18141002700,56,4.01,8.02
18057110518,140US18057110518,78,0,0
18059410802,140US18059410802,114,0,0
18039001901,140US18039001901,52,2.75,5.5
18049953500,140US18049953500,8,0,0
18057110814,140US18057110814,101,0,0
18089042613,140US18089042613,78,4.31,8.62
18063210400,140US18063210400,30,13.83,27.66
18003010308,140US18003010308,53,0,0
18163003500,140US18163003500,37,3.42,6.84
18033020602,140US18033020602,47,5.34,10.68
18097353600,140US18097353600,167,2.42,4.84
18097360601,140US18097360601,159,0,0
18035001300,140US18035001300,14,3.28,6.56
18089021100,140US18089021100,164,0,0
18057110907,140US18057110907,115,5.15,10.3
18095011501,140US18095011501,68,2.26,4.52
18065975900,140US18065975900,9,4.23,8.46
18005011101,140US18005011101,16,10.4,20.8
18109511001,140US18109511001,7,16.65,33.3
18097320106,140US18097320106,138,1.83,3.66
18005011400,140US18005011400,18,10.41,20.82
18005010900,140US18005010900,17,0,0
18055954900,140US18055954900,3,18.32,36.64
18057110819,140US18057110819,122,3.14,6.28
18057110513,140US18057110513,104,5.22,10.44
18113972300,140US18113972300,8,14.48,28.96
18091043000,140US18091043000,24,3.61,7.22
18097390104,140US18097390104,154,3.08,6.16
18001030600,140US18001030600,5,0,0
18127050407,140US18127050407,64,10.38,20.76
18105000602,140US18105000602,17,3.62,7.24
18085962101,140US18085962101,9,4.36,8.72
18003002500,140US18003002500,52,2.7,5.4
18179040400,140US18179040400,11,0,0
18033020700,140US18033020700,44,11.34,22.68
18011810700,140US18011810700,35,14.39,28.78
18067000400,140US18067000400,17,2.85,5.7
18097351600,140US18097351600,170,1.76,3.52
18097390900,140US18097390900,171,1.2,2.4
18097355500,140US18097355500,172,2.51,5.02
18097320901,140US18097320901,154,4.63,9.26
18141011203,140US18141011203,51,3.48,6.96
18095010100,140US18095010100,12,13.64,27.28
18107957400,140US18107957400,1,0,0
18161960800,140US18161960800,5,20.61,41.22
18073101200,140US18073101200,1,18.39,36.78
18151971000,140US18151971000,4,15.23,30.46
18119955500,140US18119955500,6,18.02,36.04
18129040200,140US18129040200,3,0,0
18089020500,140US18089020500,209,1.83,3.66
18089030900,140US18089030900,181,0,0
18087970402,140US18087970402,14,0,0
18029080700,140US18029080700,8,15.4,30.8
18181958100,140US18181958100,4,19.64,39.28
18141011501,140US18141011501,53,2.1,4.2
18141003400,140US18141003400,57,4.88,9.76
18139974100,140US18139974100,4,3.55,7.1
18147952800,140US18147952800,3,21.1,42.2
18097390102,140US18097390102,159,3.94,7.88
18031969100,140US18031969100,13,23.8,47.6
18161960700,140US18161960700,8,0,0
18151971100,140US18151971100,12,6.64,13.28
18113971700,140US18113971700,11,4.92,9.84
18097310204,140US18097310204,156,2.67,5.34
18079960200,140US18079960200,1,9.92,19.84
18003010100,140US18003010100,43,10.77,21.54
18179040600,140US18179040600,7,4.16,8.32
18063210612,140US18063210612,53,7.48,14.96
18035001500,140US18035001500,16,2.18,4.36
18057110820,140US18057110820,119,0,0
18097360700,140US18097360700,172,0,0
18105000100,140US18105000100,18,1.73,3.46
18097330213,140US18097330213,135,2.6,5.2
18099020101,140US18099020101,33,0,0
18097342500,140US18097342500,148,0,0
18083955300,140US18083955300,7,2,4
18063210900,140US18063210900,82,2.84,5.68
18057110201,140US18057110201,12,9.44,18.88
18057110821,140US18057110821,114,5.46,10.92
18065975800,140US18065975800,10,0,0
18113972600,140US18113972600,9,17.17,34.34
18023950800,140US18023950800,12,0,0
18091040900,140US18091040900,26,2.56,5.12
18089021500,140US18089021500,199,1.38,2.76
18127051008,140US18127051008,35,12.06,24.12
18089041500,140US18089041500,90,4.9,9.8
18109510500,140US18109510500,49,7.04,14.08
18073101300,140US18073101300,2,12.84,25.68
18163010501,140US18163010501,36,7.2,14.4
18157010208,140US18157010208,16,3.7,7.4
18141010901,140US18141010901,51,7.56,15.12
18017951000,140US18017951000,8,12.83,25.66
18141012000,140US18141012000,38,11.48,22.96
18141010800,140US18141010800,41,10.44,20.88
18039001802,140US18039001802,50,6.47,12.94
18097340202,140US18097340202,155,1.95,3.9
18097340901,140US18097340901,146,2.78,5.56
19163010600,140US19163010600,33,1.53,3.06
19163011700,140US19163011700,34,2.36,4.72
19163013500,140US19163013500,34,0,0
19057000300,140US19057000300,5,3.34,6.68
19145490300,140US19145490300,3,26.08,52.16
19105070100,140US19105070100,5,5.87,11.74
19103001200,140US19103001200,20,2.78,5.56
19123950400,140US19123950400,3,6.59,13.18
19169000300,140US19169000300,19,0,0
19187000400,140US19187000400,8,1.56,3.12
19023070400,140US19023070400,4,0,0
19013002500,140US19013002500,15,3.42,6.84
19013001100,140US19013001100,17,2.27,4.54
19061000300,140US19061000300,16,2.2,4.4
19061000600,140US19061000600,17,3.8,7.6
19089960100,140US19089960100,0,31.07,62.14
19113000800,140US19113000800,36,0,0
19113002200,140US19113002200,39,1.62,3.24
19125030500,140US19125030500,2,3.98,7.96
19153000701,140US19153000701,76,0,0
19153000802,140US19153000802,76,0,0
19153001000,140US19153001000,77,1.56,3.12
19153000102,140US19153000102,76,2.8,5.6
19153001500,140US19153001500,77,1.86,3.72
19153010404,140US19153010404,76,2.27,4.54
19155030401,140US19155030401,78,3.08,6.16
19009070300,140US19009070300,1,21.19,42.38
19009070200,140US19009070200,1,20.32,40.64
19015020200,140US19015020200,12,3.62,7.24
19193940200,140US19193940200,1,19.96,39.92
19193001000,140US19193001000,16,0,0
19193001100,140US19193001100,16,1.69,3.38
19169000500,140US19169000500,21,3.74,7.48
19153011203,140US19153011203,76,0,0
19153010407,140US19153010407,76,0,0
19153010211,140US19153010211,81,2.22,4.44
19189680300,140US19189680300,5,0,0
19113003003,140US19113003003,39,4.4,8.8
19049050814,140US19049050814,76,0,0
19153010214,140US19153010214,77,0,0
19169001102,140US19169001102,21,3.89,7.78
19181020702,140US19181020702,51,0,0
19181020701,140US19181020701,51,0,0
19167070602,140US19167070602,7,0,0
19099980000,140US19099980000,9,8.76,17.52
19013002605,140US19013002605,16,5.09,10.18
19127950801,140US19127950801,5,5.63,11.26
19153011305,140US19153011305,78,3.03,6.06
19103000401,140US19103000401,27,4.66,9.32
19103000305,140US19103000305,37,2.68,5.36
19061001104,140US19061001104,15,0,0
19169001303,140US19169001303,18,7.02,14.04
19111491000,140US19111491000,6,4.53,9.06
19139050500,140US19139050500,3,2.95,5.9
19163010800,140US19163010800,35,1.61,3.22
19163011100,140US19163011100,33,0,0
19163012000,140US19163012000,32,3.37,6.74
19163013400,140US19163013400,34,4.26,8.52
19087970400,140US19087970400,7,6.51,13.02
19057000500,140US19057000500,5,0,0
19145490400,140US19145490400,1,4.9,9.8
19151780100,140US19151780100,2,0,0
19011960500,140US19011960500,33,0,0
19099040200,140US19099040200,13,21.44,42.88
19103001100,140US19103001100,26,1.31,2.62
19103001400,140US19103001400,14,0,0
19033951000,140US19033951000,8,18.54,37.08
19141490300,140US19141490300,7,0,0
19027960500,140US19027960500,5,0,0
19179960900,140US19179960900,6,2.72,5.44
19187000200,140US19187000200,7,4.78,9.56
19195690300,140US19195690300,7,23.86,47.72
19091970400,140US19091970400,7,0,0
19181020900,140US19181020900,32,4.27,8.54
19155021200,140US19155021200,75,6.92,13.84
19155030402,140US19155030402,79,2.49,4.98
19155030900,140US19155030900,78,0,0
19075960300,140US19075960300,7,0,0
19107080400,140US19107080400,1,27.52,55.04
19035080300,140US19035080300,3,23.34,46.68
19017004700,140US19017004700,3,0,0
19065080500,140US19065080500,6,0,0
19113000700,140US19113000700,37,0,0
19113001102,140US19113001102,35,2.63,5.26
19113002300,140US19113002300,38,1.59,3.18
19113000400,140US19113000400,33,4.32,8.64
19125030300,140US19125030300,5,6.68,13.36
19137960200,140US19137960200,1,5.12,10.24
19153000600,140US19153000600,77,2.51,5.02
19153000801,140US19153000801,76,0,0
19153000901,140US19153000901,78,1.56,3.12
19153003200,140US19153003200,77,1.6,3.2
19153004900,140US19153004900,76,0,0
19153000500,140US19153000500,79,1.64,3.28
19153001700,140US19153001700,79,1.55,3.1
19153011001,140US19153011001,78,0,0
19153004702,140US19153004702,75,4.86,9.72
19153004603,140US19153004603,75,5.5,11
19029190500,140US19029190500,2,5.48,10.96
19061000400,140US19061000400,16,5.22,10.44
19025950300,140US19025950300,4,23.17,46.34
19013002301,140US19013002301,15,0,0
19013000100,140US19013000100,17,3.67,7.34
19013001200,140US19013001200,17,1.55,3.1
19013002304,140US19013002304,15,1.53,3.06
19013001800,140US19013001800,17,4.29,8.58
19043070500,140US19043070500,3,16.91,33.82
19005960300,140US19005960300,4,0,0
19015020300,140US19015020300,12,0,0
19127950600,140US19127950600,7,3.96,7.92
19049050300,140US19049050300,17,0,0
19049050807,140US19049050807,74,2.65,5.3
19193000900,140US19193000900,16,0,0
19193002101,140US19193002101,15,0,0
19013002303,140US19013002303,15,2.69,5.38
19013000700,140US19013000700,17,4.09,8.18
19033951400,140US19033951400,7,0,0
19103000600,140US19103000600,25,0,0
19163012901,140US19163012901,34,4.92,9.84
19153010208,140US19153010208,78,2.5,5
19153011114,140US19153011114,76,0,0
19153011704,140US19153011704,77,3.07,6.14
19153010709,140US19153010709,75,5.56,11.12
19169001304,140US19169001304,20,6.15,12.3
19103010501,140US19103010501,13,2.45,4.9
19103000303,140US19103000303,38,0,0
19103000502,140US19103000502,28,3.48,6.96
19103001602,140US19103001602,23,1.59,3.18
19105070301,140US19105070301,26,0,0
19049050817,140US19049050817,74,4.19,8.38
19049050815,140US19049050815,76,1.47,2.94
19153005102,140US19153005102,77,1.06,2.12
19113003004,140US19113003004,41,0,0
19113000212,140US19113000212,36,0,0
19153010410,140US19153010410,74,2.18,4.36
19153005200,140US19153005200,76,3.16,6.32
19193003301,140US19193003301,15,0,0
19167070702,140US19167070702,7,0,0
19041080302,140US19041080302,3,0,0
19139050900,140US19139050900,4,0,0
19163013703,140US19163013703,33,1.67,3.34
19103002300,140US19103002300,26,2.19,4.38
19165960300,140US19165960300,4,0,0
19169000600,140US19169000600,17,7.26,14.52
19179961000,140US19179961000,5,5.53,11.06
19113001005,140US19113001005,38,1.21,2.42
19153011600,140US19153011600,77,6.53,13.06
19103000501,140US19103000501,26,2.52,5.04
19101090301,140US19101090301,8,0,0
19013001400,140US19013001400,17,0,0
19029190400,140US19029190400,1,0,0
19193000600,140US19193000600,16,6.69,13.38
19113001200,140US19113001200,39,2.74,5.48
19137960300,140US19137960300,1,0,0
19167070200,140US19167070200,7,0,0
19153000902,140US19153000902,78,2.42,4.84
19153011205,140US19153011205,78,2.73,5.46
19155030100,140US19155030100,78,2.79,5.58
19061000100,140US19061000100,17,0,0
19021960300,140US19021960300,2,16.21,32.42
19155030700,140US19155030700,78,0.99,1.98
19049050901,140US19049050901,73,0,0
19153010409,140US19153010409,74,2.35,4.7
19111490900,140US19111490900,6,4.96,9.92
19145490200,140US19145490200,4,26.11,52.22
19033950201,140US19033950201,7,4.78,9.56
19153011303,140US19153011303,78,0,0
19103001601,140US19103001601,24,0.82,1.64
19113000101,140US19113000101,32,8.21,16.42
19061000900,140US19061000900,17,2.14,4.28
19049050813,140US19049050813,76,1.8,3.6
19153011304,140US19153011304,75,2.81,5.62
19061001204,140US19061001204,15,1.64,3.28
19153004400,140US19153004400,74,0,0
19153011025,140US19153011025,76,3.64,7.28
19181021000,140US19181021000,40,2.32,4.64
19153010803,140US19153010803,74,0,0
19037070400,140US19037070400,2,0,0
19153010406,140US19153010406,77,0,0
19049050816,140US19049050816,76,0,0
19113010802,140US19113010802,42,0,0
19153011703,140US19153011703,78,3.76,7.52
19169000103,140US19169000103,13,7.25,14.5
19169010102,140US19169010102,41,12.81,25.62
19035080102,140US19035080102,6,7.71,15.42
19167070601,140US19167070601,7,3.02,6.04
19103010305,140US19103010305,40,0,0
19033951600,140US19033951600,7,2.73,5.46
19113000209,140US19113000209,33,2.87,5.74
19113002700,140US19113002700,39,0,0
19099040400,140US19099040400,8,0,0
19153003001,140US19153003001,78,2.41,4.82
19163010700,140US19163010700,33,2.22,4.44
19013001000,140US19013001000,17,2.33,4.66
19081270300,140US19081270300,3,0,0
19027960600,140US19027960600,5,0,0
19179960800,140US19179960800,5,3.16,6.32
19057000900,140US19057000900,6,4.68,9.36
19069360200,140US19069360200,3,5.89,11.78
19155030602,140US19155030602,78,1.76,3.52
19133960300,140US19133960300,4,9.09,18.18
19017004200,140US19017004200,15,0,0
19033950300,140US19033950300,7,0,0
19113000213,140US19113000213,36,0,0
19097950200,140US19097950200,2,19.02,38.04
19113001002,140US19113001002,36,1.12,2.24
19149970500,140US19149970500,4,0,0
19153003100,140US19153003100,78,2.66,5.32
19153004800,140US19153004800,77,0,0
19163011900,140US19163011900,32,0,0
19169001200,140US19169001200,21,4.46,8.92
19025950100,140US19025950100,6,0,0
19061001201,140US19061001201,17,2.03,4.06
19153004200,140US19153004200,76,2.48,4.96
19113000211,140US19113000211,32,4.43,8.86
19153010216,140US19153010216,78,0,0
19007950400,140US19007950400,1,5.15,10.3
19153011206,140US19153011206,76,0,0
19153002800,140US19153002800,78,0,0
19153004602,140US19153004602,75,3.71,7.42
19013000500,140US19013000500,17,3.34,6.68
19193000100,140US19193000100,16,3.94,7.88
19131560300,140US19131560300,2,16.16,32.32
19057001000,140US19057001000,3,0,0
19115450100,140US19115450100,4,19.3,38.6
19173180300,140US19173180300,3,18.74,37.48
19139050400,140US19139050400,4,15.31,30.62
19139050700,140US19139050700,9,0,0
19139050300,140US19139050300,10,0,0
19163010900,140US19163010900,34,2.13,4.26
19163012200,140US19163012200,34,4.35,8.7
19163013000,140US19163013000,33,0,0
19163013200,140US19163013200,34,3.48,6.96
