"GEOID","age0_4","age15_19","age15_44","age20_24","age45_49","age5_14","age50_54","age55_59","age60_64","AmIndE","AsianE","BlackE","f18_19","f1824","f20","f21","f22_24","f25_29","f2534_b","f2534_g","f2534_hs","f2534_nhs","f2534_s9","f2534_sc","f30_34","f35_39","f3544_b","f3544_g","f3544_hs","f3544_nhs","f3544_s9","f3544_sc","f40_44","f45_49","f4564_b","f4564_g","f4564_hs","f4564_nhs","f4564_s9","f4564_sc","f50_54","f55_59","f60_61","f62_64","f65_66","f65p_b","f65p_g","f65p_hs","f65p_nhs","f65p_s9","f65p_sc","f67_69","f70_74","f75_79","f80_84","fAge16_19","female","fOvr85","HisE","lang_uni","m18_19","m1824","m20","m21","m22_24","m25_29","m2534_b","m2534_g","m2534_hs","m2534_nhs","m2534_s9","m2534_sc","m30_34","m35_39","m3544_b","m3544_g","m3544_hs","m3544_nhs","m3544_s9","m3544_sc","m40_44","m45_49","m4564_b","m4564_g","m4564_hs","m4564_nhs","m4564_s9","m4564_sc","m50_54","m55_59","m60_61","m62_64","m65_66","m65p_b","m65p_g","m65p_hs","m65p_nhs","m65p_s9","m65p_sc","m67_69","m70_74","m75_79","m80_84","mAge16_19","male","mOvr85","only_eng","OtherE","othr_lang_english_well","Ovr18","Ovr65","PacIsE","span_eng_well","TotPop","TotPopEd","TwoPlsE","WhiteE","mOvr18","fOvr18","mOvr65","fOvr65","Pop25","SomeCollege","EduNoHs","EduHs","Bachelors","GradScl","SRatio","SRatio18","SRatio65","EduNoHsP","EduHsP","BachelorsP","GradSclP","Ovr16","Ovr21","Ovr16P","Ovr18P","Ovr21P","Ovr65P","MaleP","FemP","EngProf"
"31087",160,152,792,95,119,353,142,144,213,6,8,2,10,61,13,7,31,61,52,1,24,1,11,24,57,59,27,3,39,14,0,33,75,58,48,34,40,6,10,115,69,58,60,53,31,34,23,148,2,1,117,59,94,62,31,39,1251,77,101,2441,31,75,8,2,34,71,23,0,45,14,4,22,69,78,17,1,65,12,4,38,75,61,40,18,117,19,1,81,73,86,31,69,47,27,16,70,23,3,161,61,100,77,9,71,1350,30,2412,21,11,1977,678,0,8,2601,1977,91,2473,939,896,324,354,1841,26.4,125,548,268,96,107.91,104.8,91.53,6.79,29.77,14.56,5.21,2046,1773,78.66,76.01,68.17,26.07,51.9,48.1,99.59
"31089",657,557,3223,529,489,1461,475,784,738,25,46,32,81,296,13,7,195,292,181,58,139,7,9,59,253,301,212,79,81,10,11,22,256,228,185,102,272,61,23,303,232,378,172,198,94,124,98,643,43,26,225,349,199,197,134,209,5044,231,556,9436,47,361,75,55,184,271,154,22,105,21,48,116,263,240,173,36,137,1,17,56,261,261,99,63,469,86,7,332,243,406,129,239,214,199,76,473,69,40,159,170,257,180,114,218,5049,127,8990,237,40,7546,2266,0,149,10093,7546,296,9457,3493,3578,1062,1204,6889,14.4,479,2319,1327,534,100.1,97.62,88.21,6.95,33.66,19.26,7.75,7845,6855,77.73,74.76,67.92,22.45,50.02,49.98,97.28
"31091",25,46,246,76,44,37,25,61,6,7,0,11,8,24,0,16,0,11,12,0,0,0,0,0,1,13,31,0,5,0,0,0,23,15,14,0,18,0,0,11,9,25,3,1,11,6,0,67,16,0,20,20,10,6,10,42,302,59,0,588,2,62,0,9,51,25,1,0,25,0,6,0,7,0,18,0,9,0,0,8,44,29,4,1,34,1,1,33,16,36,1,1,2,2,0,39,3,0,8,24,9,9,4,2,311,5,583,12,0,515,169,0,5,613,515,49,534,258,232,53,116,429,16.08,27,197,88,1,102.98,111.21,45.69,6.29,45.92,20.51,0.23,549,480,89.56,84.01,78.3,27.57,50.73,49.27,100
"31093",442,428,2111,275,354,889,363,474,419,2,0,33,34,171,28,29,80,146,162,14,46,5,0,55,193,189,92,25,83,1,0,110,149,161,176,35,228,44,0,222,182,232,85,125,120,102,13,346,8,49,214,119,192,100,82,111,3196,154,194,6050,77,215,12,41,85,145,54,10,92,6,1,101,193,194,54,10,160,17,5,68,199,193,137,32,352,7,9,131,181,242,104,105,123,72,36,293,31,29,184,106,150,152,65,183,3296,77,5883,68,25,4844,1440,0,57,6492,4844,324,6065,2263,2218,673,767,4458,19.36,212,1600,849,175,103.13,102.03,87.74,4.76,35.89,19.04,3.93,5027,4330,77.43,74.61,66.7,22.18,50.77,49.23,98.6
"31095",418,358,2256,416,364,927,389,417,619,19,2,45,50,211,4,48,109,238,74,45,115,12,0,99,165,205,50,13,137,27,2,81,170,176,108,48,358,16,0,186,213,190,120,185,39,78,33,470,36,63,192,195,241,193,105,166,3703,169,379,6737,25,280,13,94,148,141,40,22,105,11,2,62,179,236,113,11,75,70,2,31,148,188,85,39,441,28,8,214,176,227,128,186,89,195,38,303,33,37,129,109,295,139,115,115,3452,76,6439,68,16,5527,1765,0,152,7155,5527,341,6680,2536,2602,823,942,5036,16.04,347,2004,743,249,93.22,97.46,87.37,6.89,39.79,14.75,4.94,5733,5046,80.13,77.25,70.52,24.67,48.25,51.75,98.07
"31097",250,272,2078,387,334,597,360,341,333,71,56,245,20,172,44,16,92,99,72,20,65,7,0,15,103,139,40,52,13,17,3,67,84,92,98,32,183,14,27,129,134,165,70,75,112,36,32,308,4,18,107,71,95,94,77,59,2075,82,615,5013,74,309,8,35,192,185,88,11,188,77,1,64,275,315,33,8,237,72,31,75,219,242,80,34,367,60,67,124,226,176,35,153,100,47,30,232,14,24,74,82,89,39,87,180,3188,42,4506,354,32,4238,970,0,294,5263,4238,331,4206,2348,1530,439,531,3757,14.72,436,1593,494,219,153.64,153.46,82.67,11.61,42.4,13.15,5.83,4383,3732,83.28,80.52,70.91,18.43,60.57,39.43,96.39
"31099",411,395,2341,364,404,929,350,488,430,29,41,2,12,188,23,2,151,199,232,32,44,12,0,64,216,248,50,48,76,16,39,59,123,185,211,51,193,2,0,187,164,248,121,110,41,201,19,165,31,54,198,128,211,139,46,163,3342,142,434,6286,28,216,5,8,175,183,99,18,91,19,1,75,176,222,114,13,156,5,2,97,215,219,133,16,307,14,16,203,186,240,72,127,87,221,55,114,16,48,156,169,114,120,91,102,3355,56,5962,165,11,5002,1344,0,217,6697,5002,226,6234,2307,2345,637,707,4598,18.53,275,1146,1261,252,100.39,98.38,90.1,5.98,24.92,27.42,5.48,5227,4584,78.05,74.69,68.45,20.07,50.1,49.9,98.47
"31101",375,390,2335,373,472,1025,534,565,661,7,55,109,38,197,21,77,61,187,49,71,57,4,20,147,171,204,67,23,56,32,2,61,216,238,155,67,305,89,17,222,224,356,122,120,182,184,56,443,30,113,359,184,257,240,132,122,4114,262,741,7864,44,258,35,5,174,188,45,1,160,29,41,57,167,172,64,46,71,10,21,157,267,234,179,34,459,16,47,283,310,209,176,243,135,158,98,275,51,38,354,169,279,209,140,163,4125,83,7475,190,47,6531,2272,3,196,8239,6531,601,7274,2929,3068,1015,1257,6076,23.62,560,1826,901,396,100.27,95.47,80.75,9.22,30.05,14.83,6.52,6734,5859,81.73,79.27,71.11,27.58,50.07,49.93,98.14
"31103",45,105,260,36,74,123,55,64,85,0,0,1,22,39,3,7,7,10,3,0,0,0,0,19,14,21,17,6,2,0,0,0,10,37,49,6,45,2,0,18,33,26,22,28,10,22,1,39,2,0,14,4,16,27,25,50,471,4,34,894,16,35,19,0,0,8,0,0,5,0,0,6,3,25,0,7,12,0,0,18,28,37,17,5,29,3,8,53,22,38,21,14,19,16,13,73,2,3,35,2,38,18,36,30,468,34,856,21,4,704,233,0,24,939,704,36,881,356,293,147,86,630,23.02,20,205,124,38,99.36,121.5,170.93,3.17,32.54,19.68,6.03,746,589,79.45,74.97,62.73,24.81,49.84,50.16,98.88
"31105",133,161,1035,118,140,430,150,237,311,54,13,44,19,57,0,18,20,84,57,0,30,10,0,55,98,120,0,3,71,23,7,44,59,57,50,19,143,52,19,106,73,150,37,98,49,62,26,223,19,5,126,68,101,43,114,54,1629,112,332,3215,56,136,36,30,14,135,12,4,64,11,4,40,69,51,0,2,57,8,15,73,140,83,20,16,170,62,11,122,77,87,86,90,26,61,26,180,7,17,90,92,111,75,78,95,1719,43,3067,5,10,2699,912,0,54,3348,2699,316,2916,1302,1247,425,487,2506,22.71,270,938,262,96,105.52,104.41,87.27,10.77,37.43,10.45,3.83,2773,2438,82.83,80.62,72.82,27.24,51.34,48.66,97.39
"31107",497,605,2584,386,407,1137,405,595,614,752,36,50,125,270,22,34,89,184,70,38,110,10,0,91,185,195,103,38,51,17,0,81,202,207,159,70,206,78,21,280,199,310,125,161,138,99,73,489,70,67,295,198,253,217,154,272,4196,195,233,7865,110,351,98,33,110,203,63,23,121,2,1,71,193,215,62,15,132,9,16,93,216,200,139,30,465,26,6,154,206,285,173,155,103,91,56,436,65,28,202,201,269,156,149,235,4166,90,7595,39,117,6358,2123,1,113,8362,6358,288,7196,2959,2994,968,1155,5737,17.57,416,2010,786,343,99.29,98.83,83.81,7.25,35.04,13.7,5.98,6630,5598,79.29,76.03,66.95,25.39,49.82,50.18,99.49
"31109",19025,24761,145565,35291,17633,41531,16820,16189,18705,2228,13154,12203,6004,23569,4117,3290,10158,11242,7196,3374,3073,535,414,4299,9643,10363,6228,3758,2372,762,639,3449,9664,8404,9745,4650,6127,1325,1090,6590,8168,8202,3925,5600,3764,5040,3581,8281,860,527,5768,5177,6905,4468,2685,10065,160687,3380,26670,304648,6023,23749,3433,3415,10878,12399,6678,2782,5094,936,342,4819,10743,11505,5825,2767,4005,1218,734,3901,9954,9229,8430,4915,7759,1206,1293,6837,8652,7987,3993,5187,3085,4461,3978,4967,802,542,5274,4697,6319,3554,2218,10326,162986,1953,267348,6880,13803,250383,48205,189,8645,323673,250383,22676,266343,116572,116991,21826,26379,203065,17.45,13225,41678,53603,29805,101.43,99.64,82.74,6.51,20.52,26.4,14.68,258747,213986,79.94,77.36,66.11,14.89,50.36,49.64,95.12
"31111",1915,2382,11963,1591,2043,4448,2125,1668,2958,354,276,288,380,1153,134,90,549,951,286,101,532,68,7,709,919,1154,548,265,346,168,8,479,1006,981,427,372,1211,121,4,1264,1003,794,916,608,465,553,242,1360,188,58,1029,750,848,522,685,975,17125,509,3099,32207,476,1294,103,108,607,937,232,40,625,92,46,524,943,989,278,151,509,143,46,621,1091,1062,416,169,1314,152,209,1484,1122,874,608,826,585,492,284,1090,125,125,788,545,920,534,307,933,16997,332,30678,870,341,26233,7002,7,780,34122,26233,1788,30539,11847,12261,3223,3779,23786,23.7,1560,6987,3232,1624,99.25,96.62,85.29,6.56,29.37,13.59,6.83,27285,23015,79.96,76.88,67.45,20.52,49.81,50.19,98.73
"31113",50,71,243,23,44,118,60,66,60,5,0,13,5,21,8,0,8,8,1,3,0,0,0,10,13,14,19,10,1,0,0,13,39,16,45,0,14,3,0,30,35,32,6,17,18,8,0,66,0,0,13,16,13,19,25,20,395,6,11,762,9,16,0,0,7,10,1,0,8,0,0,5,11,24,22,2,11,0,0,17,30,28,26,3,35,2,3,34,25,34,12,25,12,4,3,15,0,2,34,24,8,13,5,36,417,12,737,13,9,587,171,0,5,812,587,49,732,264,263,74,97,550,22.91,10,150,126,21,105.57,100.38,76.29,1.82,27.27,22.91,3.82,629,505,77.46,72.29,62.19,21.06,51.35,48.65,98.56
"31115",25,42,184,17,52,60,25,34,32,5,0,0,6,11,3,0,2,20,3,0,3,0,0,12,20,3,12,1,1,0,0,7,18,26,17,0,15,0,0,17,6,16,2,6,13,4,12,26,0,0,22,23,23,13,8,6,245,1,53,539,2,14,0,3,9,18,5,0,11,0,0,0,8,23,2,0,19,0,0,2,15,26,21,15,26,0,0,13,19,18,11,13,18,11,6,39,0,0,13,8,28,5,7,29,319,5,501,0,0,445,152,0,28,564,445,73,486,217,203,71,81,420,16.43,0,140,75,34,130.2,106.9,87.65,0,33.33,17.86,8.1,472,409,83.69,78.9,72.52,26.95,56.56,43.44,98.14
"31117",13,25,143,31,42,62,22,34,47,0,0,0,5,30,0,0,25,14,12,0,1,0,0,2,3,21,11,1,4,0,0,0,2,21,20,11,9,3,0,19,11,23,9,21,8,2,0,14,0,0,12,5,11,3,3,9,206,3,0,450,0,6,3,1,2,7,3,0,1,0,1,3,5,30,2,0,9,0,0,0,5,21,8,0,16,0,0,17,11,11,9,8,9,11,0,22,8,0,9,26,3,18,7,16,257,4,436,0,11,368,100,0,3,463,368,3,460,169,177,67,33,332,12.95,12,76,69,12,124.76,95.48,203.03,3.61,22.89,20.78,3.61,388,338,83.8,79.48,73,21.6,55.51,44.49,100
"31119",2498,2503,13490,2196,1863,5103,1883,2148,2507,593,432,322,502,1674,159,170,843,1025,400,167,436,28,34,534,1039,969,365,333,409,99,46,547,1155,940,785,313,1185,131,185,828,928,1084,383,816,384,276,245,1373,51,198,764,839,588,447,424,913,17906,594,5658,33037,571,1595,285,243,496,1146,488,75,567,86,84,804,1203,1297,300,142,737,107,106,367,957,923,590,376,1512,129,199,860,955,1064,565,743,375,391,213,1024,181,149,493,626,664,281,301,1062,17629,520,28980,1884,329,26504,6043,0,1986,35535,26504,3365,28939,12260,12361,2767,3276,23235,19.6,1813,7243,3595,1864,98.45,99.18,84.46,7.8,31.17,15.47,8.02,27406,23104,77.12,74.59,65.02,17.01,49.61,50.39,94.73
"31121",440,451,2613,397,420,998,479,619,492,26,69,5,85,281,45,4,147,246,100,48,71,37,0,121,186,185,108,40,64,2,2,136,257,199,90,55,425,27,22,243,208,302,113,116,80,55,65,317,53,77,225,192,176,124,154,156,3752,132,417,7256,48,249,13,10,178,215,53,36,156,10,7,75,247,234,126,16,103,6,3,106,195,221,38,59,419,12,33,449,271,317,146,117,109,28,33,426,96,24,136,175,198,113,97,193,3944,85,6946,131,66,5940,1635,0,151,7696,5940,342,7123,2718,2743,777,858,5410,23.48,411,1981,598,352,105.12,99.09,90.56,7.6,36.62,11.05,6.51,6156,5270,79.99,77.18,68.48,21.24,51.25,48.75,98.72
"31123",287,374,1612,197,249,537,239,246,404,41,48,4,88,176,0,36,52,89,40,30,39,2,0,88,125,163,78,3,46,17,0,82,107,119,84,49,126,17,20,149,105,91,97,124,81,52,36,220,25,5,84,81,91,66,136,111,2178,44,658,4257,93,202,7,43,59,151,37,29,123,22,11,50,139,109,29,20,138,20,0,34,158,130,107,27,170,32,38,164,134,155,85,98,64,45,21,174,54,24,111,129,75,81,31,172,2366,91,3927,94,50,3527,970,0,177,4544,3527,481,3876,1698,1590,471,499,3149,20.1,287,1036,472,215,108.63,106.79,94.39,9.11,32.9,14.99,6.83,3629,3100,79.86,77.62,68.22,21.35,52.07,47.93,97.58
"31125",184,213,1097,166,171,453,164,294,277,26,4,11,27,109,0,6,76,77,24,43,25,10,0,38,89,104,23,11,51,0,10,57,87,85,73,35,130,13,0,101,80,154,49,69,67,39,9,144,54,20,74,53,93,61,36,58,1670,80,78,3158,41,125,18,6,60,74,32,10,25,0,0,67,89,101,26,3,39,8,18,58,97,86,48,8,206,13,10,126,84,140,57,102,52,25,19,152,15,0,75,72,101,41,24,69,1672,22,3106,18,13,2560,702,0,29,3342,2560,106,3177,1183,1213,312,390,2326,21.28,171,772,290,138,100.12,97.53,80,7.35,33.19,12.47,5.93,2619,2310,78.37,76.6,69.12,21.01,50.03,49.97,99.68
"31127",400,609,2762,533,341,874,338,411,461,28,18,87,153,421,94,34,140,171,54,34,77,0,0,80,170,149,51,80,55,15,16,105,249,182,180,119,258,86,17,117,172,191,99,148,57,97,47,423,21,21,117,146,212,144,108,278,3433,77,219,6635,176,441,70,109,86,191,50,13,60,77,37,38,193,299,115,26,58,99,2,145,198,159,201,41,266,43,3,159,166,220,85,129,105,135,104,217,32,19,150,161,175,107,53,297,3602,103,6341,85,69,5481,1448,0,62,7035,5481,462,6355,2619,2524,704,744,4619,17.56,488,1414,883,464,104.92,103.76,94.62,10.57,30.61,19.12,10.05,5727,4650,81.41,77.91,66.1,20.58,51.2,48.8,97.54
"31129",195,284,1206,84,191,434,218,318,368,13,0,8,54,106,10,0,42,117,44,44,27,1,0,40,88,104,31,24,25,5,28,88,112,92,61,36,180,9,6,121,97,171,83,79,122,155,34,212,34,5,152,112,95,96,147,99,2053,65,141,3894,94,126,12,0,20,82,40,6,38,28,0,34,117,126,58,1,55,15,3,44,92,99,86,38,221,33,12,105,121,147,101,105,78,98,68,156,36,28,87,65,166,123,54,142,2036,36,3813,48,16,3324,1159,8,34,4089,3324,158,3854,1517,1589,522,637,3092,17.98,243,914,573,251,99.17,95.47,81.95,7.86,29.56,18.53,8.12,3417,2936,83.57,81.29,71.8,28.34,49.79,50.21,99.2
"31131",907,953,5461,847,870,2331,1031,971,1219,55,13,129,146,492,13,91,242,332,117,86,149,39,0,225,395,575,306,134,152,4,45,163,479,427,408,169,695,65,26,433,549,403,224,483,228,175,138,886,79,41,373,262,460,154,350,389,7792,318,1331,15168,150,651,85,106,310,441,145,34,366,41,32,204,504,480,49,107,207,30,35,246,455,443,521,193,610,78,67,343,482,568,252,260,228,342,76,623,109,29,232,310,393,199,194,361,8283,189,13988,713,95,12180,3285,0,520,16075,12180,964,14201,5567,5582,1513,1772,11037,16.42,720,3688,2063,937,106.3,99.73,85.38,6.52,33.41,18.69,8.49,12634,10755,78.59,75.77,66.91,20.44,51.53,48.47,96.28
"31133",176,175,735,90,93,341,124,188,162,0,0,6,49,76,11,0,16,49,19,0,55,8,1,18,62,56,51,3,31,1,0,33,78,44,44,7,77,10,35,61,67,85,37,54,39,27,47,195,25,7,58,55,79,133,22,86,1293,55,47,2363,31,94,20,0,43,44,31,1,18,8,0,34,48,79,8,18,69,9,2,25,54,49,16,32,108,6,43,40,57,103,39,32,54,41,13,142,46,12,63,62,75,61,48,53,1246,37,2224,6,129,1927,720,0,0,2539,1927,105,2422,879,924,337,383,1757,17.42,213,695,237,121,96.37,95.13,87.99,12.12,39.56,13.49,6.89,1986,1692,78.22,75.9,66.64,28.36,49.07,50.93,99.58
"31135",151,201,978,67,109,441,132,175,187,4,18,0,29,78,27,0,22,54,20,6,25,2,7,33,69,89,50,14,8,13,2,50,72,89,61,10,80,7,20,105,62,94,65,21,85,74,16,93,6,2,92,29,71,49,32,74,1373,77,144,2684,60,78,0,3,15,97,36,0,40,3,17,44,76,139,53,21,63,11,20,73,114,20,49,3,95,27,0,68,70,81,25,76,37,76,19,114,1,7,74,49,104,49,19,86,1462,61,2607,26,5,2131,662,0,18,2835,2131,188,2599,1025,974,319,343,1975,22.99,145,518,419,89,106.48,105.24,93,7.34,26.23,21.22,4.51,2202,1883,77.67,75.17,66.42,23.35,51.57,48.43,97.99
"31137",576,550,3130,496,480,1255,479,609,603,33,10,73,78,293,18,62,135,219,168,12,118,5,0,51,268,210,117,75,54,44,4,182,308,247,275,95,220,36,6,278,230,323,165,105,131,188,74,370,55,1,271,96,252,204,139,178,4421,210,581,8407,126,407,140,24,117,242,77,0,140,19,73,116,300,278,48,25,187,44,0,129,259,233,240,55,309,111,5,294,249,286,191,142,93,97,87,291,54,28,234,146,238,107,113,231,4562,122,7997,57,62,6806,1851,6,183,8983,6806,467,8337,3157,3170,819,1032,6106,21.01,485,1689,1210,423,103.19,99.59,79.36,7.94,27.66,19.82,6.93,7011,5965,78.05,75.77,66.4,20.61,50.78,49.22,98.04
"31139",518,499,2511,343,376,1005,400,550,517,30,16,29,81,223,18,13,111,176,103,32,16,0,0,95,182,301,117,26,34,6,8,135,123,191,192,43,220,26,0,219,199,235,124,152,54,61,44,375,22,36,165,159,168,120,151,192,3602,96,181,6794,84,285,26,57,118,210,129,29,57,5,1,43,197,250,71,12,116,23,1,71,230,185,125,37,393,19,0,196,201,315,77,164,86,50,63,283,46,84,86,148,170,119,105,179,3710,59,6679,20,15,5455,1435,0,8,7312,5455,250,6967,2600,2455,687,748,4947,15.99,277,1494,848,286,103,105.91,91.84,5.6,30.2,17.14,5.78,5661,4846,77.42,74.6,66.27,19.63,50.74,49.26,98.65
"31141",2343,2462,12634,1966,1804,5197,1785,2158,2309,181,124,279,301,1279,77,190,711,929,553,178,439,231,102,161,934,1247,533,67,659,100,116,294,803,875,647,355,1195,130,146,970,845,1042,524,612,435,381,145,1211,109,144,912,613,718,551,287,783,16860,698,7642,32015,541,1529,68,247,673,1009,367,59,715,65,47,333,907,1113,177,83,741,153,26,661,1264,929,669,239,1112,268,328,935,940,1116,466,707,312,578,362,777,168,153,503,603,778,475,415,1179,17498,243,26126,1933,234,25198,6128,16,2854,34358,25198,4463,27362,11866,11547,2826,3302,22390,17.62,2286,6849,3905,1488,103.78,102.76,85.58,10.21,30.59,17.44,6.65,26318,22426,76.6,73.34,65.27,17.84,50.93,49.07,91.25
"31143",268,427,1727,239,299,642,319,246,505,4,4,4,102,176,25,8,41,129,81,36,40,9,0,45,121,118,40,48,71,3,0,79,184,156,62,39,253,20,19,188,163,108,177,77,73,55,19,275,63,0,164,89,182,65,104,174,2605,102,301,4941,71,236,35,36,94,135,27,20,99,8,10,44,131,135,47,10,67,15,4,73,108,143,85,11,230,48,10,129,156,138,54,197,114,65,30,276,27,7,153,78,171,80,56,190,2604,89,4695,123,27,4045,1203,0,168,5209,4045,273,4801,1865,1861,588,615,3633,19.43,243,1311,462,213,99.96,100.21,95.61,6.69,36.09,12.72,5.86,4236,3493,81.32,77.65,67.06,23.09,49.99,50.01,98.97
"31145",659,828,3826,691,575,1219,565,617,925,57,0,90,148,400,38,69,145,286,161,48,157,0,30,136,263,378,124,70,88,25,1,172,190,306,324,41,213,62,0,398,271,339,106,326,105,192,118,444,3,21,310,202,311,187,162,376,5279,238,655,9952,210,649,172,62,205,283,70,69,263,4,0,95,286,259,137,83,178,34,9,133,362,269,169,34,486,8,27,522,294,278,236,257,154,168,70,387,65,47,161,161,307,167,60,405,5332,171,9489,321,54,8263,2225,0,254,10611,8263,576,9567,3899,3799,1020,1205,7214,21.19,336,2216,1345,533,101,102.63,84.65,4.66,30.72,18.64,7.39,8686,7130,81.86,77.87,67.19,20.97,50.25,49.75,98.44
"31147",394,520,2490,380,398,926,429,596,660,106,2,97,63,273,8,52,150,193,78,4,174,1,1,63,159,164,139,76,43,7,10,87,264,185,126,132,281,36,30,252,222,308,162,135,116,117,29,499,109,17,189,208,185,214,116,104,3864,196,171,7403,87,257,12,8,150,224,70,3,181,30,0,54,168,245,51,0,188,28,0,25,173,213,143,44,556,66,10,162,207,288,136,227,45,171,65,359,76,43,130,177,276,121,124,260,3933,126,7312,10,12,6107,1904,0,50,7797,6107,443,7139,2800,2878,869,1035,5577,13.27,464,2281,895,353,101.79,97.29,83.96,8.32,40.9,16.05,6.33,6321,5508,81.07,78.32,70.64,24.42,50.44,49.56,99.61
"31149",79,109,429,51,40,156,87,42,160,8,0,2,12,46,6,4,24,32,38,10,0,7,0,4,32,53,35,5,28,0,0,5,35,20,12,23,65,1,2,17,37,22,19,56,0,42,9,65,13,9,35,30,58,39,20,40,674,32,6,1256,32,49,7,0,10,27,12,0,21,9,0,11,39,34,20,0,7,0,0,10,17,20,37,12,69,5,0,46,50,20,33,52,24,12,6,67,6,2,70,17,58,22,21,58,661,21,1236,2,9,1035,342,0,7,1335,1035,8,1315,454,494,163,179,940,19.47,54,322,208,65,98.07,91.9,91.06,5.74,34.26,22.13,6.91,1089,891,81.57,77.53,66.74,25.62,49.51,50.49,99.68
"31151",984,1264,5726,1139,1046,2098,773,883,858,22,423,68,282,863,78,49,454,271,164,79,122,41,3,154,348,530,185,100,178,60,38,135,296,459,334,39,367,17,321,398,412,394,126,356,126,135,39,480,81,54,336,162,366,149,151,496,7141,235,4203,13658,289,847,104,136,318,406,109,8,318,10,138,85,404,646,116,19,207,41,372,117,422,587,163,99,622,370,171,192,361,489,145,231,117,182,72,361,20,110,261,329,247,188,87,522,7501,117,10246,2211,135,10867,2274,12,1973,14642,10867,1247,10659,5262,4832,1085,1189,9157,17.48,1847,2655,1388,455,105.04,108.9,91.25,20.17,28.99,15.16,4.97,11314,9341,77.27,74.22,63.8,15.53,51.23,48.77,90.45
"31153",12914,13793,81569,11784,12101,29849,11459,11338,10587,955,5270,7930,2267,7824,989,1162,3406,6256,4536,2066,1909,218,175,2923,6994,7085,3894,3283,2034,184,251,2843,7166,5936,6118,3645,4357,698,360,5001,5639,5606,2245,3138,1748,2026,1144,4436,618,391,3648,2588,3688,2297,1357,5222,96224,1609,21466,181137,2473,8700,1167,1296,3764,6832,4153,1257,2488,288,162,3485,7063,6919,4489,2331,2197,426,224,3051,7677,6165,5528,3796,4884,600,344,5008,5820,5732,2005,3199,1767,2518,1849,2755,271,229,2578,2536,2741,1869,1103,5890,97827,931,164695,6709,4164,142235,24234,231,6771,194051,142235,14376,158580,65239,65537,10947,13287,125711,19.01,5439,25060,33262,19371,101.67,99.55,82.39,4.33,19.93,26.46,15.41,148607,123880,76.58,73.3,63.84,12.49,50.41,49.59,96.96
"31155",1415,1487,7894,1061,1218,3252,1348,1795,1690,36,73,153,209,709,65,75,360,547,302,157,189,15,4,308,634,875,393,293,292,8,1,199,558,616,572,342,852,72,16,661,690,807,420,426,341,197,195,817,103,77,586,384,460,394,209,472,11077,339,617,21346,272,833,111,89,361,560,352,53,317,30,14,215,604,802,290,236,421,44,0,279,766,602,653,233,975,91,55,586,658,988,386,458,411,244,199,738,30,48,539,427,444,343,182,672,11684,215,20928,146,176,17088,4149,6,112,22761,17088,936,21411,8021,7719,2022,2127,15546,17.55,608,4601,3003,1708,105.48,103.91,95.06,3.91,29.6,19.32,10.99,17751,15083,77.99,75.08,66.27,18.23,51.33,48.67,99.39
"31157",2262,2457,12898,1953,1970,4912,1963,2031,2559,625,235,205,418,1355,182,186,569,1113,464,273,529,111,23,560,1045,1128,726,253,319,151,0,434,1016,994,639,301,1080,258,198,1245,1054,903,632,780,488,696,173,1251,214,216,1214,601,1125,639,390,1040,18548,936,8420,33675,487,1503,313,261,442,996,267,222,721,80,23,680,1170,1005,295,194,626,120,125,477,1015,976,593,413,1218,325,246,1004,909,1128,491,656,412,541,258,907,269,200,735,645,908,589,327,935,17389,282,29613,1971,429,27211,7342,7,2411,35937,27211,4244,28650,12103,13145,3163,4179,24353,21.77,2559,6651,4221,2087,93.75,92.07,75.69,10.51,27.31,17.33,8.57,28281,23848,78.7,75.72,66.36,20.43,48.39,51.61,96.37
"31159",968,1911,7023,1332,958,2347,972,908,1328,26,82,119,509,1059,127,121,302,374,313,46,181,37,0,147,466,410,247,107,243,16,9,211,611,425,490,209,534,44,9,345,467,463,227,404,208,257,110,638,52,46,354,293,391,270,189,809,8570,275,497,16668,566,1348,212,189,381,419,229,73,196,19,2,189,456,629,261,91,257,60,4,201,415,533,477,240,524,65,27,470,505,445,337,360,235,194,159,551,121,52,280,245,441,244,157,853,9066,184,16268,83,94,13485,3132,9,253,17636,13485,528,16789,6448,6065,1506,1626,11078,16.8,563,3124,2468,1035,105.79,106.31,92.62,5.08,28.2,22.28,9.34,14072,11099,79.79,76.46,62.93,17.76,51.41,48.59,99.68
"31161",307,281,1574,274,260,571,308,301,363,534,67,31,40,148,4,3,101,123,48,17,43,3,13,62,112,141,84,16,74,1,5,72,158,106,109,13,225,18,2,137,139,141,91,97,69,115,56,214,108,20,209,125,196,108,98,120,2517,161,260,4751,37,203,21,33,112,132,40,0,31,35,4,87,103,119,50,22,87,9,5,50,131,154,87,9,252,64,15,155,169,160,60,115,84,90,32,256,41,20,135,148,151,90,58,103,2541,86,4519,70,96,3976,1374,0,73,5058,3976,204,4152,1794,1874,617,757,3625,21.3,363,1182,623,165,100.95,95.73,81.51,10.01,32.61,17.19,4.55,4122,3566,81.49,78.61,70.5,27.16,50.24,49.76,98.67
