"GEOID","TotPop","MaleP","FemP","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","SRatio","SRatio18","SRatio65","WhiteE","BlackE","AsianE","PacIsE","HisE","AmIndE","TwoPlsE","OtherE","SomeCollege","EduNoHsP","EduHsP","BachelorsP","GradSclP","EngProf"
"28131",18375,50.98,49.02,14884,81,14316,77.91,11947,65.02,2822,15.36,103.99,99.44,92.76,14373,3544,0,20,373,66,372,0,19.84,19.74,34.05,10.08,4.39,99.89
"28133",26532,52.49,47.51,21135,79.66,20447,77.07,17502,65.97,3303,12.45,110.49,115.1,69.91,6638,19623,21,0,457,113,86,51,17.75,27.09,29.46,10.06,5.34,99.54
"28135",14361,55.79,44.21,11853,82.54,11485,79.97,10349,72.06,2054,14.3,126.19,142.27,72.17,5082,7089,206,13,1978,22,34,1915,15.04,31.08,31.62,7.64,3.74,94.14
"28137",28493,48.53,51.47,22689,79.63,21835,76.63,17743,62.27,4465,15.67,94.29,91.18,79.75,18908,8352,52,51,760,40,858,232,17.87,18.43,32.59,12.23,5.17,98.16
"28139",21990,48.54,51.46,17062,77.59,16565,75.33,14066,63.97,3530,16.05,94.31,90.31,77.39,17301,3755,82,12,1023,17,301,522,15.9,22.38,35.92,10.29,5.21,98.84
"28141",19478,48.73,51.27,15700,80.6,15195,78.01,12851,65.98,3893,19.99,95.03,90.55,77.2,18456,557,10,0,614,33,164,258,16.46,20.9,41,6.77,3.2,99.51
"28143",10170,45.81,54.19,7522,73.96,7150,70.3,6371,62.65,1139,11.2,84.54,83.45,79.65,1966,7984,121,0,85,0,75,24,20.21,18.49,31.05,12.02,4.82,98.35
"28145",28356,49.17,50.83,22015,77.64,21192,74.74,18369,64.78,4623,16.3,96.73,92.47,78.22,22687,4172,112,49,1208,17,614,705,17.27,22.2,31.57,8.93,5.85,97.93
"28147",14601,48.68,51.32,11518,78.89,11141,76.3,9415,64.48,2732,18.71,94.86,89.69,75.58,7734,6719,63,0,89,0,53,32,12.31,19.52,45.78,7.34,6.09,99.45
"28149",47075,47.64,52.36,36835,78.25,35566,75.55,30549,64.89,7429,15.78,91,87.51,76.92,22859,23138,241,9,1023,105,563,160,18.57,12.81,31.22,13.99,9.3,98.73
"28151",47086,46.76,53.24,36109,76.69,34737,73.77,29748,63.18,6953,14.77,87.83,82.9,72.36,12097,33982,282,0,729,56,278,391,18.39,21.52,30.53,11.47,7.32,98.81
"28153",20422,49.32,50.68,16000,78.35,15349,75.16,13270,64.98,3344,16.37,97.31,89.61,77.78,11748,8401,14,0,54,64,147,48,15.55,21.33,37.7,8.72,7.33,99.71
"28155",9828,48.72,51.28,7700,78.35,7479,76.1,6317,64.28,1720,17.5,95,89.26,73.04,7805,1895,14,0,144,9,99,6,16.46,15.38,36.82,11.12,6.2,99.79
"28157",8990,53.57,46.43,7313,81.35,7059,78.52,6355,70.69,1480,16.46,115.38,129.41,76.82,2517,6402,7,0,37,0,34,30,9.42,28,40.3,8.59,5.17,99.94
"28159",18358,48.71,51.29,14576,79.4,14103,76.82,12416,67.63,3519,19.17,94.97,91.23,73.01,9241,8769,6,0,225,112,95,135,19.58,20.23,32.54,11.42,5.13,99.24
"28161",12421,48.99,51.01,9945,80.07,9581,77.14,8373,67.41,2375,19.12,96.04,88.66,80.88,7220,5054,8,0,198,44,25,70,18.11,16.85,38.47,10.41,3.77,99.45
"28163",27974,55.56,44.44,21984,78.59,21183,75.72,18614,66.54,3629,12.97,125.03,129.48,67.78,10583,15929,120,0,1805,143,645,554,15.56,22.7,37.2,9.56,5.08,95.6
"29001",25325,48.23,51.77,21380,84.42,20794,82.11,15969,63.06,3596,14.2,93.17,89.3,78.55,23100,870,608,63,337,52,561,71,14.64,9.35,35.77,14.53,15.51,97.18
"29003",17403,50.11,49.89,13991,80.39,13391,76.95,11564,66.45,3149,18.09,100.43,98.02,82.13,16646,349,50,103,413,29,204,22,18.39,8.04,38.12,15.32,8.48,99.9
"29005",5270,49.62,50.38,4366,82.85,4256,80.76,3759,71.33,1318,25.01,98.49,96.7,84.59,5150,20,21,0,66,26,38,15,17.98,9.4,39.56,16.53,6.01,99.64
"29007",25735,45.73,54.27,20455,79.48,19750,76.74,17146,66.63,4398,17.09,84.26,76.78,73.63,22929,1569,46,23,767,103,936,129,14.62,14.49,46.38,9.34,5.17,99.05
"29009",35493,50.22,49.78,28596,80.57,27442,77.32,23559,66.38,7061,19.89,100.87,97.56,86.8,33210,57,404,0,3262,286,1048,488,16.87,17.77,40.85,10.13,4.33,95.74
"29011",11850,49.49,50.51,9426,79.54,8986,75.83,7781,65.66,2356,19.88,97.99,93.58,75.56,11161,35,0,6,312,222,393,33,17.17,12.76,42.78,12.36,5.72,98.8
"29013",16374,48.94,51.06,12927,78.95,12461,76.1,10749,65.65,3134,19.14,95.86,93.26,78.78,15637,238,37,8,352,100,239,115,15.86,13.34,46.2,9.87,5.03,99.25
"29015",18989,49.26,50.74,16151,85.05,15657,82.45,13925,73.33,5622,29.61,97.08,95.27,95.89,18259,54,13,10,376,206,405,42,19.13,14.13,40.81,8.12,5.3,99.11
"29017",12281,50,50,9956,81.07,9579,78,8219,66.92,2351,19.14,99.98,97.96,91.61,11970,68,41,0,136,100,102,0,15.46,20.58,46.52,6.7,2.72,99.78
"29019",176515,48.62,51.38,144697,81.97,140599,79.65,116150,65.8,20163,11.42,94.64,91.58,79.35,143130,15504,7886,217,5950,579,7395,1804,16.68,5.84,21.22,25.82,20.17,96.92
"29021",89076,50.17,49.83,70848,79.54,68728,77.16,59075,66.32,13819,15.51,100.69,99.85,73.8,77914,5019,918,208,5780,294,3257,1466,20.47,11.76,37.01,13.73,6.97,97.15
"29023",42733,48.73,51.27,33998,79.56,32649,76.4,28314,66.26,7756,18.15,95.04,92.27,79,38740,2437,271,2,887,221,991,71,19.94,17.37,35.97,8.49,5.34,99.69
"29025",9049,50.67,49.33,7123,78.72,6866,75.88,5884,65.02,1757,19.42,102.71,98.98,90.98,8688,47,46,0,194,60,177,31,16.43,9.76,43.22,13.54,4.73,98.12
"29027",44840,51.01,48.99,36587,81.59,35353,78.84,29861,66.59,6956,15.51,104.13,104.65,87.49,41180,1932,391,225,919,232,740,140,16.25,14.07,37.24,14.46,7.78,99.24
"29029",45096,49.51,50.49,38091,84.47,37064,82.19,32237,71.49,12221,27.1,98.07,97.14,98.49,43463,339,145,0,1203,267,595,287,15.91,10.85,37.67,13.79,7.97,99.2
"29031",78324,48.43,51.57,63224,80.72,61568,78.61,51547,65.81,12509,15.97,93.91,91.15,76.36,68709,5894,1244,25,1788,153,2100,199,18.78,9.28,32.08,19.04,11.5,98.76
"29033",8843,48.97,51.03,7045,79.67,6837,77.32,5931,67.07,1839,20.8,95.95,92.74,79.07,8457,200,19,0,138,21,129,17,14.79,13.5,45.2,11.7,5.33,99.35
"29035",6197,48.57,51.43,4855,78.34,4653,75.08,3971,64.08,1201,19.38,94.45,93.2,85.91,5900,3,0,0,148,60,234,0,18.66,16.85,37.32,11.31,5.21,100
"29037",102678,49.05,50.95,80167,78.08,77387,75.37,66485,64.75,16489,16.06,96.27,92.15,77.93,93925,3713,825,37,4418,630,2841,707,20.75,7.63,33.08,17.16,8.98,98.78
"29039",13938,49.94,50.06,10995,78.89,10571,75.84,9193,65.96,3219,23.1,99.77,96.74,90.36,13447,6,38,31,300,5,380,31,18.19,15.58,40.17,9.75,5.59,99.38
"29041",7546,49.88,50.12,6031,79.92,5815,77.06,5023,66.57,1757,23.28,99.52,93.91,82.07,7212,183,0,0,38,7,144,0,12.81,9.96,48.94,12.13,6.3,99.93
"29043",84275,48.64,51.36,65172,77.33,62573,74.25,54516,64.69,12600,14.95,94.72,91.29,81.35,80364,676,497,44,2416,510,1801,383,20.16,8.08,30.39,18.49,9.7,99.23
"29045",6800,50.69,49.31,5394,79.32,5226,76.85,4527,66.57,1384,20.35,102.8,101.54,82.83,6598,23,28,0,13,24,127,0,14.27,14.94,43.96,8.6,4.88,98.5
"29047",239164,49.04,50.96,187200,78.27,180555,75.49,156491,65.43,32349,13.53,96.25,93.41,78.32,204916,14425,5141,417,16014,1301,9277,3687,18.69,6.84,28.85,22.1,10.64,97.53
"29049",20475,50.14,49.86,16331,79.76,15624,76.31,13337,65.14,3553,17.35,100.56,96.79,90.82,19489,380,49,5,421,201,244,107,19.68,8.42,39.39,14.22,5.18,99.38
"29051",76740,50.47,49.53,61224,79.78,59384,77.38,50950,66.39,11811,15.39,101.9,101.5,76.13,64219,8970,1080,14,2144,283,1657,517,16.79,8.07,30.7,21.44,11.44,98.88
"29053",17622,52.29,47.71,14222,80.71,13760,78.08,11956,67.85,3000,17.02,109.59,110.89,78.57,15691,1123,47,13,337,50,585,113,17.32,11.03,38.85,14.79,6.66,99.14
"29055",24280,49.3,50.7,19262,79.33,18662,76.86,15994,65.87,4538,18.69,97.22,96.76,85.15,23477,70,34,0,472,0,546,153,16.8,22.95,39.34,7.52,3.71,99.25
"29057",7590,51.17,48.83,6269,82.6,6002,79.08,5228,68.88,1720,22.66,104.8,99.31,90.06,7236,21,11,5,156,67,210,40,18.98,13.84,44.07,10.02,3.61,99.67
"29059",16499,49.77,50.23,12988,78.72,12513,75.84,10873,65.9,3280,19.88,99.09,96.23,85.73,15908,8,67,0,334,176,307,33,17.1,18.01,42.13,6.93,5.45,97.4
"29061",8302,50.43,49.57,6425,77.39,6169,74.31,5420,65.29,1664,20.04,101.75,99.75,96.69,8066,85,12,6,129,27,81,25,16.65,15.32,40.75,13.49,4.65,97.48
"29063",12564,63.25,36.75,10786,85.85,10488,83.48,9160,72.91,2073,16.5,172.12,186.98,92.66,10796,1228,26,21,303,92,377,24,17.08,12.86,45.4,11.77,3.53,99.81
"29065",15504,49.61,50.39,12363,79.74,11965,77.17,10361,66.83,3281,21.16,98.46,95.34,83.3,14821,100,72,0,258,101,362,48,16,19.1,40.37,9.2,5.37,99.48
"29067",13374,50.1,49.9,10828,80.96,10518,78.65,9246,69.13,3111,23.26,100.39,97.16,90.39,13210,14,9,0,203,23,31,87,15.68,18.64,44.51,6.65,3.81,99.08
"29069",30428,48.06,51.94,23485,77.18,22570,74.18,19494,64.07,5460,17.94,92.52,86.43,72.29,25614,2961,131,4,1985,121,680,917,16.56,24.51,37.36,8.77,4.34,97.71
"29071",102781,49.95,50.05,81828,79.61,78918,76.78,67821,65.99,16999,16.54,99.8,96.59,81.38,98768,698,562,38,1748,204,1974,537,19.17,11.96,32.76,12.73,7.35,99.41
"29073",14746,50,50,11960,81.11,11618,78.79,10152,68.85,3216,21.81,100,94.54,80.07,14354,62,55,0,200,48,204,23,16.53,12.68,39.31,11.77,7.18,99.75
"29075",6665,48.28,51.72,5196,77.96,5030,75.47,4333,65.01,1310,19.65,93.36,91.36,76.31,6495,46,39,4,99,21,48,12,18.81,10.81,43.03,12.19,5.83,99.02
"29077",288429,48.67,51.33,234490,81.3,227966,79.04,194564,67.46,45660,15.83,94.8,92.08,72.97,260190,9482,5573,208,10430,1415,8650,2911,21.15,8.39,28.15,19.05,11.14,98.31
"29079",10039,48.87,51.13,7939,79.08,7709,76.79,6670,66.44,2122,21.14,95.58,95.68,74.36,9618,52,36,19,235,130,150,34,14.56,12.11,39.98,11.31,7.5,96.57
"29081",8554,49.84,50.16,6699,78.31,6457,75.49,5682,66.43,1873,21.9,99.35,95.05,78.38,8236,76,8,0,185,14,135,85,13.51,12.8,45.77,10.69,5.51,97.27
"29083",21765,48.9,51.1,17505,80.43,16910,77.69,14816,68.07,4541,20.86,95.69,96.3,84.82,20755,289,74,0,511,120,472,55,19.5,12.11,42.45,10.53,4.93,99.49
"29085",9368,48.58,51.42,8002,85.42,7797,83.23,6933,74.01,3140,33.52,94.48,95.36,98.48,9015,9,8,4,151,155,136,41,18.45,15.11,43.43,6.28,3.73,97.88
"29087",4456,49.3,50.7,3638,81.64,3547,79.6,3080,69.12,1063,23.86,97.26,96.71,81.71,4308,30,34,1,26,37,46,0,19.5,9.13,43.94,13.74,6.06,99.98
"29089",10113,49.86,50.14,8086,79.96,7860,77.72,6434,63.62,1819,17.99,99.43,96.4,83,9277,531,18,0,153,54,190,43,15.16,11.58,38.5,14.96,9.48,99.62
"29091",40102,48.98,51.02,31719,79.1,30593,76.29,26578,66.28,7712,19.23,95.98,92.93,81.67,38602,188,178,0,848,216,886,32,17.84,12.74,39.55,9.07,7.44,99.53
"29093",10221,49.2,50.8,8347,81.67,8087,79.12,7043,68.91,2180,21.33,96.86,94.04,80.02,9777,124,19,8,177,74,219,0,17.05,19.2,42.23,7.62,3.31,99.52
"29095",692003,48.35,51.65,544741,78.72,527028,76.16,457652,66.13,98843,14.28,93.62,90.38,73.87,461134,163422,12844,1990,61310,2656,21641,28316,19.29,9.7,28.37,19.65,11.22,96.2
"29097",119238,48.83,51.17,92526,77.6,89146,74.76,77020,64.59,17632,14.79,95.42,91.65,74.92,107744,2400,1314,136,9369,1948,3872,1824,18.8,12.97,34.33,16.39,6.52,97.31
"29099",223302,49.66,50.34,176587,79.08,170514,76.36,146210,65.48,31434,14.08,98.64,96.86,83.24,214439,2034,1646,43,4251,652,3949,539,20.02,11.17,31.79,13.55,6.62,99.18
"29101",53689,51.62,48.38,43250,80.56,42090,78.4,34533,64.32,6424,11.97,106.7,105.2,91.3,47847,2329,936,168,2260,281,1842,286,20.17,7.99,30.28,16.75,11.65,98.86
"29103",3951,50.34,49.66,3136,79.37,3015,76.31,2535,64.16,840,21.26,101.38,99.34,79.87,3812,21,18,18,40,0,62,20,14.28,11.96,46.08,10.87,4.9,100
"29105",35507,49.51,50.49,27657,77.89,26817,75.53,23159,65.22,6149,17.32,98.04,94.01,81.23,33803,196,117,6,846,273,1006,106,17.69,16.42,39.15,10.66,4.03,99.59
"29107",32589,49.42,50.58,26081,80.03,25031,76.81,21370,65.57,5945,18.24,97.71,93.74,81.42,30639,634,185,75,897,43,808,205,16.46,9.42,43.16,12.82,7.24,99.39
"29109",38133,49.81,50.19,29519,77.41,28450,74.61,24421,64.04,6695,17.56,99.25,98.58,85.97,36412,240,82,0,2771,196,810,393,19.73,16.77,37.02,10.56,4.74,96.93
"29111",10027,50.86,49.14,8008,79.86,7725,77.04,6354,63.37,1827,18.22,103.51,97.61,85.11,9454,330,2,11,177,77,153,0,15.09,13.02,45.88,8.36,5.61,99.22
"29113",55563,49.54,50.46,43049,77.48,41271,74.28,34932,62.87,7073,12.73,98.18,95.28,85.55,52635,1061,214,15,1330,153,1054,431,15.92,11.71,42.16,11,4.9,99.36
"29115",12186,48.1,51.9,9580,78.61,9270,76.07,8153,66.9,2505,20.56,92.66,89.59,73.72,11783,70,36,5,270,19,234,39,15.87,11.03,46.01,10.22,5.18,99.63
"29117",15076,45.19,54.81,12162,80.67,11813,78.36,10448,69.3,3009,19.96,82.45,75.6,80.07,14145,409,80,22,265,81,280,59,14.38,14.03,38.7,12.68,6.65,99.43
"29119",22827,50.97,49.03,17603,77.11,16932,74.18,14452,63.31,3399,14.89,103.96,100.04,89.25,19969,450,328,421,2642,698,604,357,16.21,23.46,40.58,7.78,4.04,92.63
"29121",15254,50.37,49.63,12067,79.11,11640,76.31,10114,66.3,3335,21.86,101.48,96.14,81.05,14415,284,80,3,210,97,341,34,16.33,12.37,44.41,10.63,5.05,98.85
"29123",12205,49.56,50.44,9705,79.52,9430,77.26,8222,67.37,2270,18.6,98.26,95.04,85.61,11852,123,30,0,291,34,166,0,18.97,17.84,34.45,10.14,5.01,99.84
"29125",8884,50.08,49.92,7263,81.75,7059,79.46,6015,67.71,1837,20.68,100.32,100.35,92.36,8732,21,22,0,233,73,36,0,18.44,13.61,40.33,10.14,3.93,99.09
"29127",28672,47.94,52.06,22508,78.5,21788,75.99,18773,65.48,4919,17.16,92.08,91.17,77.65,26266,1167,201,54,495,110,805,69,17.87,11.55,38.15,13.6,7.28,99.71
"29129",3664,50.05,49.95,2828,77.18,2729,74.48,2302,62.83,757,20.66,100.22,99.52,91.16,3550,14,19,4,71,0,62,15,14,10.21,46.91,10.66,7.32,98.57
"29131",25049,49.16,50.84,19795,79.03,19105,76.27,16599,66.27,4548,18.16,96.69,95.02,87.78,24104,111,108,0,470,237,328,161,16.51,13.44,43.15,10.47,6.13,99.48
"29133",13748,55.1,44.9,11060,80.45,10737,78.1,9165,66.66,2345,17.06,122.71,116.61,78.19,10065,3322,7,6,282,131,211,6,16.02,25.51,39.59,8.67,3.71,99.83
"29135",15958,52.72,47.28,12372,77.53,11924,74.72,10181,63.8,2453,15.37,111.5,117.49,84.85,14779,601,28,0,736,89,269,192,16.12,15.79,42.34,14.19,4.78,96.12
"29137",8654,50.87,49.13,6956,80.38,6722,77.68,5865,67.77,1901,21.97,103.53,98,90.29,8195,306,38,15,142,18,82,0,15.66,10.52,48.3,8.89,3.95,98.8
"29139",11545,49.93,50.07,9205,79.73,8922,77.28,7743,67.07,2325,20.14,99.71,95.78,82.78,10966,178,29,10,216,12,235,115,15.9,15.84,44.75,8.8,4.92,99.55
"29141",20137,49.39,50.61,16053,79.72,15590,77.42,13511,67.1,4711,23.39,97.58,97.51,91.97,19279,161,183,0,446,100,271,143,16.8,20.7,40.06,8.13,4.74,98.38
"29143",17811,48.05,51.95,14109,79.22,13649,76.63,11848,66.52,3248,18.24,92.49,89.29,75.85,14505,2802,5,0,319,68,403,28,15.25,21.96,44.3,7.08,5.65,99.72
"29145",58202,49.76,50.24,45849,78.78,44112,75.79,37952,65.21,10183,17.5,99.06,94.92,83.21,52821,571,807,553,3059,1334,1869,247,19.72,13.29,34.42,13.25,6.45,97.67
"29147",22547,49.78,50.22,19303,85.61,18853,83.62,14396,63.85,3264,14.48,99.14,99.13,81.13,21111,637,310,29,374,47,306,107,17.5,7.53,38.56,15.39,12.42,98.79
"29149",10699,50.25,49.75,8598,80.36,8326,77.82,7243,67.7,2526,23.61,101,98.45,91.95,10220,16,44,27,184,156,195,41,16.79,18.18,40.22,8.49,3.76,99.92
"29151",13619,51.96,48.04,10800,79.3,10459,76.8,8837,64.89,2280,16.74,108.15,108.43,87.81,13333,39,9,0,108,91,96,51,14.17,10.11,43.86,14.14,4.77,99.62
"29153",9236,49.72,50.28,7663,82.97,7421,80.35,6584,71.29,2483,26.88,98.88,98.74,99.6,8884,3,32,0,161,41,231,45,17.43,17.06,44.62,6.74,5.46,99.64
"29155",17031,47.1,52.9,13063,76.7,12554,73.71,10754,63.14,2754,16.17,89.04,83.27,72.45,11937,4631,0,2,422,14,348,99,15.9,22.93,41.26,7.59,4.49,99.45
"29157",19146,49.39,50.61,15100,78.87,14557,76.03,12571,65.66,3360,17.55,97.61,94.54,79.97,18623,56,133,0,428,79,213,42,17.27,12.48,44.7,10.78,5.2,99.51
"29159",42371,49.37,50.63,33088,78.09,31823,75.11,27388,64.64,6853,16.17,97.51,93.6,76.99,38606,1335,193,0,3675,59,1283,895,19.42,14.91,34.5,11.65,6.72,96.13
"29161",44789,52.56,47.44,36548,81.6,35378,78.99,28910,64.55,6913,15.43,110.79,112.8,83.86,40575,1206,1683,0,1105,375,833,117,16.32,12.25,29.94,16.44,13.03,97.01
"29163",18489,55.26,44.74,14966,80.95,14434,78.07,12636,68.34,3115,16.85,123.51,126.38,87.2,16469,1405,59,12,415,66,351,127,14.73,16,45.09,12.08,4.05,99.05
"29165",98824,49.3,50.7,77929,78.86,75260,76.16,64723,65.49,13705,13.87,97.24,95.58,82.25,84678,6636,2676,77,5821,410,3460,887,19.58,4.64,21.79,25.53,16.26,97.59
"29167",31549,48.92,51.08,25106,79.58,24284,76.97,20396,64.65,5575,17.67,95.79,92.32,84.66,30117,299,158,16,757,336,594,29,17.79,12.48,37.12,12.36,7.98,98.72
"29169",52591,57.09,42.91,42298,80.43,40946,77.86,31407,59.72,4373,8.32,133.05,142.96,81.53,39219,6480,1447,160,5769,535,2708,2042,23.02,8.59,27.62,16.48,9.41,97.14
"29171",4815,49.62,50.38,3846,79.88,3722,77.3,3302,68.58,1143,23.74,98.47,97.16,89.87,4640,13,30,0,7,9,123,0,15.14,10.69,41,12.48,6.39,97.76
"29173",10217,50.68,49.32,8274,80.98,8043,78.72,6881,67.35,2087,20.43,102.76,101.59,92.53,9875,137,52,2,126,54,86,11,14.79,11.44,49.02,8.73,4.88,99.66
"29175",24945,52.52,47.48,20086,80.52,19491,78.14,16602,66.55,3973,15.93,110.63,110.87,75.8,22485,1471,120,15,510,132,625,97,19.96,13.66,35.4,9.72,5.57,99.32
"29177",22825,49.76,50.24,18278,80.08,17594,77.08,15091,66.12,4024,17.63,99.03,97.18,82.58,21883,395,38,1,547,114,343,51,17.51,12.89,45.97,9.85,4.02,99.61
"29179",6315,51.27,48.73,5237,82.93,5035,79.73,4404,69.74,1397,22.12,105.23,99.17,101.3,6003,121,9,16,121,26,96,44,14.12,21.43,41.26,8.17,2.9,100
"29181",13693,49.78,50.22,10861,79.32,10555,77.08,9195,67.15,2714,19.82,99.14,96.83,90.32,13184,52,33,33,184,64,297,30,17.84,20.01,42.01,6.96,3.92,99.56
"29183",389985,49.14,50.86,307734,78.91,297042,76.17,254352,65.22,55482,14.23,96.62,94.41,78.87,350757,17172,9681,48,12529,657,9607,2063,17.6,5.26,25.15,24.11,13.72,98.38
"29185",9383,49.7,50.3,7741,82.5,7549,80.45,6671,71.1,2508,26.73,98.79,99.34,88.43,8978,70,19,0,119,69,242,5,16.75,15.87,42.48,8.6,4.83,99.45
"29186",17871,50.24,49.76,14471,80.97,13985,78.26,12059,67.48,3298,18.45,100.98,100.25,90.31,17277,316,102,0,203,0,156,20,15.82,11.32,40.01,10.89,6.84,99.44
"29187",66342,54.11,45.89,54059,81.49,52285,78.81,45500,68.58,10506,15.84,117.93,121.33,81.73,61654,2955,342,0,1022,204,1010,177,20.58,15.57,37.67,8.04,6.01,99.5
"29189",998684,47.42,52.58,803924,80.5,777086,77.81,671713,67.26,172382,17.26,90.2,86.44,71.44,682964,240312,41601,290,28303,1821,23642,8054,16.83,6.71,21.2,24.82,18.34,96.85
"29195",23102,50.03,49.97,18420,79.73,17804,77.07,15020,65.02,4122,17.84,100.14,99.16,77.9,19781,1090,204,247,2296,87,867,826,19.2,15.93,39.38,11.45,6.51,95.28
"29197",4502,49.29,50.71,3446,76.54,3306,73.43,2831,62.88,870,19.32,97.2,94.31,83.16,4383,23,0,0,28,0,96,0,17.7,14.39,46.92,6.5,5.08,99.86
"29199",4898,48.98,51.02,3654,74.6,3509,71.64,2992,61.09,891,18.19,96,93.61,77.49,4772,79,0,0,0,0,47,0,17.57,22.9,38.97,8.8,3.21,98.82
"29201",38729,48.32,51.68,30572,78.94,29520,76.22,25558,65.99,6760,17.45,93.48,88.72,77.01,33004,4456,160,0,878,151,719,239,18.06,15.39,42.06,9.01,5.49,99.26
"29203",8246,48.65,51.35,6627,80.37,6447,78.18,5528,67.04,1710,20.74,94.76,92.07,82.5,7876,12,0,0,150,38,295,25,14.59,19.17,42.5,10.63,5.13,100
"29205",6061,50.27,49.73,4777,78.82,4603,75.94,3985,65.75,1238,20.43,101.09,97.18,80.2,5868,117,9,0,116,5,48,14,19.25,9.9,42.59,11.84,5.15,99.1
"29207",29512,48.68,51.32,23841,80.78,22925,77.68,19819,67.16,5763,19.53,94.84,92.04,77.27,28664,340,10,0,501,3,485,10,16.89,19.3,40.19,9.04,4.2,99.84
"29209",31527,48.88,51.12,27071,85.87,26210,83.14,23216,73.64,9364,29.7,95.6,94.29,93.35,30378,50,47,28,694,331,434,259,23.12,13.48,33.12,12.98,5.42,99.44
"29211",6317,48.31,51.69,5030,79.63,4926,77.98,4290,67.91,1277,20.22,93.48,90.82,74.93,5773,184,6,12,1150,43,77,222,13.15,15.5,49.26,7.25,4.94,92.34
"29213",54720,48.44,51.56,44488,81.3,43069,78.71,37371,68.29,11356,20.75,93.93,90.5,83.66,50445,681,474,21,3153,511,1349,1239,23.28,11.3,34.03,12.39,6.06,98.32
"29215",25671,52.19,47.81,20802,81.03,20155,78.51,17615,68.62,5162,20.11,109.15,109.37,87.37,23880,579,121,0,539,573,458,60,19.15,16.64,39.87,9.75,4.39,99.62
"29217",20691,48.76,51.24,16280,78.68,15769,76.21,13356,64.55,3808,18.4,95.14,89.65,82.99,19771,184,138,0,434,127,438,33,16.37,11.46,41.87,10.54,7.12,98.34
"29219",33908,49.29,50.71,26569,78.36,25769,76,22344,65.9,5854,17.26,97.21,95.32,86.85,31694,707,213,32,1118,88,679,495,18.47,12.15,38.36,12.54,6.03,99.52
"29221",24931,51.48,48.52,19955,80.04,19188,76.96,16511,66.23,3955,15.86,106.11,106.87,87.71,23739,492,22,4,332,112,561,1,16.85,23.34,38.72,5.95,3.41,99.74
"29223",13308,49.17,50.83,10855,81.57,10510,78.98,9107,68.43,3039,22.84,96.75,96.78,91.98,12868,74,45,0,230,51,269,1,18.67,24.73,37.48,6.87,3.38,99.81
"29225",38082,51.04,48.96,28748,75.49,27739,72.84,23663,62.14,5799,15.23,104.24,101.11,87.06,36436,437,142,71,765,175,647,174,19.44,13.19,38.44,10.64,6.27,97.36
"29227",2040,48.09,51.91,1653,81.03,1613,79.07,1409,69.07,492,24.12,92.63,91.4,78.26,1981,7,4,0,14,1,47,0,16.97,12.91,42.06,12.24,5.27,99.22
"29229",18293,49.36,50.64,14214,77.7,13758,75.21,11876,64.92,3572,19.53,97.46,94.98,82.62,17629,105,88,0,324,68,216,187,15.48,19.17,44.22,7.12,4.24,97.88
"29510",311273,48.36,51.64,256154,82.29,250081,80.34,218547,70.21,39208,12.6,93.65,90.5,70.68,143956,146057,10096,195,12363,732,7054,3183,17.69,13.09,23.63,19.19,15.85,96.46
"30001",9393,50.55,49.45,7960,84.74,7660,81.55,6362,67.73,1994,21.23,102.22,102.57,109.01,8922,6,43,13,421,234,137,38,17.7,4.57,29.22,24.17,11.32,97.93
"30003",13376,49.13,50.87,9268,69.29,8882,66.4,7559,56.51,1576,11.78,96.59,90.84,86.29,4194,6,20,3,837,8815,300,38,19.57,11.83,35.79,12.76,4.59,97.53
"30005",6727,50.07,49.93,4919,73.12,4718,70.14,4013,59.66,982,14.6,100.27,94.01,79.85,3049,26,5,0,238,3427,143,77,23.25,10.92,25.94,16.6,5.22,99.25
"30007",5834,50.99,49.01,4865,83.39,4686,80.32,4039,69.23,1347,23.09,104.06,107.02,110.8,5606,3,0,0,161,72,134,19,16.92,5.61,36.72,19.14,7.88,99.43
"30009",10546,50.42,49.58,8881,84.21,8630,81.83,7614,72.2,2557,24.25,101.68,99.36,100.55,10204,41,21,0,259,148,108,24,18.98,5.85,28.82,21.11,10.87,98.34
"30011",1318,49.24,50.76,1075,81.56,1061,80.5,947,71.85,335,25.42,97.01,99.59,86.11,1285,0,0,0,3,7,26,0,21.73,7.11,36.24,14.82,2.64,99.52
"30013",81746,50.48,49.52,64998,79.51,63367,77.52,55107,67.41,14597,17.86,101.96,100.33,84.89,71996,1055,706,71,3569,3950,3094,874,19.97,8.28,31.63,17.6,8.44,99.52
"30015",5789,49.04,50.96,4601,79.48,4411,76.2,3945,68.15,1116,19.28,96.24,99.61,92.75,4482,3,27,2,136,1122,125,28,20.1,7,32.46,21.75,5.57,98.7
"30017",11845,50.27,49.73,9629,81.29,9255,78.13,8073,68.16,2216,18.71,101.1,94.7,81.34,11123,68,34,4,391,233,321,62,23.01,7.35,29.68,15.03,7.43,99.33
"30019",1753,50.43,49.57,1445,82.43,1389,79.24,1268,72.33,472,26.93,101.73,95.75,66.2,1723,0,11,0,84,14,5,0,22.24,4.73,38.17,17.36,4.51,98.37
"30021",9191,53.06,46.94,7424,80.77,7227,78.63,6389,69.51,1644,17.89,113.05,114.84,84.3,8709,114,18,0,285,196,103,51,16.07,5.86,37.14,15.03,6,99.62
