"HEROP_ID","FIPS","TotPop","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","Age15_44","Age15_44P","WhitePop","WhiteP","BlackPop","BlackP","MaleP","FemaleP","SRatio","SRatio18","SRatio65","HisPop","HisP","AmIndPop","AmIndP","AsianPop","AsianP","PacIsPop","PacIsP","EduHsP","EduNoHsP","BachelorsP","GradSclP","SomeCollege"
"050US36041","36041",5279,4285,81.17,4137,78.37,3951,74.84,901,17.07,2079,39.38,5247,99.39,12,0.23,50.27,49.73,101.1,99.76,88.49,31,0.59,10,0.19,6,0.11,4,0.08,38.96,22.67,9.75,5.34,23.28
"050US36045","36045",110943,83365,75.14,80427,72.49,73915,66.62,12178,10.98,55572,50.09,101157,91.18,6501,5.86,51.35,48.65,105.55,105.85,62.68,3136,2.83,436,0.39,842,0.76,2007,1.81,38.36,23.56,8.88,4.69,24.51
"050US36051","36051",62372,48759,78.17,47179,75.64,42141,67.56,6982,11.19,31433,50.4,59983,96.17,1513,2.43,48.24,51.76,93.22,88.87,67.27,975,1.56,188,0.3,318,0.51,370,0.59,35.24,22.45,11.14,6.97,24.2
"050US36053","36053",69120,53544,77.47,51686,74.78,45099,65.25,7935,11.48,33959,49.13,67481,97.63,752,1.09,49.16,50.84,96.7,93.86,70.28,572,0.83,260,0.38,404,0.58,223,0.32,36.72,20.78,10.56,7.66,24.27
"050US36059","36059",1286691,1038762.59524464,80.73,1006136.25464909,78.2,953392.186408803,74.1,182805.657218561,14.21,576588.586887928,44.81,1114549.89733079,86.62,111000.321891983,8.63,48.3,51.7,93.42,90.21,72.09,77346.5059377884,6.01,1641.16200281509,0.13,39116.0268831738,3.04,20383.5918912369,1.58,30.22,15.79,16.97,13,24.01
"050US36063","36063",220756,171519,77.7,165754,75.08,156171,70.74,33452,15.15,97341,44.09,205308,93,12104,5.48,47.91,52.09,91.96,88.33,67.65,2098,0.95,2011,0.91,775,0.35,558,0.25,37.08,24.18,8.59,4.97,25.18
"050US36065","36065",250836,196563,78.36,190080,75.78,177436,70.74,38762,15.45,113939,45.42,232461,92.67,13661,5.45,49.49,50.51,97.99,94.99,64.02,5804,2.31,504,0.2,2099,0.84,2111,0.84,32.26,24.92,10.42,6.31,26.09
"050US36067","36067",468973,365419,77.92,354128,75.51,328299,70,60840,12.97,224112,47.79,418533,89.24,37724,8.04,47.88,52.12,91.87,88.39,62.71,7195,1.53,3259,0.69,6751,1.44,2706,0.58,30.35,19.27,15.11,9.29,25.97
"050US36071","36071",307647,230842,75.03,222586,72.35,207411,67.42,32084,10.43,148505,48.27,273600,88.93,22223,7.22,50.29,49.71,101.16,98.88,64.36,21535,7,824,0.27,3489,1.13,7511,2.44,32.18,22.82,11.53,7.98,25.48
"050US36075","36075",121771,91363,75.03,87860,72.15,80115,65.79,13114,10.77,58977,48.43,119910,98.47,619,0.51,49.12,50.88,96.56,92.65,67.21,1159,0.95,429,0.35,456,0.37,357,0.29,41.07,25.33,8.25,4.62,20.73
"050US36077","36077",60517,48054,79.41,46480,76.8,40832,67.47,9107,15.05,28358,46.86,59111,97.68,810,1.34,47.7,52.3,91.19,86.91,70.22,720,1.19,116,0.19,291,0.48,189,0.31,35.56,22.32,11.23,8.67,22.23
"050US36081","36081",1955423,1591802.15579198,81.4,1545789.22802026,79.05,1467564.5017721,75.05,288816.92536459,14.77,922707.428512377,47.19,1130985.15620404,57.84,424661.262456839,21.72,47.53,52.47,90.6,87.3,61.79,381888.787652173,19.53,7063.24896855864,0.36,237739.706616872,12.16,154973.625753695,7.93,29.76,28.87,12.46,8.12,20.79
"050US36091","36091",181276,139764,77.1,134781,74.35,126365,69.71,18719,10.33,89125,49.17,176903,97.59,2278,1.26,49.38,50.62,97.55,95.24,69.86,1951,1.08,264,0.15,1359,0.75,472,0.26,31.83,16.99,15.83,9.37,25.98
"050US36103","36103",1338783,1047335.93159192,78.23,1008505.92023136,75.33,946735.37617878,70.72,144120.754214867,10.77,641391.697782573,47.91,1204970.47649975,90,84369.5691165093,6.3,48.9,51.1,95.69,92.68,66.69,88869.047242859,6.64,3015.58002187443,0.23,23428.3457588779,1.75,22999.0286029885,1.72,32.89,17.76,13.16,9.9,26.29
"050US36105","36105",69277,53930,77.85,52142,75.27,49202,71.02,10186,14.7,30975,44.71,61248,88.41,5884,8.49,51.31,48.69,105.4,104.54,78.86,4747,6.85,140,0.2,531,0.77,1474,2.13,33.97,28.81,7.18,7.23,22.81
"050US36113","36113",59209,46187,78.01,44461,75.09,41774,70.55,8551,14.44,26967,45.55,58452,98.72,301,0.51,48.15,51.85,92.88,89.06,64.16,476,0.8,110,0.19,261,0.44,85,0.14,33.01,21.75,12.01,7.41,25.82
"050US36115","36115",59330,45729,77.08,44022,74.2,41526,69.99,7768,13.09,27608,46.53,56705,95.58,2051,3.46,51.35,48.65,105.54,105.01,68.21,1313,2.21,104,0.18,120,0.2,350,0.59,39.87,25.97,6.77,4.82,22.57
"050US36119","36119",880904,710008.617113132,80.6,688971.510282118,78.21,654084.494791031,74.25,126729.319568463,14.39,399859.589958872,45.39,696465.192768832,79.06,122449.108620365,13.9,47.46,52.54,90.33,86.43,63.58,88817.8354213238,10.08,1435.44106732991,0.16,32191.6593539233,3.65,28362.5981895498,3.22,25.08,19.14,18.65,16.52,20.61
"050US36123","36123",22810,17392,76.25,16754,73.45,15742,69.01,3495,15.32,9708,42.56,22501,98.65,148,0.65,48.36,51.64,93.63,89.7,73.02,230,1.01,47,0.21,67,0.29,47,0.21,36.5,26.3,8.79,6.18,22.22
"050US36069","36069",95101,73690,77.49,71310,74.98,66580,70.01,12504,13.15,44206,46.48,92273,97.03,1718,1.81,49.06,50.94,96.3,94,73.23,1266,1.33,228,0.24,485,0.51,397,0.42,33.8,19,12.04,7.48,27.68
"050US36073","36073",41846,31795,75.98,30586,73.09,28711,68.61,5258,12.57,19499,46.6,38288,91.5,2754,6.58,50.1,49.9,100.38,97.84,70.27,1029,2.46,194,0.46,136,0.33,474,1.13,38.37,28.52,7.09,3.65,22.37
"050US36079","36079",83941,64666,77.04,62308,74.23,58942,70.22,7575,9.02,41067,48.92,81827,97.48,851,1.01,49.91,50.09,99.64,96.95,70.99,2246,2.68,121,0.14,754,0.9,388,0.46,31.08,13.49,15.95,11.9,27.58
"050US36083","36083",154429,121616,78.75,117587,76.14,108118,70.01,20414,13.22,74780,48.42,146197,94.67,5170,3.35,49.1,50.9,96.46,93.49,62.67,1864,1.21,277,0.18,2192,1.42,593,0.38,32.87,22.28,10.65,8.9,25.31
"050US36007","36007",212160,168501,79.42,163579,77.1,151955,71.62,31825,15,97890,46.14,202949,95.66,4333,2.04,48.21,51.79,93.1,89.11,63.32,2478,1.17,355,0.17,3662,1.73,861,0.41,32.88,21.12,12.35,8.31,25.34
"050US36015","36015",95195,73585,77.3,71057,74.64,66541,69.9,14335,15.06,42178,44.31,88370,92.83,5245,5.51,48.57,51.43,94.45,91.35,62.57,1441,1.51,211,0.22,673,0.71,696,0.73,36.68,22.77,8.54,6.89,25.13
"050US36019","36019",85969,66737,77.63,64532,75.06,58921,68.54,8318,9.68,45155,52.52,80595,93.75,3744,4.36,51.25,48.75,105.12,104.71,63.39,2105,2.45,209,0.24,651,0.76,770,0.9,33.73,25.8,9.46,7,24.01
"050US36021","36021",62982,49339,78.34,47541,75.48,45250,71.85,10314,16.38,26982,42.84,59889,95.09,2441,3.88,49.15,50.85,96.66,92.92,72.07,1021,1.62,109,0.17,244,0.39,299,0.47,32.43,26.36,10.83,7.7,22.67
"050US36023","36023",48963,38114,77.84,36822,75.2,32554,66.49,5953,12.16,24458,49.95,48132,98.3,348,0.71,47.65,52.35,91.02,86.55,65.13,447,0.91,135,0.28,219,0.45,129,0.26,34.56,23.22,10.89,7.35,23.97
"050US36027","36027",259462,204087,78.66,197496,76.12,184228,71,29683,11.44,126809,48.87,229194,88.33,21788,8.4,50.29,49.71,101.17,99.51,65.84,9765,3.76,374,0.14,5793,2.23,2313,0.89,29.07,20.15,14.65,10.14,26
"050US36033","36033",46540,35936,77.22,34642,74.43,32426,69.67,6003,12.9,21960,47.19,41897,90.02,1741,3.74,51.55,48.45,106.41,106.35,64.69,1123,2.41,2348,5.05,124,0.27,430,0.92,35.48,30.54,6.68,5.02,22.28
"050US36035","36035",54191,41807,77.15,40134,74.06,37926,69.99,8967,16.55,23142,42.7,53121,98.03,647,1.19,48.11,51.89,92.73,87.91,65.29,411,0.76,100,0.18,220,0.41,103,0.19,38.07,29.5,6.96,4.42,21.05
"050US36037","36037",60060,45823,76.3,44158,73.52,41424,68.97,8214,13.68,26893,44.78,57937,96.47,1065,1.77,48.67,51.33,94.8,91.47,67.84,451,0.75,683,1.14,210,0.35,165,0.27,36.47,22.59,8.74,5.22,26.98
"050US36039","36039",44739,35541,79.44,34345,76.77,32574,72.81,7120,15.91,19934,44.56,41603,92.99,2170,4.85,50.84,49.16,103.42,103.21,71.57,1522,3.4,133,0.3,170,0.38,663,1.48,35.17,27.18,7.94,5.47,24.24
"050US36043","36043",65797,50866,77.31,48957,74.41,45770,69.56,11069,16.82,27946,42.47,65285,99.22,188,0.29,48.28,51.72,93.36,89.25,66.9,370,0.56,109,0.17,135,0.21,80,0.12,36.42,27.35,8.19,4.67,23.36
"050US36047","36047",2300664,1759425,76.47,1695110,73.68,1590617,69.14,285057,12.39,1087735,47.28,1078549,46.88,872305,37.92,46.56,53.44,87.11,82.16,60.42,462411,20.1,7969,0.35,110496,4.8,231345,10.06,28.51,36.29,9.42,7.13,18.65
"050US36049","36049",26796,19481,72.7,18635,69.54,17605,65.7,3234,12.07,11767,43.91,26470,98.78,113,0.42,49.93,50.07,99.72,97.78,78.08,128,0.48,61,0.23,81,0.3,71,0.26,44.85,26.41,5.89,4.61,18.24
"050US36055","36055",713968,556063,77.88,538518,75.43,503186,70.48,89129,12.48,343640,48.13,600328,84.08,85041,11.91,48.01,51.99,92.34,88.53,62.29,26450,3.7,2020,0.28,12572,1.76,14007,1.96,28.01,19.93,16.27,10,25.79
"050US36057","36057",51981,40561,78.03,39120,75.26,37209,71.58,10100,19.43,21264,40.91,50173,96.52,444,0.85,47.58,52.42,90.76,86.33,64.15,2703,5.2,94,0.18,212,0.41,1058,2.04,37.84,29.89,6.9,3.86,21.51
"050US36061","36061",1487904,1266759.42675332,85.14,1240980.13932326,83.4,1186366.42526853,79.73,197429.595956646,13.27,772287.987370603,51.9,867399.518034793,58.3,327106.528518723,21.98,47.1,52.9,89.02,86.4,58.88,386703.964406797,25.99,5729.27467200773,0.39,110043.674257519,7.4,177625.004516957,11.94,15.89,24.74,22.13,20.07,17.17
"050US36085","36085",378977,295343,77.93,284915,75.18,268332,70.8,42313,11.17,183124,48.32,322043,84.98,30630,8.08,48.33,51.67,93.53,89.65,62.47,30239,7.98,715,0.19,16856,4.45,8733,2.3,35.15,21.41,12.33,8.42,22.69
"050US36087","36087",265475,204548,77.05,196516,74.02,185169,69.75,26871,10.12,120755,45.49,222858,83.95,26468,9.97,48.56,51.44,94.39,90.64,64.16,17711,6.67,654,0.25,10718,4.04,4777,1.8,26.08,16.72,18.72,14.24,24.25
"050US36089","36089",111974,86915,77.62,83759,74.8,73846,65.95,13520,12.07,54643,48.8,108270,96.69,1621,1.45,50.29,49.71,101.16,99,66.98,1275,1.14,830,0.74,787,0.7,466,0.42,37.47,26.89,7.66,7.4,20.58
"050US36093","36093",149285,118660,79.49,115032,77.06,108718,72.83,24711,16.55,66585,44.6,139843,93.68,6348,4.25,47.69,52.31,91.17,87.23,62.38,2489,1.67,261,0.17,1804,1.21,1029,0.69,33.28,19.28,13.21,9.74,24.48
"050US36095","36095",31859,25045,78.61,24111,75.68,21320,66.92,4517,14.18,14812,46.49,31096,97.61,428,1.34,48.84,51.16,95.47,92.52,73,538,1.69,69,0.22,99,0.31,167,0.52,37.52,26.32,7.4,7,21.75
"050US36097","36097",18662,14169,75.92,13624,73,12894,69.09,2659,14.25,8035,43.06,18353,98.34,157,0.84,49.61,50.39,98.47,94.85,71.44,165,0.88,50,0.27,35,0.19,67,0.36,38.84,25.81,7.81,5.83,21.71
"050US36099","36099",33683,25943,77.02,24973,74.14,23592,70.04,4994,14.83,14825,44.01,32731,97.17,538,1.6,49.2,50.8,96.85,94.6,72.33,363,1.08,84,0.25,211,0.63,119,0.35,36.92,23.83,8.74,5.47,25.04
"050US36101","36101",99088,75003,75.69,72121,72.78,68282,68.91,14431,14.56,42094,42.48,97039,97.93,1153,1.16,49.12,50.88,96.56,92.7,72.74,518,0.52,205,0.21,535,0.54,156,0.16,37.12,25.03,8.27,6.18,23.41
"050US36107","36107",52337,39043,74.6,37512,71.67,35569,67.96,5712,10.91,23411,44.73,51498,98.4,314,0.6,49.31,50.69,97.29,93.61,69.45,367,0.7,95,0.18,311,0.59,119,0.23,39.45,19.39,11.09,6.94,23.13
"050US36109","36109",94097,77696,82.57,75861,80.62,62113,66.01,8465,9,56806,60.37,84874,90.2,3132,3.33,49.61,50.39,98.47,96.75,63.54,2117,2.25,281,0.3,5084,5.4,726,0.77,23.41,12.78,18.25,23.48,22.08
"050US36117","36117",89123,66692,74.83,64189,72.02,60743,68.16,10308,11.57,40711,45.68,85014,95.39,2793,3.13,49.28,50.72,97.17,93.82,67.64,1518,1.7,240,0.27,327,0.37,749,0.84,36.33,25.74,9.12,4.88,23.92
"050US36121","36121",42507,32497,76.45,31286,73.6,29639,69.73,5134,12.08,20427,48.06,39735,93.48,2065,4.86,53.34,46.66,114.31,116.93,70.17,1004,2.36,89,0.21,125,0.29,493,1.16,39.53,29.71,6.03,3.64,21.08
"050US36029","36029",968532,767219,79.21,743065,76.72,698932,72.16,147083,15.19,438103,45.23,831903,85.89,109852,11.34,47.62,52.38,90.91,86.97,63.52,22249,2.3,5600,0.58,10134,1.05,11043,1.14,31.71,23.59,11.97,8.04,24.69
"050US36111","36111",165304,130731,79.09,126695,76.64,119295,72.17,21498,13.01,78587,47.54,153130,92.64,8055,4.87,49.55,50.45,98.23,95.88,67.55,6832,4.13,470,0.28,1943,1.18,1706,1.03,29.12,23.35,12.46,9.1,25.96
"050US37041","37041",13506,10338,76.54,9970,73.82,9479,70.18,2380,17.62,5405,40.02,8349,61.82,5087,37.66,46.46,53.54,86.78,83.61,67.61,95,0.7,24,0.18,29,0.21,17,0.13,31.35,36.66,8.73,3.51,19.74
"050US37043","37043",7155,5762,80.53,5540,77.43,5289,73.92,1453,20.31,2804,39.19,7061,98.69,41,0.57,48.71,51.29,94.96,91.03,78.94,40,0.56,39,0.55,1,0.01,13,0.18,32.1,37.12,8.18,4.38,18.23
"050US37045","37045",84825,66498.5054856562,78.39,64022.9902394727,75.48,59941.6815520895,70.67,11538.3718823711,13.6,38443.3489574112,45.32,66457.6425899379,78.35,17755.3754233464,20.93,47.95,52.05,92.13,87.81,62.05,376.547731776827,0.44,114.251677679862,0.13,391.570553934195,0.46,106.159755101575,0.13,31.26,36.53,7.67,3.46,21.09
"050US37059","37059",27859,22125,79.42,21333,76.57,20158,72.36,3837,13.77,12596,45.21,25194,90.43,2482,8.91,49.07,50.93,96.34,93.58,69.11,129,0.46,86,0.31,50,0.18,47,0.17,33.87,30.41,11.14,3.55,21.03
"050US37063","37063",181835,144664,79.56,140425,77.23,129174,71.04,19492,10.72,97766,53.77,109886,60.43,67654,37.21,47.17,52.83,89.27,85.37,57.22,2054,1.13,425,0.23,3213,1.77,657,0.36,22.08,21.05,19.04,14.36,23.47
"050US37067","37067",265878,212255,79.83,205470,77.28,192474,72.39,32537,12.24,129592,48.74,196918,74.06,66102,24.86,47.16,52.84,89.24,85.03,58.54,2102,0.79,551,0.21,1629,0.61,678,0.26,29.01,22.41,16.35,7.74,24.48
"050US37069","37069",36414,28623,78.6,27577,75.73,25561,70.2,4866,13.36,17197,47.23,23288,63.95,12843,35.27,48.01,51.99,92.35,88.75,58.19,290,0.8,74,0.2,59,0.16,150,0.41,33.01,37.6,6.76,2.47,20.16
"050US37071","37071",175093,136455,77.93,130910,74.77,122536,69.98,21093,12.05,82576,47.16,150868,86.16,22676,12.95,48.05,51.95,92.49,88.66,59.84,864,0.49,397,0.23,900,0.51,252,0.14,27.13,39.14,7.92,2.91,22.91
"050US37001","37001",108213,87227,80.61,84538,78.12,78702,72.73,16065,14.85,49518,45.76,86373,79.82,20822,19.24,47.42,52.58,90.19,87.17,63.18,736,0.68,303,0.28,475,0.44,240,0.22,30.05,32.13,10.84,3.76,23.22
"050US37009","37009",22209,18039,81.22,17406,78.37,16542,74.48,3803,17.12,9348,42.09,21960,98.88,144,0.65,48.39,51.61,93.78,91.27,71.15,102,0.46,21,0.09,30,0.14,54,0.24,31.51,44.43,5.08,3.07,15.9
"050US37013","37013",42283,32633,77.18,31328,74.09,29630,70.08,6320,14.95,18022,42.62,28949,68.46,13194,31.2,47.19,52.81,89.36,84.35,59.6,197,0.47,28,0.07,42,0.1,70,0.17,33.5,34.09,7.7,3.14,21.57
"050US37015","37015",20388,15214,74.62,14547,71.35,13761,67.5,2985,14.64,8586,42.11,7790,38.21,12531,61.46,46.14,53.86,85.68,80.53,65.47,32,0.16,46,0.23,13,0.06,8,0.04,33.01,45.13,5.91,2.14,13.82
"050US37017","37017",28663,22026,76.84,21057,73.46,19808,69.11,4072,14.21,12489,43.57,16926,59.05,11199,39.07,47.03,52.97,88.8,84.66,61.59,150,0.52,464,1.62,24,0.08,50,0.17,28.83,43.59,5.54,2.15,19.89
"050US37019","37019",50985,40394,79.23,38960,76.41,37069,72.71,7494,14.7,21232,41.64,41336,81.07,9211,18.07,48.9,51.1,95.71,93.06,87.16,376,0.74,242,0.47,79,0.15,117,0.23,33.32,30.83,7.64,3.09,25.11
"050US37021","37021",174821,140474,80.35,135886,77.73,128621,73.57,28220,16.14,77671,44.43,158979,90.94,14336,8.2,47.46,52.54,90.35,86.31,65.21,1173,0.67,486,0.28,743,0.43,277,0.16,29.82,25.5,12.46,6.66,25.57
"050US37031","37031",52556,42024,79.96,40749,77.53,38698,73.63,7515,14.3,23536,44.78,47445,90.28,4385,8.34,49.41,50.59,97.67,94.9,77.32,450,0.86,269,0.51,265,0.5,192,0.37,30.92,24.49,11.07,5.12,28.39
"050US37039","37039",20170,16179,80.21,15599,77.34,14769,73.22,3825,18.96,8076,40.04,19313,95.75,361,1.79,48.03,51.97,92.43,90.32,76.92,131,0.65,405,2.01,41,0.2,50,0.25,32.87,40.08,5.12,2.92,19.01
"050US37047","37047",49587,37678,75.98,35986,72.57,33923,68.41,6661,13.43,21460,43.28,32897,66.34,15181,30.61,47.15,52.85,89.21,84.35,60.93,242,0.49,1370,2.76,49,0.1,90,0.18,31.82,40.63,6.11,2.94,18.5
"050US37049","37049",81613,61687,75.58,59570,72.99,55255,67.7,9147,11.21,39632,48.56,58660,71.88,21116,25.87,49.76,50.24,99.04,98.28,70.18,1821,2.23,319,0.39,701,0.86,817,1,31.52,24.15,10.81,4.29,29.24
"050US37051","37051",274566,205034,74.68,197792,72.04,177759,64.74,16848,6.14,150831,54.93,170069,61.94,87496,31.87,51.72,48.28,107.12,108.48,63.16,13298,4.84,4425,1.61,4973,1.81,7603,2.77,31.22,19.71,11.54,5.08,32.45
"050US37053","37053",13736,10609,77.24,10242,74.56,9713,70.71,1709,12.44,6148,44.76,12051,87.73,1545,11.25,50.38,49.62,101.53,100.51,78.02,110,0.8,66,0.48,46,0.33,28,0.2,36.76,32.29,5.69,2.54,22.72
"050US37055","37055",22746,18161,79.84,17657,77.63,16963,74.58,2841,12.49,10842,47.67,21766,95.69,811,3.57,49.71,50.29,98.83,97.24,81.53,199,0.87,37,0.16,77,0.34,55,0.24,29.83,19.01,15.28,6.07,29.8
"050US37057","37057",126681,100062.193269093,78.99,96360.0911922009,76.07,90814.8956739557,71.69,15226.4895027042,12.02,59322.9496460783,46.83,113298.962531687,89.44,12314.9944711484,9.72,49.02,50.98,96.15,93.11,67.93,602.03162352658,0.48,395.008289516244,0.31,473.024507480875,0.37,199.010200166994,0.16,32.97,35.82,7.42,2.57,21.22
"050US37061","37061",39995,30726,76.82,29441,73.61,27706,69.27,5595,13.99,17601,44.01,25927,64.83,13259,33.15,47.96,52.04,92.16,88.66,62.13,1015,2.54,104,0.26,41,0.1,664,1.66,31.04,43.59,4.59,2.03,18.75
"050US37065","37065",56558,42380,74.93,40539,71.68,38058,67.29,6943,12.28,25877,45.75,24665,43.61,31661,55.98,45.7,54.3,84.15,78.19,56.87,255,0.45,73,0.13,61,0.11,98,0.17,33.19,41.54,6.19,1.88,17.21
"050US37075","37075",7196,5711,79.36,5499,76.42,5164,71.76,1159,16.11,3029,42.09,6731,93.54,1,0.01,49.65,50.35,98.62,94.93,81.38,29,0.4,454,6.31,6,0.08,4,0.06,31.81,43.13,5.56,4.43,15.06
"050US37083","37083",55516,42004,75.66,40191,72.4,37895,68.26,7936,14.29,24097,43.41,26009,46.85,27586,49.69,47.47,52.53,90.36,85.61,61.73,237,0.43,1711,3.08,140,0.25,70,0.13,28.49,46.1,6.4,2.16,16.85
"050US37085","37085",67822,52469,77.36,50536,74.51,46616,68.73,7922,11.68,32818,48.39,51117,75.37,15315,22.58,48.55,51.45,94.37,91.86,61.34,1159,1.71,601,0.89,267,0.39,522,0.77,33.73,36,6.35,3.19,20.73
"050US37087","37087",46942,38459,81.93,37196,79.24,35408,75.43,8544,18.2,19131,40.75,46011,98.02,648,1.38,47.68,52.32,91.13,87.77,67.76,240,0.51,180,0.38,66,0.14,37,0.08,32.41,32.01,8.49,4.31,22.78
"050US37089","37089",69285,56443,81.46,54708,78.96,52475,75.74,15139,21.85,26873,38.79,66158,95.49,2361,3.41,47.8,52.2,91.56,87.63,74.49,846,1.22,197,0.28,274,0.4,295,0.43,31.15,23.79,13.21,6.29,25.55
"050US37093","37093",22856,16671,72.94,15878,69.47,14562,63.71,2115,9.25,11108,48.6,9635,42.16,9878,43.22,50.09,49.91,100.35,98.13,60.59,218,0.95,3176,13.9,80,0.35,87,0.38,28.08,44.3,6.49,1.87,19.26
"050US37095","37095",5411,4214,77.88,4052,74.88,3823,70.65,899,16.61,2286,42.25,3596,66.46,1781,32.91,48.97,51.03,95.98,90.59,70.27,43,0.79,4,0.07,1,0.02,29,0.54,35.26,40,5.05,2.69,17
"050US37099","37099",26846,22141,82.47,21434,79.84,18413,68.59,3692,13.75,13395,49.9,23609,87.94,425,1.58,48.23,51.77,93.15,90.71,71.01,155,0.58,2667,9.93,104,0.39,41,0.15,28.7,31.27,10.47,9.21,20.35
"050US37101","37101",81306,63570,78.19,61203,75.27,57746,71.02,10275,12.64,37730,46.4,65773,80.9,14389,17.7,48.28,51.72,93.36,89.38,61.96,1262,1.55,178,0.22,147,0.18,819,1.01,32.82,35.38,8.11,2.98,20.7
"050US37103","37103",9414,7196,76.44,6911,73.41,6534,69.41,1347,14.31,4049,43.01,5687,60.41,3677,39.06,47.05,52.95,88.85,85.03,65.48,53,0.56,8,0.08,19,0.2,23,0.24,32.25,37.61,6.05,2.08,22.01
"050US37111","37111",35681,28300,79.31,27153,76.1,25538,71.57,5152,14.44,15977,44.78,33901,95.01,1479,4.15,48.73,51.27,95.06,91.26,67.22,114,0.32,72,0.2,200,0.56,29,0.08,32.32,41.48,5.17,2.89,18.14
"050US37113","37113",23499,19439,82.72,18834,80.15,17999,76.59,5278,22.46,8697,37.01,22919,97.53,385,1.64,47.97,52.03,92.19,88.62,77.29,165,0.7,76,0.32,57,0.24,62,0.26,32.07,33.27,8.85,4.32,21.49
"050US37115","37115",16953,13769,81.22,13256,78.19,12169,71.78,2834,16.72,7499,44.23,16744,98.77,136,0.8,49.05,50.95,96.28,91.67,75.7,86,0.51,19,0.11,31,0.18,23,0.14,29.71,43.61,7.07,4.25,15.36
"050US37117","37117",25078,19283,76.89,18384,73.31,17320,69.06,3628,14.47,10875,43.36,13788,54.98,11186,44.6,46.96,53.04,88.54,83.53,59.75,99,0.39,20,0.08,38,0.15,46,0.18,29.76,41.74,7.24,2.29,18.97
"050US37119","37119",511438,400535.787331821,78.32,387983.633788935,75.86,363084.37248103,70.99,47816.4824191614,9.35,267245.4043771,52.25,364655.157592239,71.3,134468.797223641,26.29,48.03,51.97,92.43,89.05,61.08,6693.04007789956,1.31,1936.01745615181,0.38,8372.01478429184,1.64,2006.01294367719,0.39,23.08,18.42,21.15,7.17,30.17
"050US37121","37121",14433,11685,80.96,11324,78.46,10799,74.82,2554,17.7,5874,40.7,14354,99.45,23,0.16,48.01,51.99,92.36,89.05,67.15,50,0.35,19,0.13,19,0.13,18,0.12,28.7,44.67,5.96,3.27,17.39
"050US37125","37125",59013,47128,79.86,45677,77.4,43561,73.82,12254,20.76,23206,39.32,47464,80.43,10882,18.44,47.71,52.29,91.25,87.58,75.26,470,0.8,309,0.52,139,0.24,219,0.37,27.33,25.73,13.96,5.96,27.02
"050US37127","37127",76677,59424,77.5,57107,74.48,53757,70.11,9514,12.41,36105,47.09,51874,67.65,24142,31.49,47.45,52.55,90.29,86.41,60.85,606,0.79,218,0.28,220,0.29,223,0.29,31.58,34.93,10.56,3.15,19.78
"050US37129","37129",120284,96118,79.91,92923,77.25,85689,71.24,15122,12.57,58924,48.99,94895,78.89,24097,20.03,47.45,52.55,90.28,86.92,64.07,924,0.77,435,0.36,571,0.47,286,0.24,28.96,21.86,15.31,5.91,27.97
"050US37131","37131",20798,16198,77.88,15595,74.98,14754,70.94,3504,16.85,8548,41.1,8397,40.37,12328,59.27,48.37,51.63,93.67,90,70.18,116,0.56,42,0.2,10,0.05,21,0.1,29.1,47.2,6.43,2.34,14.93
"050US37133","37133",149838,116380,77.67,113534,75.77,97022,64.75,6671,4.45,95541,63.76,111939,74.71,29808,19.89,59.81,40.19,148.81,167.46,66.11,8035,5.36,939,0.63,2562,1.71,4590,3.06,36.84,16.96,9.83,3.6,32.77
"050US37141","37141",28855,22629,78.42,21742,75.35,20670,71.63,4112,14.25,12484,43.26,19828,68.72,8770,30.39,48.55,51.45,94.38,90.34,74.31,273,0.95,76,0.26,39,0.14,142,0.49,32.36,35.36,8.07,3.55,20.66
"050US37145","37145",30180,23650,78.36,22761,75.42,21493,71.22,4275,14.17,13600,45.06,20740,68.72,9106,30.17,47.82,52.18,91.64,87.72,60.47,249,0.83,181,0.6,14,0.05,139,0.46,34.73,36.78,5.59,1.97,20.93
"050US37147","37147",107924,84497,78.29,81820,75.81,72897,67.54,10637,9.86,57887,53.64,70643,65.46,35921,33.28,47.54,52.46,90.64,86.56,57.56,977,0.91,214,0.2,669,0.62,477,0.44,24.64,28.97,13.61,8.3,24.47
"050US37153","37153",44518,34283,77.01,32745,73.55,30577,68.68,6319,14.19,19698,44.25,30816,69.22,12869,28.91,47.76,52.24,91.41,87.51,61.86,293,0.66,502,1.13,179,0.4,152,0.34,32.88,39.62,5.33,2.55,19.63
"050US37155","37155",105179,76858,73.07,72903,69.31,67185,63.88,11262,10.71,49125,46.71,37986,36.12,26185,24.9,47.27,52.73,89.63,84.76,59,704,0.67,40511,38.52,229,0.22,268,0.25,28.25,42.95,7.68,3.31,17.81
"050US37161","37161",56918,44736,78.6,43037,75.61,40503,71.16,8875,15.59,24653,43.31,50133,88.08,6514,11.44,48.09,51.91,92.64,88.55,63.53,342,0.6,95,0.17,93,0.16,83,0.15,29.84,40.57,6.71,3.13,19.75
"050US37167","37167",51765,40527,78.29,39064,75.46,36625,70.75,7577,14.64,22950,44.33,45269,87.45,5972,11.54,48.18,51.82,92.97,90.45,63.19,309,0.6,155,0.3,246,0.48,123,0.24,32.36,37.92,6.96,2.43,20.32
