cnty_fips,county,ndvi,state,state_fips,tract_fips,cnty_geoid
81,Queens,0.066002549,New York,36,36081033000,36081
81,Queens,0.083905888,New York,36,36081033401,36081
81,Queens,0.082251192,New York,36,36081033402,36081
81,Queens,0.037611111,New York,36,36081033700,36081
81,Queens,0.03827647,New York,36,36081033900,36081
81,Queens,0.038956286,New York,36,36081034700,36081
81,Queens,0.031496844,New York,36,36081035100,36081
81,Queens,0.047938564,New York,36,36081035200,36081
81,Queens,0.032197069,New York,36,36081035300,36081
81,Queens,0.050447049,New York,36,36081035700,36081
81,Queens,0.064165595,New York,36,36081035800,36081
81,Queens,0.037108474,New York,36,36081036100,36081
81,Queens,0.040676563,New York,36,36081036300,36081
81,Queens,0.027061031,New York,36,36081036500,36081
81,Queens,0.051471093,New York,36,36081036600,36081
81,Queens,0.035630967,New York,36,36081036700,36081
81,Queens,0.039731631,New York,36,36081036800,36081
81,Queens,0.04662225,New York,36,36081037100,36081
81,Queens,0.041830115,New York,36,36081037300,36081
81,Queens,0.023383201,New York,36,36081037500,36081
81,Queens,0.06686333,New York,36,36081037600,36081
81,Queens,0.034053681,New York,36,36081037700,36081
81,Queens,0.030356871,New York,36,36081037900,36081
81,Queens,0.048442152,New York,36,36081038100,36081
81,Queens,0.089790341,New York,36,36081038302,36081
81,Queens,0.058373614,New York,36,36081038400,36081
81,Queens,0.060930887,New York,36,36081039400,36081
81,Queens,0.061409236,New York,36,36081039800,36081
81,Queens,0.045967974,New York,36,36081039900,36081
81,Queens,0.066276001,New York,36,36081040000,36081
81,Queens,0.027291008,New York,36,36081040100,36081
81,Queens,0.076645634,New York,36,36081040200,36081
81,Queens,0.028512373,New York,36,36081040300,36081
81,Queens,0.052797074,New York,36,36081040400,36081
81,Queens,0.028155808,New York,36,36081040500,36081
81,Queens,0.025726919,New York,36,36081040700,36081
81,Queens,0.028735643,New York,36,36081040900,36081
81,Queens,0.027770713,New York,36,36081041100,36081
81,Queens,0.029461945,New York,36,36081041300,36081
81,Queens,0.042299833,New York,36,36081041400,36081
81,Queens,0.036077908,New York,36,36081041500,36081
81,Queens,0.073915354,New York,36,36081042400,36081
81,Queens,0.126318331,New York,36,36081042600,36081
81,Queens,0.033563878,New York,36,36081042700,36081
81,Queens,0.079565348,New York,36,36081043200,36081
81,Queens,0.063280199,New York,36,36081043400,36081
81,Queens,0.037428647,New York,36,36081043701,36081
81,Queens,0.030681203,New York,36,36081043702,36081
81,Queens,0.026923378,New York,36,36081043900,36081
81,Queens,0.035916085,New York,36,36081044000,36081
81,Queens,0.042679012,New York,36,36081044301,36081
81,Queens,0.025487638,New York,36,36081044302,36081
81,Queens,0.017684764,New York,36,36081044400,36081
81,Queens,0.018312397,New York,36,36081044601,36081
81,Queens,0.030086024,New York,36,36081044602,36081
81,Queens,0.059066369,New York,36,36081044800,36081
81,Queens,0.043956235,New York,36,36081045000,36081
81,Queens,0.076812797,New York,36,36081045200,36081
81,Queens,0.050271346,New York,36,36081045400,36081
81,Queens,0.008969102,New York,36,36081045500,36081
81,Queens,0.056723067,New York,36,36081045600,36081
81,Queens,0.034025669,New York,36,36081045700,36081
81,Queens,0.079621602,New York,36,36081045800,36081
81,Queens,0.03116653,New York,36,36081045900,36081
81,Queens,0.019787395,New York,36,36081046000,36081
81,Queens,0.028922682,New York,36,36081046100,36081
81,Queens,0.028342075,New York,36,36081046200,36081
81,Queens,0.036262845,New York,36,36081046300,36081
81,Queens,0.101625411,New York,36,36081046400,36081
81,Queens,0.031989885,New York,36,36081046500,36081
81,Queens,0.070722456,New York,36,36081046600,36081
81,Queens,0.032891021,New York,36,36081046700,36081
81,Queens,0.026078463,New York,36,36081046800,36081
81,Queens,0.030437098,New York,36,36081046900,36081
81,Queens,0.025854983,New York,36,36081047000,36081
81,Queens,0.041097549,New York,36,36081047100,36081
81,Queens,0.088613811,New York,36,36081047200,36081
81,Queens,0.024636316,New York,36,36081047300,36081
81,Queens,0.040782132,New York,36,36081047500,36081
81,Queens,0.110912706,New York,36,36081047600,36081
81,Queens,0.079596397,New York,36,36081047800,36081
81,Queens,0.041301563,New York,36,36081047900,36081
81,Queens,0.035704835,New York,36,36081048000,36081
81,Queens,0.027996708,New York,36,36081048100,36081
81,Queens,0.061791701,New York,36,36081048200,36081
81,Queens,0.046386133,New York,36,36081048300,36081
81,Queens,0.035145217,New York,36,36081048400,36081
81,Queens,0.032145787,New York,36,36081048500,36081
81,Queens,0.027903545,New York,36,36081048900,36081
81,Queens,0.087074625,New York,36,36081049200,36081
81,Queens,0.040276103,New York,36,36081049301,36081
81,Queens,0.028574038,New York,36,36081049302,36081
81,Queens,0.02803762,New York,36,36081049500,36081
81,Queens,0.037549607,New York,36,36081049600,36081
81,Queens,0.031784611,New York,36,36081049700,36081
81,Queens,0.052974854,New York,36,36081049900,36081
81,Queens,0.043594844,New York,36,36081050000,36081
81,Queens,0.054928767,New York,36,36081050201,36081
81,Queens,0.061532577,New York,36,36081050202,36081
81,Queens,0.058613903,New York,36,36081050400,36081
81,Queens,0.046093618,New York,36,36081050500,36081
81,Queens,0.071479019,New York,36,36081050600,36081
81,Queens,0.054932872,New York,36,36081050700,36081
81,Queens,0.057066662,New York,36,36081050800,36081
81,Queens,0.055561722,New York,36,36081051000,36081
81,Queens,0.037656323,New York,36,36081051100,36081
81,Queens,0.059415894,New York,36,36081051200,36081
81,Queens,0.039413356,New York,36,36081051300,36081
81,Queens,0.050990593,New York,36,36081051500,36081
81,Queens,0.057364233,New York,36,36081051600,36081
81,Queens,0.037241794,New York,36,36081051700,36081
81,Queens,0.0562583,New York,36,36081051800,36081
81,Queens,0.054377049,New York,36,36081052000,36081
81,Queens,0.026164078,New York,36,36081052100,36081
81,Queens,0.074171694,New York,36,36081052200,36081
81,Queens,0.057538433,New York,36,36081052400,36081
81,Queens,0.026200851,New York,36,36081052500,36081
81,Queens,0.062798231,New York,36,36081052600,36081
81,Queens,0.065831721,New York,36,36081052800,36081
81,Queens,0.06170751,New York,36,36081053000,36081
81,Queens,0.020543417,New York,36,36081053100,36081
81,Queens,0.04721561,New York,36,36081053200,36081
81,Queens,0.057201462,New York,36,36081053401,36081
81,Queens,0.013871672,New York,36,36081053500,36081
81,Queens,0.061235879,New York,36,36081053601,36081
81,Queens,0.065061252,New York,36,36081053800,36081
81,Queens,0.060850805,New York,36,36081053900,36081
81,Queens,0.05486657,New York,36,36081054000,36081
81,Queens,0.044088864,New York,36,36081054200,36081
81,Queens,0.031779692,New York,36,36081054500,36081
81,Queens,0.034080613,New York,36,36081054700,36081
81,Queens,0.047780836,New York,36,36081054800,36081
81,Queens,0.027194383,New York,36,36081054900,36081
81,Queens,0.028777451,New York,36,36081055100,36081
81,Queens,0.072147568,New York,36,36081055200,36081
81,Queens,0.025936654,New York,36,36081055300,36081
81,Queens,0.054970169,New York,36,36081055400,36081
81,Queens,0.024490149,New York,36,36081055500,36081
81,Queens,0.052829359,New York,36,36081055600,36081
81,Queens,0.046387207,New York,36,36081055700,36081
81,Queens,0.055644704,New York,36,36081055800,36081
81,Kings,0.028865215,New York,36,36081055900,36081
81,Queens,0.055360327,New York,36,36081056000,36081
81,Queens,0.167038753,New York,36,36081056100,36081
81,Queens,0.065450548,New York,36,36081056200,36081
81,Queens,0.058183549,New York,36,36081056400,36081
81,Queens,0.049744058,New York,36,36081056500,36081
81,Queens,0.063876871,New York,36,36081056600,36081
81,Queens,0.048449521,New York,36,36081056700,36081
81,Queens,0.045203946,New York,36,36081056800,36081
81,Queens,0.026110191,New York,36,36081057700,36081
81,Queens,0.027410056,New York,36,36081057900,36081
81,Nassau,0.070048288,New York,36,36081058000,36081
81,Queens,0.038629016,New York,36,36081058100,36081
81,Queens,0.068161936,New York,36,36081058200,36081
81,Queens,0.042564121,New York,36,36081058300,36081
81,Queens,0.027854668,New York,36,36081058500,36081
81,Queens,0.032372209,New York,36,36081058700,36081
81,Queens,0.035637872,New York,36,36081058900,36081
81,Queens,0.07131127,New York,36,36081059000,36081
81,Queens,0.032048536,New York,36,36081059100,36081
81,Nassau,0.080299216,New York,36,36081059200,36081
81,Queens,0.029175898,New York,36,36081059300,36081
81,Queens,0.079915447,New York,36,36081059400,36081
81,Queens,0.027425837,New York,36,36081059500,36081
81,Queens,0.06533526,New York,36,36081059600,36081
81,Queens,0.058764031,New York,36,36081059800,36081
81,Queens,0.032522201,New York,36,36081059900,36081
81,Queens,0.066208586,New York,36,36081060000,36081
81,Queens,0.031670159,New York,36,36081060100,36081
81,Queens,0.026786541,New York,36,36081060300,36081
81,Queens,0.071881404,New York,36,36081060600,36081
81,Queens,0.062721792,New York,36,36081060800,36081
81,Queens,0.075261207,New York,36,36081061000,36081
81,Queens,0.070745802,New York,36,36081061200,36081
81,Queens,0.035106693,New York,36,36081061301,36081
81,Queens,0.196171187,New York,36,36081061302,36081
81,Nassau,0.079069907,New York,36,36081061400,36081
81,Nassau,0.073881412,New York,36,36081061601,36081
81,Nassau,0.097624955,New York,36,36081061602,36081
81,Queens,0.074246851,New York,36,36081061800,36081
81,Queens,0.046633912,New York,36,36081061900,36081
81,Queens,0.066148319,New York,36,36081062000,36081
81,Queens,0.02646306,New York,36,36081062100,36081
81,Nassau,0.083770107,New York,36,36081062200,36081
81,Queens,0.043762312,New York,36,36081062300,36081
81,Queens,0.036854349,New York,36,36081062500,36081
81,Queens,0.067109165,New York,36,36081062600,36081
81,Queens,0.040504313,New York,36,36081062700,36081
81,Queens,0.038891032,New York,36,36081062900,36081
81,Queens,0.047628042,New York,36,36081063000,36081
81,Queens,0.050874524,New York,36,36081063200,36081
81,Queens,0.047052979,New York,36,36081063301,36081
81,Queens,0.048806271,New York,36,36081063302,36081
81,Queens,0.033635538,New York,36,36081063500,36081
81,Queens,0.038440631,New York,36,36081063700,36081
81,Nassau,0.07390734,New York,36,36081063800,36081
81,Queens,0.052453718,New York,36,36081063900,36081
81,Queens,0.071412323,New York,36,36081064101,36081
81,Queens,0.186360883,New York,36,36081064102,36081
81,Queens,0.051711342,New York,36,36081064500,36081
81,Queens,0.065370888,New York,36,36081064600,36081
81,Queens,0.071057771,New York,36,36081065000,36081
81,Queens,0.092947894,New York,36,36081065400,36081
81,Nassau,0.062442269,New York,36,36081065600,36081
81,Queens,0.033361337,New York,36,36081065702,36081
81,Queens,0.038312258,New York,36,36081065703,36081
81,Queens,0.039183093,New York,36,36081065900,36081
81,Nassau,0.074166006,New York,36,36081066000,36081
81,Queens,0.042319709,New York,36,36081066100,36081
81,Queens,0.085384242,New York,36,36081066300,36081
81,Nassau,0.095665102,New York,36,36081066400,36081
81,Queens,0.055886053,New York,36,36081066501,36081
81,Queens,0.041516404,New York,36,36081066701,36081
81,Queens,0.053633037,New York,36,36081066900,36081
81,Queens,0.044843643,New York,36,36081067100,36081
81,Queens,0.048451466,New York,36,36081067700,36081
81,Queens,0.053473722,New York,36,36081067900,36081
81,Queens,0.064380377,New York,36,36081068000,36081
81,Queens,0.062445971,New York,36,36081068200,36081
81,Queens,0.028936023,New York,36,36081068300,36081
81,Queens,0.032256173,New York,36,36081068700,36081
81,Queens,0.049135219,New York,36,36081069000,36081
81,Queens,0.025124066,New York,36,36081069300,36081
81,Queens,0.0866251,New York,36,36081069400,36081
81,Queens,0.043056719,New York,36,36081069500,36081
81,Queens,0.042804875,New York,36,36081069701,36081
81,Queens,0.063259404,New York,36,36081069702,36081
81,Queens,0.063752106,New York,36,36081070300,36081
81,Queens,0.075374558,New York,36,36081070700,36081
81,Queens,0.067398253,New York,36,36081070900,36081
81,Queens,0.05586102,New York,36,36081071100,36081
81,Queens,0.032900311,New York,36,36081071303,36081
81,Queens,0.042724803,New York,36,36081071304,36081
81,Queens,0.032877005,New York,36,36081071305,36081
81,Queens,0.029284829,New York,36,36081071306,36081
81,Queens,0.039983975,New York,36,36081071701,36081
81,Queens,0.029726356,New York,36,36081071702,36081
81,Queens,0.042333944,New York,36,36081071900,36081
81,Queens,0.04393078,New York,36,36081072100,36081
81,Queens,0.096377303,New York,36,36081072300,36081
81,Queens,0.067168534,New York,36,36081072900,36081
81,Queens,0.074656531,New York,36,36081073100,36081
81,Queens,0.080576355,New York,36,36081073700,36081
81,Queens,0.047127555,New York,36,36081073900,36081
81,Queens,0.062187514,New York,36,36081074100,36081
81,Queens,0.045496642,New York,36,36081074300,36081
81,Queens,0.045271649,New York,36,36081074500,36081
81,Queens,0.071022311,New York,36,36081074700,36081
81,Queens,0.132934017,New York,36,36081074900,36081
81,Queens,0.050482036,New York,36,36081075701,36081
81,Queens,0.063636848,New York,36,36081075702,36081
81,Queens,0.062972485,New York,36,36081076901,36081
81,Queens,0.052586183,New York,36,36081076902,36081
81,Queens,0.113277969,New York,36,36081077300,36081
81,Queens,0.08990145,New York,36,36081077500,36081
81,Queens,0.070897549,New York,36,36081077902,36081
81,Queens,0.094092008,New York,36,36081077903,36081
81,Queens,0.051510237,New York,36,36081077904,36081
81,Queens,0.093119049,New York,36,36081077905,36081
81,Queens,0.066692359,New York,36,36081077906,36081
81,Queens,0.053810187,New York,36,36081077907,36081
81,Queens,0.068785966,New York,36,36081077908,36081
81,Queens,0.03282307,New York,36,36081078800,36081
81,Queens,0.041844241,New York,36,36081079000,36081
81,Queens,0.049587815,New York,36,36081079200,36081
81,Queens,0.035065107,New York,36,36081079701,36081
81,Queens,0.110529946,New York,36,36081079702,36081
81,Queens,0.039243101,New York,36,36081079900,36081
81,Queens,0.036242081,New York,36,36081080301,36081
81,Queens,0.058804708,New York,36,36081080302,36081
81,Queens,0.079312327,New York,36,36081080900,36081
81,Queens,0.052366682,New York,36,36081081400,36081
81,Queens,0.044219337,New York,36,36081081800,36081
81,Queens,0.111059981,New York,36,36081083700,36081
81,Queens,0.042309704,New York,36,36081083800,36081
81,Queens,0.031263468,New York,36,36081084000,36081
81,Queens,0.052187289,New York,36,36081084500,36081
81,Queens,0.048528556,New York,36,36081084601,36081
81,Queens,0.06760661,New York,36,36081084602,36081
81,Queens,0.020072121,New York,36,36081084900,36081
81,Queens,0.029037506,New York,36,36081085300,36081
81,Queens,0.034475756,New York,36,36081085500,36081
81,Queens,0.034197979,New York,36,36081085700,36081
81,Queens,0.042443914,New York,36,36081085900,36081
81,Queens,0.045707174,New York,36,36081086100,36081
81,Queens,0.039268459,New York,36,36081086300,36081
81,Queens,0.05108983,New York,36,36081086400,36081
81,Queens,0.038484181,New York,36,36081086500,36081
81,Queens,0.012197763,New York,36,36081086900,36081
81,Queens,0.025687729,New York,36,36081087100,36081
81,Queens,0.033366726,New York,36,36081088400,36081
81,Queens,0.05582934,New York,36,36081088901,36081
81,Queens,0.089059217,New York,36,36081089200,36081
81,Queens,0.055315079,New York,36,36081090700,36081
81,Queens,0.022094719,New York,36,36081091601,36081
81,Queens,-1.78E-06,New York,36,36081091900,36081
81,Queens,0.016365179,New York,36,36081092200,36081
81,Queens,0.034272017,New York,36,36081092500,36081
81,Queens,0.018391696,New York,36,36081092800,36081
81,Queens,-0.020263458,New York,36,36081092900,36081
81,Queens,-0.0037601,New York,36,36081093401,36081
81,Queens,0.023889222,New York,36,36081093402,36081
81,Queens,0.002709543,New York,36,36081093800,36081
81,Queens,-0.008451913,New York,36,36081093900,36081
81,Queens,-0.003482387,New York,36,36081094201,36081
81,Queens,0.028151652,New York,36,36081094202,36081
81,Queens,0.018968128,New York,36,36081094203,36081
81,Queens,0.027002286,New York,36,36081094500,36081
81,Queens,0.033330642,New York,36,36081094700,36081
81,Queens,0.023969076,New York,36,36081095400,36081
81,Queens,0.038759862,New York,36,36081096400,36081
81,Queens,0.069673141,New York,36,36081097202,36081
81,Queens,0.084586782,New York,36,36081097203,36081
81,Queens,0.040143458,New York,36,36081097204,36081
81,Queens,0.037390197,New York,36,36081097300,36081
81,Queens,-0.013282833,New York,36,36081098100,36081
81,Queens,-0.008561306,New York,36,36081098700,36081
81,Queens,0.045983303,New York,36,36081099100,36081
81,Queens,0.080631296,New York,36,36081099200,36081
81,Queens,0.154175647,New York,36,36081099701,36081
81,Queens,0.08647973,New York,36,36081099703,36081
81,Queens,0.073560569,New York,36,36081099704,36081
81,Queens,-0.014810982,New York,36,36081099705,36081
81,Queens,0.038324849,New York,36,36081099801,36081
81,Queens,0.019931615,New York,36,36081099802,36081
81,Queens,0.073017462,New York,36,36081100801,36081
81,Queens,0.075567752,New York,36,36081100802,36081
81,Nassau,0.027537247,New York,36,36081101001,36081
81,Nassau,0.070098245,New York,36,36081101002,36081
81,Queens,0.065916672,New York,36,36081101700,36081
81,Queens,0.060883991,New York,36,36081102900,36081
81,Queens,0.057291756,New York,36,36081103201,36081
81,Nassau,0.061687918,New York,36,36081103202,36081
81,Queens,0.055323974,New York,36,36081103300,36081
81,Queens,0.064406692,New York,36,36081103900,36081
81,Queens,0.069576219,New York,36,36081104700,36081
81,Queens,0.065202605,New York,36,36081105900,36081
81,Queens,0.080881823,New York,36,36081107201,36081
81,Queens,0.065966772,New York,36,36081108500,36081
81,Queens,0.104792787,New York,36,36081109300,36081
81,Queens,0.080835501,New York,36,36081109700,36081
81,Queens,0.043567188,New York,36,36081109900,36081
81,Queens,0.096253648,New York,36,36081111300,36081
81,Queens,0.056781503,New York,36,36081112300,36081
81,Queens,0.076365008,New York,36,36081112900,36081
81,Queens,0.069971569,New York,36,36081113300,36081
81,Queens,0.068259852,New York,36,36081113900,36081
81,Queens,0.071848795,New York,36,36081114100,36081
81,Queens,0.082677183,New York,36,36081114700,36081
81,Queens,0.098812784,New York,36,36081115100,36081
81,Queens,0.057156769,New York,36,36081115500,36081
81,Queens,0.055934506,New York,36,36081115700,36081
81,Queens,0.062594422,New York,36,36081115900,36081
81,Queens,0.051461318,New York,36,36081116100,36081
81,Queens,0.037224586,New York,36,36081116300,36081
81,Queens,0.044668315,New York,36,36081116700,36081
81,Queens,0.054983345,New York,36,36081117100,36081
81,Queens,0.05684409,New York,36,36081117500,36081
81,Queens,0.055305814,New York,36,36081118100,36081
81,Queens,0.036993386,New York,36,36081118500,36081
81,Queens,0.058171175,New York,36,36081118700,36081
81,Queens,0.048921719,New York,36,36081118900,36081
81,Queens,0.034156642,New York,36,36081119100,36081
81,Queens,0.053997095,New York,36,36081119300,36081
81,Queens,0.080528852,New York,36,36081119500,36081
81,Queens,0.060774847,New York,36,36081119900,36081
81,Queens,0.049808686,New York,36,36081120100,36081
81,Queens,0.072459355,New York,36,36081120300,36081
81,Queens,0.03956026,New York,36,36081120500,36081
81,Queens,0.120549973,New York,36,36081120700,36081
81,Queens,0.088040374,New York,36,36081121500,36081
81,Queens,0.063120453,New York,36,36081122300,36081
81,Queens,0.058062875,New York,36,36081122701,36081
81,Queens,0.061510964,New York,36,36081122702,36081
81,Queens,0.064907733,New York,36,36081124100,36081
81,Queens,0.061102391,New York,36,36081124700,36081
81,Queens,0.054631472,New York,36,36081125700,36081
81,Queens,0.046470378,New York,36,36081126500,36081
81,Queens,0.061007362,New York,36,36081126700,36081
81,Queens,0.092515681,New York,36,36081127700,36081
81,Queens,0.188419025,New York,36,36081128300,36081
81,Queens,0.113845693,New York,36,36081129102,36081
81,Queens,0.098689021,New York,36,36081129103,36081
81,Queens,0.104037779,New York,36,36081129104,36081
81,Queens,0.086257839,New York,36,36081130100,36081
81,Queens,0.08054495,New York,36,36081133300,36081
81,Queens,0.062114258,New York,36,36081133900,36081
81,Queens,0.065879477,New York,36,36081134100,36081
81,Queens,0.101426807,New York,36,36081134700,36081
81,Queens,0.088640457,New York,36,36081136700,36081
81,Queens,0.078491621,New York,36,36081137700,36081
81,Queens,0.092478854,New York,36,36081138501,36081
81,Queens,0.193980547,New York,36,36081138502,36081
81,Queens,0.072001098,New York,36,36081139900,36081
81,Queens,0.074298912,New York,36,36081140300,36081
81,Queens,0.078329146,New York,36,36081140901,36081
81,Queens,0.079282437,New York,36,36081140902,36081
81,Queens,0.06972076,New York,36,36081141700,36081
81,Queens,0.063936362,New York,36,36081142900,36081
81,Queens,0.073255832,New York,36,36081143500,36081
81,Queens,0.075210409,New York,36,36081144100,36081
81,Queens,0.061203026,New York,36,36081144700,36081
81,Queens,0.054159532,New York,36,36081145101,36081
81,Queens,0.059443509,New York,36,36081145102,36081
81,Queens,0.051240249,New York,36,36081145900,36081
81,Queens,0.054797735,New York,36,36081146300,36081
81,Queens,0.061485648,New York,36,36081146700,36081
81,Queens,0.06392314,New York,36,36081147100,36081
81,Nassau,0.11514249,New York,36,36081147900,36081
81,Nassau,0.118558073,New York,36,36081148300,36081
81,Queens,0.095718457,New York,36,36081150701,36081
81,Nassau,0.092081808,New York,36,36081150702,36081
81,Queens,0.136420455,New York,36,36081152901,36081
81,Queens,0.096728123,New York,36,36081152902,36081
81,Queens,0.200383355,New York,36,36081155101,36081
81,Nassau,0.086603397,New York,36,36081155102,36081
81,Queens,0.123363587,New York,36,36081156700,36081
81,Queens,0.074301734,New York,36,36081157101,36081
81,Queens,0.088191152,New York,36,36081157102,36081
81,Nassau,0.080708563,New York,36,36081157901,36081
81,Queens,0.069752112,New York,36,36081157902,36081
81,Nassau,0.071858554,New York,36,36081157903,36081
81,Nassau,0.067896562,New York,36,36081161700,36081
81,Nassau,0.073880751,New York,36,36081162100,36081
83,Saratoga,0.128628231,New York,36,36083040100,36083
83,Saratoga,0.095446081,New York,36,36083040200,36083
83,Saratoga,0.082366919,New York,36,36083040300,36083
83,Rensselaer,0.066805945,New York,36,36083040400,36083
83,Rensselaer,0.167701993,New York,36,36083040500,36083
83,Rensselaer,0.104652321,New York,36,36083040600,36083
83,Rensselaer,0.114975575,New York,36,36083040700,36083
83,Rensselaer,0.050207421,New York,36,36083040800,36083
83,Rensselaer,0.121632443,New York,36,36083040900,36083
83,Rensselaer,0.158078172,New York,36,36083041000,36083
83,Rensselaer,0.206489526,New York,36,36083041100,36083
83,Rensselaer,0.210858816,New York,36,36083041200,36083
83,Rensselaer,0.173351332,New York,36,36083041300,36083
83,Rensselaer,0.226145876,New York,36,36083041400,36083
83,Rensselaer,0.094776958,New York,36,36083051500,36083
83,Rensselaer,0.194545955,New York,36,36083051600,36083
83,Washington,0.291519308,New York,36,36083051701,36083
83,Rensselaer,0.225376868,New York,36,36083051702,36083
83,Washington,0.267874268,New York,36,36083051800,36083
83,Washington,0.248689582,New York,36,36083051901,36083
83,Saratoga,0.278940336,New York,36,36083051902,36083
83,Rensselaer,0.278016201,New York,36,36083052002,36083
83,Rensselaer,0.297176006,New York,36,36083052003,36083
83,Rensselaer,0.269488746,New York,36,36083052004,36083
83,Rensselaer,0.337451386,New York,36,36083052101,36083
83,Rensselaer,0.350810556,New York,36,36083052103,36083
83,Rensselaer,0.31248609,New York,36,36083052201,36083
83,Rensselaer,0.308060891,New York,36,36083052203,36083
83,Rensselaer,0.283540873,New York,36,36083052204,36083
83,Rensselaer,0.264032157,New York,36,36083052301,36083
83,Rensselaer,0.269388228,New York,36,36083052303,36083
83,Rensselaer,0.245831428,New York,36,36083052304,36083
83,Rensselaer,0.295686681,New York,36,36083052402,36083
83,Rensselaer,0.222114852,New York,36,36083052403,36083
83,Rensselaer,0.218062524,New York,36,36083052404,36083
83,Rensselaer,0.248013089,New York,36,36083052501,36083
83,Rensselaer,0.288476433,New York,36,36083052502,36083
83,Rensselaer,0.190493913,New York,36,36083052503,36083
83,Rensselaer,0.32003944,New York,36,36083052601,36083
83,Rensselaer,0.26270346,New York,36,36083052602,36083
83,Rensselaer,0.341269162,New York,36,36083052603,36083
85,Richmond,0.009233907,New York,36,36085000300,36085
85,Richmond,0.032120602,New York,36,36085000600,36085
85,Richmond,0.064501672,New York,36,36085000700,36085
85,Richmond,0.060682947,New York,36,36085000800,36085
85,Richmond,0.093607081,New York,36,36085000900,36085
85,Richmond,0.06984724,New York,36,36085001100,36085
85,Richmond,0.132345297,New York,36,36085001700,36085
85,Richmond,0.14277183,New York,36,36085001800,36085
85,Richmond,0.098014374,New York,36,36085002001,36085
85,Richmond,0.083341026,New York,36,36085002002,36085
85,Richmond,0.016758622,New York,36,36085002100,36085
85,Richmond,0.067912945,New York,36,36085002700,36085
85,Richmond,0.078835286,New York,36,36085002900,36085
85,Richmond,0.147695886,New York,36,36085003300,36085
85,Richmond,0.083527365,New York,36,36085003600,36085
85,Richmond,0.153314863,New York,36,36085003900,36085
85,Richmond,0.076270157,New York,36,36085004000,36085
85,Richmond,0.132044285,New York,36,36085004700,36085
85,Richmond,0.079249193,New York,36,36085005000,36085
85,Richmond,0.154305443,New York,36,36085005900,36085
85,Richmond,0.077934139,New York,36,36085006400,36085
85,Richmond,0.137831077,New York,36,36085006700,36085
85,Richmond,0.091309059,New York,36,36085007000,36085
85,Richmond,0.04522917,New York,36,36085007400,36085
85,Richmond,0.098567532,New York,36,36085007500,36085
85,Richmond,0.143301596,New York,36,36085007700,36085
85,Richmond,0.078245357,New York,36,36085008100,36085
85,Richmond,0.086601449,New York,36,36085009601,36085
85,Richmond,0.068966116,New York,36,36085009602,36085
85,Richmond,0.118694963,New York,36,36085009700,36085
85,Richmond,0.074422896,New York,36,36085010500,36085
85,Richmond,0.098936595,New York,36,36085011201,36085
85,Richmond,0.102448641,New York,36,36085011202,36085
85,Richmond,0.098300487,New York,36,36085011401,36085
85,Richmond,0.065224943,New York,36,36085011402,36085
85,Richmond,0.086215646,New York,36,36085012100,36085
85,Richmond,0.090554246,New York,36,36085012200,36085
85,Richmond,0.093429336,New York,36,36085012500,36085
85,Richmond,0.057619438,New York,36,36085012804,36085
85,Richmond,0.100035514,New York,36,36085012805,36085
85,Richmond,0.090456749,New York,36,36085012806,36085
85,Richmond,0.09572313,New York,36,36085013201,36085
85,Richmond,0.079622548,New York,36,36085013203,36085
85,Richmond,0.091213309,New York,36,36085013204,36085
85,Richmond,0.096539819,New York,36,36085013301,36085
85,Richmond,0.059743391,New York,36,36085013302,36085
85,Richmond,0.078101757,New York,36,36085013400,36085
85,Richmond,0.085738614,New York,36,36085013800,36085
85,Richmond,0.065142678,New York,36,36085014100,36085
85,Richmond,0.062397601,New York,36,36085014604,36085
85,Richmond,0.095704119,New York,36,36085014605,36085
85,Richmond,0.138473756,New York,36,36085014606,36085
85,Richmond,0.052804153,New York,36,36085014607,36085
85,Richmond,0.051147574,New York,36,36085014608,36085
85,Richmond,0.149752934,New York,36,36085014700,36085
85,Richmond,0.083684324,New York,36,36085015100,36085
85,Richmond,0.081498292,New York,36,36085015601,36085
85,Richmond,0.076531269,New York,36,36085015602,36085
85,Richmond,0.036300504,New York,36,36085015603,36085
85,Richmond,0.084883305,New York,36,36085016901,36085
85,Richmond,0.094853511,New York,36,36085017005,36085
85,Richmond,0.203294582,New York,36,36085017007,36085
85,Richmond,0.054619127,New York,36,36085017008,36085
85,Richmond,0.091268284,New York,36,36085017009,36085
85,Richmond,0.077596758,New York,36,36085017010,36085
85,Richmond,0.060070506,New York,36,36085017011,36085
85,Richmond,0.0831537,New York,36,36085017012,36085
85,Richmond,0.0829827,New York,36,36085017300,36085
85,Richmond,0.156528297,New York,36,36085017600,36085
85,Richmond,0.13991126,New York,36,36085017700,36085
85,Richmond,0.211669544,New York,36,36085018100,36085
85,Richmond,0.084347006,New York,36,36085018701,36085
85,Richmond,0.070015609,New York,36,36085018702,36085
85,Richmond,0.076448015,New York,36,36085018901,36085
85,Richmond,0.072589557,New York,36,36085018902,36085
85,Richmond,0.066956742,New York,36,36085019700,36085
85,Richmond,0.172257014,New York,36,36085019800,36085
85,Richmond,0.074120614,New York,36,36085020100,36085
85,Richmond,0.042617439,New York,36,36085020700,36085
85,Richmond,0.125547843,New York,36,36085020801,36085
85,Richmond,0.126501276,New York,36,36085020803,36085
85,Richmond,0.08664025,New York,36,36085020804,36085
85,Richmond,0.060827496,New York,36,36085021300,36085
