HEROP_ID,RxMinDis,RxTmDr,RxCntDr
860US19333,1.12,0.0,386
860US19341,0.51,0.0,149
860US18810,4.13,4.95,18
860US20871,2.12,0.0,166
860US14807,7.39,10.4,12
860US18651,1.43,0.0,71
860US50616,1.65,0.0,4
860US48329,0.33,0.0,183
860US50619,13.92,23.29,5
860US18940,2.55,0.0,350
860US30319,0.75,0.0,373
860US46502,8.4,14.56,10
860US48324,2.73,8.86,297
860US16647,8.95,19.17,6
860US12309,1.92,0.0,109
860US18643,4.24,0.0,110
860US14823,4.11,0.0,5
860US14825,8.03,16.34,18
860US07458,0.62,0.0,490
860US16509,2.6,0.0,48
860US12186,3.79,0.0,70
860US30324,0.33,0.0,409
860US07440,0.08,0.0,704
860US07444,0.99,0.0,560
860US07446,0.29,0.0,445
860US20855,1.04,0.0,236
860US20860,0.7,0.0,312
860US55429,1.09,0.0,299
860US32401,0.69,0.0,47
860US50602,15.4,22.19,6
860US50613,1.14,0.0,31
860US25304,1.61,0.0,37
860US20879,0.44,0.0,197
860US20886,0.51,0.0,197
860US07481,0.34,0.0,1169
860US14895,4.06,0.0,4
860US14898,10.9,28.1,1
860US20861,1.04,0.0,283
860US16563,2.56,5.35,45
860US18623,2.91,0.0,3
860US18624,5.65,13.31,5
860US18625,0.59,0.0,32
860US48326,0.27,0.0,331
860US60422,0.89,0.0,243
860US55433,0.16,0.0,238
860US20872,0.8,0.0,122
860US35651,13.91,20.39,14
860US50853,15.1,22.7,3
860US46601,0.48,0.0,71
860US21779,8.39,12.48,33
860US21780,5.76,15.39,12
860US21015,1.18,0.0,56
860US21028,5.21,12.65,62
860US18628,9.91,18.7,1
860US18632,5.34,8.67,1
860US18942,1.87,0.0,69
860US20874,2.33,0.0,164
860US12205,0.43,0.0,119
860US14760,1.05,0.0,19
860US21793,0.58,0.0,42
860US21794,3.03,15.62,98
860US17352,6.2,21.54,11
860US21029,0.65,0.0,192
860US21047,0.51,0.0,94
860US12094,6.82,13.74,24
860US12106,0.21,0.0,16
860US18629,12.48,29.86,1
860US12116,9.94,22.57,12
860US42003,3.7,0.0,26
860US60462,1.23,0.0,264
860US55758,9.36,17.18,13
860US08223,0.64,0.0,49
860US12187,5.47,12.01,3
860US16510,4.45,0.0,46
860US18829,16.72,28.19,2
860US21030,0.98,0.0,255
860US21031,0.95,6.89,247
860US21032,4.61,10.89,156
860US21001,1.47,0.0,54
860US21009,0.42,0.0,120
860US21035,4.44,13.28,162
860US35643,10.09,22.11,26
860US08241,3.99,10.03,63
860US26574,6.35,11.36,12
860US08242,1.09,0.0,18
860US18831,8.61,16.91,12
860US14855,13.92,21.72,1
860US16424,1.36,0.0,4
860US12193,8.65,18.42,8
860US12194,14.58,42.09,0
860US12202,0.66,0.0,113
860US25430,6.25,14.72,30
860US21040,0.67,0.0,133
860US07656,0.86,0.0,685
860US21782,0.65,0.0,55
860US17324,7.76,11.48,24
860US35585,8.64,14.97,10
860US55601,7.87,6.6,1
860US48357,1.7,0.0,66
860US07676,0.34,0.0,1278
860US16602,0.54,0.0,40
860US12165,14.68,25.82,8
860US16444,0.77,5.72,8
860US14861,8.29,24.75,7
860US16611,8.24,15.93,14
860US12170,7.43,16.25,35
860US12172,1.28,9.05,14
860US16503,0.77,0.0,45
860US13208,0.64,0.0,93
860US13324,17.35,27.76,1
860US48111,1.81,0.0,315
860US16415,4.16,12.56,45
860US12136,7.22,18.0,9
860US12137,8.84,19.4,34
860US12140,5.44,9.66,59
860US55426,0.78,0.0,309
860US30314,1.25,0.0,319
860US55427,0.04,0.0,298
860US50597,17.27,31.24,0
860US12110,0.38,0.0,126
860US35550,2.03,0.0,19
860US12076,14.82,33.93,0
860US26705,11.12,23.83,6
860US17256,3.68,10.03,65
860US13131,10.4,17.45,16
860US12159,2.7,8.62,97
860US16441,1.34,0.0,46
860US16662,2.13,0.0,26
860US12417,0.95,4.72,33
860US12427,5.18,11.03,5
860US50243,6.76,12.25,31
860US42712,1.81,0.0,6
860US12148,3.49,12.24,93
860US16403,2.73,0.0,20
860US12120,9.07,22.9,4
860US12124,2.34,10.7,21
860US12125,10.4,21.13,16
860US45247,2.34,0.0,148
860US32206,0.99,0.0,201
860US48182,1.51,0.0,108
860US55317,0.7,0.0,164
860US50312,0.71,0.0,103
860US13493,13.93,17.32,4
860US17601,0.33,0.0,95
860US60126,0.53,0.0,739
860US24479,10.54,18.39,11
860US32205,0.89,0.0,217
860US55314,17.96,33.48,0
860US32209,0.47,0.0,183
860US45314,2.24,0.0,25
860US28805,2.24,0.0,72
860US35171,3.27,0.0,13
860US50229,8.39,14.99,26
860US48158,0.82,0.0,25
860US17752,3.74,0.0,31
860US13658,12.71,28.25,4
860US65791,3.78,0.0,5
860US67042,4.18,0.0,12
860US13634,8.83,19.54,12
860US13636,10.48,17.84,3
860US13638,6.84,15.24,16
860US48189,1.91,0.0,74
860US13659,13.38,25.33,1
860US17201,1.33,0.0,31
860US13074,1.63,0.0,16
860US55045,1.16,0.0,16
860US67059,14.6,20.13,5
860US28804,1.68,0.0,71
860US24517,2.82,0.0,7
860US16622,13.84,28.05,6
860US38075,4.24,0.0,13
860US67038,15.24,24.85,1
860US45245,0.87,0.0,135
860US24482,2.21,0.0,51
860US68826,4.55,0.0,4
860US28902,7.45,19.89,7
860US45321,5.94,19.68,34
860US55741,11.1,22.54,5
860US30454,10.65,26.62,2
860US08089,4.1,7.55,141
860US40516,4.97,8.7,106
860US32210,0.66,0.0,183
860US40517,0.03,0.0,98
860US67061,10.2,17.96,1
860US83314,16.04,24.15,3
860US98164,0.05,0.0,326
860US98226,3.63,0.0,20
860US67045,4.23,0.0,1
860US45304,1.73,0.0,18
860US60484,4.2,10.67,80
860US13035,1.7,0.0,17
860US13036,4.35,0.0,41
860US68817,12.23,17.22,4
860US45255,1.58,0.0,135
860US51028,1.69,0.0,5
860US55798,22.65,30.96,0
860US55792,8.24,0.0,7
860US51026,12.66,21.01,7
860US42047,9.05,18.27,8
860US45317,5.92,13.33,19
860US55806,2.5,6.52,33
860US51035,4.42,0.0,9
860US30516,6.53,18.39,13
860US45305,2.05,0.0,112
860US55328,2.95,0.0,21
860US50317,1.65,0.0,104
860US60136,2.55,0.0,97
860US60490,1.82,0.0,192
860US42055,2.4,0.0,5
860US35747,4.57,0.0,13
860US68818,5.05,0.0,5
860US60481,1.59,0.0,6
860US42051,8.48,16.18,33
860US38913,12.04,12.91,14
860US60139,1.49,0.0,312
860US83827,32.65,85.87,0
860US98682,1.78,0.0,146
860US13648,1.06,0.0,10
860US13650,13.01,21.49,1
860US35214,0.83,0.0,173
860US46173,1.2,0.0,14
860US55127,1.75,0.0,254
860US30124,10.68,24.91,12
860US32539,6.67,0.0,13
860US42056,3.16,0.0,13
860US30510,5.51,13.02,11
860US35677,15.47,38.39,0
860US65787,9.01,39.76,0
860US45249,0.41,0.0,197
860US55795,13.63,17.93,4
860US08816,0.85,0.0,352
860US08817,0.18,0.0,551
860US08820,0.3,0.0,525
860US08827,2.79,0.0,38
860US98673,11.94,21.24,5
860US83822,3.13,17.06,2
860US83826,32.8,42.62,0
860US08648,0.17,0.0,253
860US08701,0.82,0.0,202
860US42053,7.14,10.95,27
860US35745,13.11,40.06,0
860US67047,17.16,21.29,1
860US45306,9.5,13.56,22
860US67050,8.15,11.11,30
860US51030,8.17,10.69,27
860US42050,2.95,0.0,6
860US08901,0.5,0.0,465
860US08902,0.62,0.0,312
860US08831,1.15,0.0,223
860US08833,4.02,10.3,123
860US08836,0.37,0.0,201
860US75203,1.05,0.0,614
860US17582,5.47,10.28,73
860US39358,18.47,32.44,0
860US39359,0.63,0.0,2
860US24520,13.07,30.34,0
860US68825,3.36,0.0,1
860US17603,0.11,0.0,86
860US13606,4.28,10.6,14
860US48519,1.77,0.0,91
860US10103,0.19,1.9,3278
860US10174,0.06,0.0,3408
860US10301,0.5,0.0,1300
860US10302,0.45,0.0,1639
860US17579,2.79,0.0,57
860US13488,12.07,32.3,0
860US17581,3.31,5.09,86
860US17702,4.87,0.0,21
860US17721,6.91,7.42,19
860US17723,22.92,47.2,0
860US83832,15.91,27.72,8
860US55331,1.64,0.0,140
860US83836,20.67,27.12,6
860US83842,12.84,35.52,0
860US17403,0.21,0.0,63
860US13350,3.24,0.0,36
860US13353,28.7,51.14,0
860US13608,12.91,21.47,9
860US13613,11.09,38.88,0
860US13616,1.68,8.15,16
860US98683,0.64,0.0,161
860US08736,0.82,0.0,215
860US08742,0.87,0.0,183
860US08752,5.66,3.35,89
860US08844,1.52,0.0,216
860US42049,6.97,11.61,15
860US35739,3.98,0.0,30
860US08859,0.77,0.0,491
860US08872,0.6,0.0,383
860US13660,14.05,27.31,6
860US17760,9.88,29.89,1
860US17763,15.29,27.66,3
860US55324,8.38,20.78,2
860US08720,1.16,5.89,218
860US08731,4.92,0.0,91
860US08848,1.58,0.0,27
860US08853,2.67,11.68,87
860US13490,6.0,12.06,45
860US17584,2.5,0.0,70
860US35746,9.01,32.97,0
860US48532,1.15,0.0,96
860US55804,6.84,0.0,28
860US06390,7.42,85.44,0
860US10007,0.09,0.0,3240
860US10011,0.08,0.0,3318
860US10038,0.18,0.0,3186
860US10065,0.08,0.0,3251
860US48179,2.99,9.05,177
860US13633,13.93,38.26,0
860US13665,12.14,18.7,4
860US13492,1.58,0.0,49
860US60124,2.35,0.0,83
860US17731,14.36,23.79,1
860US13621,14.9,26.19,5
860US55807,0.21,0.0,33
860US08618,0.85,0.0,292
860US21918,0.62,0.0,41
860US21919,7.99,18.99,2
860US50277,7.92,12.67,5
860US55320,3.08,0.0,26
860US55322,6.55,0.0,44
860US13666,8.76,13.26,1
860US55315,3.95,0.0,47
860US38878,1.41,0.0,8
860US08753,1.6,0.0,137
860US08757,1.26,0.0,148
860US08758,2.25,0.0,62
860US08804,1.69,0.0,67
860US08807,1.44,0.0,186
860US13651,11.65,21.44,1
860US60133,0.72,0.0,304
860US55126,1.13,0.0,279
860US55302,17.45,22.21,6
860US40486,8.02,14.3,3
860US68820,16.45,24.26,1
860US55325,14.48,20.1,9
860US13639,10.6,14.32,2
860US17765,10.98,28.17,3
860US17768,12.0,24.76,2
860US46216,0.95,0.0,234
860US08879,1.4,0.0,514
860US08882,0.48,0.0,358
860US08886,2.68,8.31,81
860US30147,5.48,12.79,27
860US18032,0.3,0.0,149
860US46176,0.48,0.0,20
860US24477,2.77,0.0,31
860US40046,11.6,27.28,8
860US35019,8.72,23.4,12
860US42044,6.07,23.76,5
860US60478,1.05,0.0,254
860US51025,15.53,23.87,4
860US32442,6.03,14.82,7
860US55717,27.53,31.76,0
860US60441,1.26,0.0,170
860US35601,0.55,0.0,37
860US48390,1.33,0.0,319
860US38915,4.16,0.0,5
860US45242,0.62,0.0,194
860US48178,0.89,0.0,131
860US30149,1.66,8.96,21
860US65790,15.99,38.1,0
860US12768,6.58,13.14,9
860US26141,12.38,35.29,0
860US35614,8.41,12.53,15
860US26059,1.45,0.0,53
860US24503,2.01,0.0,30
860US45309,0.28,0.0,70
860US67054,2.79,0.0,1
860US26739,17.05,31.35,0
860US26743,11.83,24.96,5
860US12822,3.98,0.0,34
860US77706,0.49,0.0,53
860US07866,3.3,0.0,233
860US26147,1.11,0.0,2
860US08012,1.53,0.0,469
860US83843,3.02,0.0,14
860US83849,0.17,0.0,7
860US32437,14.21,22.12,8
860US55705,23.98,36.19,0
860US07869,0.41,0.0,198
860US07871,0.71,0.0,74
860US07876,1.26,0.0,143
860US30410,5.45,13.84,10
860US21218,0.39,0.0,344
860US07901,0.57,0.0,798
860US07920,1.0,0.0,318
860US32440,2.91,0.0,1
860US26217,11.53,20.79,3
860US07930,0.71,0.0,161
860US16946,9.81,18.87,5
860US12760,12.9,35.64,0
860US46531,9.65,14.43,11
860US30022,0.55,0.0,184
860US17003,3.76,11.2,29
860US26205,0.6,0.0,12
860US25818,4.05,13.12,44
860US25823,5.53,19.3,28
860US26104,2.96,0.0,31
860US26150,2.42,0.0,32
860US12804,0.46,0.0,43
860US12809,10.16,19.75,18
860US25864,10.67,54.07,0
860US25873,0.32,0.0,42
860US17006,12.84,19.42,1
860US12780,6.64,14.67,10
860US17024,4.55,17.55,5
860US12550,1.62,0.0,74
860US12553,1.38,0.0,66
860US38326,4.56,0.0,17
860US51360,2.32,0.0,6
860US12828,4.37,9.7,41
860US12831,8.8,0.0,40
860US17022,2.74,0.0,82
860US55009,3.68,0.0,17
860US12754,0.41,0.0,12
860US41601,0.43,0.0,46
860US26321,13.59,28.98,4
860US21619,1.84,0.0,12
860US07832,4.51,11.59,20
860US60002,0.41,0.0,95
860US40009,12.73,21.57,6
860US55008,2.76,0.0,8
860US25831,11.27,34.1,0
860US12790,2.71,0.0,37
860US25844,3.71,0.0,7
860US07801,1.19,0.0,272
860US21204,0.95,0.0,324
860US35005,4.43,0.0,71
860US50006,9.42,11.18,4
860US40108,0.77,0.0,16
860US25825,6.87,9.83,34
860US21162,3.78,9.14,247
860US12567,0.54,0.0,8
860US17011,0.37,0.0,110
860US25907,8.2,22.49,34
860US12841,10.69,27.77,1
860US07849,1.2,0.0,133
860US21208,0.57,0.0,343
860US25928,3.94,31.48,0
860US21236,0.28,0.0,304
860US16838,7.98,13.65,20
860US07822,3.36,12.51,45
860US25879,2.2,10.69,9
860US12589,5.12,11.82,36
860US25901,3.09,0.0,35
860US21213,0.59,0.0,337
860US07853,0.96,0.0,87
860US32024,8.2,0.0,12
860US26181,3.89,14.46,24
860US26327,10.93,39.18,0
860US25936,9.18,54.89,0
860US25942,9.26,22.54,5
860US19504,5.56,12.76,93
860US41263,4.49,8.22,18
860US25902,11.88,26.64,3
860US21209,1.14,0.0,323
860US48380,1.5,0.0,104
860US50651,16.05,20.55,18
860US50653,16.47,29.06,3
860US25832,0.35,0.0,35
860US32009,12.58,24.01,10
860US50008,8.45,14.94,1
860US12575,4.56,11.16,92
860US48371,1.33,0.0,78
860US41268,2.1,7.16,34
860US60435,0.26,0.0,122
860US30354,1.03,0.0,267
860US07840,0.3,0.0,67
860US25978,4.99,25.92,5
860US25837,7.26,14.18,10
860US16858,8.61,15.32,11
860US07827,4.74,16.72,13
860US16874,2.9,0.0,6
860US16875,4.14,0.0,2
860US16841,11.8,22.74,9
860US55706,19.18,42.15,0
860US46526,3.15,0.0,41
860US50648,2.55,0.0,22
860US30360,0.73,0.0,399
860US25918,7.57,11.44,33
860US19605,1.02,0.0,73
860US19460,0.24,0.0,191
860US19473,1.73,0.0,184
860US12601,0.39,0.0,77
860US19512,3.22,0.0,58
860US12569,2.11,0.0,26
860US30420,10.29,22.61,2
860US60442,8.35,11.6,76
860US19608,0.6,0.0,82
860US13124,22.26,40.95,0
860US17033,1.78,0.0,98
860US17035,2.07,0.0,2
860US40022,6.1,15.38,36
860US19520,3.59,0.0,58
860US12860,7.45,15.01,5
860US12701,0.31,0.0,11
860US12725,18.89,39.7,0
860US38865,2.29,0.0,15
860US40504,0.21,0.0,112
860US50313,2.45,0.0,104
860US38869,0.36,0.0,35
860US41352,9.62,14.66,13
860US46530,1.23,0.0,80
860US50658,13.11,17.3,9
860US48383,0.6,0.0,104
860US12865,15.17,30.13,0
860US26034,1.91,0.0,17
860US19530,1.03,0.0,91
860US19565,2.96,8.47,78
860US38004,2.58,0.0,18
860US28303,0.47,0.0,70
860US54427,6.34,10.51,6
860US44202,0.65,0.0,86
860US83872,7.61,23.02,10
860US83874,19.47,67.39,0
860US24569,12.23,37.97,0
860US28212,0.88,0.0,203
860US85008,0.26,0.0,457
860US66517,8.77,15.44,17
860US44689,7.42,8.83,28
860US38370,11.73,24.32,5
860US67127,14.23,19.27,3
860US99345,28.37,42.41,0
860US99349,39.36,56.42,0
860US68855,25.5,33.18,0
860US68856,15.67,14.03,2
860US83848,40.51,78.24,0
860US83861,5.31,0.0,1
860US98858,20.86,49.3,0
860US54104,23.5,36.58,0
860US87001,13.66,22.04,4
860US68406,15.08,18.55,2
860US68407,13.03,19.33,7
860US34607,2.62,0.0,71
860US68410,2.67,0.0,8
860US29817,9.84,13.93,12
860US64834,0.99,0.0,30
860US44127,0.89,6.74,241
860US33976,2.25,10.74,85
860US44128,1.59,0.0,203
860US64840,10.22,19.43,29
860US23464,0.24,0.0,181
860US99173,15.9,23.22,1
860US99179,8.34,25.14,11
860US98844,13.45,0.0,2
860US98848,24.16,32.01,0
860US62467,2.73,0.0,11
860US98857,17.66,31.41,0
860US54437,17.74,26.13,1
860US68418,13.98,16.85,38
860US24058,3.53,15.81,16
860US99360,20.14,24.12,6
860US99363,20.98,24.8,16
860US98821,6.96,11.36,11
860US98853,25.02,37.36,0
860US44118,0.67,0.0,184
860US42036,7.45,20.6,13
860US35671,5.45,0.0,68
860US32526,3.0,0.0,65
860US55780,16.25,22.93,5
860US98859,20.32,80.04,0
860US66534,2.8,0.0,4
860US66535,10.43,11.26,14
860US29819,11.63,19.95,13
860US62476,1.28,0.0,7
860US34639,3.52,0.0,200
860US54721,7.07,15.66,2
860US34608,1.0,0.0,61
860US44688,0.78,0.0,56
860US65535,7.46,16.18,10
860US44706,3.07,8.94,79
860US38387,15.67,32.46,0
860US65484,17.76,39.59,0
860US28552,20.5,27.66,1
860US62885,10.91,21.0,2
860US65024,13.84,51.02,0
860US23603,5.72,11.87,85
860US23604,3.61,9.65,76
860US99356,35.14,65.01,0
860US99357,32.44,37.56,0
860US28314,0.65,0.0,68
860US34104,1.25,0.0,92
860US54433,23.2,35.94,0
860US66542,7.37,9.26,37
860US34655,1.93,0.0,174
860US65011,9.89,16.18,7
860US54436,10.42,18.39,1
860US62881,1.36,0.0,12
860US66536,2.58,0.0,2
860US62882,9.37,11.61,13
860US62883,8.21,24.79,1
860US68439,11.26,16.04,4
860US64848,13.04,32.49,0
860US54405,17.64,27.57,4
860US54408,15.6,23.38,6
860US33983,2.34,0.0,42
860US38391,12.48,24.5,24
860US24550,7.79,23.87,23
860US82934,39.45,52.92,0
860US45347,0.99,0.0,22
860US67120,9.01,17.89,32
860US23602,0.3,0.0,74
860US68002,9.25,16.1,19
860US62510,8.89,10.17,3
860US68420,3.59,0.0,3
860US62869,12.72,20.28,6
860US28571,8.58,21.07,4
860US65016,8.32,35.13,0
860US34112,0.95,0.0,78
860US29816,1.65,4.78,88
860US66526,13.0,24.33,15
860US45348,8.78,18.69,17
860US65479,21.08,53.86,0
860US45371,2.38,0.0,80
860US67134,13.84,16.88,5
860US62877,5.57,12.55,23
860US66533,8.77,15.47,19
860US68859,14.18,17.48,1
860US83025,11.78,29.09,5
860US62468,1.73,0.0,3
860US44203,0.71,0.0,120
860US62469,8.17,20.24,9
860US38366,6.46,11.32,27
860US44683,3.72,0.0,13
860US24070,10.41,33.06,0
860US67147,5.39,0.0,80
860US68864,16.03,20.58,4
860US45373,1.01,0.0,70
860US66538,2.19,0.0,4
860US68866,15.6,20.27,8
860US38380,13.56,24.83,3
860US68431,11.71,17.04,1
860US67142,16.15,30.74,0
860US62513,12.5,22.64,26
860US29829,4.68,15.55,36
860US62517,8.36,16.29,4
860US38018,0.84,0.0,150
860US62890,13.32,20.51,6
860US67119,13.09,18.38,8
860US28546,2.16,0.0,20
860US68869,3.45,0.0,1
860US67122,20.4,45.57,0
860US24578,12.23,20.8,9
860US68863,15.02,17.32,2
860US62889,13.48,37.28,0
860US54727,0.86,0.0,9
860US68440,13.43,19.4,3
860US66515,7.66,16.04,5
860US44685,2.25,0.0,129
860US67135,10.11,22.16,7
860US68850,4.57,0.0,5
860US99207,0.54,0.0,74
860US68430,4.49,10.29,55
860US67154,15.54,23.83,5
860US45390,3.04,8.53,11
860US98832,22.88,27.54,1
860US83110,2.24,0.0,2
860US28557,1.1,0.0,17
860US34637,2.27,0.0,80
860US62465,11.63,23.36,3
860US99403,14.9,0.0,11
860US89439,8.32,13.53,52
860US45383,1.59,0.0,68
860US38379,6.68,11.76,17
860US45368,2.39,0.0,28
860US68854,9.07,9.85,4
860US83866,18.8,43.33,0
860US83867,3.4,5.68,7
860US54430,18.06,29.5,3
860US24549,10.06,23.06,11
860US83869,2.33,0.0,6
860US68865,10.48,15.94,14
860US89003,83.91,92.96,0
860US97006,1.26,0.0,154
860US97001,42.91,61.46,0
860US73002,13.13,30.77,0
860US73003,1.07,0.0,131
860US67131,16.43,28.48,5
860US45370,6.27,16.39,38
860US54722,3.64,0.0,2
860US24064,7.7,19.93,56
860US99180,23.17,33.43,0
860US99185,1.57,0.0,2
860US68871,11.37,18.11,3
860US73007,7.05,18.59,46
860US73004,10.3,32.59,0
860US84001,19.01,32.3,0
860US62447,0.63,0.0,21
860US45381,8.11,13.64,27
860US45382,9.84,20.4,34
860US84002,25.39,43.7,0
860US80003,0.53,0.0,197
860US99205,0.29,0.0,75
860US98843,9.59,43.43,0
860US83876,18.03,32.67,0
860US99320,0.16,0.0,29
860US99321,37.94,40.98,0
860US99322,36.89,81.24,0
860US66205,0.76,0.0,248
860US24593,5.55,13.8,14
860US99201,1.14,0.0,79
860US44212,0.53,0.0,68
860US34110,1.1,0.0,84
860US23517,0.07,0.0,203
860US28572,2.87,0.0,7
860US44707,1.94,0.0,93
860US28573,10.42,16.58,35
860US37912,0.35,0.0,130
860US54304,0.41,0.0,51
860US62438,8.8,17.74,2
860US44122,0.1,0.0,191
860US32083,8.38,16.76,13
860US60048,0.76,0.0,195
860US41822,0.4,0.0,11
860US46573,4.24,0.0,46
860US55065,8.53,17.52,17
860US40217,0.39,0.0,223
860US38701,4.32,0.0,17
860US41774,5.21,16.57,19
860US41775,5.59,21.26,4
860US46570,14.51,23.5,11
860US41804,6.32,20.87,10
860US46571,2.73,0.0,9
860US50840,9.71,19.85,2
860US26410,9.51,19.03,10
860US08094,0.87,0.0,156
860US21678,7.72,12.87,5
860US26443,12.19,34.08,0
860US13071,8.92,28.32,1
860US21643,1.3,0.0,18
860US21644,12.18,16.97,7
860US21645,6.1,12.88,5
860US08221,1.94,5.12,62
860US21648,11.97,22.39,9
860US26378,6.63,15.83,16
860US62473,8.92,14.54,9
860US28308,2.26,4.82,63
860US23518,0.35,0.0,208
860US28310,1.66,4.55,62
860US64873,7.05,14.07,6
860US54669,0.82,0.0,35
860US38367,8.21,16.12,16
860US54670,13.51,21.86,4
860US17103,0.97,3.42,104
860US13039,1.61,0.0,86
860US17104,0.72,0.0,109
860US13044,8.97,29.78,3
860US17109,0.87,0.0,107
860US08093,1.6,6.49,762
860US13054,7.65,12.23,18
860US17111,0.95,0.0,107
860US28208,0.84,0.0,285
860US54303,0.99,0.0,49
860US28209,0.38,0.0,261
860US54723,8.22,19.24,5
860US34652,0.45,0.0,154
860US50065,12.39,17.31,1
860US40206,0.17,0.0,222
860US48075,0.18,0.0,857
860US50830,12.72,17.61,3
860US48079,4.89,0.0,18
860US35061,1.29,7.9,155
860US39232,1.0,0.0,107
860US41751,3.72,6.76,34
860US35063,4.7,15.99,6
860US50103,10.86,23.88,1
860US41763,6.23,17.27,1
860US41824,1.42,0.0,18
860US21711,6.04,13.87,26
860US21651,1.11,0.0,21
860US08620,2.15,0.0,250
860US08628,0.26,0.0,273
860US08638,0.47,0.0,272
860US08640,2.59,22.76,11
860US46565,1.29,0.0,10
860US12927,15.9,24.56,1
860US12936,7.89,17.35,1
860US08107,0.11,0.0,882
860US21703,3.34,0.0,64
860US21704,2.64,0.0,61
860US21710,5.54,16.79,51
860US26386,4.01,0.0,14
860US21654,7.66,15.13,20
860US13061,7.5,21.66,4
860US21722,1.33,0.0,43
860US21734,1.16,4.88,53
860US21737,2.44,0.0,120
860US08203,1.69,0.0,45
860US26541,4.49,13.92,22
860US17080,4.68,10.22,12
860US13030,1.01,11.41,75
860US17082,7.72,13.06,5
860US17086,7.62,19.2,2
860US17087,4.19,6.97,28
860US13063,10.86,16.35,25
860US13068,1.45,0.0,24
860US60035,0.63,0.0,357
860US48085,1.05,0.0,510
860US26525,1.5,0.0,2
860US12993,9.18,15.13,3
860US17071,12.15,22.87,1
860US17074,1.93,0.0,9
860US13026,13.56,32.62,0
860US13027,1.32,0.0,89
860US40176,12.62,28.73,2
860US40177,8.72,13.61,74
860US40202,0.25,0.0,229
860US41773,4.66,11.24,33
860US48444,3.04,0.0,18
860US17067,1.01,0.0,35
860US60450,0.71,0.0,18
860US41762,10.71,31.8,0
860US17040,4.62,15.49,3
860US12941,14.88,34.94,0
860US12942,14.02,19.62,4
860US39272,0.21,0.0,97
860US41766,6.12,33.1,0
860US12912,18.91,23.66,1
860US21713,0.54,0.0,47
860US21716,0.63,0.0,46
860US21719,3.84,14.82,24
860US12957,16.95,18.73,4
860US26374,7.89,15.52,6
860US17739,23.33,36.26,0
860US13625,13.35,16.04,6
860US12943,17.29,22.75,1
860US17050,0.17,0.0,107
860US17055,1.15,0.0,102
860US12945,6.83,17.28,3
860US12952,13.01,26.23,1
860US12953,10.71,0.0,4
860US17090,1.44,0.0,41
860US13034,7.19,19.32,12
860US17065,0.35,0.0,35
860US13628,7.17,10.25,16
860US12961,6.19,10.4,2
860US12962,6.23,11.29,12
860US48093,0.79,0.0,601
860US12967,20.97,25.18,8
860US12969,20.04,32.98,0
860US32460,4.94,0.0,2
860US12972,3.88,0.0,12
860US12979,0.82,0.0,4
860US12981,12.69,22.38,1
860US50060,0.43,0.0,2
860US60044,0.73,0.0,159
860US40205,0.21,0.0,224
860US41740,5.4,13.59,26
860US48094,1.98,0.0,234
860US41723,6.47,21.42,21
860US50801,2.8,0.0,3
860US41727,8.0,13.68,18
860US08102,0.37,0.0,907
860US12870,0.81,0.0,2
860US55732,27.23,38.49,0
860US41731,0.44,0.0,1
860US12916,12.93,14.0,4
860US12920,15.93,18.61,4
860US17046,3.98,0.0,30
860US17038,10.85,14.56,34
860US17039,8.0,17.07,42
860US13078,6.11,10.49,86
860US17210,16.36,41.99,0
860US12872,4.52,6.01,4
860US13083,12.95,15.32,3
860US17215,14.7,13.21,5
860US12913,11.81,15.7,3
860US12914,19.26,30.56,0
860US13088,0.83,0.0,92
860US13103,3.64,13.35,22
860US12959,17.93,19.88,3
860US12960,6.76,6.51,2
860US12989,20.4,24.47,3
860US30062,1.74,0.0,221
860US40214,0.22,0.0,211
860US46567,1.21,0.0,17
860US38683,2.42,0.0,10
860US55060,0.66,0.0,21
860US13108,1.04,0.0,61
860US46104,11.43,16.64,3
860US40216,1.05,0.0,167
860US35073,6.16,12.34,78
860US41719,2.21,0.0,22
860US41722,9.2,12.47,21
860US40219,0.42,0.0,218
860US30068,1.07,0.0,279
860US46112,0.53,0.0,128
860US32094,8.54,19.75,16
860US50128,13.63,20.85,5
860US40222,1.28,0.0,219
860US26422,5.53,14.41,22
860US41819,7.05,15.19,3
860US35630,0.42,0.0,46
860US41712,7.89,16.65,21
860US48441,5.86,0.0,1
860US41746,1.39,0.0,25
860US26437,11.22,26.43,3
860US21658,8.86,22.96,1
860US21660,6.05,15.16,4
860US21661,1.26,0.0,4
860US21666,3.8,0.0,26
860US21669,12.96,31.9,0
860US17110,2.17,0.0,92
860US17220,11.6,27.0,1
860US41714,9.55,9.35,14
860US21673,7.72,13.83,21
860US35212,0.86,0.0,215
860US40515,5.1,0.0,98
860US50321,1.99,8.51,107
860US13082,2.13,0.0,71
860US46064,1.66,0.0,73
860US30056,13.85,24.94,11
860US13084,8.36,11.36,69
860US30058,2.57,0.0,163
860US38672,0.79,0.0,127
860US50836,15.83,28.03,1
860US26431,0.18,0.0,33
860US26436,3.56,7.61,3
860US13112,6.04,15.48,41
860US32082,3.83,0.0,90
860US62052,0.25,0.0,10
860US89014,0.26,0.0,297
860US54737,8.54,18.17,8
860US68461,4.45,8.81,58
860US45647,15.96,22.72,18
860US66713,3.56,0.0,21
860US65589,10.31,26.19,5
860US54769,18.99,36.52,0
860US68927,17.46,21.21,2
