GEOID,STATEFP,COUNTYFP,TRACTCE,bupTime,bupCount,metTime,metCount,nalTime,nalCount
25025082100,25,25,82100,2.47,1162,2.47,19,2.47,113
25025090100,25,25,90100,0,1163,3.6,19,3.6,114
25025090200,25,25,90200,1.92,1162,3.87,19,3.35,113
25025090300,25,25,90300,2.78,1122,5.1,19,3.27,108
25025090400,25,25,90400,2.48,1136,3.06,19,3.06,109
25025090600,25,25,90600,1.79,1188,1.79,19,1.79,112
25025090700,25,25,90700,2.2,1196,2.98,19,2.98,116
25025090901,25,25,90901,4.27,1121,5.36,18,4.45,105
25025091001,25,25,91001,0,1134,4.58,19,2.46,112
25025091100,25,25,91100,0,1151,3.48,19,2.73,113
25025091200,25,25,91200,2.11,1150,3.17,19,2.76,112
25025091300,25,25,91300,1.78,1151,2.79,19,2.44,112
25025091400,25,25,91400,0,1136,3.47,19,2.54,109
25025091500,25,25,91500,0,1167,3.96,19,0,114
25025091600,25,25,91600,0,1174,5.08,19,0,118
25025091700,25,25,91700,2.16,1167,5.63,19,2.16,117
25025091800,25,25,91800,1.85,1137,4.5,19,1.85,112
25025091900,25,25,91900,1.61,1144,4.79,19,3.49,109
25025092000,25,25,92000,2.46,1161,6.36,19,2.55,115
25025092101,25,25,92101,1.25,1159,6.99,19,1.93,116
25025092200,25,25,92200,0,1147,7.14,19,2.21,114
25025092300,25,25,92300,2.27,1144,5.72,19,2.72,110
25025092400,25,25,92400,2.26,1172,3.85,19,3.85,114
25025100100,25,25,100100,2.06,1155,4.95,19,3.33,113
25025100200,25,25,100200,2.23,1150,6.06,19,3.23,114
25025100300,25,25,100300,2.88,1106,6.64,19,2.15,106
25025100400,25,25,100400,1.38,1164,7.66,19,0,118
25025100500,25,25,100500,0,1139,6.79,18,0,110
25025100601,25,25,100601,2.11,1140,8.41,18,2.11,110
25025100603,25,25,100603,0,1170,7.96,19,0,118
25025100700,25,25,100700,1.67,1166,8.95,18,1.67,114
25025100800,25,25,100800,0,1152,9.11,18,0,113
25025100900,25,25,100900,3.78,1098,8.39,16,3.6,101
25025101001,25,25,101001,0,1110,7.89,16,0,107
25025101002,25,25,101002,3.5,1088,8.84,15,0,100
25025101101,25,25,101101,1.13,1105,6.67,19,3,105
25025101102,25,25,101102,0,1119,6.87,19,2.62,111
25025110103,25,25,110103,0,1152,4.29,19,3.31,110
25025110201,25,25,110201,2.1,1107,6.49,16,3.55,101
25025110301,25,25,110301,0,1084,6.61,16,5.62,98
25025110401,25,25,110401,0,1097,6.48,17,3.55,99
25025110403,25,25,110403,2.63,1097,7.79,16,5.22,99
25025110501,25,25,110501,2.46,1055,9.73,16,4.42,94
25025110502,25,25,110502,2.3,1077,8.04,16,3.82,95
25025110601,25,25,110601,2.83,1062,8.2,16,2.5,97
25025110607,25,25,110607,0,1051,9.13,16,3.22,94
25025120103,25,25,120103,0,1060,5.33,19,2.61,97
25025120104,25,25,120104,0,1058,5.17,19,3.77,96
25025120105,25,25,120105,0,1057,7.06,16,0,97
25025120201,25,25,120201,0,1167,2.42,19,2.42,112
25025120301,25,25,120301,0,1131,1.26,19,1.26,109
25025120400,25,25,120400,0,1107,4.28,19,0,104
25025120500,25,25,120500,2.18,1132,2.29,19,2.29,109
25025120600,25,25,120600,1.51,1122,3.48,19,2.18,107
25025120700,25,25,120700,0,1131,3.57,18,2.3,103
25025130100,25,25,130100,0,1070,10.25,14,4.55,93
25025130200,25,25,130200,2.07,1019,11.1,14,3.86,91
25025130300,25,25,130300,4.21,1040,11.83,14,4.21,90
25025130402,25,25,130402,0,1014,13.98,14,0,92
25025130404,25,25,130404,6.74,878,18.68,12,6.74,78
25025130406,25,25,130406,5.37,1044,13.57,14,5.37,91
25025140102,25,25,140102,4.79,1109,12.31,17,8.55,107
25025140105,25,25,140105,5.68,1081,10.33,16,7.73,98
25025140106,25,25,140106,3.44,1054,9.57,16,5.35,94
25025140107,25,25,140107,6.04,1094,10.43,16,7.51,100
25025140201,25,25,140201,4.67,1087,12.59,16,9.34,105
25025140202,25,25,140202,6.03,1114,11.37,17,6.5,107
25025140300,25,25,140300,4.84,1092,9.23,16,5.91,100
25025140400,25,25,140400,3.64,1083,8.74,15,3.64,97
25025160101,25,25,160101,1.88,1148,3.18,21,4.54,102
25025160200,25,25,160200,0,1160,2.03,21,4.25,103
25025160300,25,25,160300,2.68,1136,4.18,21,4.97,103
25025160400,25,25,160400,0,1167,2.92,21,3.55,103
25025160501,25,25,160501,1.88,1157,2.21,21,4,103
25025160502,25,25,160502,1.69,1146,0,21,4.92,102
25025160601,25,25,160601,0,1146,1.15,21,4.26,102
25025160602,25,25,160602,2.02,1156,2.88,21,2.69,103
25025170100,25,25,170100,0,1138,3.48,20,4.15,100
25025170200,25,25,170200,2.63,1110,4.61,19,5.65,94
25025170300,25,25,170300,4.93,1112,5.97,19,6.25,95
25025170400,25,25,170400,2.94,1106,4.37,19,6.75,94
25025170501,25,25,170501,0,1096,5.59,19,5.71,92
25025170502,25,25,170502,4.41,1055,3.62,18,3.62,86
25025170601,25,25,170601,0,1132,2.8,19,5.57,96
25025170701,25,25,170701,2.35,1107,4.18,19,6.51,94
25025170702,25,25,170702,2.39,1098,5.02,19,7.6,93
25025170800,25,25,170800,4.1,1091,6.15,19,7.9,91
25025180101,25,25,180101,5.13,1080,7.36,17,7.42,87
25025180200,25,25,180200,7.08,1066,9.12,17,6.8,86
25025180301,25,25,180301,7.75,1063,9.6,15,7.28,85
25025180400,25,25,180400,7.66,1058,9.9,15,8.31,84
25025180500,25,25,180500,7.75,1028,9.98,14,9.4,79
25025980101,25,25,980101,19.11,318,21.35,3,20.76,20
25025980300,25,25,980300,0,1091,5.25,19,0,100
25025980700,25,25,980700,5.59,1098,11.71,16,7.05,100
25025981000,25,25,981000,2.69,1051,6.5,16,0,95
25025981100,25,25,981100,4.19,1041,9.11,15,6.15,90
25025981201,25,25,981201,2.72,1185,4.31,18,2.91,110
25025981202,25,25,981202,3.12,1175,7.3,18,4.75,105
25025981300,25,25,981300,5.49,1105,10.38,16,5.49,95
25025981501,25,25,981501,0.97,1148,4.88,16,3.91,105
25025981502,25,25,981502,3.58,1106,5.41,19,6.42,94
25025981600,25,25,981600,3.9,1122,5.72,19,5.54,94
25025981700,25,25,981700,1.95,1194,4.14,19,2.34,106
25025981800,25,25,981800,0,1142,4.55,18,1.5,105
25025990101,25,25,990101,8.78,1043,10.64,15,8.32,82
25027700100,25,27,700100,13.13,26,16.74,4,16.74,12
25027701100,25,27,701100,16.17,18,22.62,3,18.3,8
25027702200,25,27,702200,19.55,21,29.26,3,20.18,7
25027703100,25,27,703100,5.06,19,31.73,0,5.06,4
25027703200,25,27,703200,0,19,32.55,0,0,4
25027703300,25,27,703300,0,19,31.59,0,8.58,4
25027704200,25,27,704200,0,15,32.39,0,0,4
25027705100,25,27,705100,0,33,18.68,3,11.78,8
25027706100,25,27,706100,11.94,24,19.83,3,14.63,6
25027707100,25,27,707100,0,54,10.06,5,6.01,17
25027707200,25,27,707200,2.9,43,11.9,5,2.9,19
25027707300,25,27,707300,0,58,11.33,5,0,19
25027707400,25,27,707400,4.71,39,15.13,5,4.71,17
25027707500,25,27,707500,0,40,10.91,5,5.47,19
25027708100,25,27,708100,0,39,0,5,0,16
25027709100,25,27,709100,4.79,47,6.66,5,6.65,16
25027709201,25,27,709201,4.72,142,5.14,6,5.14,25
25027709202,25,27,709202,0,142,5.24,6,5.24,25
25027709400,25,27,709400,0,107,0,6,0,23
25027709501,25,27,709501,4.71,83,5.57,6,4.71,21
25027709502,25,27,709502,5.39,56,6.17,5,5.39,16
25027709600,25,27,709600,0,104,4.59,6,0,23
25027709701,25,27,709701,3.52,58,6.79,5,5.38,16
25027709702,25,27,709702,0,57,4.25,5,2.42,16
25027710100,25,27,710100,0,47,0,5,0,16
25027710200,25,27,710200,4.01,46,6.11,5,4.01,16
25027710300,25,27,710300,4.85,42,9.44,5,7.54,16
25027710400,25,27,710400,0,42,6.87,5,3.69,16
25027710500,25,27,710500,1.33,42,6.24,5,3.76,16
25027710600,25,27,710600,0,47,3.55,5,0,16
25027710700,25,27,710700,2.35,44,3.12,5,2.35,16
25027710800,25,27,710800,3.44,43,5.06,5,3.44,16
25027711000,25,27,711000,2.71,44,2.71,5,2.71,16
25027711100,25,27,711100,0,43,4.83,5,0,16
25027712101,25,27,712101,7.08,43,7.08,5,7.08,15
25027712102,25,27,712102,15.4,34,15.4,2,15.4,10
25027713100,25,27,713100,9.31,114,11.48,9,11.48,24
25027715100,25,27,715100,0,233,18.61,9,11.75,32
25027716100,25,27,716100,9.21,207,18.87,9,18.87,28
25027716200,25,27,716200,9.79,205,17.45,7,17.45,25
25027716300,25,27,716300,8.55,207,18.69,7,18.69,25
25027717100,25,27,717100,8.78,230,16.23,11,10.6,33
25027718100,25,27,718100,0,192,12.82,9,12.13,24
25027719100,25,27,719100,0,193,11.4,9,11.4,29
25027720100,25,27,720100,0,196,16.69,7,0,26
25027721101,25,27,721101,18.48,25,30.84,0,23.64,2
25027721102,25,27,721102,10.88,168,23.23,4,17.24,18
25027722100,25,27,722100,0,28,32.61,0,25.06,5
25027723100,25,27,723100,0,23,40.92,0,12.89,3
25027724100,25,27,724100,0,41,30.44,0,13.74,9
25027725100,25,27,725100,11.5,44,29.47,3,9.25,15
25027726100,25,27,726100,15.14,174,15.14,6,9.4,24
25027726200,25,27,726200,15.37,173,15.37,6,7.81,24
25027727100,25,27,727100,10.83,181,12.29,5,10.83,19
25027728100,25,27,728100,6.9,168,15.38,5,15.38,18
25027728200,25,27,728200,6.14,188,10.97,9,10.97,23
25027728300,25,27,728300,0,182,15.17,9,14.01,25
25027728400,25,27,728400,0,182,17.81,9,13.52,25
25027729100,25,27,729100,0,193,15.01,10,15.01,26
25027729200,25,27,729200,4.39,193,11.46,10,11.46,26
25027730100,25,27,730100,4.93,193,7.4,10,7.4,25
25027730200,25,27,730200,0,192,9.54,9,8.61,23
25027730300,25,27,730300,4.62,191,7.75,9,7.69,23
25027730401,25,27,730401,0,183,6.81,8,5.88,20
25027730402,25,27,730402,0,194,4.12,9,3.2,26
25027730500,25,27,730500,0,195,4.24,9,4.24,25
25027730600,25,27,730600,0,178,9.4,8,9.4,20
25027730700,25,27,730700,4.9,177,6.37,8,4.9,23
25027730801,25,27,730801,3.15,181,5.14,8,5,22
25027730802,25,27,730802,0,187,3.55,8,3.41,22
25027730901,25,27,730901,2.99,182,4.74,8,2.99,23
25027730902,25,27,730902,3.45,181,5.92,8,3.45,23
25027731001,25,27,731001,3.55,182,3.55,9,0,27
25027731002,25,27,731002,0,179,3.69,8,3.69,22
25027731101,25,27,731101,0,181,4.63,8,3.34,22
25027731102,25,27,731102,0,186,4.11,8,0,23
25027731202,25,27,731202,0.79,186,4.75,8,2.65,23
25027731203,25,27,731203,0,186,4.37,8,2.48,23
25027731204,25,27,731204,2.16,195,3.52,9,2.52,28
25027731300,25,27,731300,2.43,194,4.12,8,0,23
25027731400,25,27,731400,0,188,4,8,0,23
25027731500,25,27,731500,0,192,1.73,8,0,23
25027731600,25,27,731600,0,198,0,9,0,26
25027731700,25,27,731700,0,201,2.32,9,1.93,26
25027731800,25,27,731800,0,198,3.48,9,3.01,25
25027731900,25,27,731900,0,198,3.39,9,0,25
25027732001,25,27,732001,0,188,7.36,9,7.36,23
25027732002,25,27,732002,0,180,0,8,0,20
25027732201,25,27,732201,0,181,6.79,8,6.35,20
25027732202,25,27,732202,4.78,185,6.34,8,5.95,22
25027732203,25,27,732203,4.6,189,5.41,8,5.07,22
25027732301,25,27,732301,5.1,188,6.41,8,5.62,22
25027732302,25,27,732302,4.83,191,5.64,8,4.92,22
25027732400,25,27,732400,2.83,199,4.28,9,2.83,25
25027732500,25,27,732500,2.77,195,3.78,8,3.05,23
25027732600,25,27,732600,1.95,194,4.98,8,1.95,23
25027732700,25,27,732700,0,194,5.51,8,0,22
25027732801,25,27,732801,7.23,177,9.58,8,8.79,19
25027732802,25,27,732802,3.64,189,6.36,8,3.64,22
25027732901,25,27,732901,4.96,187,9.13,8,4.96,21
25027732902,25,27,732902,4.39,188,7.23,8,4.39,22
25027733000,25,27,733000,0,191,5.1,8,3.66,23
25027733101,25,27,733101,4.02,191,4.02,9,4.02,27
25027733102,25,27,733102,0,191,0,9,0,27
25027735100,25,27,735100,8.06,179,8.06,6,8.06,23
25027735200,25,27,735200,7.75,181,7.75,9,7.75,27
25027736100,25,27,736100,5.31,187,8.97,10,8.97,29
25027736200,25,27,736200,4.35,184,4.35,9,4.35,27
25027736300,25,27,736300,5.62,185,5.62,9,5.62,27
25027736400,25,27,736400,6.6,198,8.68,9,6.6,26
25027736500,25,27,736500,0,191,10.12,10,10.12,29
25027737100,25,27,737100,4.1,187,4.1,8,10.21,21
25027737200,25,27,737200,0,230,0,9,7.95,27
25027737300,25,27,737300,3.86,184,3.86,8,10.41,19
25027738100,25,27,738100,8.44,192,8.44,9,16.14,22
25027738201,25,27,738201,10.61,181,10.61,9,18.3,22
25027738202,25,27,738202,9.17,186,9.17,9,16.86,22
25027739100,25,27,739100,0,200,11.25,10,11.17,26
25027739200,25,27,739200,4.08,183,6.32,9,5.84,24
25027739300,25,27,739300,4.86,181,10.39,9,9.92,20
25027739400,25,27,739400,0,191,11.57,10,9.36,27
25027739500,25,27,739500,0,185,11.76,8,9.66,21
25027740101,25,27,740101,0,184,12.91,9,4.24,21
25027740102,25,27,740102,1.67,209,10.34,10,1.67,27
25027740200,25,27,740200,0,214,9.21,10,0,27
25027741101,25,27,741101,0,296,8.55,11,8.55,33
25027741102,25,27,741102,5.73,255,6.7,10,6.7,30
25027742300,25,27,742300,5.51,214,5.51,10,5.51,27
25027742401,25,27,742401,12.89,193,12.89,8,12.89,19
25027742402,25,27,742402,7.88,207,7.88,10,7.88,26
25027743100,25,27,743100,11.41,211,13.55,10,13.55,27
25027744101,25,27,744101,5.82,114,5.89,7,5.89,15
25027744102,25,27,744102,0,90,7.43,7,7.43,12
25027744200,25,27,744200,0,109,0,7,0,14
25027744300,25,27,744300,2.12,114,2.22,7,2.22,14
25027744400,25,27,744400,0,105,3.84,7,3.84,14
25027745100,25,27,745100,4.04,104,4.46,7,4.46,14
25027746100,25,27,746100,0,81,10.5,6,10.5,10
25027747101,25,27,747101,5.72,275,8.65,11,5.72,35
25027747102,25,27,747102,7.9,265,10.27,12,7.9,32
25027748100,25,27,748100,15.15,96,17.87,3,15.5,7
25027749100,25,27,749100,0,171,21.25,6,17.53,18
25027749200,25,27,749200,0,186,18.39,4,18.39,20
25027750100,25,27,750100,5.96,217,14.64,7,20.35,24
25027750200,25,27,750200,0,209,15.26,6,20.97,22
25027750300,25,27,750300,4.98,190,13.13,9,18.83,22
25027751101,25,27,751101,8.9,221,8.9,6,14.6,24
25027751102,25,27,751102,9.53,178,9.53,5,15.59,18
25027752100,25,27,752100,0,176,18.37,6,17.55,22
25027753100,25,27,753100,12.37,175,17.4,7,14.89,26
25027753200,25,27,753200,10.66,182,17.15,7,12.21,30
25027754100,25,27,754100,0,140,20.76,6,0,28
25027754200,25,27,754200,6.9,181,16.93,7,6.9,29
25027754300,25,27,754300,6.88,181,16.81,7,7.75,29
25027754400,25,27,754400,7.94,132,17.46,6,10.46,28
25027755100,25,27,755100,5.66,132,17.61,6,9.82,28
25027755200,25,27,755200,0,127,15.08,6,14.69,29
25027756101,25,27,756101,0,157,18.42,5,18.42,18
25027756102,25,27,756102,14.74,163,14.74,6,14.74,24
25027757100,25,27,757100,2.93,20,2.93,3,2.93,11
25027757200,25,27,757200,0,21,0,4,0,14
25027757300,25,27,757300,0,23,1.93,4,0,14
25027757400,25,27,757400,2.42,20,3.57,3,2.42,11
25027757500,25,27,757500,5.03,18,5.03,1,5.03,8
25027758101,25,27,758101,9.77,17,11.46,1,9.77,6
25027758102,25,27,758102,0,47,10.41,4,8.47,15
25027759100,25,27,759100,14.14,95,21.04,4,0,18
25027760100,25,27,760100,11.18,31,22.86,1,9.81,12
25027761100,25,27,761100,0,31,28,1,13.93,12
25027761200,25,27,761200,0,233,0,10,0,29
25027761300,25,27,761300,4.9,194,10.68,8,12.82,19
25027761400,25,27,761400,0,113,16.99,6,16.99,25
26001970100,26,1,970100,0,1,153.04,0,56.19,0
26001970400,26,1,970400,26.47,1,137.95,0,60.39,0
26001990000,NA,NA,NA,29.19,1,NA,NA,49.1,0
26005030200,26,5,30200,12.26,4,39.68,0,21.31,1
26005030300,26,5,30300,20.61,4,35.01,0,29.17,1
26005030401,26,5,30401,18.59,74,24.65,2,18.59,15
26005030402,26,5,30402,24.27,36,30.33,0,24.27,1
26005030500,26,5,30500,0,9,35.12,0,29.06,1
26005030600,26,5,30600,26.07,2,45.66,0,39.59,0
26005030702,26,5,30702,15.59,4,40.89,0,31.88,0
26005030800,26,5,30800,13.35,4,35.23,0,19.99,1
26005030902,26,5,30902,27.57,1,44.42,0,34.21,0
26005031000,26,5,31000,0,1,62.77,0,0,1
26005031100,26,5,31100,5.31,2,42.34,0,37.8,0
26005031200,26,5,31200,0,2,43.12,0,34.74,0
26005031300,26,5,31300,21.76,15,31.29,0,26.94,4
26005031800,26,5,31800,16.31,27,27.14,1,22.79,7
26005031900,26,5,31900,17.35,32,23.14,1,18.79,9
26005032000,26,5,32000,21.57,30,27.37,1,23.01,7
26005032100,26,5,32100,20.4,32,26.2,1,21.84,11
26005032200,26,5,32200,2.95,4,30.87,0,12.33,1
26005032401,26,5,32401,4.74,5,27.6,1,10.78,3
26005032402,26,5,32402,10.77,4,35.58,0,17.67,1
26005032600,26,5,32600,6.76,4,35.23,0,16.14,1
26005990000,NA,NA,NA,22.62,4,44.51,0,29.27,1
26007000200,26,7,200,28.62,4,107.56,0,28.68,1
26007000300,26,7,300,0,7,115.48,0,12.19,1
26007000400,26,7,400,3.34,7,109.34,0,4.77,1
26007000500,26,7,500,0,7,106.76,0,2.8,1
26007000600,26,7,600,5.61,7,107.57,0,7.66,1
26007000700,26,7,700,4.88,7,105.91,0,4.88,1
26007000800,26,7,800,0,7,106.95,0,0,1
26007000900,26,7,900,0,7,116,0,9.68,1
26009960100,26,9,960100,16.28,5,82.67,0,52.32,0
26009960200,26,9,960200,23.15,3,52.25,0,28.2,1
26009960300,26,9,960300,0,5,66.58,0,36.04,0
26009960400,26,9,960400,0,5,55.03,0,24.49,1
26009960500,26,9,960500,15.52,5,59.52,0,28.98,1
26009960600,26,9,960600,26.81,12,85.64,0,26.81,3
26009960700,26,9,960700,24.54,4,43.07,0,0,1
26009990000,NA,NA,NA,18.07,5,84.65,0,52.15,0
26011970300,26,11,970300,0,1,59.62,0,49.97,0
26011970400,26,11,970400,22.36,1,73.45,0,63.8,0
26011970500,26,11,970500,13.96,1,47.06,0,41.28,0
26013000100,26,13,100,0,1,NA,0,75.64,0
26013000200,26,13,200,27.74,1,NA,0,61.43,0
26015010100,26,15,10100,27.11,4,67.14,0,59.35,0
26015010200,26,15,10200,22.36,4,54.7,0,50.99,0
26015010300,26,15,10300,15.95,46,29,1,25.08,3
26015010402,26,15,10402,21.1,6,42.93,0,36.87,0
26015010500,26,15,10500,24.7,1,41.77,0,30.1,0
26015010600,26,15,10600,29.79,4,47.53,0,29.87,2
26015010700,26,15,10700,20.19,24,32.86,0,19.78,2
26015010800,26,15,10800,28.05,8,36.88,0,30.2,0
26015011300,26,15,11300,0,4,50.7,0,37.61,0
26015011400,26,15,11400,0,4,44.17,0,40.25,0
26017280300,26,17,280300,0.75,38,22.25,1,5.36,10
26017280400,26,17,280400,1.92,38,22.39,1,5.52,10
26017280500,26,17,280500,2.49,36,23.36,1,4.36,10
26017280600,26,17,280600,3.54,38,21.58,1,7.09,11
26017280700,26,17,280700,3.88,40,19.48,1,8.04,11
26017280800,26,17,280800,5.63,39,20.95,1,9.58,11
26017280900,26,17,280900,5.8,39,20.49,1,9.96,11
26017281000,26,17,281000,5.16,40,19.02,1,9.33,11
26017281300,26,17,281300,6.81,34,25.21,1,9.94,10
26017285100,26,17,285100,5,34,27.14,1,5,10
26017285201,26,17,285201,0,34,26.14,1,0,10
26017285202,26,17,285202,6.94,11,31.49,0,6.94,1
26017285300,26,17,285300,11.87,25,30.9,0,13.19,3
26017285400,26,17,285400,13.31,39,17,1,13.31,11
26017285500,26,17,285500,11.55,38,21.58,1,15.94,11
26017285600,26,17,285600,17.14,39,26.91,1,10.29,10
26017285700,26,17,285700,7.68,40,20.5,1,15.97,11
26017285800,26,17,285800,0,38,22.31,1,12.33,10
26017285900,26,17,285900,0,34,25.97,1,13.16,10
26017286000,26,17,286000,6.67,34,26.19,1,16.11,10
26017286100,26,17,286100,17.3,24,28.67,1,24.13,7
26017286200,26,17,286200,29.32,2,42.58,0,37.48,0
26017286300,26,17,286300,23.83,3,42.16,0,37.07,0
26017286500,26,17,286500,0,38,21.86,1,5.27,10
26017286600,26,17,286600,4.97,39,21.41,1,9.14,11
26017990000,26,17,990000,16.64,11,39.76,0,16.64,1
26019000100,26,19,100,27.13,24,123.68,0,27.13,2
26021000300,26,21,300,3.17,12,3.17,1,3.17,4
26021000400,26,21,400,5.54,12,5.54,1,5.54,4
26021000500,26,21,500,6.27,12,6.27,1,6.27,4
26021000600,26,21,600,6.18,12,7.06,1,7.06,4
26021000700,26,21,700,2.76,12,8.96,1,7.93,4
26021000800,26,21,800,3.52,11,8.57,1,7.61,4
26021000900,26,21,900,4.47,12,12.49,1,5.08,4
26021001000,26,21,1000,0,12,10.5,1,6.28,4
26021001100,26,21,1100,0,12,15.19,1,0,4
26021001300,26,21,1300,8.54,11,17.45,1,8.54,4
26021001400,26,21,1400,7.48,11,18.75,1,7.48,4
26021001500,26,21,1500,10.9,12,17.04,1,10.9,4
26021001600,26,21,1600,9.23,11,19.91,1,9.23,4
26021001700,26,21,1700,10.07,11,20.75,1,10.07,4
26021001800,26,21,1800,7.29,13,12.17,1,7.29,4
26021001900,26,21,1900,11.73,12,14.13,1,11.73,4
26021002000,26,21,2000,4.04,12,7.21,1,6.18,4
26021002100,26,21,2100,0,12,9.6,1,0,4
26021002200,26,21,2200,0,12,0,1,0,4
26021002300,26,21,2300,6.34,10,6.34,1,6.34,3
26021002400,26,21,2400,9.38,12,9.38,1,9.38,4
26021002500,26,21,2500,8.65,8,8.65,1,8.65,3
26021010100,26,21,10100,13.53,8,13.53,1,13.53,3
26021010200,26,21,10200,7.46,8,15.6,1,15.6,3
26021010300,26,21,10300,0,11,15.01,1,15.01,4
26021010400,26,21,10400,12.95,9,20.27,1,19.74,3
26021010500,26,21,10500,0,11,27.91,1,19.95,4
26021010600,26,21,10600,0,15,29.82,1,0,6
26021011000,26,21,11000,12.04,8,30.63,0,21.26,3
26021011100,26,21,11100,0,10,27.62,1,21.47,4
26021011200,26,21,11200,15.06,5,33.32,0,27.17,1
26021011300,26,21,11300,15.02,12,40.86,0,18.5,4
26021011400,26,21,11400,25.57,9,39.25,0,29.61,1
26021011500,26,21,11500,26.09,5,31.11,0,26.09,1
26021011600,26,21,11600,19.21,1,42.97,0,36.82,0
26021020100,26,21,20100,24.43,7,32.62,0,25.33,2
26021020200,26,21,20200,15.12,34,23.31,1,16.03,4
26021020300,26,21,20300,15.33,32,21.48,1,18.44,3
26021020400,26,21,20400,0,34,26,1,14.95,3
26021020500,26,21,20500,4.41,42,24.61,1,4.41,7
26021020600,26,21,20600,5.86,42,22.23,1,5.86,7
26021020700,26,21,20700,5.48,42,26.42,1,5.48,7
26021020900,26,21,20900,0,42,26.12,1,0,7
26021021000,26,21,21000,8,45,22.95,1,8,7
26021021100,26,21,21100,8.15,45,19.25,1,9.61,7
26021021200,26,21,21200,9.51,45,20.62,1,10.87,7
26021021300,26,21,21300,9.41,13,24.74,1,9.41,5
26021021400,26,21,21400,9.46,16,22.01,1,9.46,5
26021990000,NA,NA,NA,16.37,6,30.33,0,24.18,2
26023950100,26,23,950100,9.17,3,42.62,0,9.17,4
26023950200,26,23,950200,0,3,43,0,38.46,0
26023950300,26,23,950300,19.54,3,63.91,0,19.54,1
26023950800,26,23,950800,15.81,3,55.83,0,15.81,4
26023950900,26,23,950900,15.04,3,55.06,0,15.04,1
26023951000,26,23,951000,18.07,3,58.07,0,18.07,1
26023951100,26,23,951100,26.09,3,67.13,0,26.09,1
26023951200,26,23,951200,23.27,3,67.63,0,23.27,1
26023951300,26,23,951300,4.64,3,46.04,0,4.64,1
26023951400,26,23,951400,0,3,45.46,0,0,4
26023951500,26,23,951500,3.71,3,48.08,0,3.71,1
26023951600,26,23,951600,3.81,3,48.17,0,3.81,1
26025000200,26,25,200,0,23,10.54,1,10.54,5
26025000300,26,25,300,0,23,12.34,1,10.46,5
26025000500,26,25,500,2.47,27,10.4,1,10.09,6
26025000600,26,25,600,0,27,6.71,1,6.71,6
26025000700,26,25,700,0,23,9.26,1,9.26,5
26025000800,26,25,800,3.57,23,12.58,1,12.58,5
26025000900,26,25,900,5.93,23,14.31,1,13.16,5
26025001000,26,25,1000,3.37,23,13.68,1,9.55,5
26025001100,26,25,1100,6.64,26,15.96,1,8.16,6
26025001200,26,25,1200,8.67,23,18,1,10.2,5
26025001300,26,25,1300,5.23,31,14.2,1,5.92,8
26025001400,26,25,1400,6.5,27,13.12,1,8.43,7
26025001500,26,25,1500,10.42,39,13.39,1,10.94,10
26025001600,26,25,1600,5.2,27,9.4,1,9.4,7
26025001700,26,25,1700,5.26,27,9.46,1,9.46,6
26025001800,26,25,1800,7.67,41,6.51,2,6.51,11
26025001900,26,25,1900,6.68,25,0,1,0,4
26025002000,26,25,2000,4.74,24,10.56,1,10.56,6
26025002100,26,25,2100,5.49,23,12.31,1,12.31,5
26025002200,26,25,2200,12.07,21,20.09,1,20.09,3
26025002300,26,25,2300,13.39,20,22.22,1,15.54,3
26025002400,26,25,2400,12.54,22,22.12,1,0,5
26025002500,26,25,2500,16.6,23,25.93,1,13.02,5
26025002600,26,25,2600,0,37,16.99,1,0,10
26025002700,26,25,2700,15.08,21,15.39,1,15.39,3
26025002800,26,25,2800,17.92,3,32.47,0,32.47,0
26025002900,26,25,2900,24.48,1,32.82,0,32.39,0
26025003000,26,25,3000,29.6,1,41.07,0,28.82,1
26025003100,26,25,3100,21.67,1,48.26,0,20.89,4
26025003200,26,25,3200,8.15,7,32.23,0,9.51,3
26025003300,26,25,3300,5.52,21,32.59,0,0,3
26025003400,26,25,3400,3.08,23,31.15,0,4.46,3
26025003500,26,25,3500,0,23,31.35,0,5.73,3
26025003600,26,25,3600,4.22,27,28.74,1,5.57,4
26025003700,26,25,3700,25.82,1,37.98,0,37.98,0
26025003800,26,25,3800,0,24,14.63,1,14.63,4
26025003900,26,25,3900,7.47,22,18.93,1,18.93,3
26025004000,26,25,4000,7.86,14,20.63,1,20.63,2
26025004100,26,25,4100,0,27,10.85,1,8.25,6
26027001000,26,27,1000,24.93,2,52.66,0,31.75,0
26027001100,26,27,1100,12.47,11,39.73,0,22.75,2
26027001200,26,27,1200,13.85,22,37.09,0,22.07,3
26027001500,26,27,1500,7.26,43,25.82,1,7.26,7
26027001600,26,27,1600,19.49,1,56.01,0,34.96,0
26027001800,26,27,1800,12.12,43,30.87,0,14.22,4
26027001900,26,27,1900,23.93,4,44.38,0,24.03,1
26027002000,26,27,2000,19.51,3,52.47,0,24.02,1
26027002100,26,27,2100,0,3,48.37,0,20.25,1
26027002200,26,27,2200,0,6,41.66,0,0,3
26029000100,26,29,100,19.19,1,38.76,0,0,3
26029000200,26,29,200,0,6,39.73,0,0,7
26029000300,26,29,300,27.18,1,57.54,0,27.18,1
26029000400,26,29,400,26.89,1,77.77,0,26.89,3
26029000900,26,29,900,24.43,3,63.16,0,37.99,0
26029001000,26,29,1000,3.35,3,48.88,0,41.3,0
