"GEOID","CompHhlds","CompHhldsP","BbndInternetP","HEROP_ID"
"36007013500",785,97,89.4,"140US36007013500"
"36007013600",1600,93.2,89.5,"140US36007013600"
"36007013700",1367,79.1,76.7,"140US36007013700"
"36007013800",1376,90.3,84.2,"140US36007013800"
"36007013900",861,97.5,86.4,"140US36007013900"
"36007014000",1228,96.9,77.3,"140US36007014000"
"36007014100",1415,95.9,93.6,"140US36007014100"
"36007014200",1575,95.7,92.8,"140US36007014200"
"36007014301",2089,98.6,98.2,"140US36007014301"
"36007014302",1240,97,77.9,"140US36007014302"
"36007014400",2132,98.8,97.2,"140US36007014400"
"36007014500",1354,91.2,87,"140US36007014500"
"36007014600",2155,93,85.1,"140US36007014600"
"36009940000",40,85.1,63.8,"140US36009940000"
"36009940200",0,NA,NA,"140US36009940200"
"36009940301",927,82.5,79.9,"140US36009940301"
"36009940302",1217,90.1,83.8,"140US36009940302"
"36009960100",1239,83.9,79,"140US36009960100"
"36009960200",1854,90,83.9,"140US36009960200"
"36009960300",1759,90.9,77.2,"140US36009960300"
"36009960400",1600,91.2,85.5,"140US36009960400"
"36009960500",1229,74.1,67.6,"140US36009960500"
"36009960600",1230,84.7,73.7,"140US36009960600"
"36009960703",657,91.6,79.2,"140US36009960703"
"36009960704",439,94.8,84.2,"140US36009960704"
"36009960800",1393,86.9,79.2,"140US36009960800"
"36009961000",1839,92.6,88,"140US36009961000"
"36009961100",1674,92,86.4,"140US36009961100"
"36009961200",1286,94.1,86.2,"140US36009961200"
"36009961301",959,92,82.3,"140US36009961301"
"36009961302",467,93.2,83.8,"140US36009961302"
"36009961400",1654,82.1,75.3,"140US36009961400"
"36009961500",1008,97.3,93.4,"140US36009961500"
"36009961600",1354,82.7,77.4,"140US36009961600"
"36009961700",1394,89.8,86.2,"140US36009961700"
"36009961800",1821,91.6,85.6,"140US36009961800"
"36009962200",1115,90,80.8,"140US36009962200"
"36011040101",510,91.4,83.2,"140US36011040101"
"36011040102",1348,95.6,87.7,"140US36011040102"
"36011040201",1016,92.4,82.9,"140US36011040201"
"36011040202",739,94,92.4,"140US36011040202"
"36011040300",1327,87.8,81.1,"140US36011040300"
"36011040400",1660,88.6,86.8,"140US36011040400"
"36011040500",1064,89.1,85.2,"140US36011040500"
"36011040600",1214,96.7,92.8,"140US36011040600"
"36011040700",1575,95.2,92,"140US36011040700"
"36011040800",1385,91.2,88.3,"140US36011040800"
"36011040900",1278,89.7,81,"140US36011040900"
"36011041001",1064,95.9,87.6,"140US36011041001"
"36011041002",583,96.8,92.7,"140US36011041002"
"36011041101",932,94,94.2,"140US36011041101"
"36011041102",559,96.7,90.3,"140US36011041102"
"36011041201",861,94.2,90.8,"140US36011041201"
"36011041202",1015,92.5,87.7,"140US36011041202"
"36011041300",1564,94,85.4,"140US36011041300"
"36011041400",2246,91,84.1,"140US36011041400"
"36011041500",1087,94.8,93.5,"140US36011041500"
"36011041600",1041,97.7,95.8,"140US36011041600"
"36011041700",1917,93.4,87.3,"140US36011041700"
"36011041800",1884,91.9,84.6,"140US36011041800"
"36011042100",1105,84.4,75.7,"140US36011042100"
"36011990200",0,NA,NA,"140US36011990200"
"36013030100",1244,82.5,72.8,"140US36013030100"
"36013030200",1532,91.1,84.9,"140US36013030200"
"36013030300",655,87.9,73.3,"140US36013030300"
"36013030400",1761,91.7,85.9,"140US36013030400"
"36013030500",1389,83.2,80.9,"140US36013030500"
"36013030600",1201,93.6,88.3,"140US36013030600"
"36013030700",1747,91.6,87.6,"140US36013030700"
"36013030800",1702,93.7,86.6,"140US36013030800"
"36013035100",1661,94.4,93.1,"140US36013035100"
"36013035300",975,93.8,88.2,"140US36013035300"
"36013035400",1191,85.7,86,"140US36013035400"
"36013035500",1457,93,88.4,"140US36013035500"
"36013035600",1238,91.4,84,"140US36013035600"
"36013035700",1403,95.6,91.8,"140US36013035700"
"36013035800",1581,94.7,88.4,"140US36013035800"
"36013035901",2029,88.4,82.6,"140US36013035901"
"36013035902",90,100,91.1,"140US36013035902"
"36013036000",1632,91.9,86.9,"140US36013036000"
"36013036100",1645,88.3,80.8,"140US36013036100"
"36013036300",1327,97.4,93.8,"140US36013036300"
"36013036401",1089,90.1,77.8,"140US36013036401"
"36013036402",1255,93,89.8,"140US36013036402"
"36013036500",1843,84.4,79.2,"140US36013036500"
"36013036600",1199,93.9,84.1,"140US36013036600"
"36013036700",1109,77.2,69.3,"140US36013036700"
"36013036801",804,88.9,92.8,"140US36013036801"
"36013036802",727,85.5,81.9,"140US36013036802"
"36013036901",926,81.4,78.2,"140US36013036901"
"36013036902",1357,96.7,90.9,"140US36013036902"
"36013037000",1346,95.8,90.5,"140US36013037000"
"36013037100",1725,93.1,88.5,"140US36013037100"
"36013037200",1597,96.1,90.7,"140US36013037200"
"36013037300",2001,93.7,92.4,"140US36013037300"
"36013037400",1265,88.3,86.7,"140US36013037400"
"36013037500",1861,93.1,89.5,"140US36013037500"
"36013037600",1157,96,90.7,"140US36013037600"
"36013990000",0,NA,NA,"140US36013990000"
"36015000100",1066,80.3,75.2,"140US36015000100"
"36015000200",1006,93.8,88.2,"140US36015000200"
"36015000300",0,NA,NA,"140US36015000300"
"36015000400",876,94.9,94,"140US36015000400"
"36015000500",1179,92,93.3,"140US36015000500"
"36015000600",1006,93.5,85,"140US36015000600"
"36015000700",893,85.2,67.7,"140US36015000700"
"36015000900",1162,89.5,83.4,"140US36015000900"
"36015001000",1025,92.3,89.1,"140US36015001000"
"36015001100",1355,94.2,88.6,"140US36015001100"
"36015010100",1259,92.2,85.2,"140US36015010100"
"36015010200",2238,89.7,84.8,"140US36015010200"
"36015010301",1895,96.7,95.3,"140US36015010301"
"36015010302",1153,98.2,94.7,"140US36015010302"
"36015010400",1572,90.6,79.5,"140US36015010400"
"36015010500",1432,97.7,82.6,"140US36015010500"
"36015010600",1152,96.1,91.8,"140US36015010600"
"36015010701",1003,87.8,87.8,"140US36015010701"
"36015010702",1653,97.8,94.3,"140US36015010702"
"36015010800",1602,91.8,85.5,"140US36015010800"
"36015010900",2025,98.7,97.8,"140US36015010900"
"36015011000",1364,90.6,82.5,"140US36015011000"
"36015011101",1129,88.3,86,"140US36015011101"
"36015011102",1705,94.8,80.6,"140US36015011102"
"36015011200",1596,92.1,88.5,"140US36015011200"
"36017970101",999,92.1,85.6,"140US36017970101"
"36017970102",979,90.7,88.4,"140US36017970102"
"36017970201",785,89.8,84.3,"140US36017970201"
"36017970202",761,91,86,"140US36017970202"
"36017970300",1556,94.6,84.7,"140US36017970300"
"36017970400",1211,91.8,89.5,"140US36017970400"
"36017970501",851,90.9,89.6,"140US36017970501"
"36017970502",1099,94.6,93.1,"140US36017970502"
"36017970601",1522,92.1,90,"140US36017970601"
"36017970602",1473,92.2,88.8,"140US36017970602"
"36017970700",926,92.6,87.5,"140US36017970700"
"36017970801",1432,93.5,93.5,"140US36017970801"
"36017970802",1316,91.2,85,"140US36017970802"
"36017970901",1074,89.1,87.1,"140US36017970901"
"36017970902",932,94.5,88.4,"140US36017970902"
"36017971000",1299,89.6,81,"140US36017971000"
"36019100101",961,95.4,82.6,"140US36019100101"
"36019100102",1321,89.6,81.1,"140US36019100102"
"36019100200",1431,89.5,87.7,"140US36019100200"
"36019100600",2100,98.1,90.7,"140US36019100600"
"36019100700",1596,96,95,"140US36019100700"
"36019100800",1824,91.5,89.3,"140US36019100800"
"36019100901",1624,96.4,92.6,"140US36019100901"
"36019100902",1026,96.2,91.4,"140US36019100902"
"36019101000",1779,97.3,89,"140US36019101000"
"36019101600",725,98.5,95.8,"140US36019101600"
"36019101901",1979,95.7,81.7,"140US36019101901"
"36019101902",433,100,96.3,"140US36019101902"
"36019102100",763,95.1,93.6,"140US36019102100"
"36019102200",1344,92.3,89.1,"140US36019102200"
"36019102800",1276,86.6,84.5,"140US36019102800"
"36019103000",0,NA,NA,"140US36019103000"
"36019103100",1565,96.8,80.8,"140US36019103100"
"36019103200",1191,90.2,84.8,"140US36019103200"
"36019103512",1505,84.1,73.1,"140US36019103512"
"36019103800",2024,93.4,89.8,"140US36019103800"
"36019103900",2292,92.6,90,"140US36019103900"
"36019104200",2120,85.2,78.6,"140US36019104200"
"36021000100",933,98.8,95.8,"140US36021000100"
"36021000200",721,91.7,87.9,"140US36021000200"
"36021000300",1814,98.2,95.7,"140US36021000300"
"36021000401",1001,94.9,90.3,"140US36021000401"
"36021000402",2131,93.3,89.6,"140US36021000402"
"36021000500",829,96.3,93.5,"140US36021000500"
"36021000600",966,91.1,91.5,"140US36021000600"
"36021000700",1829,95.2,88.1,"140US36021000700"
"36021000800",795,99.3,84.9,"140US36021000800"
"36021000900",709,89,84.3,"140US36021000900"
"36021001000",2165,90.9,87.7,"140US36021001000"
"36021001100",1841,91.6,83.5,"140US36021001100"
"36021001200",1461,95,87.7,"140US36021001200"
"36021001300",995,83.5,84.5,"140US36021001300"
"36021001400",1582,89.5,83.5,"140US36021001400"
"36021001500",517,95.2,91,"140US36021001500"
"36021001600",1358,94.7,88.4,"140US36021001600"
"36021001700",499,90.7,85.1,"140US36021001700"
"36021001800",600,91,88.2,"140US36021001800"
"36021001900",754,95.8,89.7,"140US36021001900"
"36021002000",807,91.9,84.1,"140US36021002000"
"36023970100",1169,91.1,81.7,"140US36023970100"
"36023970201",844,90.1,87.7,"140US36023970201"
"36023970202",1289,92.1,89,"140US36023970202"
"36023970300",1318,95,92.7,"140US36023970300"
"36023970400",1043,92.5,86.3,"140US36023970400"
"36023970500",1573,96.9,84.7,"140US36023970500"
"36023970600",1412,91.5,80.9,"140US36023970600"
"36023970700",1601,94.6,82.8,"140US36023970700"
"36023970800",77,97.5,97.5,"140US36023970800"
"36023970900",1945,94.7,87.5,"140US36023970900"
"36023971000",2024,97.3,88.6,"140US36023971000"
"36023971100",1716,93.9,88.3,"140US36023971100"
"36023971200",1632,94.1,92.7,"140US36023971200"
"36025970101",573,91,81.9,"140US36025970101"
"36025970102",1022,84.8,75.3,"140US36025970102"
"36025970200",1189,94,88.2,"140US36025970200"
"36025970300",1051,91.2,86.7,"140US36025970300"
"36025970401",603,89.5,82.3,"140US36025970401"
"36025970402",1379,88.1,85.5,"140US36025970402"
"36025970501",829,87.1,81.6,"140US36025970501"
"36025970502",568,87.1,79.1,"140US36025970502"
"36025970601",916,90.2,82,"140US36025970601"
"36025970602",1297,93.9,88,"140US36025970602"
"36025970700",982,89.8,85.8,"140US36025970700"
"36025970800",1402,89.6,88.3,"140US36025970800"
"36025970900",0,NA,NA,"140US36025970900"
"36025971000",1055,95,91.8,"140US36025971000"
"36025971100",928,87.7,87.5,"140US36025971100"
"36025971200",1455,90.1,88.8,"140US36025971200"
"36025971300",688,94.2,93.4,"140US36025971300"
"36025971400",1119,87.2,84.8,"140US36025971400"
"36027010000",1377,93.5,87,"140US36027010000"
"36027020003",1562,99.5,95.4,"140US36027020003"
"36027020004",900,99.7,100,"140US36027020004"
"36027020005",1684,98.2,97.7,"140US36027020005"
"36027030000",1502,95.7,96.2,"140US36027030000"
"36027040001",1635,96.9,95.3,"140US36027040001"
"36027040003",1436,95.9,92.5,"140US36027040003"
"36027050102",1258,89.1,85.1,"140US36027050102"
"36027050103",1913,98.9,97.6,"140US36027050103"
"36027050104",1923,100,99.2,"140US36027050104"
"36027050203",1698,96.5,92,"140US36027050203"
"36027050204",943,99.4,95.3,"140US36027050204"
"36027050205",1973,98.9,98.9,"140US36027050205"
"36027060100",2086,97.2,94.7,"140US36027060100"
"36027060201",1569,98.7,96.4,"140US36027060201"
"36027060202",2055,98.7,96.4,"140US36027060202"
"36027060301",1542,97.7,97.1,"140US36027060301"
"36027060302",1043,100,96.9,"140US36027060302"
"36027060400",1074,92.3,88.1,"140US36027060400"
"36027070101",1607,93.4,91.3,"140US36027070101"
"36027070102",1311,95.2,97,"140US36027070102"
"36027070201",1247,94,91.3,"140US36027070201"
"36027070301",2285,97.5,97.7,"140US36027070301"
"36027070401",1184,95.4,93.1,"140US36027070401"
"36027080103",1486,93,95.1,"140US36027080103"
"36027080104",1443,96.8,95.7,"140US36027080104"
"36027080201",1638,97.2,95.5,"140US36027080201"
"36027080202",1060,100,93.5,"140US36027080202"
"36027090000",1079,96.3,94.7,"140US36027090000"
"36027100000",1166,89.1,86.2,"140US36027100000"
"36027110003",1256,95.2,88.4,"140US36027110003"
"36027110004",802,98.8,96.7,"140US36027110004"
"36027110005",826,93,89.1,"140US36027110005"
"36027120000",828,96.7,91.5,"140US36027120000"
"36027130003",2179,94.8,90.5,"140US36027130003"
"36027130004",643,97,95.3,"140US36027130004"
"36027130005",1164,98.8,92.4,"140US36027130005"
"36027140101",1627,97.7,83.1,"140US36027140101"
"36027140201",765,72.4,73.5,"140US36027140201"
"36027140202",1961,95.2,89,"140US36027140202"
"36027140301",1597,87.4,78.9,"140US36027140301"
"36027140302",1149,96.4,95.1,"140US36027140302"
"36027140400",1962,97.6,98,"140US36027140400"
"36027140500",1298,95.5,91,"140US36027140500"
"36027140602",1066,98.7,98.7,"140US36027140602"
"36027140700",2395,97.5,96.9,"140US36027140700"
"36027140801",1080,98.2,97.5,"140US36027140801"
"36027150003",677,92.4,90.3,"140US36027150003"
"36027150004",1212,97.5,94,"140US36027150004"
"36027150005",955,98.9,98.9,"140US36027150005"
"36027150006",886,91.2,87.9,"140US36027150006"
"36027160003",1116,99.6,91.5,"140US36027160003"
"36027160004",1079,96.8,95,"140US36027160004"
"36027160005",1381,96,94.2,"140US36027160005"
"36027170000",1533,98.5,92.6,"140US36027170000"
"36027180001",1587,96.8,94.7,"140US36027180001"
"36027190101",1230,97.7,97.3,"140US36027190101"
"36027190102",802,97.8,96.2,"140US36027190102"
"36027190203",907,97.6,93.4,"140US36027190203"
"36027190204",1882,98.5,94,"140US36027190204"
"36027190301",1695,98.9,97,"140US36027190301"
"36027190401",850,95.4,93.4,"140US36027190401"
"36027190402",1339,94.8,94.4,"140US36027190402"
"36027200001",1299,83.8,85.5,"140US36027200001"
"36027200002",703,96.3,91.4,"140US36027200002"
"36027210101",2173,92.8,91.9,"140US36027210101"
"36027210201",1890,92,89.7,"140US36027210201"
"36027210301",1892,98.3,98.9,"140US36027210301"
"36027220101",1663,93.9,91.8,"140US36027220101"
"36027220102",537,96.4,98,"140US36027220102"
"36027220201",1216,94.6,81.1,"140US36027220201"
"36027220300",1567,84.7,76.5,"140US36027220300"
"36027220700",1066,97.5,94.2,"140US36027220700"
"36027220801",1753,99.4,89.1,"140US36027220801"
"36027220901",1666,92.7,81.3,"140US36027220901"
"36027221001",1605,94.6,93.7,"140US36027221001"
"36027221100",1529,93.9,85.6,"140US36027221100"
"36027300000",2436,96.7,91.8,"140US36027300000"
"36027410000",768,98.6,89.2,"140US36027410000"
"36027610000",36,100,100,"140US36027610000"
"36027640001",0,NA,NA,"140US36027640001"
"36027640002",0,NA,NA,"140US36027640002"
"36029000110",1005,93.8,85.4,"140US36029000110"
"36029000200",1493,85,85.3,"140US36029000200"
"36029000500",944,88.6,74.9,"140US36029000500"
"36029000600",1890,92.5,88.8,"140US36029000600"
"36029000700",1491,92.8,87.6,"140US36029000700"
"36029000800",2070,99,96.1,"140US36029000800"
"36029000900",1000,94.2,89,"140US36029000900"
"36029001000",2725,97.1,90.6,"140US36029001000"
"36029001100",1365,77.6,71.6,"140US36029001100"
"36029001403",945,83.8,67.8,"140US36029001403"
"36029001404",318,77.9,75.5,"140US36029001404"
"36029001500",634,92.2,79.7,"140US36029001500"
"36029001601",532,85.1,80,"140US36029001601"
"36029001602",464,81,71.9,"140US36029001602"
"36029001700",807,92.1,86.5,"140US36029001700"
"36029001900",1390,91,86.8,"140US36029001900"
"36029002300",1257,85.2,75.3,"140US36029002300"
"36029002400",1689,91.7,80.9,"140US36029002400"
"36029002502",909,83.7,80.9,"140US36029002502"
"36029002703",500,92.8,74,"140US36029002703"
"36029002704",489,93.5,84.5,"140US36029002704"
"36029002801",495,93.9,75.1,"140US36029002801"
"36029002802",360,88,69.2,"140US36029002802"
"36029002900",977,93.1,75.8,"140US36029002900"
"36029003000",899,93.3,87.7,"140US36029003000"
"36029003100",1003,93.5,82.7,"140US36029003100"
"36029003301",1696,97.4,94.4,"140US36029003301"
"36029003302",1110,88,82.6,"140US36029003302"
"36029003400",1248,90.9,83.1,"140US36029003400"
"36029003501",571,89.1,66,"140US36029003501"
"36029003502",695,85.6,74.1,"140US36029003502"
"36029003600",1021,87,85.9,"140US36029003600"
"36029003700",1600,90.2,82.5,"140US36029003700"
"36029003800",1136,93.6,81.5,"140US36029003800"
"36029003901",502,86.6,77.6,"140US36029003901"
"36029004002",479,89.7,79.8,"140US36029004002"
"36029004003",1169,89.1,80.8,"140US36029004003"
"36029004100",1546,92,87.8,"140US36029004100"
"36029004200",1332,95.3,87.1,"140US36029004200"
"36029004300",2610,97.5,97.5,"140US36029004300"
"36029004401",1872,90.7,92.2,"140US36029004401"
"36029004402",1091,93.1,86.9,"140US36029004402"
"36029004500",2296,96.7,91.6,"140US36029004500"
"36029004601",1335,94.1,94.9,"140US36029004601"
"36029004701",974,99,93.4,"140US36029004701"
"36029004702",2082,97.3,94.5,"140US36029004702"
"36029004800",1646,95.8,90.9,"140US36029004800"
"36029004901",898,97.6,84.9,"140US36029004901"
"36029004902",2008,95.4,91.1,"140US36029004902"
"36029005000",1205,93.5,87.4,"140US36029005000"
"36029005100",2332,92.2,90.4,"140US36029005100"
"36029005201",1405,95,89.2,"140US36029005201"
"36029005202",786,90.2,85.6,"140US36029005202"
"36029005300",472,95.4,91.5,"140US36029005300"
"36029005400",2189,98.4,92.5,"140US36029005400"
"36029005500",1634,95.4,91.2,"140US36029005500"
"36029005600",1874,90.3,86.3,"140US36029005600"
"36029005700",1157,96.3,93.3,"140US36029005700"
"36029005801",1375,94.4,89.6,"140US36029005801"
"36029005802",1799,90.5,86.6,"140US36029005802"
"36029005900",1693,90.1,80,"140US36029005900"
"36029006100",1516,96.4,93.4,"140US36029006100"
"36029006301",2107,98.7,98.7,"140US36029006301"
"36029006302",1151,99.6,96.1,"140US36029006302"
"36029006501",1411,98.9,95.8,"140US36029006501"
"36029006601",1127,98.8,94.3,"140US36029006601"
"36029006602",1236,97.6,94.4,"140US36029006602"
"36029006701",1909,95.6,84.4,"140US36029006701"
"36029006702",1833,81.3,77.1,"140US36029006702"
"36029006801",801,100,87.3,"140US36029006801"
"36029006802",1398,100,94.3,"140US36029006802"
"36029006901",1511,96.1,85.2,"140US36029006901"
"36029006903",697,94.7,90.1,"140US36029006903"
"36029006904",877,90.9,85.2,"140US36029006904"
"36029007000",1236,96.3,91.9,"140US36029007000"
"36029007102",894,89,90.3,"140US36029007102"
"36029007103",717,95.2,82.2,"140US36029007103"
"36029007104",1083,83.1,83,"140US36029007104"
"36029007202",940,93,90.8,"140US36029007202"
"36029007303",2801,96.9,93.9,"140US36029007303"
"36029007304",2430,93,92,"140US36029007304"
"36029007305",921,94.8,93.1,"140US36029007305"
"36029007306",2276,94.9,92.9,"140US36029007306"
"36029007600",1264,91.7,89,"140US36029007600"
"36029007700",1996,93,88.2,"140US36029007700"
"36029007800",2199,94.6,94.3,"140US36029007800"
"36029007901",1432,94.6,96.1,"140US36029007901"
"36029007902",2791,95.4,93.3,"140US36029007902"
"36029007903",1319,95.9,92.5,"140US36029007903"
"36029007904",1274,91.1,83.1,"140US36029007904"
"36029007905",1941,97.4,93.5,"140US36029007905"
"36029008001",2008,92.3,93.8,"140US36029008001"
"36029008002",2560,96.4,93.3,"140US36029008002"
"36029008003",2378,95.3,97.9,"140US36029008003"
"36029008101",2767,90.9,86.9,"140US36029008101"
"36029008102",1978,94.7,97.4,"140US36029008102"
"36029008201",1185,96.7,89.6,"140US36029008201"
"36029008202",1569,86.4,87.4,"140US36029008202"
"36029008300",903,87.1,80,"140US36029008300"
"36029008400",952,93.6,92.7,"140US36029008400"
"36029008500",1092,91.2,86,"140US36029008500"
"36029008600",2065,96.2,92.2,"140US36029008600"
"36029008700",1975,97.3,94.6,"140US36029008700"
"36029008800",1711,97.7,97.1,"140US36029008800"
"36029008900",1975,96.6,93.4,"140US36029008900"
"36029009004",1727,99.5,96.6,"140US36029009004"
"36029009007",2679,98.7,97.3,"140US36029009007"
"36029009008",1967,86.5,84.6,"140US36029009008"
"36029009009",2459,96.4,90.4,"140US36029009009"
"36029009010",2371,97.5,91.1,"140US36029009010"
"36029009011",1128,94.9,94.6,"140US36029009011"
"36029009012",1850,98.1,95.1,"140US36029009012"
"36029009104",1920,99.5,96.5,"140US36029009104"
"36029009106",1478,98,95.5,"140US36029009106"
"36029009107",2236,98.6,93.3,"140US36029009107"
"36029009109",1331,96.5,86.8,"140US36029009109"
"36029009110",0,NA,NA,"140US36029009110"
"36029009112",1291,82.6,72.5,"140US36029009112"
"36029009113",2631,99,99,"140US36029009113"
"36029009114",1600,96,94.8,"140US36029009114"
"36029009115",2027,95.2,72.5,"140US36029009115"
"36029009116",2186,93.8,86.7,"140US36029009116"
"36029009200",2135,93.8,89,"140US36029009200"
"36029009301",2137,88.9,84.8,"140US36029009301"
"36029009302",1209,93.2,89.8,"140US36029009302"
"36029009401",2185,96.6,95.4,"140US36029009401"
"36029009402",1844,96.4,92.4,"140US36029009402"
"36029009501",1945,98.7,97.9,"140US36029009501"
"36029009503",970,98.5,97.3,"140US36029009503"
"36029009504",1723,80.9,81.4,"140US36029009504"
"36029009601",675,100,95,"140US36029009601"
"36029009602",2288,86.2,84.6,"140US36029009602"
"36029009701",1248,95.6,92.2,"140US36029009701"
"36029009702",1683,95.8,93.4,"140US36029009702"
"36029009800",694,91.1,89.4,"140US36029009800"
"36029009900",1373,87.8,89.3,"140US36029009900"
"36029010001",1443,95.5,93.1,"140US36029010001"
"36029010002",1671,76.1,73.5,"140US36029010002"
"36029010003",1470,89.3,83.2,"140US36029010003"
"36029010101",2012,95.1,91.3,"140US36029010101"
"36029010102",2006,95.8,94,"140US36029010102"
"36029010103",1876,97.7,90.5,"140US36029010103"
"36029010201",1067,93.8,92.9,"140US36029010201"
"36029010202",1452,96.7,93.7,"140US36029010202"
"36029010300",556,91.1,92.1,"140US36029010300"
"36029010400",945,92.8,87.8,"140US36029010400"
"36029010500",944,95.9,92.7,"140US36029010500"
"36029010600",966,96.4,92.6,"140US36029010600"
"36029010700",1154,94.7,93.3,"140US36029010700"
"36029010803",713,91.3,80.4,"140US36029010803"
"36029010804",1772,91.2,84.9,"140US36029010804"
"36029010805",1783,89.1,89.7,"140US36029010805"
"36029010807",2052,87.1,86.5,"140US36029010807"
"36029010808",1587,89.8,79.9,"140US36029010808"
"36029010809",1165,94.1,88.4,"140US36029010809"
"36029010901",992,92.2,90.8,"140US36029010901"
"36029010902",2135,89.3,86,"140US36029010902"
"36029011000",709,87.6,81.1,"140US36029011000"
"36029011100",842,92.3,89.4,"140US36029011100"
"36029011201",692,97.5,98.2,"140US36029011201"
"36029011202",2134,90,89.4,"140US36029011202"
"36029011300",2096,90.7,89.4,"140US36029011300"
"36029011400",1023,88.4,81.8,"140US36029011400"
"36029011500",540,84.8,80.1,"140US36029011500"
"36029011600",995,94.5,94.4,"140US36029011600"
"36029011700",1606,90.3,88.9,"140US36029011700"
"36029011800",1499,93.2,92.4,"140US36029011800"
"36029012001",1887,97.6,92,"140US36029012001"
"36029012002",1415,89.8,92.5,"140US36029012002"
"36029012003",1993,95.5,91.6,"140US36029012003"
"36029012300",1474,89,78.5,"140US36029012300"
"36029012400",946,89.1,85.8,"140US36029012400"
"36029012501",1749,85.9,86.1,"140US36029012501"
"36029012502",864,95.8,92.1,"140US36029012502"
"36029012800",1096,90.8,81.9,"140US36029012800"
"36029012902",1883,91.6,84.9,"140US36029012902"
"36029012903",1340,94.6,94.9,"140US36029012903"
"36029012904",1640,89.2,90,"140US36029012904"
"36029013001",1343,91,81.4,"140US36029013001"
"36029013002",2441,94.3,88.8,"140US36029013002"
"36029013101",2831,96.4,94.8,"140US36029013101"
"36029013103",1550,99,97.4,"140US36029013103"
"36029013104",1711,96.2,95.1,"140US36029013104"
"36029013201",2503,95.1,89.5,"140US36029013201"
"36029013202",2227,98.6,93.2,"140US36029013202"
"36029013300",1352,91.2,91,"140US36029013300"
"36029013400",2640,98.2,95.7,"140US36029013400"
"36029013501",2668,90.6,92.4,"140US36029013501"
"36029013502",2517,95.3,95.9,"140US36029013502"
"36029013600",1397,94.9,96.5,"140US36029013600"
"36029013701",2861,95.2,94.5,"140US36029013701"
"36029013702",2517,93.3,92.9,"140US36029013702"
"36029013801",853,99,90.4,"140US36029013801"
"36029013802",2054,95.2,84.5,"140US36029013802"
"36029013900",992,97.8,95.2,"140US36029013900"
"36029014000",1354,95,92.8,"140US36029014000"
"36029014101",2321,95.8,95.8,"140US36029014101"
"36029014102",2029,96.7,92.9,"140US36029014102"
"36029014204",1886,88.2,86.7,"140US36029014204"
"36029014206",2818,97.9,97.3,"140US36029014206"
"36029014207",2072,90.6,82,"140US36029014207"
"36029014208",2555,95.5,93.1,"140US36029014208"
"36029014209",1818,92.8,91.7,"140US36029014209"
"36029014300",2737,97.1,92,"140US36029014300"
"36029014400",1956,86.7,81.7,"140US36029014400"
"36029014501",1537,87.9,86.4,"140US36029014501"
"36029014502",992,92.4,90.5,"140US36029014502"
"36029014601",2211,93.1,85.8,"140US36029014601"
"36029014603",1839,99,97.4,"140US36029014603"
"36029014605",1480,98.5,92.6,"140US36029014605"
"36029014606",1679,99.3,94.5,"140US36029014606"
"36029014701",2045,97.3,93,"140US36029014701"
"36029014703",1728,97.7,94.2,"140US36029014703"
"36029014704",1751,89.1,82.9,"140US36029014704"
"36029014801",1237,87.2,79.7,"140US36029014801"
"36029014804",1340,86.7,86.4,"140US36029014804"
"36029014805",790,93.1,90.7,"140US36029014805"
"36029014901",1111,95.4,91.8,"140US36029014901"
"36029014903",2280,94.3,90.1,"140US36029014903"
"36029015001",2044,95.5,92.7,"140US36029015001"
"36029015002",1063,87.3,86.2,"140US36029015002"
"36029015003",1378,93.7,86.7,"140US36029015003"
"36029015101",1199,95.5,87.1,"140US36029015101"
"36029015102",983,86.1,79.3,"140US36029015102"
"36029015201",1401,96.6,94.3,"140US36029015201"
"36029015202",2171,94.3,90.5,"140US36029015202"
"36029015301",1691,93.1,92.8,"140US36029015301"
"36029015302",1158,92.8,83.5,"140US36029015302"
"36029015401",963,94.2,87.3,"140US36029015401"
"36029015402",1757,90.1,88.7,"140US36029015402"
"36029015501",973,91.6,88.1,"140US36029015501"
"36029015503",999,93.1,89.3,"140US36029015503"
"36029015504",1315,84.3,78.4,"140US36029015504"
"36029015600",846,93.7,91.3,"140US36029015600"
"36029015700",1309,92.9,87.8,"140US36029015700"
"36029015800",1647,89.6,82.5,"140US36029015800"
"36029015900",1676,96.2,91.2,"140US36029015900"
"36029016200",997,89.6,79.2,"140US36029016200"
"36029016300",863,87,72.9,"140US36029016300"
"36029016400",1580,93.1,86.2,"140US36029016400"
"36029016500",1183,94.7,84.5,"140US36029016500"
"36029016600",960,85.2,80.3,"140US36029016600"
"36029016700",1113,88.7,71.2,"140US36029016700"
"36029016801",912,85.7,83.1,"140US36029016801"
"36029016802",632,86.1,76,"140US36029016802"
"36029016900",1784,98.8,97.5,"140US36029016900"
"36029017000",1256,93.7,85,"140US36029017000"
"36029017100",1417,85.8,88.8,"140US36029017100"
"36029017200",868,83,75.4,"140US36029017200"
"36029017301",1023,91.9,90.7,"140US36029017301"
"36029017302",1824,95,86.2,"140US36029017302"
"36029017400",1547,90.4,85.6,"140US36029017400"
"36029017501",620,87,84.7,"140US36029017501"
"36029017502",1048,93.7,88.5,"140US36029017502"
"36029940000",645,93.6,64.9,"140US36029940000"
"36029940100",5,100,100,"140US36029940100"
"36029980000",0,NA,NA,"140US36029980000"
