"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"51001",2204,96.4,76.2,36.3,"860US51001"
"51002",2707,94.1,79.2,31.3,"860US51002"
"51003",1708,98.3,85.7,24.8,"860US51003"
"51004",914,92.4,73.6,39.2,"860US51004"
"51005",1295,98.6,82.6,32.7,"860US51005"
"51006",950,97,79.8,36.3,"860US51006"
"51007",508,96,82.2,28.2,"860US51007"
"51008",134,100,93.3,20.9,"860US51008"
"51009",152,98.7,74,46.1,"860US51009"
"51010",342,87.9,65.3,29.6,"860US51010"
"51011",81,100,86.4,32.1,"860US51011"
"51012",5777,94.8,74.4,40,"860US51012"
"51014",448,96.8,80.3,43.6,"860US51014"
"51016",1151,94.8,72.6,42.8,"860US51016"
"51018",247,96.9,73.7,43.5,"860US51018"
"51019",885,95.6,63.8,47.9,"860US51019"
"51020",581,92.7,71,37.3,"860US51020"
"51022",644,95.5,78.2,31.2,"860US51022"
"51023",2934,92.4,69.5,39.3,"860US51023"
"51024",1714,96.6,86.6,25.9,"860US51024"
"51025",1920,97.5,73.7,36.7,"860US51025"
"51026",705,98.1,71.1,39.6,"860US51026"
"51027",1332,98.5,78.1,35.5,"860US51027"
"51028",2266,98.5,83.8,34.9,"860US51028"
"51029",252,94,75.7,35.8,"860US51029"
"51030",1642,98.8,84.8,26.5,"860US51030"
"51031",11394,94.9,77.4,32.6,"860US51031"
"51033",286,76.5,62.8,34.2,"860US51033"
"51034",1603,94,65.9,45.3,"860US51034"
"51035",1511,96.7,77.2,44.3,"860US51035"
"51036",976,95.9,78.5,24.9,"860US51036"
"51037",412,97.4,84.4,29.8,"860US51037"
"51038",1497,88.9,77.6,22,"860US51038"
"51039",2462,97.9,81.1,30,"860US51039"
"51040",3234,93.8,67.9,41,"860US51040"
"51041",6864,97.3,85,22.9,"860US51041"
"51044",226,97.4,72.8,75.4,"860US51044"
"51046",1727,96.2,82.9,31.5,"860US51046"
"51047",616,91.5,68.9,38.8,"860US51047"
"51048",587,96.7,70.3,40.7,"860US51048"
"51049",461,93.1,81.8,38,"860US51049"
"51050",2534,97.6,82.4,29.8,"860US51050"
"51051",85,98.8,62.8,55.8,"860US51051"
"51052",785,94.7,80.6,26.2,"860US51052"
"51053",937,92.3,65.8,42.5,"860US51053"
"51054",5441,97,79.8,30.5,"860US51054"
"51055",1577,98.1,80.5,31.3,"860US51055"
"51056",375,97.4,67,44.4,"860US51056"
"51058",745,93.6,65.8,48.6,"860US51058"
"51060",587,98.2,65.1,58.2,"860US51060"
"51061",421,96.3,80.5,24,"860US51061"
"51062",419,97,73.4,32.2,"860US51062"
"51063",994,90.9,69.4,30,"860US51063"
"51101",525,86.6,39.8,53.6,"860US51101"
"51103",15139,88.9,52.9,46.8,"860US51103"
"51104",21518,94.7,70.7,36.1,"860US51104"
"51105",8606,87.6,54.7,41,"860US51105"
"51106",25017,94.4,72.1,35.5,"860US51106"
"51108",5179,96.6,70.6,39.3,"860US51108"
"51109",2662,89.1,62.8,39.3,"860US51109"
"51111",200,85.1,58.3,26.8,"860US51111"
"51201",5682,95.7,71,37.4,"860US51201"
"51230",320,96.7,84,24.2,"860US51230"
"51231",313,84.8,57.5,42.3,"860US51231"
"51232",688,95.8,76.6,33.1,"860US51232"
"51234",1245,93.7,79.9,32.1,"860US51234"
"51235",1207,90.3,78.8,21.2,"860US51235"
"51237",1534,95.6,70.7,41.1,"860US51237"
"51238",1133,97,85.9,29.1,"860US51238"
"51239",2790,95.1,81.6,26.8,"860US51239"
"51240",2135,95.3,80.5,24.3,"860US51240"
"51241",1757,96,85.1,25.6,"860US51241"
"51242",195,89.9,82,20.7,"860US51242"
"51243",802,97.1,76.9,35.8,"860US51243"
"51244",77,98.7,83.3,29.5,"860US51244"
"51245",1222,97.7,78.3,32.1,"860US51245"
"51246",3154,95.7,77.2,32.9,"860US51246"
"51247",4715,94.8,81,21.9,"860US51247"
"51248",1835,98.5,72.4,41.9,"860US51248"
"51249",2968,94.9,70.4,41.3,"860US51249"
"51250",8166,96.6,80.9,27.2,"860US51250"
"51301",11820,97.3,73.9,38.1,"860US51301"
"51331",1081,92,63.7,52.4,"860US51331"
"51333",500,94.2,77,29.2,"860US51333"
"51334",6341,92.1,72,34,"860US51334"
"51338",904,96.3,73.5,37.2,"860US51338"
"51341",18,72,56,44,"860US51341"
"51342",1269,96.6,73.2,43.4,"860US51342"
"51343",402,99.8,98.8,13.6,"860US51343"
"51345",379,87.7,56.9,38.9,"860US51345"
"51346",1959,92.4,68.3,41.7,"860US51346"
"51347",1453,97.1,74.3,38,"860US51347"
"51350",661,94.3,78.5,32.2,"860US51350"
"51351",4118,94.5,68.1,44.7,"860US51351"
"51354",933,96.3,68.3,44.4,"860US51354"
"51355",812,89,69.4,41.6,"860US51355"
"51357",529,97.4,70,36.5,"860US51357"
"51358",1171,96.1,66.5,45.2,"860US51358"
"51360",7886,97.8,80.1,34.5,"860US51360"
"51363",215,95.1,74.8,42,"860US51363"
"51364",681,94.2,65.6,36.1,"860US51364"
"51365",239,98,71.7,42.2,"860US51365"
"51366",290,98.6,82.3,38.4,"860US51366"
"51401",11435,97.6,80.5,31.5,"860US51401"
"51430",817,99.2,87.7,26.7,"860US51430"
"51431",408,94.4,76.9,32.9,"860US51431"
"51433",508,92.7,61.5,45.3,"860US51433"
"51436",854,94.2,74.4,40.8,"860US51436"
"51439",972,96,65.5,47.6,"860US51439"
"51440",325,99.4,84.4,30.6,"860US51440"
"51441",440,93.4,66.9,54.8,"860US51441"
"51442",8669,89.9,69.1,33.2,"860US51442"
"51443",1573,96.6,83.8,29.4,"860US51443"
"51444",284,98.3,80.3,32.9,"860US51444"
"51445",2661,97.3,79.5,38.7,"860US51445"
"51446",519,92.5,71.1,44.9,"860US51446"
"51447",209,94.1,74.3,56.8,"860US51447"
"51448",463,97.1,69,49.7,"860US51448"
"51449",2009,96.1,72.4,44.4,"860US51449"
"51450",1328,93.8,79.2,36.4,"860US51450"
"51451",118,95.2,66.1,53.2,"860US51451"
"51453",692,97.2,77.5,46.8,"860US51453"
"51454",1334,93.2,69.5,39.5,"860US51454"
"51455",2212,97,80.2,32.8,"860US51455"
"51458",1335,96.5,82.3,34.7,"860US51458"
"51459",62,96.9,64.1,46.9,"860US51459"
"51461",1068,94.2,78.7,35.4,"860US51461"
"51462",1024,95.4,70.5,43.2,"860US51462"
"51463",522,99.2,83.1,33.1,"860US51463"
"51465",803,93.9,76.3,31.6,"860US51465"
"51466",961,98.6,80.3,34.5,"860US51466"
"51467",668,99.3,86.5,28.4,"860US51467"
"51501",31588,90.5,58.9,45.2,"860US51501"
"51503",35140,96.1,78.3,34.1,"860US51503"
"51510",3433,90.5,60.7,43.2,"860US51510"
"51520",194,95.1,69.6,40.2,"860US51520"
"51521",1806,95.5,76.4,31.4,"860US51521"
"51523",358,95.5,75.7,48.8,"860US51523"
"51525",1088,97.3,81.1,32.6,"860US51525"
"51526",1704,95.6,72.8,35.4,"860US51526"
"51527",465,93.8,80.2,36.5,"860US51527"
"51528",683,89.6,56,55.5,"860US51528"
"51529",1483,89.4,74.7,29.2,"860US51529"
"51530",572,98.6,75,34.7,"860US51530"
"51531",563,96.2,79.8,41.5,"860US51531"
"51532",663,91.3,66.1,45,"860US51532"
"51533",791,95.3,82.5,32.4,"860US51533"
"51534",8639,95.1,76.8,33.2,"860US51534"
"51535",1658,90.8,75.6,33.7,"860US51535"
"51536",334,88.4,72.2,43.1,"860US51536"
"51537",6356,95.2,72.6,38.6,"860US51537"
"51540",381,98.2,72.9,49.5,"860US51540"
"51541",334,91.8,73.4,31.6,"860US51541"
"51542",1117,97.5,90,24,"860US51542"
"51543",430,92.3,70,39.9,"860US51543"
"51544",668,95.7,73.2,38.5,"860US51544"
"51545",318,98.1,56.5,59,"860US51545"
"51546",2686,97.6,82.7,30.6,"860US51546"
"51548",415,94.1,83.4,29,"860US51548"
"51549",520,97.7,74.6,37.4,"860US51549"
"51550",143,96,61.7,40.3,"860US51550"
"51551",1649,97.2,83,33,"860US51551"
"51552",273,97.8,68.8,38.4,"860US51552"
"51553",1064,97.7,77.3,37.9,"860US51553"
"51554",165,94.8,64.9,45.4,"860US51554"
"51555",4541,95.1,71.5,36.3,"860US51555"
"51556",401,95.2,65.8,37.1,"860US51556"
"51557",749,94,79.4,32,"860US51557"
"51558",370,98.9,71.1,47.9,"860US51558"
"51559",1622,95.3,81.2,27,"860US51559"
"51560",1878,90.2,76.4,25.1,"860US51560"
"51561",1452,95.7,67.2,42.6,"860US51561"
"51562",391,90.1,71.2,29,"860US51562"
"51563",641,93.7,67,43.1,"860US51563"
"51564",413,95.4,72.5,39,"860US51564"
"51565",431,96.2,62.3,46.2,"860US51565"
"51566",6194,96.7,68.9,49.9,"860US51566"
"51570",906,93.2,76.9,31.3,"860US51570"
"51571",524,96.5,80.7,30.2,"860US51571"
"51572",455,97,69.3,47.8,"860US51572"
"51573",1020,98.7,85.2,33.6,"860US51573"
"51575",1456,98.8,86,24.8,"860US51575"
"51576",2067,99.4,85.4,20.8,"860US51576"
"51577",1043,96.2,76.6,43.8,"860US51577"
"51578",33,63.5,63.5,11.5,"860US51578"
"51579",2188,96.5,75.7,37.3,"860US51579"
"51601",5274,94.6,67.9,43.6,"860US51601"
"51630",213,89.9,73,25.3,"860US51630"
"51631",250,97.3,80.2,41.6,"860US51631"
"51632",5890,96.1,74.6,41.4,"860US51632"
"51636",345,87.8,68.4,42.5,"860US51636"
"51637",206,92,52.2,55.8,"860US51637"
"51638",1261,95.7,77.6,36.4,"860US51638"
"51639",672,98,74.1,41.5,"860US51639"
"51640",1338,89.5,55,52.8,"860US51640"
"51645",328,99.4,87,31.2,"860US51645"
"51646",675,94.3,81,36.3,"860US51646"
"51647",126,96.2,80.9,27.5,"860US51647"
"51648",237,95.2,85.5,34.1,"860US51648"
"51649",286,97.3,77.9,36.4,"860US51649"
"51650",305,86.6,67.9,40.1,"860US51650"
"51652",1525,97.1,69.7,48.7,"860US51652"
"51653",1462,97.1,80.1,32.1,"860US51653"
"51654",411,95.1,69,43.5,"860US51654"
"51656",44,84.6,55.8,55.8,"860US51656"
"52001",39943,94.1,72.5,36.3,"860US52001"
"52002",16332,98.3,87,27,"860US52002"
"52003",13292,98.1,83.7,30.9,"860US52003"
"52030",432,95.8,60.3,49.2,"860US52030"
"52031",4880,96.7,81.2,30.4,"860US52031"
"52032",1607,99.6,93.9,21.3,"860US52032"
"52033",2873,92.3,76.5,30.7,"860US52033"
"52035",913,90.8,74.2,45.7,"860US52035"
"52037",1041,97.3,84.2,32.1,"860US52037"
"52038",637,97.5,77.9,29.4,"860US52038"
"52039",914,97.8,90.7,27.5,"860US52039"
"52040",5618,98.9,85.5,30.3,"860US52040"
"52041",1782,96.9,87.4,20.7,"860US52041"
"52042",1177,75.7,62.7,28.2,"860US52042"
"52043",2061,98.7,70.8,50.1,"860US52043"
"52044",124,98.4,98.4,17.5,"860US52044"
"52045",2446,98.7,88,22.1,"860US52045"
"52046",2473,95.6,86.4,23.7,"860US52046"
"52047",667,95.3,57.4,55.4,"860US52047"
"52048",384,99.2,88.1,37.5,"860US52048"
"52049",1448,98.5,68.5,47.2,"860US52049"
"52050",460,96,87.3,20.7,"860US52050"
"52052",2897,95.9,82.1,41.8,"860US52052"
"52053",1125,99.4,89.4,30.8,"860US52053"
"52054",876,96.5,87.4,18.2,"860US52054"
"52057",7374,97.6,79.8,32.8,"860US52057"
"52060",7692,93.1,64.6,46.3,"860US52060"
"52064",927,98.3,85.3,20.8,"860US52064"
"52065",1017,99.7,86.8,26.8,"860US52065"
"52066",60,100,85,56.7,"860US52066"
"52068",4310,98.4,89.2,20.6,"860US52068"
"52069",1468,98.2,77.1,37.3,"860US52069"
"52070",880,97.5,77.4,47.2,"860US52070"
"52072",249,95,64.9,36.6,"860US52072"
"52073",1326,98.5,86.7,26.4,"860US52073"
"52074",380,100,86.1,37.6,"860US52074"
"52076",2119,96.5,77,35.6,"860US52076"
"52077",323,94.4,63.2,55.3,"860US52077"
"52078",633,97.8,89.8,25.7,"860US52078"
"52079",851,97.8,84.3,29.7,"860US52079"
"52101",13109,98.1,84.6,28.7,"860US52101"
"52132",1814,98.7,87.2,26.3,"860US52132"
"52133",593,96.9,83.7,27.5,"860US52133"
"52134",301,87.5,71.2,23.5,"860US52134"
"52135",685,98.8,80.2,39.2,"860US52135"
"52136",5505,97.1,80,32.8,"860US52136"
"52140",618,92.8,65.3,38,"860US52140"
"52141",1245,90.7,65,46.1,"860US52141"
"52142",1627,94.9,69.2,36.4,"860US52142"
"52144",1329,99.6,89.6,29.3,"860US52144"
"52146",808,96.2,79.4,45.8,"860US52146"
"52147",1059,96.1,79.4,33.1,"860US52147"
"52151",1595,96.1,75.5,42,"860US52151"
"52154",825,97.9,84.2,28.1,"860US52154"
"52155",1416,96.1,73.3,40.6,"860US52155"
"52156",576,97.5,72.1,31,"860US52156"
"52157",1647,94.3,77,37.5,"860US52157"
"52158",233,97.9,72.3,53.8,"860US52158"
"52159",2163,96,79.9,35.1,"860US52159"
"52160",888,96.7,77.8,34.6,"860US52160"
"52161",1349,98.3,87,35.1,"860US52161"
"52162",2998,85.7,58.6,38.3,"860US52162"
"52163",305,99,82.1,39.6,"860US52163"
"52164",310,89.6,74,39,"860US52164"
"52165",645,98.6,86.4,29.7,"860US52165"
"52166",107,100,78.5,53.3,"860US52166"
"52168",235,96.3,84.8,30.3,"860US52168"
"52169",299,90.1,65.7,48.2,"860US52169"
"52170",537,97.8,84,37,"860US52170"
"52171",873,99.3,82.5,37,"860US52171"
"52172",5393,92.4,73.3,38.3,"860US52172"
"52175",3123,92.3,64.4,41.9,"860US52175"
"52201",1449,96.4,78.6,31.3,"860US52201"
"52202",1014,98.6,83.9,27.3,"860US52202"
"52203",1925,97.2,85.5,24.2,"860US52203"
"52205",7373,94.8,70.5,41.8,"860US52205"
"52206",2433,96.8,87.5,19.8,"860US52206"
"52207",420,96.3,81.4,35.3,"860US52207"
"52208",2894,97,72.2,40.5,"860US52208"
"52209",1021,97.6,81.9,27.9,"860US52209"
"52210",692,97.7,64.1,41.9,"860US52210"
"52211",2255,94.7,75.9,32.7,"860US52211"
"52212",214,98.6,73.7,63.6,"860US52212"
"52213",3910,96.3,79.6,28.3,"860US52213"
"52214",3467,96.6,80.4,31.5,"860US52214"
"52215",766,96.4,80.1,22.8,"860US52215"
"52216",1113,96.9,73.9,45.8,"860US52216"
"52217",590,96.1,58,59.8,"860US52217"
"52218",1744,97.1,86.8,33.1,"860US52218"
"52219",187,96.9,61.1,46.1,"860US52219"
"52220",233,91.4,80.8,27.5,"860US52220"
"52221",230,99.1,89.7,22,"860US52221"
"52222",482,94.9,65.9,50,"860US52222"
"52223",1414,99.7,83,34.2,"860US52223"
"52224",1980,97.9,81.7,35.7,"860US52224"
"52225",259,99.2,59,65.1,"860US52225"
"52227",2983,99.5,92.4,16.5,"860US52227"
"52228",3287,99.5,86.3,24.6,"860US52228"
"52229",770,98.5,79.7,34.4,"860US52229"
"52231",193,97,81.4,36.7,"860US52231"
"52232",174,93.5,81.7,26.3,"860US52232"
"52233",6847,97.1,68.9,37.7,"860US52233"
"52235",773,97.8,86.3,29.5,"860US52235"
"52236",666,85.5,71.2,25.8,"860US52236"
"52237",1567,93.4,86,19.4,"860US52237"
"52240",31816,92,76,26.5,"860US52240"
"52241",18529,94.7,81.8,21.8,"860US52241"
"52242",1492,97.6,96.1,1.6,"860US52242"
"52245",24025,95.8,85.7,20.4,"860US52245"
"52246",22166,94.7,80,24.5,"860US52246"
"52247",3942,72,52.6,33.3,"860US52247"
"52248",1832,97.9,73.7,34.7,"860US52248"
"52249",859,96.7,82,34.1,"860US52249"
"52251",542,93.4,81.6,31.4,"860US52251"
"52253",3338,96.3,81.6,25.8,"860US52253"
"52254",766,95.5,66.5,48,"860US52254"
"52255",1535,98.4,80.2,39,"860US52255"
"52257",240,99.6,89.2,14.5,"860US52257"
"52301",3171,91.6,70.9,37.7,"860US52301"
"52302",38673,96.7,78.3,32.6,"860US52302"
"52305",574,98,82.3,34,"860US52305"
"52306",1613,98.1,84,33.4,"860US52306"
"52307",205,82.3,76.7,8,"860US52307"
"52308",135,94.4,65,42.7,"860US52308"
"52309",382,97,69.3,50.5,"860US52309"
"52310",6238,99.1,81.6,37.1,"860US52310"
"52312",69,86.3,50,55,"860US52312"
"52313",290,98,76,43.2,"860US52313"
"52314",5922,97.3,83.8,22.7,"860US52314"
"52315",1184,97.4,85.3,34.4,"860US52315"
"52316",1388,90.6,71.5,31.2,"860US52316"
"52317",19120,96.7,88.8,17.7,"860US52317"
"52318",822,97.3,76.3,31.4,"860US52318"
"52320",1185,94.7,63.6,44.5,"860US52320"
"52321",402,94.4,73.9,31.5,"860US52321"
"52322",2647,96.2,85.9,28.1,"860US52322"
"52323",864,91.5,62.5,41.7,"860US52323"
"52324",2094,98,85.8,23.2,"860US52324"
"52325",859,99,78.8,30.2,"860US52325"
"52326",527,93.3,72.9,36.1,"860US52326"
"52327",2892,95.3,78.1,30.1,"860US52327"
"52328",2917,99.4,89.5,20.4,"860US52328"
"52329",882,98.5,88.3,30.6,"860US52329"
"52330",646,98.5,86.1,36.3,"860US52330"
"52332",1959,96,74.8,34.5,"860US52332"
"52333",6395,97.5,88.3,22,"860US52333"
"52334",152,100,96.7,9.2,"860US52334"
"52335",630,89.1,67.5,38.6,"860US52335"
"52336",2277,96.9,81.3,30.3,"860US52336"
"52337",640,97,83.2,33.9,"860US52337"
"52338",3666,99.3,93.7,15.8,"860US52338"
"52339",3722,89.4,57.1,42.4,"860US52339"
"52340",2957,95.9,81.8,23.7,"860US52340"
"52341",1032,96.4,84.4,28.1,"860US52341"
"52342",2943,93.5,76.5,34.4,"860US52342"
"52345",1464,99.1,87.2,22.5,"860US52345"
"52346",1368,98.4,86.1,27.9,"860US52346"
"52347",1282,97.7,84.6,31.4,"860US52347"
"52348",68,100,91.2,33.8,"860US52348"
"52349",7176,97,78.5,40.9,"860US52349"
"52351",1447,99.5,94.5,12.9,"860US52351"
"52352",1523,99,87.7,20.4,"860US52352"
"52353",8869,96.1,74,40.3,"860US52353"
"52354",360,100,95.6,18.3,"860US52354"
"52355",294,98,86,19.3,"860US52355"
"52356",2316,87.9,70.9,28.2,"860US52356"
"52358",3408,98.4,90.5,24.5,"860US52358"
"52359",250,98.8,79.1,32,"860US52359"
"52361",4383,96.6,81.9,35.4,"860US52361"
"52362",913,95.9,71.1,43.2,"860US52362"
"52401",1715,93.7,42.7,62.9,"860US52401"
"52402",39646,96,79.4,30.2,"860US52402"
"52403",21784,96,73.4,37,"860US52403"
"52404",36492,94.3,71.6,36.2,"860US52404"
"52405",24384,96.3,77.6,32.5,"860US52405"
"52411",7992,98.1,90.1,17.3,"860US52411"
"52501",27474,93.7,68.6,41.8,"860US52501"
"52530",1074,96.3,77.4,36.2,"860US52530"
"52531",5418,92.6,71.4,33.7,"860US52531"
"52533",1306,95.5,69.1,40.1,"860US52533"
"52534",360,98.4,59,59,"860US52534"
"52535",1031,97,63,48.1,"860US52535"
"52536",877,96.1,80.1,37.9,"860US52536"
"52537",5343,74.7,54.7,33.9,"860US52537"
"52540",1095,85.5,61.1,34.7,"860US52540"
"52542",318,79.1,58.5,30.1,"860US52542"
"52543",371,100,75.2,27.5,"860US52543"
"52544",6743,93,60.3,48.1,"860US52544"
"52548",93,96.9,76,36.5,"860US52548"
"52549",731,81.1,59,36.4,"860US52549"
"52550",403,93.9,52.4,53.8,"860US52550"
"52551",442,91.9,80.7,28.7,"860US52551"
"52552",790,85.7,73.9,28.9,"860US52552"
"52553",1802,95.2,71.6,36.7,"860US52553"
"52554",1281,95.2,69.1,42.1,"860US52554"
"52555",381,99.7,74.6,49,"860US52555"
"52556",12936,95.9,67.4,43,"860US52556"
"52557",64,100,100,0,"860US52557"
"52560",326,93.9,74.6,43.5,"860US52560"
"52561",871,92.3,69.3,39.6,"860US52561"
"52563",1370,95.9,69.9,45.4,"860US52563"
"52565",1409,93.2,71.1,49.8,"860US52565"
"52566",177,89.8,66.5,37.1,"860US52566"
"52567",750,98.7,64.6,44.2,"860US52567"
"52569",562,97.9,78.7,49.7,"860US52569"
"52570",584,52.9,27.9,32.3,"860US52570"
"52571",1641,97.9,68.7,48.7,"860US52571"
"52572",908,94.2,66.5,46.5,"860US52572"
"52573",165,80.9,57.4,72.1,"860US52573"
"52574",655,90,59.5,47.5,"860US52574"
"52576",549,98,83.4,32.9,"860US52576"
"52577",14378,95.7,72.7,37.8,"860US52577"
"52580",648,99.1,77.8,33.9,"860US52580"
"52581",318,98.8,47.2,67.7,"860US52581"
"52583",284,94,73.8,32.5,"860US52583"
"52584",309,49.7,32.5,25.4,"860US52584"
"52585",946,92.9,78.9,32.5,"860US52585"
"52586",411,96.9,69.6,46.2,"860US52586"
"52588",18,52.9,52.9,52.9,"860US52588"
"52590",862,69.3,36.4,48,"860US52590"
"52591",2794,98.7,77.5,42.5,"860US52591"
"52593",159,100,87.4,25.8,"860US52593"
"52594",291,97.3,71.9,43.5,"860US52594"
"52595",403,95,60.8,48.3,"860US52595"
"52601",26851,94.5,67.9,43.7,"860US52601"
"52619",658,94.5,71.3,46.3,"860US52619"
"52620",833,92.9,77,33.3,"860US52620"
"52621",651,97.3,67.7,47.4,"860US52621"
"52623",1867,93.5,78.6,27.7,"860US52623"
"52624",233,86.9,74.3,30.6,"860US52624"
"52625",2445,94.9,82.6,31.9,"860US52625"
"52626",1192,96.4,68.4,42.5,"860US52626"
"52627",11337,95,70.9,43.7,"860US52627"
"52630",429,96.2,72.4,45.3,"860US52630"
"52632",11903,95.7,60.8,50.3,"860US52632"
"52635",785,90.8,54.6,51,"860US52635"
"52637",2520,97.1,80.8,29.2,"860US52637"
"52638",579,96.3,73,39.9,"860US52638"
"52639",1872,95.1,80.9,30.8,"860US52639"
"52640",1341,97.7,81,29.4,"860US52640"
"52641",10929,97.3,74.3,40.1,"860US52641"
"52644",379,95.7,83.6,28.5,"860US52644"
"52645",3177,94.8,76.7,35.3,"860US52645"
"52646",299,90.6,53,53.6,"860US52646"
"52647",197,93.8,73.8,30.5,"860US52647"
"52649",812,95.1,75.1,42.5,"860US52649"
"52650",784,100,81.6,30.9,"860US52650"
"52651",726,90.4,51.2,52.8,"860US52651"
"52653",3151,95.7,74.7,36.7,"860US52653"
"52654",1405,91.9,64.8,43.2,"860US52654"
"52655",3942,94.4,68.6,42.5,"860US52655"
"52656",2392,96.8,89.1,26.3,"860US52656"
"52657",71,100,77.5,42.3,"860US52657"
"52658",743,95.5,81.5,39.1,"860US52658"
"52659",1281,94.3,78.8,31,"860US52659"
"52660",125,100,72,64.8,"860US52660"
"52701",96,96,81,18,"860US52701"
"52720",939,98.8,79.9,26.5,"860US52720"
"52721",812,97.6,87,23.6,"860US52721"
"52722",35979,97,85.3,26.8,"860US52722"
"52726",4679,99.2,92.4,27.4,"860US52726"
"52727",371,90.7,85.6,22.7,"860US52727"
"52728",1034,98,79.6,27.6,"860US52728"
"52729",779,94,80.1,32.2,"860US52729"
"52730",4758,96.3,78.9,41.5,"860US52730"
"52731",709,95.2,76.4,40.4,"860US52731"
"52732",25311,95.1,68.4,44.4,"860US52732"
"52737",383,87.8,64.9,33.5,"860US52737"
"52738",3531,95.3,72.5,38.8,"860US52738"
"52739",497,89.4,62.8,41.4,"860US52739"
"52742",7372,98.1,83.6,29.9,"860US52742"
"52745",444,94.3,81.1,32.1,"860US52745"
"52746",1041,98.9,87.7,25.3,"860US52746"
"52747",1794,97.9,80.9,33.9,"860US52747"
"52748",9837,94.6,75,32.6,"860US52748"
"52749",1024,98.8,85.3,23.6,"860US52749"
"52750",519,98.5,84.1,29.4,"860US52750"
"52751",1041,98.5,87.4,22.7,"860US52751"
"52752",480,92.8,78.7,32.5,"860US52752"
"52753",5557,98.6,89.6,20.4,"860US52753"
"52754",1460,95.8,80.6,30.6,"860US52754"
"52755",1747,97.4,83.8,25.1,"860US52755"
"52756",1952,96.3,92,18.4,"860US52756"
"52757",202,95.7,74.9,34.1,"860US52757"
"52758",214,97.3,84.5,25.5,"860US52758"
"52760",258,88.4,74.3,43.5,"860US52760"
"52761",28996,96.2,74.7,35.6,"860US52761"
"52765",330,98.5,86.9,31.3,"860US52765"
"52766",806,97.8,84.3,30.8,"860US52766"
"52767",145,100,88.3,37.9,"860US52767"
"52768",1561,95.8,84,26.5,"860US52768"
"52769",693,98.3,87,23.3,"860US52769"
"52772",4888,96.5,80.1,32.2,"860US52772"
"52773",2320,94.9,78.7,31.2,"860US52773"
"52774",126,97.7,89.9,29.5,"860US52774"
"52776",4638,95.6,80.1,29.5,"860US52776"
"52777",1165,96.6,76.6,35.7,"860US52777"
"52778",4487,97.9,85.7,27.4,"860US52778"
"52801",766,94.7,64,35.8,"860US52801"
"52802",9644,93.6,49.1,52.3,"860US52802"
"52803",20559,93.5,67,35.6,"860US52803"
"52804",25527,93.5,67.3,38.6,"860US52804"
"52806",26215,94.9,66.9,41.7,"860US52806"
"52807",14531,93.9,77.3,29,"860US52807"
"53001",1734,95.1,83.9,22.1,"860US53001"
"53002",2268,95.2,84.6,25.2,"860US53002"
"53003",178,100,93.3,30.3,"860US53003"
"53004",3232,96.5,82.7,23.4,"860US53004"
"53005",19604,98.5,87.9,25.3,"860US53005"
"53006",1646,94.3,83.4,22.4,"860US53006"
"53007",1726,94.1,77.3,30.1,"860US53007"
"53010",7386,96.4,80.3,29.2,"860US53010"
"53011",2109,96.5,85.3,27.1,"860US53011"
"53012",17556,97.1,89,20.6,"860US53012"
"53013",3124,94.9,81.6,26.5,"860US53013"
"53014",7472,97.3,78.2,31.4,"860US53014"
"53015",2510,93.3,78.8,29.3,"860US53015"
"53016",341,95.3,84.6,27.1,"860US53016"
"53017",5687,98.7,89.6,18.8,"860US53017"
"53018",7510,97.2,84,27.6,"860US53018"
"53019",1836,96.8,82.7,28,"860US53019"
"53020",3589,96.3,81.9,29.4,"860US53020"
"53021",4740,94.6,82.2,24.1,"860US53021"
"53022",18492,97.6,85.1,24.1,"860US53022"
"53023",1248,92.4,75.9,29.5,"860US53023"
"53024",16488,96.9,88.8,21.4,"860US53024"
"53027",21417,93.7,79.7,27.9,"860US53027"
"53029",20713,96.8,85.5,23,"860US53029"
"53031",0,NA,NA,NA,"860US53031"
"53032",4635,96.3,80.3,31.1,"860US53032"
"53033",4862,97.4,87.8,24.6,"860US53033"
"53034",1658,98,90.5,24.4,"860US53034"
"53035",2405,95.3,83.1,22.9,"860US53035"
"53036",3003,98.5,87.3,21.8,"860US53036"
"53037",9590,96.1,83.8,25.4,"860US53037"
"53038",4044,95.5,84.7,22,"860US53038"
"53039",3933,95.2,77.1,33.6,"860US53039"
"53040",7854,96.6,78.8,30.3,"860US53040"
"53042",6430,95.4,80,28.9,"860US53042"
"53044",2331,98.4,88.9,27.2,"860US53044"
"53045",20879,98.4,86.4,26.4,"860US53045"
"53046",1113,94.6,78.8,30.3,"860US53046"
"53047",45,100,86.7,13.3,"860US53047"
"53048",3153,95.3,80.4,28.3,"860US53048"
"53049",2996,95.8,85.8,19.4,"860US53049"
"53050",6343,95.9,76.3,33.2,"860US53050"
"53051",35665,97.4,85.6,26.4,"860US53051"
"53057",1395,98.6,87.8,28,"860US53057"
"53058",3215,97.6,89.2,22.7,"860US53058"
"53059",1782,97.2,83.9,30.8,"860US53059"
"53061",4758,96.6,78.9,29,"860US53061"
"53063",1557,97.1,83.1,27.4,"860US53063"
"53065",2166,97.3,82.6,26.9,"860US53065"
"53066",33822,97.5,85.5,24.3,"860US53066"
"53069",610,96.4,82.1,19.3,"860US53069"
"53070",4801,97.1,83.4,27.8,"860US53070"
