"GEOID","NoVehHHld","CommTransit","CommWalking","HEROP_ID"
"20037957200",3.62,0,1.36,"140US20037957200"
"20037957300",10.17,0,3.35,"140US20037957300"
"20037957400",1.81,0,0,"140US20037957400"
"20037957500",20.44,0.78,6.67,"140US20037957500"
"20037957600",11.09,0,3.6,"140US20037957600"
"20039951100",1.51,0,3.08,"140US20039951100"
"20039951200",5.41,0,1.66,"140US20039951200"
"20041084100",4.46,0,1.93,"140US20041084100"
"20041084200",4.13,0,3.53,"140US20041084200"
"20041084300",3.87,0,4.14,"140US20041084300"
"20041084400",11.62,0,6.17,"140US20041084400"
"20041084500",3.65,0.46,1.91,"140US20041084500"
"20041084600",6.28,0,3.09,"140US20041084600"
"20043020100",3.75,0,8.83,"140US20043020100"
"20043020200",4.98,0,2.71,"140US20043020200"
"20043020300",5.31,0.24,2.41,"140US20043020300"
"20045000100",7.45,0.28,6.1,"140US20045000100"
"20045000200",12.97,3.13,11.28,"140US20045000200"
"20045000300",9.83,1.62,23.97,"140US20045000300"
"20045000400",25.95,1.58,33.49,"140US20045000400"
"20045000501",1.24,1.89,4.38,"140US20045000501"
"20045000502",5.19,1.63,10.81,"140US20045000502"
"20045000603",2.68,0.26,0.56,"140US20045000603"
"20045000604",5.29,1.71,0,"140US20045000604"
"20045000702",5.64,4.58,0.24,"140US20045000702"
"20045000797",7.46,2.48,0,"140US20045000797"
"20045000801",1.68,6.45,0.43,"140US20045000801"
"20045000802",13.4,1.15,2.31,"140US20045000802"
"20045000901",12.98,11.05,10.09,"140US20045000901"
"20045000902",5.08,5.82,2.64,"140US20045000902"
"20045001001",6.86,3.88,8.66,"140US20045001001"
"20045001002",1.02,0.03,0,"140US20045001002"
"20045001201",2.94,0,0.53,"140US20045001201"
"20045001202",1.28,0,0,"140US20045001202"
"20045001203",6.05,0,5.31,"140US20045001203"
"20045001400",1.32,0.04,1.31,"140US20045001400"
"20045001500",0.68,0,0.14,"140US20045001500"
"20045001600",2.97,0.35,2.02,"140US20045001600"
"20047969600",2.41,0,3.91,"140US20047969600"
"20047969700",4.58,0,2.81,"140US20047969700"
"20049965100",7.61,0,5.94,"140US20049965100"
"20051072600",0.59,0,4.44,"140US20051072600"
"20051072701",8.24,0,0,"140US20051072701"
"20051072702",3.07,3.06,0.41,"140US20051072702"
"20051072800",4.69,0,1.25,"140US20051072800"
"20051072900",5.47,0,9.2,"140US20051072900"
"20051073000",6.98,0,1.65,"140US20051073000"
"20053086600",2.07,0,2.14,"140US20053086600"
"20053086700",9.99,0.85,3.64,"140US20053086700"
"20055960100",1.94,0,1.33,"140US20055960100"
"20055960200",4.77,0,0,"140US20055960200"
"20055960300",9.49,0.35,2.16,"140US20055960300"
"20055960401",0,0,0.73,"140US20055960401"
"20055960403",2.78,0,0,"140US20055960403"
"20055960404",8.48,3.69,1.47,"140US20055960404"
"20055960501",1.27,1.27,2.27,"140US20055960501"
"20055960503",1.11,0,0,"140US20055960503"
"20055960505",2.3,0,0.4,"140US20055960505"
"20055960507",2.51,0,4.81,"140US20055960507"
"20055960508",4.73,4.28,0,"140US20055960508"
"20055960600",3.54,0,1.45,"140US20055960600"
"20057961600",0.47,0,3.66,"140US20057961600"
"20057961700",2.74,0,3.41,"140US20057961700"
"20057961800",3.87,0.05,1.01,"140US20057961800"
"20057961900",7.43,0.28,0.32,"140US20057961900"
"20057962000",3.37,0,0,"140US20057962000"
"20057962101",9.44,0,0.5,"140US20057962101"
"20057962102",5.91,0,1.3,"140US20057962102"
"20059954100",2.79,0.27,1.04,"140US20059954100"
"20059954200",2.47,0,1.54,"140US20059954200"
"20059954300",7.39,0.11,3.64,"140US20059954300"
"20059954400",6.99,0,4.1,"140US20059954400"
"20059954500",1.04,0,0.21,"140US20059954500"
"20061000100",13,0,5.99,"140US20061000100"
"20061000200",16.45,0,4.81,"140US20061000200"
"20061000300",1.55,0,1.09,"140US20061000300"
"20061000400",1.56,0,0.15,"140US20061000400"
"20061000500",11.38,0,1.33,"140US20061000500"
"20061000600",0.54,0,1.02,"140US20061000600"
"20061000700",3.04,0,2.79,"140US20061000700"
"20061000800",3.85,0,0.05,"140US20061000800"
"20063955100",0.94,0,9.51,"140US20063955100"
"20063955200",1.71,0,9.46,"140US20063955200"
"20065952100",0,0,1.92,"140US20065952100"
"20065952200",4.73,0,3.66,"140US20065952200"
"20067963600",0,0,2.69,"140US20067963600"
"20067963700",2.37,0.41,3.52,"140US20067963700"
"20069962600",0.57,0,2.96,"140US20069962600"
"20069962700",2.13,0,7.36,"140US20069962700"
"20071958100",4.05,0,7.32,"140US20071958100"
"20073965600",4.55,0,4.01,"140US20073965600"
"20073965700",7.79,0.3,2.57,"140US20073965700"
"20073965800",2.59,0.13,6.66,"140US20073965800"
"20075958600",2.58,0,4.49,"140US20075958600"
"20077961600",4.48,0,3.62,"140US20077961600"
"20077961700",1.16,1.01,7.71,"140US20077961700"
"20077961800",5.92,0,6.41,"140US20077961800"
"20079030100",5.26,0.38,6.14,"140US20079030100"
"20079030200",5.66,0,0.45,"140US20079030200"
"20079030300",5.73,0,0.94,"140US20079030300"
"20079030400",7.34,0,3.42,"140US20079030400"
"20079030500",5.84,0,10.44,"140US20079030500"
"20079030600",2.62,0,1.44,"140US20079030600"
"20081463100",1.35,0,3.75,"140US20081463100"
"20083461100",2.1,0,6.06,"140US20083461100"
"20085082600",0.29,0.29,2.61,"140US20085082600"
"20085082700",8.32,0,1.46,"140US20085082700"
"20085082800",2.96,0.23,2.16,"140US20085082800"
"20087020101",2.08,0,0.07,"140US20087020101"
"20087020102",2.59,0,0.91,"140US20087020102"
"20087020200",3.63,0,0.78,"140US20087020200"
"20087020300",2.16,0,2.3,"140US20087020300"
"20089576100",5.95,0,1.87,"140US20089576100"
"20089576200",4.22,0,6.45,"140US20089576200"
"20091050000",5.63,0.84,0.91,"140US20091050000"
"20091050100",0.96,0,0.38,"140US20091050100"
"20091050200",1.93,0.79,0.37,"140US20091050200"
"20091050301",4.49,0,0.49,"140US20091050301"
"20091050302",15.01,0,2.53,"140US20091050302"
"20091050400",2.73,0,0.59,"140US20091050400"
"20091050500",2.69,0.15,0,"140US20091050500"
"20091050600",1.04,0.08,0,"140US20091050600"
"20091050700",2.18,0,0.63,"140US20091050700"
"20091050800",0,0.61,0,"140US20091050800"
"20091050900",4.86,0.13,0,"140US20091050900"
"20091051000",4.47,0.14,0.38,"140US20091051000"
"20091051100",1.94,0,0.43,"140US20091051100"
"20091051200",12.65,1.78,1.83,"140US20091051200"
"20091051300",5.73,0.24,1.41,"140US20091051300"
"20091051400",1.97,0,0,"140US20091051400"
"20091051500",2.1,0,0.35,"140US20091051500"
"20091051600",3.07,0,0,"140US20091051600"
"20091051700",3.62,0.43,1.68,"140US20091051700"
"20091051801",2.49,1.08,2.1,"140US20091051801"
"20091051802",3.52,1.94,2.31,"140US20091051802"
"20091051803",7.77,1.89,1.81,"140US20091051803"
"20091051804",8.16,0,3.55,"140US20091051804"
"20091051805",5.94,0.64,4.33,"140US20091051805"
"20091051806",2.72,0.07,0.48,"140US20091051806"
"20091051902",0.45,0.39,0.83,"140US20091051902"
"20091051903",1.54,0,0,"140US20091051903"
"20091051904",0,1.02,2.02,"140US20091051904"
"20091051906",1.84,0,0.32,"140US20091051906"
"20091051907",8.07,0.48,2.44,"140US20091051907"
"20091051908",2.76,0,1.35,"140US20091051908"
"20091051909",2.72,1.09,0,"140US20091051909"
"20091052001",3.67,0.64,1.87,"140US20091052001"
"20091052003",2.03,0.03,0.74,"140US20091052003"
"20091052004",7.92,0,0.5,"140US20091052004"
"20091052101",8.58,0.21,0,"140US20091052101"
"20091052102",12.96,0.07,2.46,"140US20091052102"
"20091052201",3.3,0,0.91,"140US20091052201"
"20091052202",2.29,0.73,0,"140US20091052202"
"20091052303",6.98,0.46,0.87,"140US20091052303"
"20091052304",1.11,0.3,0.42,"140US20091052304"
"20091052305",0.55,0.4,1.33,"140US20091052305"
"20091052306",0.17,0,0,"140US20091052306"
"20091052405",2.6,0.76,0.74,"140US20091052405"
"20091052410",3.89,0,0.19,"140US20091052410"
"20091052411",1.9,0,0,"140US20091052411"
"20091052414",6.03,0.5,0.55,"140US20091052414"
"20091052415",3.5,0,0.44,"140US20091052415"
"20091052416",13.53,0,0.64,"140US20091052416"
"20091052417",7.07,0.44,2.07,"140US20091052417"
"20091052418",1.42,0.54,0,"140US20091052418"
"20091052419",2.04,0.92,0.31,"140US20091052419"
"20091052421",3.83,0.34,0.38,"140US20091052421"
"20091052502",2.77,0,0,"140US20091052502"
"20091052504",3.9,0,0,"140US20091052504"
"20091052601",0.83,0.06,0,"140US20091052601"
"20091052603",0.8,0,0.23,"140US20091052603"
"20091052604",2.74,1.36,1.36,"140US20091052604"
"20091052606",0.6,0,0,"140US20091052606"
"20091052607",0.65,0,0,"140US20091052607"
"20091052700",2.82,0,0,"140US20091052700"
"20091052801",0.48,0.31,1.16,"140US20091052801"
"20091052802",0,0.53,0.55,"140US20091052802"
"20091052803",5.81,0,1.33,"140US20091052803"
"20091052904",1.37,0,1,"140US20091052904"
"20091052905",4.35,0,0.29,"140US20091052905"
"20091052906",1.12,1.16,0.4,"140US20091052906"
"20091052907",3.92,0.31,1.72,"140US20091052907"
"20091052908",9.53,0.03,0.45,"140US20091052908"
"20091052910",12.27,0,0.72,"140US20091052910"
"20091053002",0,0.17,0,"140US20091053002"
"20091053004",3.34,0.5,1.22,"140US20091053004"
"20091053005",0,0,2.56,"140US20091053005"
"20091053006",10.22,0,2.31,"140US20091053006"
"20091053007",0.58,0,0,"140US20091053007"
"20091053008",8.62,0.75,0.57,"140US20091053008"
"20091053009",0,0.75,1.38,"140US20091053009"
"20091053010",3.04,0,0.46,"140US20091053010"
"20091053011",0,0,0,"140US20091053011"
"20091053101",0,0,0.29,"140US20091053101"
"20091053102",6.47,1.48,3.1,"140US20091053102"
"20091053105",3.26,0,1.47,"140US20091053105"
"20091053108",1.08,0,0.75,"140US20091053108"
"20091053109",5.95,0.8,1.12,"140US20091053109"
"20091053110",8.35,0.37,0,"140US20091053110"
"20091053201",4.1,0,0.82,"140US20091053201"
"20091053202",9.8,0.62,1.34,"140US20091053202"
"20091053203",6.09,0.62,1.79,"140US20091053203"
"20091053301",4.53,0.54,0.5,"140US20091053301"
"20091053302",2.44,0.03,2.66,"140US20091053302"
"20091053403",0,0,0.86,"140US20091053403"
"20091053406",0,0.45,0,"140US20091053406"
"20091053409",2.29,0,0.46,"140US20091053409"
"20091053410",1.36,0,0.28,"140US20091053410"
"20091053411",0.57,0.79,0,"140US20091053411"
"20091053413",0.88,0,0.79,"140US20091053413"
"20091053414",0,0.61,0.61,"140US20091053414"
"20091053415",3.22,0,0,"140US20091053415"
"20091053417",2.03,1.29,0.48,"140US20091053417"
"20091053418",0.66,0,0,"140US20091053418"
"20091053419",1.05,0,2.33,"140US20091053419"
"20091053421",1.21,1.32,0.44,"140US20091053421"
"20091053422",0.95,0,2.81,"140US20091053422"
"20091053423",0.63,0.4,0.8,"140US20091053423"
"20091053424",0,0,0.27,"140US20091053424"
"20091053502",9.9,0,6.88,"140US20091053502"
"20091053505",0,0.44,0.38,"140US20091053505"
"20091053506",2.8,0.23,1.44,"140US20091053506"
"20091053507",1.1,0.33,0.36,"140US20091053507"
"20091053508",0,0,0.32,"140US20091053508"
"20091053509",2.61,0,0.41,"140US20091053509"
"20091053510",0.53,1.61,0.46,"140US20091053510"
"20091053555",16,0,2.26,"140US20091053555"
"20091053556",3.43,0,0,"140US20091053556"
"20091053557",4.09,0,3.41,"140US20091053557"
"20091053601",5.53,0.88,4.75,"140US20091053601"
"20091053602",9.84,0,2.87,"140US20091053602"
"20091053701",3.75,0,0,"140US20091053701"
"20091053703",5.45,0,0.4,"140US20091053703"
"20091053705",0,0.66,3.22,"140US20091053705"
"20091053707",2.45,0,0.18,"140US20091053707"
"20091053709",5,0,0.27,"140US20091053709"
"20091053711",1.5,1.27,1.6,"140US20091053711"
"20091053712",0.84,0,0.55,"140US20091053712"
"20091053801",3.48,0.32,1.02,"140US20091053801"
"20091053803",1.27,0,0.8,"140US20091053803"
"20091053804",0,0,1.08,"140US20091053804"
"20091980001",NA,NA,NA,"140US20091980001"
"20091980002",0,0,0,"140US20091980002"
"20091980003",NA,NA,NA,"140US20091980003"
"20093959100",2.7,0,3.31,"140US20093959100"
"20095961100",1.48,0,3.57,"140US20095961100"
"20095961200",3.35,0.06,2.46,"140US20095961200"
"20095961300",1.68,0,1.33,"140US20095961300"
"20097969100",5.61,0.16,4.21,"140US20097969100"
"20099950100",6.61,0,0,"140US20099950100"
"20099950200",11.85,0,0.12,"140US20099950200"
"20099950300",3.64,0,4.53,"140US20099950300"
"20099950400",4.87,0,0.95,"140US20099950400"
"20099950500",4.07,0.18,5.33,"140US20099950500"
"20099950600",5.67,0.48,1.54,"140US20099950600"
"20099950700",3.96,0.31,5.48,"140US20099950700"
"20099950800",8.29,0,4.14,"140US20099950800"
"20101956600",3.68,0,5.08,"140US20101956600"
"20103070100",14.31,0.35,6.86,"140US20103070100"
"20103070200",14.79,0,5.01,"140US20103070200"
"20103070300",3.67,0.07,0,"140US20103070300"
"20103070400",1.68,0,1.5,"140US20103070400"
"20103070500",11.06,1.63,1.79,"140US20103070500"
"20103070700",6.18,0.61,0.47,"140US20103070700"
"20103070900",0.52,0,0.13,"140US20103070900"
"20103071000",2.56,0,0,"140US20103071000"
"20103071101",2.81,0,1.07,"140US20103071101"
"20103071102",12.73,1.58,2.87,"140US20103071102"
"20103071202",4.8,0,0,"140US20103071202"
"20103071203",0.74,0,1.22,"140US20103071203"
"20103071400",1.48,0,1.72,"140US20103071400"
"20103071600",1.17,0,0,"140US20103071600"
"20103071800",4.56,0.63,0,"140US20103071800"
"20103981900",2.05,0,8.24,"140US20103981900"
"20105086100",2.29,0.92,4.6,"140US20105086100"
"20107955100",4.29,0.48,0.84,"140US20107955100"
"20107955200",4.49,0.14,2.23,"140US20107955200"
"20109954600",2.55,0,6.61,"140US20109954600"
"20111000100",8.64,0,6.14,"140US20111000100"
"20111000200",5.19,0.78,0.36,"140US20111000200"
"20111000300",6.56,0.59,0,"140US20111000300"
"20111000400",14.05,0.64,12.3,"140US20111000400"
"20111000500",6.35,1.04,5.45,"140US20111000500"
"20111000600",4.88,0.68,1.59,"140US20111000600"
"20111000700",1.16,0,2.02,"140US20111000700"
"20111000800",5.68,0,0.83,"140US20111000800"
"20113788100",4.43,0,1.52,"140US20113788100"
"20113788200",4.01,0,13.55,"140US20113788200"
"20113788300",1.1,0.27,2.53,"140US20113788300"
"20113788400",7.19,0,6.2,"140US20113788400"
"20113788500",4.06,0,0.75,"140US20113788500"
"20113788600",0.65,0,5.08,"140US20113788600"
"20113788700",5.3,0.25,2.46,"140US20113788700"
"20115489500",2.92,0,3.17,"140US20115489500"
"20115489600",4.91,0,10.94,"140US20115489600"
"20115489700",2.57,0,2.04,"140US20115489700"
"20115489800",5.95,0,4.41,"140US20115489800"
"20117040701",4.92,0.13,8.27,"140US20117040701"
"20117060510",6.41,0,7.47,"140US20117060510"
"20117070182",2.79,0,2.81,"140US20117070182"
"20117090186",1.78,2,3.31,"140US20117090186"
"20119966600",1.75,0,3.28,"140US20119966600"
"20119966700",6.41,0,7.95,"140US20119966700"
"20121100100",3.85,0,0,"140US20121100100"
"20121100200",1.81,0,1.49,"140US20121100200"
"20121100300",2.77,0,0.82,"140US20121100300"
"20121100400",3.85,1.31,0,"140US20121100400"
"20121100500",1.22,0,0.17,"140US20121100500"
"20121100601",4.24,0,2.9,"140US20121100601"
"20121100602",0.72,0,0.48,"140US20121100602"
"20121100700",6.32,0.31,0,"140US20121100700"
"20123176600",3.6,0,3.37,"140US20123176600"
"20123176700",2.84,0,8.74,"140US20123176700"
"20125950100",5.43,0,5.13,"140US20125950100"
"20125950200",3.59,0,1.76,"140US20125950200"
"20125950300",3.67,0,0,"140US20125950300"
"20125950400",3.14,0,5.17,"140US20125950400"
"20125950500",8.21,0,7.91,"140US20125950500"
"20125950600",8.65,0,4.04,"140US20125950600"
"20125950700",1.43,0,1.65,"140US20125950700"
"20125950800",3.17,0,1.87,"140US20125950800"
"20125950900",21.41,0,8.13,"140US20125950900"
"20125951000",26.04,0,14.67,"140US20125951000"
"20125951100",7.97,0,4.22,"140US20125951100"
"20125951200",12.16,0,13.96,"140US20125951200"
"20125951300",9.4,0,1.87,"140US20125951300"
"20127963600",1.51,0,4.16,"140US20127963600"
"20127963700",11.73,0,3.84,"140US20127963700"
"20129964600",3.58,0,3.05,"140US20129964600"
"20131480100",5.68,1.28,5.46,"140US20131480100"
"20131480200",3.12,0.24,6.29,"140US20131480200"
"20131480300",2.89,1.04,4.25,"140US20131480300"
"20133951600",2.5,0,1.48,"140US20133951600"
"20133951700",17.93,0,4.32,"140US20133951700"
"20133951800",12.92,0.85,3.97,"140US20133951800"
"20133951900",2.24,0,0,"140US20133951900"
"20133952000",1.73,0,1.47,"140US20133952000"
"20135956100",1.11,0.32,6.51,"140US20135956100"
"20135956200",0.59,0,2.73,"140US20135956200"
"20137951700",4.04,0,4.64,"140US20137951700"
"20139010100",2.98,0,1.75,"140US20139010100"
"20139010200",3.5,0,0.83,"140US20139010200"
"20139010300",0.98,0,3.41,"140US20139010300"
"20139010400",7.09,0,1.86,"140US20139010400"
"20139010500",2.38,0,2.79,"140US20139010500"
"20141474100",3.96,0.23,5.51,"140US20141474100"
"20143085600",0.24,0.81,3.14,"140US20143085600"
"20143085700",3.95,0.06,2.84,"140US20143085700"
"20145970200",5.16,0,5.29,"140US20145970200"
"20145970300",4.31,0,4.82,"140US20145970300"
"20147475100",2.78,0,2.97,"140US20147475100"
"20147475200",1.82,0,4.49,"140US20147475200"
"20147475300",5.5,0,5.11,"140US20147475300"
"20149000100",1.77,0,0.5,"140US20149000100"
"20149000200",3.82,0,2.05,"140US20149000200"
"20149000300",4.04,0,4.74,"140US20149000300"
"20149000400",2.44,0.1,3.51,"140US20149000400"
"20151968600",2.56,0,4.8,"140US20151968600"
"20151968700",4.31,0,3.48,"140US20151968700"
"20151968800",5.39,0.32,3.61,"140US20151968800"
"20153950600",5.74,1.08,5.13,"140US20153950600"
"20155000100",19.23,0,0.55,"140US20155000100"
"20155000200",3.64,0,1.72,"140US20155000200"
"20155000300",7.05,0,0.37,"140US20155000300"
"20155000400",0.96,0,0.57,"140US20155000400"
"20155000500",3.71,0,4.3,"140US20155000500"
"20155000600",9.32,2.34,1.06,"140US20155000600"
"20155000700",10.54,2.09,5.34,"140US20155000700"
"20155000800",6.11,0.48,5.55,"140US20155000800"
"20155001000",8.57,0,4.29,"140US20155001000"
"20155001100",2.95,0,0,"140US20155001100"
"20155001200",5.31,0,0.53,"140US20155001200"
"20155001300",11.94,0,0.86,"140US20155001300"
"20155001400",7.26,0.19,3.18,"140US20155001400"
"20155001500",1.45,0.25,1.01,"140US20155001500"
"20155001600",1.6,0,4.78,"140US20155001600"
"20155001700",2.02,1.97,2.56,"140US20155001700"
"20155001800",4.18,0,4.1,"140US20155001800"
"20157978100",2.78,0,3.56,"140US20157978100"
"20157978200",2.22,0,3.28,"140US20157978200"
"20157978300",9.48,0.89,3.12,"140US20157978300"
"20159967100",2.68,0.19,5.31,"140US20159967100"
"20159967200",4.95,0,1.78,"140US20159967200"
"20159967300",4.25,0.62,8.47,"140US20159967300"
"20161000200",5.07,0.3,1.36,"140US20161000200"
"20161000303",23.2,0,28.61,"140US20161000303"
"20161000304",8.85,0,11.79,"140US20161000304"
"20161000500",8.4,0,27.61,"140US20161000500"
"20161000600",1.8,1.05,0.58,"140US20161000600"
"20161000700",4.82,0,8.98,"140US20161000700"
"20161000801",13.58,2.28,21.52,"140US20161000801"
"20161000802",12.91,1.29,3.06,"140US20161000802"
"20161000900",2.15,0,2.31,"140US20161000900"
"20161001002",1.88,0.54,11.97,"140US20161001002"
"20161001100",13.41,0,13.45,"140US20161001100"
"20161001301",4.98,0,0.16,"140US20161001301"
"20161001302",3.28,0,1.96,"140US20161001302"
"20161980000",NA,NA,NA,"140US20161980000"
"20163974600",4.46,0,4.8,"140US20163974600"
"20163974700",3.07,0,2.02,"140US20163974700"
"20165972100",0.35,0,1.87,"140US20165972100"
"20165972200",4.81,0.49,5.03,"140US20165972200"
"20167973800",4.95,0,1.88,"140US20167973800"
"20167973900",2.55,0.18,2.82,"140US20167973900"
"20169000100",22.09,0.95,3.69,"140US20169000100"
"20169000200",5.75,2.94,2.2,"140US20169000200"
"20169000300",16.87,0,2.98,"140US20169000300"
"20169000400",1.21,2.14,1.13,"140US20169000400"
"20169000500",3.24,0,0,"140US20169000500"
"20169000600",5.13,1.65,5.03,"140US20169000600"
"20169000700",6.19,0,1.13,"140US20169000700"
"20169000800",6.38,1.34,0.55,"140US20169000800"
"20169000900",9.72,0,3.77,"140US20169000900"
"20169001000",3.63,0,0,"140US20169001000"
"20169001100",1.24,0,0.52,"140US20169001100"
"20169001200",1.8,0.56,2.3,"140US20169001200"
"20171957100",0.89,0.44,3.07,"140US20171957100"
"20173000100",12.22,0,0,"140US20173000100"
"20173000200",3.44,0.73,0,"140US20173000200"
"20173000300",13.93,0.7,4.26,"140US20173000300"
"20173000400",21.52,6.95,1.99,"140US20173000400"
"20173000600",18.75,5.91,6.22,"140US20173000600"
"20173000700",10.52,0,3.91,"140US20173000700"
"20173000800",29.98,2.11,1.46,"140US20173000800"
"20173000900",17.17,0.56,11.19,"140US20173000900"
"20173001000",10.79,0.28,0,"140US20173001000"
"20173001100",2.31,0.62,5.21,"140US20173001100"
"20173001400",4.46,0,1.58,"140US20173001400"
"20173001500",9.99,2.64,0,"140US20173001500"
"20173001800",24.27,5.65,8.29,"140US20173001800"
"20173001900",11.86,0,4.29,"140US20173001900"
"20173002000",4.46,0,0.39,"140US20173002000"
"20173002100",3.21,1.73,0.78,"140US20173002100"
"20173002200",3.84,1.43,0,"140US20173002200"
"20173002300",7.17,0.75,3.92,"140US20173002300"
"20173002400",21.63,2.54,5.43,"140US20173002400"
"20173002600",14.65,0.64,8.14,"140US20173002600"
"20173002700",13.07,0.86,2.45,"140US20173002700"
"20173002800",13.23,5.26,3.08,"140US20173002800"
"20173002900",14.45,0.77,3.4,"140US20173002900"
"20173003000",14.47,0,1.19,"140US20173003000"
"20173003100",8.87,0,3.49,"140US20173003100"
"20173003200",8.39,2.66,4.09,"140US20173003200"
"20173003400",15,1.84,0,"140US20173003400"
"20173003500",4.81,0,2.48,"140US20173003500"
"20173003600",11.07,0.58,0,"140US20173003600"
"20173003700",17.61,3.82,6.69,"140US20173003700"
"20173003800",2.09,0,0,"140US20173003800"
"20173003900",7.37,0.99,0,"140US20173003900"
"20173004000",12.33,0,7.46,"140US20173004000"
"20173004300",31.13,0,9.71,"140US20173004300"
"20173005100",6.93,0.09,0.86,"140US20173005100"
"20173005200",11.58,0,1.82,"140US20173005200"
"20173005300",1.12,0,0,"140US20173005300"
"20173005400",5.7,2.37,0.42,"140US20173005400"
"20173005501",4.11,0.35,3.24,"140US20173005501"
"20173005502",2.23,0,1.77,"140US20173005502"
"20173005600",4.19,0.44,0.73,"140US20173005600"
"20173005700",2.61,0,0.94,"140US20173005700"
"20173005800",11.53,0,0,"140US20173005800"
"20173005900",1.84,0.06,1.53,"140US20173005900"
"20173006000",13.74,0.4,1.43,"140US20173006000"
"20173006100",11.12,0,0,"140US20173006100"
"20173006200",7.51,0,1.54,"140US20173006200"
"20173006300",21.57,0.59,2,"140US20173006300"
"20173006400",0.89,1.57,1.24,"140US20173006400"
"20173006500",22.4,1.3,3.98,"140US20173006500"
"20173006600",0.45,0,7.45,"140US20173006600"
"20173006700",9.2,0,0,"140US20173006700"
"20173006800",18.53,3.08,4.69,"140US20173006800"
"20173006900",2.76,1.02,1.36,"140US20173006900"
"20173007000",9.29,0.56,0,"140US20173007000"
"20173007101",3.67,3.29,0,"140US20173007101"
"20173007102",6.36,0.63,2.93,"140US20173007102"
"20173007201",0.87,0.32,0.69,"140US20173007201"
"20173007203",8.69,0,1.99,"140US20173007203"
"20173007204",2.47,0,0,"140US20173007204"
"20173007301",2,0.17,0.56,"140US20173007301"
"20173007302",7.53,0,3.99,"140US20173007302"
"20173007400",0.7,0,3.55,"140US20173007400"
"20173007500",8.47,2.11,1.73,"140US20173007500"
"20173007600",5.13,0,1.14,"140US20173007600"
"20173007700",14.47,3.16,6.35,"140US20173007700"
"20173007800",13.2,1.11,5.53,"140US20173007800"
"20173008000",3.33,0,1.18,"140US20173008000"
"20173008100",1.16,0.46,0,"140US20173008100"
"20173008200",1.14,0,3.72,"140US20173008200"
"20173008300",5.8,1.56,3.02,"140US20173008300"
"20173008400",5.08,1.18,0,"140US20173008400"
"20173008500",3.96,0,0,"140US20173008500"
"20173008600",4.82,0,2.15,"140US20173008600"
"20173008700",10.54,0,2.57,"140US20173008700"
"20173008800",7.98,0,0,"140US20173008800"
"20173008900",4.04,0.57,1.14,"140US20173008900"
"20173009000",5.7,0,3.02,"140US20173009000"
"20173009100",6.9,0,2.35,"140US20173009100"
"20173009200",2.17,0,3.72,"140US20173009200"
"20173009301",0,0,0,"140US20173009301"
"20173009302",8.55,1.61,0.95,"140US20173009302"
"20173009401",1.87,0,0.97,"140US20173009401"
"20173009402",11.44,0,2.16,"140US20173009402"
"20173009503",3.77,0.28,0.17,"140US20173009503"
"20173009504",0.57,0,0,"140US20173009504"
"20173009505",10.28,0,0,"140US20173009505"
"20173009506",0.82,0,0,"140US20173009506"
"20173009507",0.51,0,0,"140US20173009507"
"20173009508",1.7,0,0.45,"140US20173009508"
"20173009509",1.23,0,0.17,"140US20173009509"
"20173009510",1.18,0,1.08,"140US20173009510"
"20173009511",2.24,0,0.33,"140US20173009511"
"20173009512",4.52,0,0.44,"140US20173009512"
"20173009513",5.59,0.49,0.36,"140US20173009513"
"20173009603",0,0,0,"140US20173009603"
"20173009604",5.21,0,1.48,"140US20173009604"
"20173009605",1.05,0,0.24,"140US20173009605"
"20173009700",1.42,0,0,"140US20173009700"
"20173009801",2.47,0,0.42,"140US20173009801"
"20173009802",3.41,0,0.34,"140US20173009802"
"20173009900",1.38,0,0,"140US20173009900"
"20173010001",1.87,0,1.15,"140US20173010001"
"20173010002",0.69,0,0,"140US20173010002"
"20173010003",0,0,0,"140US20173010003"
"20173010004",2.92,0,0.96,"140US20173010004"
"20173010005",1.9,0,3.44,"140US20173010005"
"20173010106",1.59,1.61,0,"140US20173010106"
"20173010107",3.24,0.36,0.42,"140US20173010107"
"20173010108",2.56,0,0,"140US20173010108"
"20173010109",10.35,3.54,1.15,"140US20173010109"
"20173010110",1.88,0.71,0,"140US20173010110"
"20173010111",0.61,0,0,"140US20173010111"
"20173010113",3.09,0,0,"140US20173010113"
"20173010115",9.71,0.8,0.02,"140US20173010115"
"20173010116",0.53,0,0,"140US20173010116"
"20173010200",0.81,0,1.3,"140US20173010200"
"20173010300",1.37,0,0.36,"140US20173010300"
"20173010400",3.4,0,2.53,"140US20173010400"
"20173010500",1.8,0,1.47,"140US20173010500"
"20173010600",1.16,0,0.38,"140US20173010600"
"20173010700",3.69,0,4.02,"140US20173010700"
"20173010801",0.77,2.3,0,"140US20173010801"
"20173010802",10.1,0,3.99,"140US20173010802"
"20175965600",2.26,0,1.26,"140US20175965600"
"20175965700",8.73,0,6.51,"140US20175965700"
"20175965800",1.31,0,0,"140US20175965800"
"20175965900",5.66,0,3.7,"140US20175965900"
"20175966000",8.58,1.9,1.28,"140US20175966000"
"20177000400",17.92,3.75,4.94,"140US20177000400"
"20177000500",34,9.12,7.62,"140US20177000500"
"20177000600",25.62,3.99,5.16,"140US20177000600"
"20177000700",6.28,4.46,0,"140US20177000700"
"20177000800",15.7,2.75,1.59,"140US20177000800"
