HEROP_ID,GEOID,TotPop,TotUnits,Age18_64,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_54,Age55_59,Age60_64,AgeOv65,Age15_24P,Und45P,Ovr65P,WhiteP,BlackP,HispP,AmIndP,AsianP,PacIsP,OtherP,NoHsP,ChildrenP,PovP,UnempP,VacantP
050US27073,27073,10592.0,4270.0,5661.0,769.0,1520.0,879.0,754.0,3922.0,1076.0,659.0,602.0,2044.0,15.42,58.64,19.3,99.5,0.04,0.21,0.16,0.29,0.0,0.01,41.44,27.26,15.98,5.25,9.02
050US27075,27075,13043.0,5001.0,7781.0,1017.0,1961.0,1232.0,1032.0,5770.0,1552.0,675.0,602.0,1466.0,17.36,67.07,11.24,99.12,0.15,0.38,0.34,0.3,0.0,0.1,27.14,29.1,4.36,16.57,8.46
050US27077,27077,3764.0,2003.0,2059.0,257.0,588.0,349.0,239.0,1492.0,362.0,237.0,208.0,620.0,15.62,62.09,16.47,99.34,0.05,0.19,0.24,0.24,0.0,0.13,39.9,28.83,16.98,5.9,30.65
050US27083,27083,25207.0,9193.0,14540.0,2023.0,3826.0,2707.0,2843.0,11522.0,2126.0,1178.0,1150.0,3382.0,22.02,68.91,13.42,98.86,0.1,0.5,0.19,0.51,0.01,0.32,35.12,28.9,12.13,5.14,5.59
050US27089,27089,13027.0,5113.0,6901.0,1124.0,2191.0,1228.0,847.0,5137.0,1226.0,700.0,696.0,1953.0,15.93,64.88,14.99,99.6,0.02,0.39,0.18,0.09,0.0,0.1,43.52,32.03,16.16,11.06,12.71
050US27097,27097,29311.0,10200.0,15084.0,2651.0,5405.0,3035.0,2096.0,11669.0,2739.0,1365.0,1380.0,4102.0,17.51,67.3,13.99,99.54,0.02,0.21,0.18,0.14,0.0,0.11,45.53,34.54,20.51,9.03,6.81
050US27103,27103,26929.0,8939.0,16498.0,2139.0,3992.0,3347.0,3297.0,13708.0,2329.0,1034.0,908.0,2819.0,24.67,73.67,10.47,98.92,0.19,0.5,0.19,0.43,0.0,0.26,26.41,28.27,9.77,4.32,4.02
050US27107,27107,9379.0,3879.0,4760.0,724.0,1437.0,765.0,553.0,3304.0,920.0,552.0,509.0,1933.0,14.05,58.27,20.61,99.0,0.0,0.35,0.5,0.33,0.01,0.16,43.9,28.64,15.97,6.49,11.55
050US27113,27113,15258.0,5955.0,8578.0,1258.0,2388.0,1545.0,1430.0,6814.0,1305.0,632.0,658.0,2203.0,19.5,68.55,14.44,99.08,0.08,0.46,0.4,0.28,0.0,0.17,33.6,29.34,11.2,12.31,8.7
050US27119,27119,34844.0,13672.0,19263.0,2656.0,5484.0,3633.0,2945.0,14622.0,3260.0,1736.0,1726.0,5360.0,18.88,65.33,15.38,97.78,0.18,1.61,0.77,0.24,0.01,1.03,37.17,29.33,13.35,8.88,11.1
050US27125,27125,5471.0,2003.0,2808.0,467.0,980.0,571.0,409.0,2170.0,490.0,244.0,276.0,844.0,17.91,66.11,15.43,99.69,0.0,0.26,0.13,0.15,0.0,0.04,45.43,33.25,19.62,16.47,9.24
050US27127,27127,19341.0,7365.0,10199.0,1498.0,3094.0,1765.0,1334.0,7487.0,1745.0,1015.0,1101.0,3401.0,16.02,62.45,17.58,98.83,0.01,0.36,0.72,0.25,0.0,0.19,39.67,29.68,15.43,4.17,7.1
050US27129,27129,20401.0,7826.0,10897.0,1592.0,3115.0,1873.0,1519.0,7815.0,2077.0,1096.0,1167.0,3539.0,16.63,61.38,17.35,99.38,0.02,0.57,0.25,0.13,0.02,0.2,39.66,29.24,12.57,5.37,6.56
050US27137,27137,222229.0,86592.0,132048.0,16123.0,31940.0,21673.0,21780.0,100677.0,20974.0,11333.0,11156.0,30026.0,19.55,66.93,13.51,97.75,0.43,0.35,1.27,0.35,0.01,0.19,27.98,27.07,9.23,8.92,5.9
050US27139,27139,43784.0,14021.0,25060.0,3831.0,8645.0,4678.0,3548.0,21578.0,3727.0,1511.0,1256.0,3236.0,18.79,77.78,7.39,98.81,0.14,0.46,0.44,0.36,0.0,0.24,25.93,35.37,5.43,4.04,3.71
050US27145,27145,108161.0,33690.0,64225.0,8827.0,17523.0,14588.0,14538.0,54360.0,9002.0,4162.0,3738.0,10549.0,26.93,74.62,9.75,99.0,0.15,0.33,0.18,0.41,0.01,0.25,33.01,30.87,12.39,5.94,4.68
050US27163,27163,113571.0,36566.0,67477.0,9516.0,22313.0,11818.0,8583.0,57700.0,10546.0,4022.0,2910.0,6564.0,17.96,78.83,5.78,97.99,0.54,0.92,0.33,0.73,0.01,0.41,17.08,34.81,4.27,4.38,4.04
050US27167,27167,8454.0,3233.0,4598.0,652.0,1347.0,880.0,672.0,3420.0,906.0,403.0,411.0,1315.0,18.36,64.1,15.55,99.17,0.02,0.13,0.39,0.31,0.0,0.11,37.94,30.06,10.65,4.93,9.28
050US27171,27171,58681.0,19438.0,31816.0,5749.0,11319.0,5756.0,4580.0,26765.0,4576.0,2182.0,2054.0,6036.0,17.61,74.7,10.29,99.33,0.05,0.29,0.21,0.27,0.0,0.13,30.91,35.5,6.94,5.46,5.21
050US27173,27173,13653.0,5377.0,7436.0,1048.0,1900.0,1429.0,1054.0,5383.0,1355.0,727.0,742.0,2498.0,18.19,61.02,18.3,98.87,0.0,0.47,0.7,0.22,0.0,0.21,39.78,27.24,17.16,6.32,7.18
050US27003,27003,195998.0,62495.0,118280.0,17389.0,39076.0,20746.0,17284.0,102858.0,17571.0,6393.0,4514.0,8197.0,19.4,81.29,4.18,98.11,0.19,0.65,0.57,0.75,0.01,0.36,19.91,35.47,4.59,4.55,2.85
050US27005,27005,29336.0,11698.0,15775.0,2370.0,5057.0,2884.0,2181.0,12183.0,2670.0,1330.0,1446.0,4280.0,17.27,66.85,14.59,93.7,0.03,0.43,5.86,0.15,0.0,0.25,39.88,31.64,15.97,10.61,13.56
050US27007,27007,30982.0,11005.0,18574.0,2479.0,4721.0,3836.0,3997.0,15409.0,2581.0,1235.0,1168.0,3389.0,25.28,72.97,10.94,86.62,0.12,0.42,12.64,0.16,0.0,0.45,34.41,29.11,19.58,10.44,8.92
050US27009,27009,25187.0,8654.0,14172.0,2458.0,4247.0,2456.0,2633.0,11879.0,1946.0,975.0,912.0,2770.0,20.2,73.78,11.0,99.16,0.14,0.44,0.22,0.24,0.0,0.24,33.64,32.74,11.26,5.04,4.38
050US27011,27011,7716.0,3177.0,4021.0,530.0,1130.0,689.0,492.0,2799.0,777.0,469.0,429.0,1582.0,15.31,57.79,20.5,99.09,0.0,0.36,0.22,0.38,0.0,0.31,38.01,27.38,15.52,7.57,9.57
050US27017,27017,29936.0,10941.0,16854.0,2305.0,5023.0,2888.0,2180.0,12761.0,3080.0,1562.0,1401.0,3804.0,16.93,67.11,12.71,96.94,0.1,0.23,2.73,0.16,0.0,0.07,33.31,30.99,8.82,10.89,7.61
050US27019,27019,37046.0,12550.0,21786.0,3206.0,6439.0,3830.0,3534.0,18062.0,3468.0,1436.0,1139.0,3296.0,19.88,74.79,8.9,99.29,0.12,0.34,0.18,0.28,0.0,0.13,26.97,32.29,5.99,3.34,4.29
050US27025,27025,25717.0,8743.0,13995.0,2259.0,4722.0,2466.0,1841.0,11328.0,2184.0,1105.0,1021.0,3098.0,16.75,71.19,12.05,99.16,0.11,0.35,0.3,0.22,0.01,0.21,31.74,33.53,7.27,5.71,4.53
050US27029,27029,8761.0,3430.0,4448.0,722.0,1470.0,871.0,586.0,3413.0,774.0,408.0,453.0,1521.0,16.63,63.98,17.36,92.65,0.02,0.18,7.16,0.08,0.0,0.09,47.46,31.87,22.13,17.15,13.12
050US27035,27035,41722.0,17773.0,23067.0,3188.0,6470.0,3985.0,2862.0,17101.0,3909.0,2195.0,2348.0,6511.0,16.41,64.14,15.61,98.98,0.12,0.29,0.46,0.33,0.01,0.1,35.0,29.11,15.48,11.69,14.64
050US27037,27037,194279.0,66790.0,116829.0,16762.0,36833.0,19137.0,16951.0,99860.0,17096.0,6862.0,5340.0,11526.0,18.58,78.99,5.93,97.83,0.6,0.96,0.23,0.79,0.01,0.55,16.37,33.93,4.3,3.94,4.05
050US27039,27039,14773.0,5407.0,8084.0,1395.0,2512.0,1396.0,1089.0,6408.0,1288.0,665.0,625.0,1880.0,16.82,69.82,12.73,99.41,0.07,0.61,0.15,0.24,0.0,0.14,31.4,32.55,10.41,5.0,7.62
050US27041,27041,27839.0,10797.0,15534.0,2178.0,4141.0,2874.0,2365.0,11769.0,2490.0,1396.0,1436.0,4429.0,18.82,64.97,15.91,99.33,0.01,0.26,0.16,0.32,0.0,0.17,37.16,28.29,15.58,6.1,7.47
050US27043,27043,19714.0,7901.0,10677.0,1480.0,2790.0,1749.0,1442.0,7608.0,2002.0,1083.0,1158.0,3593.0,16.19,60.25,18.23,98.75,0.02,1.41,0.04,0.31,0.0,0.88,35.75,27.61,11.91,7.4,6.62
050US27045,27045,21930.0,8378.0,11595.0,1643.0,3401.0,1969.0,1408.0,8333.0,2160.0,1194.0,1212.0,3987.0,15.4,61.0,18.18,99.4,0.05,0.3,0.12,0.2,0.0,0.23,38.7,28.95,16.46,5.41,6.56
050US27047,27047,36329.0,13773.0,20529.0,2686.0,5514.0,3314.0,2775.0,15048.0,3658.0,2054.0,1898.0,5471.0,16.76,63.99,15.06,98.59,0.01,2.62,0.1,0.21,0.0,1.1,34.9,28.43,9.1,6.13,3.99
050US27049,27049,38749.0,14236.0,21098.0,2936.0,6068.0,3837.0,2802.0,16493.0,3600.0,1810.0,1738.0,6104.0,17.13,65.8,15.75,98.87,0.11,0.33,0.48,0.38,0.01,0.14,34.28,29.8,8.07,4.58,4.27
050US27147,27147,30328.0,11065.0,17442.0,2541.0,4750.0,2997.0,2812.0,13787.0,2716.0,1412.0,1298.0,3824.0,19.15,69.5,12.61,99.17,0.04,0.83,0.09,0.39,0.0,0.31,30.86,29.88,7.93,3.98,4.2
050US27149,27149,11322.0,4193.0,6665.0,863.0,1566.0,1372.0,1420.0,5184.0,1065.0,523.0,526.0,1595.0,24.66,67.24,14.09,98.59,0.46,0.43,0.12,0.52,0.0,0.31,33.85,27.04,19.18,5.88,7.44
050US27151,27151,12920.0,5131.0,6787.0,1035.0,2045.0,1174.0,917.0,4863.0,1211.0,759.0,743.0,2264.0,16.18,61.48,17.52,99.43,0.02,0.26,0.15,0.28,0.0,0.12,41.39,29.95,17.33,6.25,8.52
050US27153,27153,24991.0,9443.0,12998.0,2210.0,4246.0,2542.0,1648.0,9857.0,2251.0,1278.0,1279.0,3870.0,16.77,65.28,15.49,99.48,0.03,0.32,0.14,0.22,0.01,0.11,43.81,32.5,20.92,6.84,9.84
050US27155,27155,5542.0,2277.0,2847.0,368.0,802.0,536.0,338.0,1958.0,640.0,325.0,310.0,1139.0,15.77,56.44,20.55,98.09,0.07,0.16,1.41,0.29,0.0,0.14,42.34,28.08,17.05,5.44,10.5
050US27157,27157,19335.0,7139.0,10432.0,1594.0,3148.0,1838.0,1397.0,8061.0,1707.0,897.0,956.0,2972.0,16.73,66.22,15.37,99.57,0.03,0.28,0.12,0.19,0.01,0.08,36.05,30.67,11.12,4.74,5.52
050US27159,27159,14192.0,5290.0,7386.0,1154.0,2384.0,1476.0,954.0,5587.0,1321.0,703.0,715.0,2328.0,17.12,64.3,16.4,99.14,0.17,0.22,0.4,0.18,0.0,0.11,42.18,31.55,18.36,7.04,8.83
050US27165,27165,12361.0,4920.0,6826.0,968.0,1735.0,1047.0,937.0,4829.0,1328.0,663.0,677.0,2161.0,16.05,60.93,17.48,98.58,0.01,1.93,0.1,0.26,0.01,1.05,39.81,27.3,11.49,7.79,5.77
050US27079,27079,23434.0,8524.0,12576.0,1945.0,4025.0,2266.0,1745.0,9809.0,2081.0,1084.0,1100.0,3390.0,17.12,67.33,14.47,99.45,0.03,0.37,0.15,0.26,0.0,0.12,33.52,31.87,9.17,6.42,5.76
050US27081,27081,8207.0,3247.0,4208.0,630.0,1270.0,771.0,477.0,2982.0,798.0,459.0,493.0,1575.0,15.21,59.49,19.19,99.59,0.01,0.13,0.23,0.13,0.0,0.04,43.19,29.54,22.06,4.44,9.82
050US27085,27085,29657.0,10889.0,16513.0,2417.0,4905.0,2660.0,2298.0,12690.0,2729.0,1387.0,1374.0,4155.0,16.72,67.48,14.01,99.22,0.06,0.59,0.12,0.35,0.01,0.24,36.69,30.31,8.79,5.2,4.71
050US27087,27087,5535.0,1939.0,2720.0,468.0,1070.0,575.0,342.0,2052.0,502.0,296.0,278.0,869.0,16.57,64.86,15.7,81.46,0.02,0.49,18.12,0.14,0.02,0.23,48.47,35.16,23.97,12.63,8.1
050US27091,27091,24687.0,9752.0,13738.0,1837.0,3615.0,2115.0,1969.0,10041.0,2414.0,1327.0,1310.0,4143.0,16.54,62.76,16.78,99.35,0.04,0.32,0.06,0.41,0.0,0.14,35.37,27.57,9.59,4.55,4.42
050US27093,27093,20594.0,7668.0,10983.0,1711.0,3326.0,1913.0,1416.0,8164.0,1964.0,1053.0,1064.0,3312.0,16.16,64.1,16.08,99.2,0.04,0.84,0.09,0.19,0.0,0.48,37.98,30.59,13.56,5.31,6.39
050US27095,27095,18430.0,6973.0,9656.0,1567.0,2987.0,1835.0,1236.0,7433.0,1625.0,869.0,905.0,3044.0,16.66,65.04,16.52,96.76,0.11,0.39,2.69,0.23,0.01,0.21,42.36,31.09,12.6,7.44,7.77
050US27099,27099,40390.0,15664.0,22849.0,2812.0,5855.0,4016.0,2854.0,15822.0,4599.0,2576.0,2359.0,6367.0,17.01,60.63,15.76,99.27,0.09,0.44,0.06,0.29,0.01,0.27,33.43,27.67,10.02,6.5,4.44
050US27101,27101,11507.0,4481.0,6166.0,924.0,1856.0,1115.0,741.0,4385.0,1213.0,658.0,660.0,1811.0,16.13,62.27,15.74,99.56,0.02,0.13,0.03,0.25,0.0,0.15,40.23,30.68,17.68,5.87,9.93
050US27105,27105,21840.0,8200.0,12074.0,1615.0,3394.0,2134.0,1804.0,8933.0,2254.0,1131.0,1104.0,3409.0,18.03,63.84,15.61,98.82,0.14,0.69,0.24,0.45,0.0,0.35,39.18,29.11,12.69,4.6,4.73
050US27109,27109,92006.0,34278.0,56252.0,7185.0,14570.0,9036.0,9508.0,46697.0,8293.0,3671.0,3016.0,8574.0,20.16,74.4,9.32,98.02,0.45,0.58,0.14,1.07,0.0,0.33,18.29,29.54,6.56,4.05,4.67
050US27111,27111,51937.0,20742.0,28206.0,3675.0,7636.0,4787.0,3665.0,20321.0,5239.0,2766.0,2973.0,9327.0,16.27,60.9,17.96,99.3,0.05,0.27,0.23,0.25,0.01,0.16,41.08,27.73,15.49,7.36,10.57
050US27115,27115,19871.0,7927.0,10724.0,1651.0,3224.0,1903.0,1424.0,8131.0,1858.0,1006.0,997.0,3004.0,16.74,65.45,15.12,97.13,0.73,0.42,1.37,0.51,0.02,0.24,40.71,30.91,15.28,11.58,13.57
050US27117,27117,11690.0,4636.0,6211.0,896.0,1734.0,1169.0,868.0,4488.0,1135.0,676.0,603.0,2158.0,17.43,60.89,18.46,98.91,0.04,0.32,0.68,0.2,0.0,0.17,43.1,28.41,19.69,5.05,6.02
050US27121,27121,11657.0,4637.0,6181.0,906.0,1717.0,989.0,755.0,4279.0,1161.0,682.0,695.0,2217.0,14.96,59.21,19.02,99.75,0.01,0.14,0.05,0.15,0.0,0.04,38.63,27.96,17.82,7.39,8.54
050US27123,27123,459784.0,176851.0,286040.0,32044.0,63910.0,43728.0,52339.0,225637.0,43169.0,22405.0,19293.0,53326.0,20.89,69.94,11.6,92.9,3.2,2.02,0.65,1.16,0.02,2.07,22.82,26.19,8.07,4.08,3.59
050US27131,27131,46087.0,15053.0,27680.0,3461.0,6947.0,5976.0,5783.0,23139.0,3734.0,1801.0,1693.0,5312.0,25.51,72.79,11.53,98.79,0.26,0.49,0.13,0.46,0.01,0.34,31.77,28.41,9.93,5.45,5.16
050US27133,27133,10703.0,4095.0,5845.0,887.0,1707.0,937.0,798.0,4173.0,1042.0,632.0,607.0,1655.0,16.21,63.23,15.46,99.52,0.06,0.19,0.12,0.23,0.0,0.07,40.46,29.93,14.26,4.1,5.86
050US27135,27135,12574.0,4733.0,6747.0,1074.0,2148.0,1133.0,960.0,5122.0,1108.0,640.0,600.0,1882.0,16.65,66.36,14.97,99.02,0.01,0.17,0.68,0.14,0.0,0.14,44.4,31.37,15.31,13.44,8.49
050US27141,27141,29908.0,9665.0,17060.0,2805.0,5780.0,3039.0,2836.0,14817.0,2240.0,980.0,846.0,2440.0,19.64,78.25,8.16,98.24,0.47,0.45,0.45,0.43,0.0,0.4,27.05,34.8,8.77,6.22,7.18
050US27143,27143,15448.0,5625.0,8291.0,1245.0,2436.0,1435.0,1110.0,6032.0,1623.0,719.0,851.0,2542.0,16.47,62.88,16.46,99.46,0.02,0.58,0.14,0.16,0.0,0.22,45.4,29.87,12.47,4.37,5.07
050US27169,27169,46256.0,16410.0,27885.0,3230.0,6475.0,5749.0,5884.0,22579.0,3898.0,1958.0,1872.0,6244.0,25.15,69.79,13.5,98.95,0.23,0.42,0.16,0.35,0.0,0.31,33.87,26.22,11.2,6.74,4.9
050US27161,27161,18448.0,6808.0,10447.0,1678.0,2814.0,1854.0,1683.0,8079.0,1639.0,888.0,858.0,2492.0,19.17,68.14,13.51,99.45,0.12,0.76,0.04,0.24,0.0,0.15,31.79,29.86,9.23,3.96,4.98
050US28027,28027,36918.0,12760.0,18422.0,3782.0,7255.0,4191.0,2970.0,14862.0,3113.0,1547.0,1534.0,4825.0,19.4,70.15,13.07,35.41,64.01,1.16,0.04,0.39,0.02,0.12,56.2,37.03,40.64,12.54,8.37
050US28029,28029,26503.0,9460.0,14287.0,2242.0,4491.0,3119.0,2368.0,11308.0,2316.0,1248.0,1147.0,3751.0,20.7,68.07,14.15,51.47,48.38,1.04,0.04,0.04,0.01,0.06,52.9,31.94,29.19,8.64,9.94
050US28031,28031,15927.0,5683.0,8480.0,1370.0,2909.0,1597.0,1277.0,6607.0,1455.0,753.0,715.0,2118.0,18.04,68.35,13.3,65.36,34.55,0.72,0.01,0.03,0.03,0.03,55.57,33.46,28.74,5.01,9.01
050US28035,28035,66018.0,24981.0,40299.0,4940.0,10027.0,6944.0,9239.0,32484.0,5631.0,2998.0,2665.0,7273.0,24.51,71.88,11.02,72.28,26.8,1.13,0.08,0.39,0.02,0.43,36.56,27.94,22.05,4.78,8.02
050US28037,28037,8208.0,3344.0,4405.0,666.0,1362.0,747.0,660.0,3228.0,808.0,442.0,413.0,1289.0,17.14,64.04,15.7,62.66,37.2,0.3,0.0,0.11,0.02,0.01,51.56,30.63,31.33,8.99,12.8
050US28041,28041,9827.0,3404.0,5249.0,933.0,1910.0,931.0,776.0,4112.0,853.0,457.0,405.0,1157.0,17.37,70.77,11.77,79.74,20.07,1.14,0.09,0.03,0.0,0.07,50.03,34.81,23.99,11.77,9.96
050US28043,28043,21043.0,7535.0,11584.0,1769.0,3807.0,2040.0,1733.0,8896.0,1965.0,1042.0,955.0,2609.0,17.93,68.77,12.4,57.99,41.8,1.16,0.05,0.1,0.01,0.04,50.78,32.55,24.08,9.13,5.63
050US28045,28045,24537.0,11623.0,13664.0,1880.0,4432.0,2500.0,1773.0,10265.0,2447.0,1397.0,1233.0,2883.0,17.41,67.56,11.75,89.22,9.92,1.75,0.29,0.19,0.01,0.37,41.41,32.56,19.94,8.08,29.61
050US28047,28047,157665.0,57624.0,95967.0,13202.0,25689.0,17627.0,17474.0,77246.0,14829.0,7226.0,5802.0,13671.0,22.26,73.66,8.67,78.67,19.29,1.93,0.24,1.14,0.06,0.6,32.27,30.46,17.03,7.54,9.41
050US28057,28057,20518.0,7626.0,11833.0,1401.0,3360.0,1972.0,1590.0,8870.0,2049.0,1088.0,965.0,2785.0,17.36,66.43,13.57,93.56,6.16,0.58,0.03,0.14,0.0,0.11,60.71,28.76,15.35,8.28,7.49
050US28059,28059,118015.0,41966.0,69693.0,10719.0,22471.0,12154.0,10870.0,57222.0,11452.0,4841.0,3863.0,7447.0,19.51,76.61,6.31,80.25,18.74,1.26,0.28,0.42,0.03,0.28,32.5,34.64,12.05,9.09,10.43
050US28061,28061,17265.0,6177.0,9158.0,1556.0,3180.0,1607.0,1378.0,6949.0,1627.0,835.0,749.0,2369.0,17.29,67.68,13.72,50.74,49.16,0.87,0.05,0.01,0.02,0.02,49.58,33.23,26.97,10.13,9.49
050US28063,28063,9181.0,3098.0,4581.0,927.0,1795.0,1005.0,826.0,3760.0,729.0,360.0,353.0,1257.0,19.94,70.6,13.69,17.92,82.0,1.25,0.02,0.03,0.02,0.01,63.65,36.41,41.11,16.51,10.43
050US28065,28065,13846.0,4782.0,7156.0,1229.0,2778.0,1377.0,1026.0,5535.0,1177.0,656.0,680.0,1791.0,17.36,68.92,12.94,46.23,53.6,0.53,0.04,0.07,0.02,0.04,55.77,35.38,27.8,9.3,8.87
050US28069,28069,10148.0,3546.0,5183.0,861.0,1897.0,999.0,806.0,3980.0,903.0,467.0,466.0,1574.0,17.79,66.4,15.51,44.91,54.32,0.94,0.71,0.05,0.01,0.01,54.59,33.42,37.2,8.36,8.49
050US28071,28071,31030.0,10788.0,19979.0,1992.0,4088.0,3443.0,5713.0,16942.0,2335.0,1080.0,1309.0,3284.0,29.51,74.19,10.58,72.64,26.37,0.68,0.04,0.53,0.01,0.4,39.45,25.03,22.09,4.57,10.8
050US28073,28073,23821.0,8590.0,13847.0,2039.0,4365.0,2427.0,2251.0,11352.0,2172.0,962.0,881.0,2050.0,19.64,74.54,8.61,88.68,10.76,1.02,0.06,0.19,0.03,0.28,38.47,33.26,17.7,4.81,8.6
050US28075,28075,77285.0,28999.0,44583.0,6269.0,12657.0,7283.0,7199.0,34179.0,7448.0,3671.0,3440.0,9621.0,18.74,68.71,12.45,67.77,31.36,0.92,0.11,0.48,0.02,0.27,39.34,29.86,20.98,6.77,7.23
050US28077,28077,12518.0,4599.0,6749.0,1094.0,2277.0,1261.0,1040.0,5277.0,1198.0,593.0,484.0,1595.0,18.38,69.08,12.74,68.96,30.88,0.69,0.07,0.03,0.01,0.05,50.77,33.34,19.4,4.35,9.59
050US28001,28001,38035.0,13541.0,21612.0,3082.0,6582.0,3910.0,3261.0,16476.0,3960.0,1917.0,1695.0,4323.0,18.85,68.73,11.37,51.35,48.45,0.73,0.03,0.11,0.0,0.05,43.93,31.81,27.79,8.09,5.43
050US28003,28003,33036.0,12805.0,18939.0,2491.0,5643.0,2839.0,2529.0,14448.0,3210.0,1592.0,1486.0,4166.0,16.25,68.36,12.61,89.18,10.43,0.49,0.06,0.26,0.0,0.08,50.41,30.06,18.54,6.76,6.76
050US28007,28007,19865.0,7580.0,10377.0,1506.0,3468.0,1865.0,1350.0,7535.0,1969.0,1015.0,1056.0,3316.0,16.18,62.97,16.69,60.67,39.14,0.58,0.12,0.04,0.01,0.03,55.52,31.07,31.29,8.92,9.47
050US28009,28009,8153.0,2822.0,4245.0,726.0,1490.0,862.0,670.0,3229.0,780.0,410.0,363.0,1155.0,18.79,66.79,14.17,61.99,37.94,0.81,0.04,0.01,0.0,0.02,61.07,33.77,24.41,12.05,8.68
050US28011,28011,45965.0,14546.0,23088.0,4454.0,9679.0,5347.0,4379.0,19402.0,3265.0,1831.0,1796.0,5538.0,21.16,72.96,12.05,36.95,62.15,1.72,0.06,0.35,0.01,0.48,54.2,37.72,40.54,10.17,6.7
050US28017,28017,17853.0,6341.0,9606.0,1585.0,3207.0,1699.0,1461.0,7516.0,1617.0,796.0,779.0,2353.0,17.7,68.94,13.18,63.76,36.04,0.89,0.08,0.04,0.0,0.08,52.83,33.01,21.36,5.33,7.41
050US28021,28021,12279.0,4213.0,7054.0,1070.0,1940.0,1650.0,1740.0,5856.0,936.0,477.0,505.0,1495.0,27.61,72.2,12.18,25.03,74.53,0.66,0.01,0.23,0.01,0.2,50.84,30.38,32.88,11.35,15.17
050US28033,28033,53930.0,17075.0,30841.0,4411.0,11054.0,5867.0,3812.0,26049.0,4997.0,1994.0,1708.0,3717.0,17.95,76.98,6.89,81.96,17.79,0.71,0.05,0.09,0.01,0.09,41.99,35.92,15.54,5.7,4.36
050US28039,28039,15297.0,5707.0,8304.0,1398.0,3019.0,1501.0,1165.0,6658.0,1382.0,664.0,578.0,1598.0,17.43,72.4,10.45,90.27,9.52,0.64,0.02,0.1,0.0,0.09,45.85,35.27,17.24,6.98,15.4
050US28049,28049,250998.0,91542.0,151234.0,20590.0,40889.0,25396.0,27385.0,121795.0,23358.0,11004.0,9190.0,24172.0,21.03,73.02,9.63,54.29,45.14,0.79,0.06,0.27,0.02,0.22,30.0,30.12,18.88,5.34,6.16
050US28051,28051,22970.0,7717.0,11162.0,2183.0,4457.0,3019.0,1780.0,9013.0,1849.0,1016.0,1044.0,3408.0,20.89,68.15,14.84,28.63,71.13,1.33,0.02,0.16,0.02,0.04,60.39,36.57,46.9,10.2,8.85
050US28053,28053,13931.0,4718.0,6706.0,1429.0,2894.0,1617.0,1160.0,5490.0,1125.0,536.0,629.0,1828.0,19.93,70.44,13.12,33.87,65.64,1.38,0.07,0.36,0.01,0.04,61.29,38.74,44.68,10.95,9.52
050US28055,28055,2513.0,871.0,1294.0,226.0,521.0,307.0,221.0,1096.0,180.0,115.0,100.0,275.0,21.01,73.34,10.94,44.05,55.59,1.39,0.0,0.08,0.04,0.24,62.12,37.56,36.56,8.27,12.28
050US28067,28067,61912.0,23803.0,35837.0,4769.0,9926.0,5898.0,5282.0,26937.0,6389.0,3096.0,2818.0,7977.0,18.06,67.24,12.88,76.42,23.13,0.71,0.28,0.11,0.01,0.05,44.65,29.23,17.4,5.58,9.47
050US28083,28083,41525.0,13665.0,21962.0,4022.0,7645.0,4713.0,4136.0,17788.0,3289.0,1785.0,1751.0,5245.0,21.31,70.93,12.63,40.27,59.13,0.99,0.04,0.46,0.02,0.08,55.3,34.48,34.88,9.15,4.84
050US28087,28087,57304.0,19862.0,33610.0,5045.0,9973.0,5924.0,6580.0,27823.0,4997.0,2169.0,1992.0,5305.0,21.82,74.76,9.26,64.84,34.17,0.91,0.12,0.43,0.02,0.41,42.12,32.09,22.13,7.67,6.03
050US28089,28089,41613.0,13942.0,22791.0,4018.0,7823.0,4469.0,3808.0,18859.0,3475.0,1603.0,1495.0,4340.0,19.89,73.78,10.43,43.85,55.88,0.94,0.03,0.13,0.01,0.09,44.97,34.8,29.39,6.88,8.83
050US28099,28099,23789.0,8838.0,12817.0,2012.0,4272.0,2107.0,1779.0,9599.0,2378.0,1175.0,1028.0,3325.0,16.34,66.77,13.98,71.77,17.93,0.58,10.03,0.13,0.01,0.12,52.24,32.15,23.82,8.74,9.03
050US28109,28109,33795.0,12695.0,19281.0,2841.0,6176.0,3553.0,2599.0,14936.0,3464.0,1647.0,1356.0,3375.0,18.2,70.88,9.99,84.69,14.89,0.84,0.16,0.1,0.03,0.14,41.81,32.96,22.6,8.47,13.32
050US28121,28121,69427.0,23866.0,41404.0,5948.0,12495.0,6545.0,5444.0,33646.0,6930.0,2800.0,2241.0,5367.0,17.27,75.03,7.73,81.07,18.58,0.65,0.07,0.15,0.01,0.13,35.57,32.63,11.86,4.15,8.9
050US28137,28137,20119.0,6332.0,11297.0,1665.0,3485.0,2718.0,1842.0,9335.0,1687.0,795.0,824.0,2328.0,22.67,72.0,11.57,61.33,38.45,1.3,0.05,0.07,0.01,0.08,50.25,32.28,25.84,8.25,4.72
050US28143,28143,9652.0,3041.0,4444.0,1018.0,2177.0,1104.0,772.0,3679.0,714.0,414.0,400.0,1250.0,19.44,71.22,12.95,26.59,73.04,1.11,0.05,0.05,0.0,0.27,69.16,41.01,52.94,14.86,7.46
