HEROP_ID,GEOID,TotUnits,VacantP,RentalP,MobileP,LngTermP,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,TotPop,Ovr65P,WhiteP,BlackP,AmIndP,PacIsP,OtherP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,FqhcCtTmDr,FqhcAvTmDr,FqhcTmDrP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NalCtTmDr,NalCtTmBk,NalCtTmWk,BupAvTmDr,BupAvTmBk,BupAvTmWk,MetAvTmDr,MetAvTmBk,MetAvTmWk,NalAvTmDr,NalAvTmBk,NalAvTmWk,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NalTmDrP,NalTmBkP,NalTmWkP,MhCtTmDr,MhAvTmDr,MhTmDrP,SutpCtTmDr,SutpAvTmDr,SutpTmDrP,HospCtTmDr,HospAvTmDr,HospTmDrP,OpRxRt,OdMortRt,OdMortRtAv,OccupantP,CrowdHsng,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,MedAge,HisP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP
050US37015,37015.0,9835.0,18.6,67.7,35.6,37.9,14.1,6955.0,63.4,33.8,8.1,14.9,6.5,10.0,25.0,26940.0,22245.0,0.5348,19081.0,22.8,34.8,61.9,0.4,0.0,0.5,15832.0,7.1,25.2,17657.0,12.7,1.3,4.0,5.76,1.0,4.0,1.0,1.0,0.0,,,1.0,0.0,,19.19,69.69,208.1,72.38,,,40.47,330.19,,1.0,0.25,0.25,0.0,,,0.25,0.0,,3.0,26.83,0.75,4.0,19.2,1.0,4.0,19.2,1.0,59.5,19.2,17.58,81.4,0.03,8008.0,38.0,,4.4,2.2,2.92,41.8,39.6,8.9,4.7,4.9,,21.4,13.6,,16.2,6.6,0.001,50.2,49.8,100.7,100.6,72.1,4.2,85.0,17.0,83.0,80.3,27.9,46.2,97.9,0.0,21.2,36.7,20.7,8.8,5.7
050US37017,37017.0,18008.0,25.6,65.5,34.7,34.5,20.6,12565.0,55.6,30.1,7.9,16.8,11.1,5.0,24.3,31378.0,24752.0,0.5232,33209.0,22.0,57.9,34.7,2.6,0.0,0.2,26312.0,9.1,18.0,32744.0,8.6,2.3,3.0,25.94,0.5,5.0,1.0,1.0,0.0,0.0,,1.0,0.0,,20.23,67.05,199.68,50.74,188.03,,41.86,156.34,,0.83,0.17,0.17,0.0,0.0,,0.17,0.0,,1.0,40.78,0.17,1.0,38.76,0.17,5.0,20.89,0.83,31.1,40.5,20.3,74.4,0.01,13394.0,42.5,,5.1,2.44,3.07,32.4,48.2,13.2,2.6,3.6,,18.3,10.1,,13.3,4.1,0.015,48.1,51.9,92.8,87.9,78.2,5.2,81.9,20.6,79.4,75.4,25.8,44.8,92.4,0.0,16.8,30.9,24.1,12.8,5.3
050US37019,37019.0,92178.0,35.5,44.8,21.9,15.1,108.4,53944.0,49.8,21.6,7.7,13.6,14.2,6.0,11.1,33292.0,34528.0,0.4401,137303.0,31.5,83.9,9.4,0.6,0.0,0.6,116163.0,11.6,16.3,136387.0,5.7,2.3,30.0,18.12,0.91,33.0,29.0,16.0,23.0,4.0,,12.0,16.0,,7.37,7.41,58.06,24.61,123.79,,32.36,64.14,,1.0,0.88,0.48,0.7,0.12,,0.36,0.48,,16.0,26.92,0.48,28.0,19.5,0.85,23.0,22.33,0.7,39.4,34.6,28.24,64.5,0.01,59416.0,57.9,,4.9,2.3,2.72,21.9,64.4,9.3,1.6,2.9,,15.4,8.0,,9.9,4.4,0.007,48.0,52.0,92.3,89.9,92.1,3.8,86.6,15.3,84.7,82.4,37.8,54.7,95.1,0.3,8.0,29.1,21.9,18.9,10.5
050US37021,37021.0,125872.0,16.4,81.0,13.6,20.4,191.7,128399.0,47.4,18.1,8.2,17.6,12.8,3.2,11.5,33263.0,33835.0,0.4751,259576.0,20.0,87.8,6.1,0.3,0.0,0.6,211349.0,8.1,13.3,252700.0,5.8,6.1,55.0,12.18,0.98,56.0,51.0,33.0,55.0,27.0,,55.0,32.0,,4.59,11.51,33.41,10.65,32.46,,9.82,31.74,,1.0,0.91,0.59,0.98,0.48,,0.98,0.57,,55.0,9.36,0.98,56.0,7.17,1.0,54.0,13.74,0.96,73.5,39.2,30.16,83.6,0.02,105177.0,46.0,,6.3,2.4,3.07,35.7,49.6,10.8,1.0,2.9,,19.7,10.0,,13.5,4.4,0.023,47.9,52.1,92.0,89.4,77.1,4.9,83.6,18.5,81.5,78.3,24.0,42.3,93.3,0.4,8.3,23.1,18.0,25.1,16.3
050US37023,37023.0,41393.0,13.8,59.6,23.6,31.7,81.8,39374.0,60.2,31.1,6.8,16.7,10.5,6.6,18.5,30639.0,25053.0,0.4565,90148.0,20.1,84.0,6.1,0.9,0.0,0.4,73192.0,7.5,20.5,87388.0,7.6,3.0,17.0,12.51,0.94,17.0,10.0,7.0,17.0,5.0,1.0,17.0,6.0,3.0,9.34,26.85,77.81,15.88,47.14,136.96,14.06,40.77,121.63,0.94,0.56,0.39,0.94,0.28,0.06,0.94,0.33,0.17,17.0,12.61,0.94,17.0,13.74,0.94,16.0,16.81,0.89,61.4,42.7,31.64,86.2,0.03,35664.0,49.1,,5.7,2.45,3.0,34.7,49.2,9.9,2.7,3.5,,15.8,9.3,,13.9,4.7,0.013,49.8,50.2,99.4,98.0,78.6,4.8,83.7,18.7,81.3,77.8,24.2,44.3,93.8,0.1,17.5,31.8,20.9,10.7,6.0
050US37025,37025.0,81102.0,10.2,75.5,5.8,18.4,224.5,105370.0,44.0,18.0,8.7,13.2,12.3,5.0,9.6,39732.0,33548.0,0.4411,211605.0,13.2,69.2,18.7,0.3,0.0,0.4,157275.0,7.5,10.2,209829.0,7.1,2.5,37.0,13.59,1.0,37.0,16.0,4.0,37.0,12.0,,36.0,13.0,,12.06,36.24,105.41,14.66,43.71,,13.68,41.52,,1.0,0.43,0.11,1.0,0.32,,0.97,0.35,,37.0,12.5,1.0,37.0,11.84,1.0,37.0,14.22,1.0,48.7,31.6,22.08,89.8,0.03,72843.0,56.3,,6.5,2.88,3.39,31.9,55.3,7.9,1.9,3.0,,12.4,5.7,,9.2,2.2,0.017,48.7,51.3,95.1,91.5,76.6,6.3,77.6,25.6,74.4,70.9,16.6,38.0,89.4,0.5,9.4,25.4,22.0,21.3,12.3
050US37027,37027.0,38158.0,14.0,67.3,19.3,31.7,80.9,36303.0,57.2,32.5,6.9,12.2,11.9,6.5,14.0,32346.0,24666.0,0.4317,82056.0,20.1,88.4,4.3,0.2,0.0,0.4,65393.0,7.3,18.9,81061.0,7.3,3.0,17.0,12.25,1.0,17.0,6.0,2.0,17.0,4.0,,13.0,0.0,,11.97,39.03,114.13,15.44,51.53,,27.23,101.78,,1.0,0.35,0.12,1.0,0.24,,0.76,0.0,,17.0,17.31,1.0,17.0,9.96,1.0,17.0,15.08,1.0,52.4,37.1,27.38,86.0,0.02,32798.0,49.7,,5.2,2.47,2.95,30.2,52.0,12.1,2.6,3.1,,14.2,8.5,,13.1,5.0,0.009,49.3,50.7,97.4,95.8,84.4,5.1,82.2,20.3,79.7,76.5,24.4,45.1,94.3,0.2,18.5,33.2,21.7,11.0,4.9
050US37029,37029.0,4323.0,9.5,52.5,17.0,20.3,18.0,4483.0,43.2,17.1,12.7,14.3,12.0,8.7,6.4,37871.0,28596.0,0.3687,10654.0,17.6,81.9,11.1,0.2,0.0,0.7,8132.0,15.8,15.8,10620.0,7.7,1.3,2.0,25.01,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,23.24,0.0,868.46,25.01,459.88,1875.88,25.01,154.01,1875.88,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.0,56.34,0.0,2.0,21.26,1.0,2.0,25.01,1.0,0.0,25.7,18.84,90.5,0.02,3912.0,60.4,,2.1,2.71,3.03,27.7,63.8,4.6,0.6,3.3,,14.1,9.7,,3.9,1.0,0.006,50.4,49.6,101.6,98.7,87.2,5.3,79.6,22.7,77.3,74.4,20.9,41.8,96.9,0.5,12.6,32.2,21.8,13.5,6.4
050US37031,37031.0,50595.0,40.6,61.7,17.1,23.7,99.7,30754.0,49.6,17.4,7.5,12.6,12.9,5.3,9.2,32337.0,34038.0,0.4495,69301.0,25.0,89.1,4.9,0.3,0.0,0.7,56546.0,13.9,18.2,68148.0,4.3,2.6,4.0,42.12,0.1,34.0,17.0,,27.0,,,27.0,10.0,,14.49,79.18,,20.97,,,20.97,124.5,,0.87,0.44,,0.69,,,0.69,0.26,,26.0,24.59,0.67,29.0,19.98,0.74,27.0,19.67,0.71,62.8,39.5,28.2,59.4,0.01,30060.0,51.9,,6.1,2.27,2.79,26.5,57.0,11.4,1.6,3.4,,18.5,11.2,,12.2,4.7,0.003,49.0,51.0,95.9,93.7,86.4,4.1,84.7,17.5,82.5,79.9,30.8,49.2,95.7,0.4,7.9,25.4,26.6,17.0,11.5
050US37033,37033.0,10833.0,17.0,54.3,22.4,38.2,25.5,9381.0,59.4,22.5,9.5,19.5,11.7,5.8,16.2,32892.0,24121.0,0.435,22619.0,21.5,63.0,32.7,0.2,0.0,0.1,18352.0,5.9,19.1,21454.0,6.1,3.3,5.0,16.49,0.83,5.0,2.0,2.0,2.0,0.0,,2.0,0.0,,15.77,46.56,143.78,35.12,146.57,,37.94,139.65,,0.83,0.33,0.33,0.33,0.0,,0.33,0.0,,5.0,24.18,0.83,4.0,27.26,0.67,3.0,27.32,0.5,3.5,27.5,18.04,83.0,0.01,8993.0,50.5,,2.8,2.39,2.87,33.8,47.8,11.4,1.9,5.2,,13.7,7.9,,13.4,3.7,0.005,50.5,49.5,101.9,102.1,78.7,4.6,83.7,18.7,81.3,77.4,26.8,46.2,95.8,0.0,17.8,33.8,20.3,10.4,5.4
050US37035,37035.0,69509.0,9.5,73.0,13.9,25.6,173.2,74879.0,53.5,32.9,6.6,11.5,11.6,6.0,12.4,34696.0,29364.0,0.4555,158507.0,17.8,78.5,8.3,0.4,0.0,0.3,123332.0,7.5,13.6,155929.0,6.5,2.6,31.0,6.2,1.0,31.0,20.0,10.0,27.0,10.0,,30.0,13.0,,7.39,22.93,67.6,14.32,49.02,,11.79,38.91,,1.0,0.65,0.32,0.87,0.32,,0.97,0.42,,30.0,13.79,0.97,31.0,10.29,1.0,31.0,12.83,1.0,104.6,25.0,23.04,90.5,0.03,62940.0,49.9,,6.3,2.48,2.98,32.0,52.8,10.2,2.1,2.8,,15.3,8.7,,11.6,3.6,0.025,48.9,51.1,95.7,93.4,78.2,5.6,80.8,22.2,77.8,73.9,21.5,41.6,90.1,0.3,13.5,30.2,20.9,16.2,6.9
050US37037,37037.0,33027.0,9.5,54.1,15.6,20.3,48.4,33187.0,42.8,22.7,10.7,14.4,10.1,4.4,10.7,42025.0,45036.0,0.4939,72853.0,24.4,79.1,11.8,0.2,0.0,0.5,58149.0,7.3,14.4,72198.0,5.5,2.1,13.0,12.81,1.0,13.0,4.0,4.0,9.0,3.0,,13.0,3.0,,11.72,46.61,141.56,21.1,86.23,,17.29,64.94,,1.0,0.31,0.31,0.69,0.23,,1.0,0.23,,13.0,17.43,1.0,11.0,17.97,0.85,13.0,17.47,1.0,12.8,19.5,13.04,90.5,0.01,29904.0,55.1,,6.7,2.41,2.88,24.4,62.6,8.3,1.6,3.1,,16.6,10.9,,9.6,4.5,0.026,47.6,52.4,90.9,89.7,79.7,4.8,82.6,20.1,79.9,77.4,28.4,47.3,87.9,0.6,10.9,19.7,17.0,23.6,20.1
050US37039,37039.0,18452.0,32.0,43.0,19.7,24.6,40.5,11077.0,47.1,23.2,7.6,13.6,15.9,4.9,17.8,30695.0,24024.0,0.4185,28413.0,29.7,93.0,1.3,1.7,0.0,1.0,23773.0,12.5,19.5,27967.0,6.1,3.7,3.0,25.45,0.43,6.0,3.0,3.0,1.0,0.0,,5.0,1.0,1.0,12.9,33.45,98.6,38.41,145.66,,22.57,114.08,341.11,0.86,0.43,0.43,0.14,0.0,,0.71,0.14,0.14,6.0,16.23,0.86,5.0,22.57,0.71,4.0,24.47,0.57,74.1,39.6,32.1,68.0,0.01,12546.0,53.0,,3.7,2.23,2.69,22.4,58.8,11.5,1.5,5.8,,15.8,9.9,,13.2,5.4,0.006,49.0,51.0,96.0,94.3,88.2,3.8,85.4,16.3,83.7,81.7,34.7,52.1,96.6,0.0,11.2,33.4,21.0,13.2,8.6
050US37041,37041.0,7322.0,12.7,72.5,24.2,26.8,42.4,5687.0,58.4,19.3,10.0,23.7,9.1,5.3,19.6,36468.0,27254.0,0.4427,13995.0,24.9,60.5,34.2,0.5,0.0,0.2,11169.0,7.8,17.7,13719.0,3.1,1.1,3.0,11.25,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,38.2,95.22,283.89,51.11,,,50.42,285.57,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,56.2,0.0,3.0,8.22,1.0,3.0,8.22,1.0,42.6,22.0,20.6,87.3,0.0,6389.0,47.4,,5.1,2.15,2.64,27.0,57.2,8.5,3.3,4.0,,21.1,13.8,,11.1,3.7,0.011,47.4,52.6,90.0,88.1,74.2,5.4,82.5,20.0,80.0,78.3,30.8,46.2,96.4,0.3,16.2,32.6,19.2,13.5,8.2
050US37043,37043.0,7389.0,28.3,53.8,17.0,25.3,34.4,4452.0,55.9,21.0,7.7,17.4,15.7,3.5,13.5,33623.0,32744.0,0.4978,11150.0,31.0,96.4,1.9,0.5,0.0,0.2,9284.0,10.4,20.5,11101.0,4.6,3.0,1.0,32.27,0.5,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,28.0,74.51,177.72,9.58,31.83,92.57,9.58,31.83,92.57,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,2.0,9.58,1.0,2.0,9.58,1.0,2.0,28.0,1.0,32.6,33.4,30.32,71.7,0.01,5300.0,49.4,,1.2,2.09,2.7,16.8,64.2,15.1,2.2,1.7,,20.4,14.4,,15.8,8.0,0.009,46.3,53.7,86.1,89.2,84.1,4.6,84.4,16.7,83.3,80.2,38.9,53.6,96.5,0.0,11.9,27.8,22.0,17.6,9.5
050US37045,37045.0,43714.0,17.4,85.9,19.1,30.4,94.2,41423.0,56.7,28.8,8.6,14.7,12.4,7.4,19.1,31110.0,23061.0,0.4604,97765.0,18.5,74.1,20.7,0.2,0.0,0.3,76242.0,8.0,15.1,95994.0,10.4,3.2,22.0,14.68,1.0,22.0,11.0,7.0,20.0,5.0,,21.0,8.0,,9.48,31.57,92.69,16.62,56.78,,12.66,39.98,,1.0,0.5,0.32,0.91,0.23,,0.95,0.36,,21.0,12.01,0.95,21.0,14.5,0.95,21.0,13.72,0.95,112.2,25.0,21.1,82.6,0.03,36089.0,46.3,,4.5,2.66,3.27,34.8,48.7,9.1,3.0,4.5,,16.9,9.7,,12.1,4.2,0.008,48.2,51.8,93.2,90.7,78.1,5.7,80.8,22.0,78.0,74.0,22.7,41.9,96.3,0.1,14.3,34.3,21.2,12.3,7.2
050US37047,37047.0,26381.0,18.3,68.2,30.0,35.6,28.1,20231.0,61.0,23.5,8.5,14.5,12.0,5.7,22.1,31290.0,22426.0,0.4897,55659.0,20.0,62.5,29.7,3.5,0.0,0.3,43926.0,7.6,19.5,52697.0,8.8,2.0,12.0,12.31,0.92,11.0,7.0,4.0,0.0,0.0,,9.0,5.0,,16.17,32.34,138.76,55.93,222.55,,24.23,61.07,,0.85,0.54,0.31,0.0,0.0,,0.69,0.38,,3.0,40.24,0.23,10.0,18.13,0.77,10.0,21.39,0.77,73.8,41.6,21.56,81.7,0.02,21545.0,42.5,,4.6,2.45,3.04,36.2,44.4,12.5,3.2,3.6,,16.0,10.7,,14.8,6.2,0.014,49.6,50.4,98.2,98.3,75.7,5.3,81.9,21.0,79.0,75.6,24.0,41.9,94.5,0.1,16.0,37.6,23.1,8.7,4.2
050US37049,37049.0,47437.0,13.6,84.5,14.1,19.2,67.1,39977.0,52.7,20.7,7.9,14.5,11.8,6.1,14.3,32268.0,29908.0,0.4514,102290.0,19.3,69.7,21.4,0.7,0.0,0.3,73861.0,15.9,15.8,97032.0,5.0,2.5,18.0,12.86,0.86,15.0,8.0,,14.0,7.0,,1.0,0.0,,17.61,97.13,,19.97,123.2,,41.43,245.69,,0.71,0.38,,0.67,0.33,,0.05,0.0,,15.0,19.01,0.71,14.0,19.77,0.67,18.0,13.46,0.86,75.6,44.6,29.34,86.4,0.03,41002.0,50.4,,4.6,2.37,2.92,31.6,52.7,10.9,1.5,3.3,,16.2,9.5,,13.6,4.7,0.023,50.3,49.7,101.1,101.5,80.3,6.3,80.4,21.6,78.4,73.8,23.2,37.6,92.5,0.4,11.1,25.8,25.9,15.5,9.5
050US37051,37051.0,146978.0,13.2,116.5,8.9,17.5,225.2,126741.0,49.8,15.2,9.9,16.1,13.8,7.8,18.7,30822.0,25648.0,0.4482,334562.0,11.9,48.5,37.2,1.3,0.0,0.8,221684.0,19.2,16.7,318069.0,7.5,3.1,68.0,10.88,1.0,68.0,54.0,,68.0,19.0,,68.0,36.0,,5.71,18.31,,12.35,48.55,,9.6,33.03,,1.0,0.79,,1.0,0.28,,1.0,0.53,,68.0,8.42,1.0,68.0,7.88,1.0,68.0,10.03,1.0,64.3,43.6,22.54,86.8,0.02,127532.0,41.0,,5.2,2.49,3.2,40.4,45.7,8.5,3.0,2.4,,17.5,6.6,,15.7,3.2,0.013,49.6,50.4,98.6,97.3,72.9,7.6,77.8,24.7,75.3,70.2,14.7,31.4,88.0,0.9,8.5,26.4,28.7,16.7,8.9
050US37053,37053.0,16101.0,32.5,37.3,12.1,21.3,61.5,13311.0,44.2,20.4,9.6,11.4,10.6,3.3,8.2,41369.0,34726.0,0.3859,27210.0,16.4,89.2,5.5,0.3,0.0,0.5,20827.0,14.4,13.1,27097.0,4.7,2.9,1.0,57.93,0.12,4.0,6.0,,1.0,0.0,,3.0,3.0,,29.88,13.95,,58.51,576.21,,39.36,143.18,,0.5,0.75,,0.12,0.0,,0.38,0.38,,1.0,48.29,0.12,4.0,36.38,0.5,2.0,43.19,0.25,11.6,34.8,20.16,67.5,0.01,10868.0,58.2,,7.5,2.49,2.9,26.6,59.7,7.3,3.4,3.0,,10.7,6.8,,10.9,3.1,0.003,49.7,50.3,98.7,96.8,90.1,5.2,80.0,22.2,77.8,74.9,20.7,43.0,95.8,0.5,9.1,31.3,24.8,18.2,7.1
050US37055,37055.0,35007.0,54.8,54.0,5.0,23.0,91.4,18492.0,45.3,18.6,9.2,7.4,14.7,5.6,8.2,33591.0,36532.0,0.4206,36698.0,21.4,91.1,3.3,0.1,0.0,0.7,29664.0,10.6,11.7,36522.0,3.3,3.6,0.0,82.09,0.0,9.0,6.0,8.0,0.0,,,9.0,6.0,2.0,23.61,25.36,160.56,102.4,,,23.44,156.06,332.99,0.82,0.55,0.73,0.0,,,0.82,0.55,0.18,9.0,27.22,0.82,10.0,16.34,0.91,9.0,27.22,0.82,68.8,41.0,26.54,45.2,0.03,15830.0,49.8,,8.8,2.31,2.76,28.0,53.2,14.2,1.4,3.2,,14.2,8.0,,13.3,4.6,0.018,50.1,49.9,100.3,97.1,91.0,4.3,83.2,18.8,81.2,78.8,26.9,47.5,92.6,0.5,5.6,21.9,24.7,25.6,12.7
050US37057,37057.0,75465.0,10.5,67.7,14.2,26.8,136.4,75313.0,52.2,27.4,7.4,12.7,12.0,5.5,15.2,34745.0,26616.0,0.4335,166837.0,18.1,84.5,9.4,0.3,0.0,0.7,129959.0,7.5,15.2,164937.0,5.7,2.0,34.0,13.13,1.0,32.0,15.0,,32.0,11.0,,28.0,2.0,,12.57,39.21,,14.65,49.9,,23.74,83.74,,0.94,0.44,,0.94,0.32,,0.82,0.06,,34.0,12.33,1.0,34.0,11.3,1.0,32.0,14.79,0.94,24.9,50.4,25.66,89.5,0.02,67555.0,52.4,,6.3,2.44,2.91,27.7,56.3,10.8,2.2,3.0,,14.3,8.5,,11.2,3.5,0.016,48.8,51.2,95.4,93.2,80.0,5.5,80.9,22.0,78.0,74.9,22.2,42.5,92.6,0.2,15.0,32.0,23.2,13.3,5.6
050US37059,37059.0,18998.0,14.2,53.0,18.4,25.6,72.0,20111.0,50.7,30.3,6.4,11.8,11.5,4.0,13.7,34715.0,32638.0,0.4286,42543.0,20.7,88.6,4.8,0.6,0.0,1.8,33480.0,9.3,16.0,42210.0,7.2,2.3,7.0,9.42,1.0,7.0,2.0,1.0,5.0,0.0,,6.0,0.0,,11.44,37.05,109.83,26.17,111.01,,25.39,94.72,,1.0,0.29,0.14,0.71,0.0,,0.86,0.0,,7.0,12.91,1.0,7.0,12.91,1.0,7.0,18.76,1.0,30.1,31.4,22.4,85.8,0.02,16303.0,55.1,,5.0,2.59,3.11,28.1,58.8,9.2,1.2,2.7,,16.9,11.1,,9.0,4.0,0.017,48.5,51.5,94.1,91.6,81.6,4.9,81.9,21.2,78.8,75.8,24.5,45.8,93.1,0.2,10.2,32.2,23.3,16.1,8.2
050US37061,37061.0,26014.0,17.6,79.1,33.0,30.6,31.9,25284.0,62.2,39.2,7.8,11.4,10.7,5.9,18.2,29093.0,21145.0,0.4112,58965.0,18.5,68.9,23.2,0.4,0.0,0.6,44742.0,7.1,19.3,58501.0,10.8,2.8,11.0,7.62,1.0,10.0,5.0,4.0,0.0,,,1.0,0.0,,12.5,41.65,142.69,47.49,,,40.4,172.98,,0.91,0.45,0.36,0.0,,,0.09,0.0,,10.0,20.33,0.91,11.0,12.97,1.0,10.0,21.84,0.91,25.3,19.7,13.08,82.4,0.05,21437.0,48.4,,6.8,2.73,3.35,33.1,50.6,9.8,2.9,3.7,,15.1,9.1,,11.5,4.1,0.071,48.8,51.2,95.1,91.6,79.2,6.2,79.2,24.0,76.0,72.7,22.2,40.7,77.6,0.2,21.4,31.5,23.4,10.2,4.4
050US37063,37063.0,139199.0,6.5,97.7,1.5,13.9,485.9,164407.0,39.8,13.5,15.1,18.2,8.9,4.7,13.5,41066.0,36759.0,0.4659,317665.0,13.1,50.9,35.6,0.3,0.0,0.3,251421.0,5.6,9.6,302566.0,6.0,4.0,60.0,7.4,1.0,60.0,59.0,38.0,60.0,33.0,,60.0,42.0,11.0,3.5,8.99,24.11,10.12,29.85,,8.1,23.47,64.62,1.0,0.98,0.63,1.0,0.55,,1.0,0.7,0.18,60.0,7.58,1.0,60.0,5.26,1.0,60.0,10.29,1.0,68.2,22.6,13.22,93.5,0.03,130128.0,39.3,,7.4,2.33,3.02,42.8,45.3,7.7,2.4,1.7,,20.6,6.2,,13.3,2.7,0.052,47.8,52.2,91.5,88.7,72.9,6.4,81.2,20.8,79.2,74.7,16.4,35.5,86.4,0.8,10.4,17.7,15.4,25.7,23.7
050US37065,37065.0,25013.0,16.8,98.2,24.1,25.6,49.5,21263.0,58.5,25.9,6.6,15.2,12.7,8.9,22.3,30925.0,21595.0,0.4535,52069.0,19.7,39.4,57.5,0.3,0.0,0.2,40308.0,7.7,16.1,51429.0,10.3,1.7,14.0,9.77,1.0,13.0,8.0,1.0,11.0,0.0,,13.0,5.0,1.0,13.37,40.03,121.71,23.46,101.39,,14.62,50.0,147.12,0.93,0.57,0.07,0.79,0.0,,0.93,0.36,0.07,12.0,22.72,0.86,13.0,13.2,0.93,13.0,14.41,0.93,26.0,30.0,19.24,83.2,0.03,20800.0,39.5,,8.4,2.47,2.95,38.0,45.3,11.0,2.3,3.4,,15.6,10.1,,11.5,5.1,0.009,46.4,53.6,86.6,81.7,71.6,5.7,80.5,22.6,77.4,74.2,24.3,41.7,95.2,0.2,17.0,37.9,20.2,11.6,4.6
050US37067,37067.0,166765.0,10.7,86.4,3.5,20.4,408.8,176149.0,45.7,19.2,9.3,17.5,11.8,5.0,15.8,35412.0,31201.0,0.4908,378499.0,15.9,64.1,26.1,0.3,0.0,0.3,290606.0,7.1,11.0,367499.0,5.5,2.6,93.0,10.24,1.0,93.0,72.0,29.0,93.0,36.0,,93.0,54.0,,6.43,19.4,54.93,11.89,41.89,,9.2,29.31,,1.0,0.77,0.31,1.0,0.39,,1.0,0.58,,93.0,7.86,1.0,93.0,8.01,1.0,93.0,11.47,1.0,95.3,32.4,22.44,89.3,0.02,148890.0,44.7,,5.7,2.47,3.16,37.4,49.3,8.8,2.1,2.4,,19.6,8.5,,12.5,3.3,0.027,47.4,52.6,90.2,86.4,73.6,5.9,79.7,23.0,77.0,72.1,19.5,38.4,87.0,0.4,10.9,25.1,21.4,21.0,12.9
050US37069,37069.0,29137.0,11.7,70.7,24.9,22.6,59.2,31120.0,48.8,23.0,8.1,12.0,14.8,6.8,11.4,35446.0,27588.0,0.4126,68027.0,16.9,66.7,24.1,0.9,0.0,0.5,53047.0,7.6,16.2,66481.0,6.6,1.7,10.0,19.68,0.83,12.0,2.0,1.0,7.0,0.0,,12.0,2.0,,14.67,51.03,150.19,28.75,106.81,,17.45,66.16,,1.0,0.17,0.08,0.58,0.0,,1.0,0.17,,12.0,14.53,1.0,12.0,15.42,1.0,3.0,33.79,0.25,12.8,23.0,18.36,88.3,0.02,25729.0,54.6,,6.0,2.58,3.02,31.2,53.6,10.4,2.0,2.7,,13.8,7.3,,9.3,2.6,0.015,49.6,50.4,98.6,96.7,82.0,5.6,80.5,22.0,78.0,74.4,21.0,41.3,91.4,0.3,13.5,29.8,24.8,15.3,5.8
050US37071,37071.0,93897.0,9.2,84.2,9.6,24.0,263.9,104191.0,50.7,25.6,6.4,13.0,12.9,6.0,13.6,35690.0,28526.0,0.4592,222119.0,16.1,75.9,16.6,0.3,0.0,0.5,171719.0,7.9,15.1,219214.0,8.2,3.0,65.0,8.11,1.0,65.0,49.0,19.0,65.0,21.0,,65.0,26.0,,7.23,19.7,57.74,13.89,44.4,,12.69,38.28,,1.0,0.75,0.29,1.0,0.32,,1.0,0.4,,65.0,12.76,1.0,65.0,11.93,1.0,65.0,12.38,1.0,65.9,27.6,24.12,90.8,0.02,85286.0,46.9,,7.1,2.57,3.15,33.1,50.3,10.8,2.8,3.0,,15.5,8.5,,12.7,3.8,0.013,48.2,51.8,93.2,90.2,73.8,5.9,80.2,22.6,77.4,73.9,20.0,40.0,92.7,0.2,14.4,30.4,22.4,15.1,6.9
050US37073,37073.0,5428.0,13.6,56.5,34.6,31.3,15.9,4881.0,58.2,31.2,9.7,14.6,9.0,9.6,13.0,39224.0,26053.0,0.4107,11519.0,20.5,63.0,31.6,0.8,0.0,0.2,9186.0,9.1,21.4,11467.0,8.3,2.7,3.0,15.05,1.0,1.0,3.0,0.0,0.0,0.0,,0.0,3.0,,34.69,0.0,1110.7,46.63,163.2,,40.06,21.34,,0.33,1.0,0.0,0.0,0.0,,0.0,1.0,,1.0,35.53,0.33,1.0,34.84,0.33,1.0,35.19,0.33,2.7,18.7,18.02,86.4,0.02,4690.0,50.0,,4.9,2.44,3.05,30.1,51.6,12.6,1.1,4.5,,14.1,9.9,,16.0,5.8,0.008,48.4,51.6,93.7,94.8,84.3,3.7,81.7,20.2,79.8,76.9,25.3,47.2,99.9,0.0,11.1,39.2,24.5,7.6,4.8
