"HEROP_ID","FIPS","OtpCtTmDr","OtpAvTmDr","OtpTmDrP","GEOID","OdMortRt"
"050US22039","22039",0,66.18,0,22039,36.9
"050US22041","22041",0,62.48,0,22041,17.1
"050US22043","22043",0,46.1,0,22043,24.1
"050US22045","22045",0,47.06,0,22045,30.7
"050US22047","22047",1,43.73,0.14,22047,32.2
"050US22049","22049",0,64.08,0,22049,20
"050US22051","22051",124,17.3,0.98,22051,62
"050US22053","22053",1,45.29,0.14,22053,47.4
"050US22055","22055",39,22.28,0.91,22055,37.7
"050US22057","22057",0,89.08,0,22057,34.2
"050US22059","22059",0,65.26,0,22059,33.5
"050US22061","22061",0,44.71,0,22061,11.6
"050US22063","22063",4,34.37,0.24,22063,66
"050US22065","22065",0,70.33,0,22065,13
"050US22067","22067",0,40.13,0,22067,31
"050US22069","22069",0,68.61,0,22069,19
"050US22071","22071",176,9.26,0.99,22071,57.4
"050US22073","22073",39,13.09,0.98,22073,27.8
"050US22075","22075",2,61.26,0.22,22075,47.9
"050US22077","22077",0,63.15,0,22077,31.1
"050US22079","22079",26,23.41,0.79,22079,34.6
"050US22081","22081",0,72.34,0,22081,14.2
"050US22083","22083",2,36.43,0.33,22083,17.5
"050US22085","22085",0,88.73,0,22085,16.3
"050US22087","22087",14,23.21,0.78,22087,93.8
"050US22089","22089",7,30.4,0.54,22089,40.2
"050US22091","22091",0,59.85,0,22091,43
"050US22093","22093",2,37.83,0.29,22093,20.1
"050US22095","22095",10,12.58,0.91,22095,36.4
"050US22097","22097",1,45.51,0.05,22097,35.6
"050US22099","22099",10,23.15,0.91,22099,24.1
"050US22101","22101",0,86.54,0,22101,37.4
"050US22103","22103",0,45.33,0,22103,58.6
"050US22105","22105",16,21.52,0.8,22105,52.6
"050US22107","22107",0,109.41,0,22107,16.5
"050US22109","22109",0,89.7,0,22109,48.7
"050US22111","22111",0,54.64,0,22111,17.4
"050US22113","22113",0,59.34,0,22113,27.3
"050US22115","22115",0,75.7,0,22115,19.7
"050US22117","22117",0,81.02,0,22117,76.1
"050US22119","22119",0,52.73,0,22119,25
"050US22121","22121",4,25.62,0.8,22121,37.7
"050US22123","22123",0,80.64,0,22123,24.4
"050US22125","22125",0,82.5,0,22125,32.8
"050US22127","22127",0,75.42,0,22127,30.1
"050US23001","23001",26,13.85,0.93,23001,40
"050US23003","23003",NA,NA,NA,23003,28.4
"050US23005","23005",53,36.77,0.79,23005,37.2
"050US23007","23007",0,82.15,0,23007,26.9
"050US23009","23009",0,66.99,0,23009,31.8
"050US23011","23011",22,25.51,0.71,23011,43.5
"050US23013","23013",10,19.75,0.91,23013,38.9
"050US23015","23015",2,43.89,0.2,23015,35.1
"050US23017","23017",0,65.06,0,23017,29.8
"050US23019","23019",29,31.41,0.63,23019,45.4
"050US23021","23021",0,85.72,0,23021,37.1
"050US23023","23023",0,48.05,0,23023,24.6
"050US23025","23025",NA,NA,NA,23025,36.5
"050US23027","23027",2,41.9,0.25,23027,33.1
"050US23029","23029",2,66.4,0.14,23029,57.6
"050US23031","23031",20,30.53,0.49,23031,40
"050US24001","24001",21,12.46,0.91,24001,56.5
"050US24003","24003",101,11.63,0.96,24003,49.2
"050US24005","24005",213,9.49,1,24005,57.3
"050US24009","24009",10,25.36,0.53,24009,44.2
"050US24011","24011",4,28.93,0.44,24011,52.2
"050US24013","24013",38,14.65,1,24013,45.8
"050US24015","24015",18,13.62,0.95,24015,79.8
"050US24017","24017",26,18.15,0.84,24017,32.1
"050US24019","24019",5,37.53,0.5,24019,44.4
"050US24021","24021",58,15.12,0.95,24021,33.8
"050US24023","24023",2,52.16,0.29,24023,27
"050US24025","24025",56,8.84,0.98,24025,48.9
"050US24027","24027",55,10.34,1,24027,20.8
"050US24029","24029",1,41.96,0.17,24029,40.7
"050US24031","24031",215,10.62,1,24031,15.7
"050US24033","24033",216,12.53,0.99,24033,20.6
"050US24035","24035",4,36.11,0.29,24035,42.5
"050US24037","24037",13,24.89,0.72,24037,33.8
"050US24039","24039",4,35.95,0.5,24039,44.8
"050US24041","24041",9,17.88,0.82,24041,36.4
"050US24043","24043",30,11.62,0.94,24043,57.4
"050US24045","24045",19,10.09,1,24045,40.3
"050US24047","24047",16,15.32,0.94,24047,45.4
"050US24510","24510",200,3.62,1,24510,121.2
"050US25001","25001",48,21.08,0.84,25001,47.7
"050US25003","25003",36,12.5,0.92,25003,45.6
"050US25005","25005",126,7.55,1,25005,58.9
"050US25007","25007",0,61.59,0,25007,32.3
"050US25009","25009",163,7.95,1,25009,45.9
"050US25011","25011",16,15.84,0.89,25011,36.6
"050US25013","25013",101,8.07,0.98,25013,46.7
"050US25015","25015",34,14.34,0.94,25015,31.6
"050US25017","25017",317,9.31,1,25017,30.9
"050US25019","25019",0,156.25,0,25019,28
"050US25021","25021",130,9.96,1,25021,34.2
"050US25023","25023",99,13.59,0.98,25023,44.3
"050US25025","25025",204,4.72,1,25025,45.4
"050US25027","25027",169,9.54,0.98,25027,41.5
"050US26001","26001",NA,NA,NA,26001,24.6
"050US26003","26003",NA,NA,NA,26003,24.1
"050US26005","26005",6,37.79,0.24,26005,22.4
"050US26007","26007",0,113.45,0,26007,25.5
"050US26009","26009",0,66.18,0,26009,26.6
"050US26011","26011",0,74.27,0,26011,26.6
"050US26013","26013",NA,NA,NA,26013,26.4
"050US26015","26015",1,43.99,0.09,26015,23
"050US26017","26017",21,26.86,0.78,26017,40.6
"050US26019","26019",NA,NA,NA,26019,26.7
"050US26021","26021",42,19.04,0.86,26021,30.9
"050US26023","26023",0,53.42,0,26023,24.5
"050US26025","26025",34,18.44,0.87,26025,53.8
"050US26027","26027",1,43.49,0.09,26027,25.3
"050US26029","26029",0,77.57,0,26029,21.4
"050US26031","26031",1,64.82,0.11,26031,29.4
"050US26033","26033",NA,NA,NA,26033,24.9
"050US26035","26035",1,43.83,0.09,26035,43.3
"050US26037","26037",13,28.31,0.59,26037,19
"050US26039","26039",1,43.62,0.2,26039,40.7
"050US26041","26041",NA,NA,NA,26041,14.5
"050US26043","26043",NA,NA,NA,26043,29.8
"050US26045","26045",23,22.9,0.82,26045,27.3
"050US26047","26047",0,68.32,0,26047,20.9
"050US26049","26049",124,14.92,0.95,26049,48.3
"050US26051","26051",0,69.08,0,26051,40.1
"050US26053","26053",NA,NA,NA,26053,22.6
"050US26055","26055",0,102.71,0,26055,25.8
"050US26057","26057",5,34.05,0.5,26057,16.9
"050US26059","26059",0,58.33,0,26059,24
"050US26061","26061",NA,NA,NA,26061,13.9
"050US26063","26063",0,109.97,0,26063,23.3
"050US26065","26065",78,12.22,0.96,26065,38.5
"050US26067","26067",1,49.73,0.08,26067,25.8
"050US26069","26069",NA,NA,NA,26069,38.4
"050US26071","26071",NA,NA,NA,26071,25.5
"050US26073","26073",13,14.5,0.87,26073,22.7
"050US26075","26075",34,15.24,0.89,26075,18.5
"050US26077","26077",52,13.83,0.91,26077,29.4
"050US26079","26079",0,68.03,0,26079,23.7
"050US26081","26081",111,15.41,0.87,26081,23.9
"050US26083","26083",NA,NA,NA,26083,19.9
"050US26085","26085",0,114.02,0,26085,25.6
"050US26087","26087",1,44.65,0.04,26087,28.8
"050US26089","26089",0,131.22,0,26089,16.2
"050US26091","26091",1,44.75,0.04,26091,28.3
"050US26093","26093",46,23.92,0.75,26093,28.4
"050US26095","26095",NA,NA,NA,26095,22.3
"050US26097","26097",NA,NA,NA,26097,20.2
"050US26099","26099",215,11.41,0.99,26099,53.1
"050US26101","26101",NA,NA,NA,26101,43.7
"050US26103","26103",NA,NA,NA,26103,26.9
"050US26105","26105",0,78.3,0,26105,26.8
"050US26107","26107",0,67.15,0,26107,17.5
"050US26109","26109",NA,NA,NA,26109,20.9
"050US26111","26111",1,37.11,0.05,26111,23
"050US26113","26113",0,95.92,0,26113,23.1
"050US26115","26115",38,15.69,0.97,26115,46.2
"050US26117","26117",0,59.96,0,26117,25.8
"050US26119","26119",0,64.11,0,26119,26.1
"050US26121","26121",40,13.2,0.93,26121,41
"050US26123","26123",0,61.61,0,26123,26.2
"050US26125","26125",333,13.27,0.99,26125,20.4
"050US26127","26127",0,55.19,0,26127,27.3
"050US26129","26129",0,85.32,0,26129,41.9
"050US26131","26131",NA,NA,NA,26131,28.3
"050US26133","26133",0,76.01,0,26133,25.4
"050US26135","26135",0,81.44,0,26135,36.8
"050US26137","26137",5,16.62,0.83,26137,34
"050US26139","26139",39,24.37,0.72,26139,20
"050US26141","26141",0,109.74,0,26141,28.1
"050US26143","26143",0,60.04,0,26143,45.3
"050US26145","26145",46,18.11,0.82,26145,35.3
"050US26147","26147",5,39.8,0.1,26147,51.3
"050US26149","26149",0,52.43,0,26149,22.2
"050US26151","26151",0,84.18,0,26151,26.9
"050US26153","26153",NA,NA,NA,26153,27.1
"050US26155","26155",4,33.91,0.24,26155,33.5
"050US26157","26157",1,57.38,0.07,26157,24.7
"050US26159","26159",7,32.32,0.44,26159,37
"050US26161","26161",97,12.58,0.97,26161,27.1
"050US26163","26163",596,11.52,0.98,26163,51.6
"050US26165","26165",0,99.09,0,26165,35.8
"050US27001","27001",0,64.81,0,27001,32.1
"050US27003","27003",77,15.66,0.93,27003,21.1
"050US27005","27005",0,83.33,0,27005,15
"050US27007","27007",NA,NA,NA,27007,28.2
"050US27009","27009",8,16.33,0.89,27009,19.1
"050US27011","27011",NA,NA,NA,27011,12
"050US27013","27013",NA,NA,NA,27013,11.8
"050US27015","27015",NA,NA,NA,27015,10
"050US27017","27017",2,40.79,0.29,27017,28.9
"050US27019","27019",10,32.95,0.53,27019,10.9
"050US27021","27021",1,71.94,0.1,27021,37.6
"050US27023","27023",NA,NA,NA,27023,10.7
"050US27025","27025",0,51.38,0,27025,17.3
"050US27027","27027",10,19.66,0.77,27027,22.1
"050US27029","27029",NA,NA,NA,27029,22.7
"050US27031","27031",NA,NA,NA,27031,18.4
"050US27033","27033",NA,NA,NA,27033,9.9
"050US27035","27035",11,24.7,0.69,27035,20.1
"050US27037","27037",89,15.31,0.94,27037,16.3
"050US27039","27039",2,37.62,0.4,27039,13.2
"050US27041","27041",NA,NA,NA,27041,12
"050US27043","27043",NA,NA,NA,27043,9.6
"050US27045","27045",0,61.51,0,27045,11.4
"050US27047","27047",0,87.02,0,27047,13.2
"050US27049","27049",1,51.89,0.1,27049,17.1
"050US27051","27051",NA,NA,NA,27051,10
"050US27053","27053",292,11.2,0.98,27053,26.5
"050US27055","27055",2,31.5,0.4,27055,14.9
"050US27057","27057",0,115.88,0,27057,18.4
"050US27059","27059",0,49.47,0,27059,17.3
"050US27061","27061",NA,NA,NA,27061,24.5
"050US27063","27063",NA,NA,NA,27063,8.2
"050US27065","27065",0,77.46,0,27065,17.9
"050US27067","27067",0,81.93,0,27067,11
"050US27069","27069",NA,NA,NA,27069,12
"050US27071","27071",NA,NA,NA,27071,17.2
"050US27073","27073",NA,NA,NA,27073,9.5
"050US27075","27075",0,65.97,0,27075,14
"050US27077","27077",NA,NA,NA,27077,20.5
"050US27079","27079",0,67.47,0,27079,9.4
"050US27081","27081",0,94.76,0,27081,12.4
"050US27083","27083",NA,NA,NA,27083,9.3
"050US27085","27085",0,67.89,0,27085,11
"050US27087","27087",0,130.83,0,27087,51.6
"050US27089","27089",NA,NA,NA,27089,13.2
"050US27091","27091",NA,NA,NA,27091,9.3
"050US27093","27093",0,61.87,0,27093,13.2
"050US27095","27095",0,55.23,0,27095,36.4
"050US27097","27097",0,48.1,0,27097,20.1
"050US27099","27099",0,57.77,0,27099,18.7
"050US27101","27101",0,112.78,0,27101,9.9
"050US27103","27103",0,90.74,0,27103,10
"050US27105","27105",0,72.78,0,27105,8.3
"050US27107","27107",0,81.07,0,27107,13.2
"050US27109","27109",33,11.54,1,27109,17.9
"050US27111","27111",0,91.5,0,27111,11.8
"050US27113","27113",NA,NA,NA,27113,21.5
"050US27115","27115",0,76.89,0,27115,23.8
"050US27117","27117",0,73.43,0,27117,7.8
"050US27119","27119",NA,NA,NA,27119,22.1
"050US27121","27121",0,96.63,0,27121,13.7
"050US27123","27123",137,8.6,1,27123,29.1
"050US27125","27125",NA,NA,NA,27125,15.8
"050US27127","27127",NA,NA,NA,27127,13.7
"050US27129","27129",NA,NA,NA,27129,14.1
"050US27131","27131",0,43.93,0,27131,13
"050US27133","27133",0,47.07,0,27133,10.9
"050US27135","27135",NA,NA,NA,27135,13.3
"050US27137","27137",NA,NA,NA,27137,28.9
"050US27139","27139",18,23.94,0.86,27139,12.9
"050US27141","27141",2,36.38,0.18,27141,18.2
"050US27143","27143",0,82.26,0,27143,11.3
"050US27145","27145",21,21.72,0.72,27145,17.4
"050US27147","27147",0,61.68,0,27147,11.4
"050US27149","27149",NA,NA,NA,27149,9.8
"050US27151","27151",NA,NA,NA,27151,9.6
"050US27153","27153",0,75.85,0,27153,12.2
"050US27155","27155",NA,NA,NA,27155,12.7
"050US27157","27157",2,39.11,0.33,27157,15
"050US27159","27159",0,84.27,0,27159,16.3
"050US27161","27161",0,79.61,0,27161,13.1
"050US27163","27163",47,18.83,0.94,27163,16.8
"050US27165","27165",NA,NA,NA,27165,8.4
"050US27167","27167",0,73.36,0,27167,12.5
"050US27169","27169",0,44.38,0,27169,18.6
"050US27171","27171",2,42.49,0.12,27171,12.2
"050US27173","27173",NA,NA,NA,27173,11.4
"050US28001","28001",NA,NA,NA,28001,18.6
"050US28003","28003",0,53.83,0,28003,27.6
"050US28005","28005",0,107.22,0,28005,18.6
"050US28007","28007",0,95.53,0,28007,12.1
"050US28009","28009",0,70.85,0,28009,19
"050US28011","28011",NA,NA,NA,28011,10.3
"050US28013","28013",NA,NA,NA,28013,17.7
"050US28015","28015",NA,NA,NA,28015,13.2
"050US28017","28017",0,107.36,0,28017,15.1
"050US28019","28019",NA,NA,NA,28019,14.6
"050US28021","28021",0,93.47,0,28021,11.5
"050US28023","28023",0,43.82,0,28023,22.5
"050US28025","28025",0,115.24,0,28025,10.2
"050US28027","28027",0,73.96,0,28027,22
"050US28029","28029",0,57.21,0,28029,16.2
"050US28031","28031",0,87.59,0,28031,26.5
"050US28033","28033",30,19.84,0.91,28033,28.7
"050US28035","28035",NA,NA,NA,28035,21.7
"050US28037","28037",0,121.87,0,28037,25.1
"050US28039","28039",0,65,0,28039,32.7
"050US28041","28041",0,105.24,0,28041,13.1
"050US28043","28043",NA,NA,NA,28043,16.2
"050US28045","28045",0,51.26,0,28045,62.8
"050US28047","28047",42,15.8,0.91,28047,42.5
"050US28049","28049",56,17.2,0.88,28049,14.8
"050US28051","28051",0,79.85,0,28051,11.1
"050US28053","28053",0,87.47,0,28053,10.1
"050US28055","28055",0,151.99,0,28055,13.4
"050US28057","28057",0,47.97,0,28057,25.4
"050US28059","28059",8,34.69,0.28,28059,50
"050US28061","28061",0,73.15,0,28061,15.4
"050US28063","28063",NA,NA,NA,28063,12.5
"050US28065","28065",0,98.13,0,28065,19.9
"050US28067","28067",NA,NA,NA,28067,19.4
"050US28069","28069",0,56.58,0,28069,10.2
"050US28071","28071",0,92.54,0,28071,15.8
"050US28073","28073",NA,NA,NA,28073,24.2
"050US28075","28075",18,11.48,0.95,28075,15.5
"050US28077","28077",0,93.93,0,28077,21.9
"050US28079","28079",0,70.31,0,28079,13.3
"050US28081","28081",0,69.3,0,28081,22.9
"050US28083","28083",NA,NA,NA,28083,12.6
"050US28085","28085",0,79.08,0,28085,18.5
"050US28087","28087",0,89.54,0,28087,18.2
"050US28089","28089",16,22.16,0.76,28089,13.9
"050US28091","28091",0,122.24,0,28091,43
"050US28093","28093",0,45.92,0,28093,16.6
"050US28095","28095",0,78.66,0,28095,15.4
"050US28097","28097",NA,NA,NA,28097,19.6
"050US28099","28099",0,57.7,0,28099,20.3
"050US28101","28101",0,48.13,0,28101,17.1
"050US28103","28103",0,84.23,0,28103,9.5
"050US28105","28105",0,131.05,0,28105,6.4
"050US28107","28107",0,76.04,0,28107,21.5
"050US28109","28109",0,73.32,0,28109,62.4
"050US28111","28111",0,107.33,0,28111,23.2
"050US28113","28113",0,72.11,0,28113,22.2
"050US28115","28115",0,89.96,0,28115,27.5
"050US28117","28117",0,79.18,0,28117,24.5
"050US28119","28119",0,83.24,0,28119,24
"050US28121","28121",21,22.72,0.78,28121,27.5
"050US28123","28123",0,60.46,0,28123,14.2
"050US28125","28125",0,120.84,0,28125,12
"050US28127","28127",0,57.15,0,28127,25.1
"050US28129","28129",0,91.95,0,28129,24.3
"050US28131","28131",0,54.35,0,28131,35.1
"050US28133","28133",NA,NA,NA,28133,10.5
"050US28135","28135",NA,NA,NA,28135,14.9
"050US28137","28137",0,57.09,0,28137,31.9
"050US28139","28139",0,91.13,0,28139,13.8
"050US28141","28141",0,50.53,0,28141,42.4
"050US28143","28143",1,33.38,0.33,28143,18.9
"050US28145","28145",0,87.09,0,28145,14.3
"050US28147","28147",0,102.13,0,28147,27.5
"050US28149","28149",0,66.5,0,28149,17
"050US28151","28151",NA,NA,NA,28151,10.3
"050US28153","28153",0,80.45,0,28153,25.4
"050US28155","28155",NA,NA,NA,28155,17.8
"050US28157","28157",0,101.62,0,28157,18.8
"050US28159","28159",0,98.64,0,28159,19.1
"050US28161","28161",0,111.62,0,28161,17.7
"050US28163","28163",0,63.33,0,28163,18.4
"050US29001","29001",NA,NA,NA,29001,21.3
"050US29003","29003",3,24.81,0.75,29003,14.6
"050US29005","29005",0,81.81,0,29005,11.8
"050US29007","29007",0,56.28,0,29007,21.4
"050US29009","29009",0,77.34,0,29009,22.1
"050US29011","29011",0,55.59,0,29011,23.6
"050US29013","29013",0,71.03,0,29013,42
"050US29015","29015",0,50.9,0,29015,31.9
"050US29017","29017",0,59.19,0,29017,21.5
"050US29019","29019",28,13.87,0.97,29019,26.8
"050US29021","29021",25,11.82,1,29021,25.9
"050US29023","29023",9,14.33,0.9,29023,48.9
"050US29025","29025",0,80.18,0,29025,24.1
"050US29027","29027",1,43.62,0.12,29027,31.7
"050US29029","29029",0,99.3,0,29029,35
"050US29031","29031",14,15.19,0.88,29031,27
"050US29033","29033",0,92.39,0,29033,22.2
"050US29035","29035",0,43.12,0,29035,31.7
"050US29037","29037",11,32.74,0.55,29037,24
"050US29039","29039",0,78.75,0,29039,28.2
"050US29041","29041",0,93.8,0,29041,16.6
"050US29043","29043",12,22.6,0.86,29043,27.7
"050US29045","29045",0,59.1,0,29045,17
"050US29047","29047",36,22.49,0.82,29047,25.3
"050US29049","29049",1,41.89,0.25,29049,26.4
"050US29051","29051",0,51.2,0,29051,23.1
"050US29053","29053",0,38.37,0,29053,14
"050US29055","29055",NA,NA,NA,29055,49.5
"050US29057","29057",0,58.44,0,29057,26.2
"050US29059","29059",0,56.14,0,29059,28.5
"050US29061","29061",0,75.5,0,29061,15.6
"050US29063","29063",0,47.87,0,29063,16.6
"050US29065","29065",0,125.7,0,29065,59.9
"050US29067","29067",0,76.39,0,29067,17.2
"050US29069","29069",0,57.24,0,29069,37.2
"050US29071","29071",0,66.51,0,29071,50.7
"050US29073","29073",0,104.1,0,29073,42.2
"050US29075","29075",0,74.18,0,29075,17.8
"050US29077","29077",61,10.01,0.98,29077,51.5
"050US29079","29079",NA,NA,NA,29079,20.8
"050US29081","29081",0,98.68,0,29081,19.4
"050US29083","29083",0,69.2,0,29083,22.7
"050US29085","29085",0,79.31,0,29085,32.4
"050US29087","29087",0,44.2,0,29087,12.6
"050US29089","29089",0,48.12,0,29089,13.4
"050US29091","29091",5,19.6,0.62,29091,30.9
"050US29093","29093",0,107.77,0,29093,46.5
"050US29095","29095",186,14.3,0.93,29095,33.7
"050US29097","29097",19,15.87,0.86,29097,25
"050US29099","29099",3,44.53,0.07,29099,58.2
"050US29101","29101",1,44.29,0.11,29101,13.3
"050US29103","29103",0,78.96,0,29103,19.1
"050US29105","29105",0,64.9,0,29105,22.7
"050US29107","29107",0,56.73,0,29107,20
"050US29109","29109",0,49.82,0,29109,29.7
"050US29111","29111",2,32.87,0.5,29111,20.2
"050US29113","29113",0,50.73,0,29113,39.8
"050US29115","29115",NA,NA,NA,29115,15.9
"050US29117","29117",NA,NA,NA,29117,28.2
"050US29119","29119",0,59.28,0,29119,21.6
"050US29121","29121",0,77.19,0,29121,14.6
"050US29123","29123",0,77.4,0,29123,44.2
"050US29125","29125",0,102.15,0,29125,36
"050US29127","29127",2,35.2,0.25,29127,33
"050US29129","29129",0,122.86,0,29129,14.8
"050US29131","29131",0,90.58,0,29131,22.1
"050US29133","29133",0,56.53,0,29133,19.7
"050US29135","29135",0,54.57,0,29135,11.1
"050US29137","29137",0,65.39,0,29137,19.7
"050US29139","29139",0,71.42,0,29139,34.1
"050US29141","29141",0,67.94,0,29141,19.2
"050US29143","29143",0,63,0,29143,29.6
"050US29145","29145",6,30.82,0.5,29145,25.1
"050US29147","29147",0,63.49,0,29147,9.6
"050US29149","29149",0,49.91,0,29149,20.2
"050US29151","29151",0,86.85,0,29151,20.2
"050US29153","29153",0,69.59,0,29153,27.6
"050US29155","29155",2,41.78,0.33,29155,39
"050US29157","29157",0,50.55,0,29157,26.6
"050US29159","29159",11,10.49,1,29159,20
"050US29161","29161",NA,NA,NA,29161,46
"050US29163","29163",0,79.22,0,29163,24.8
"050US29165","29165",16,23.07,0.8,29165,22
"050US29167","29167",0,45.42,0,29167,35.7
"050US29169","29169",NA,NA,NA,29169,46.6
"050US29171","29171",0,111.56,0,29171,15.8
"050US29173","29173",0,61.4,0,29173,20.2
"050US29175","29175",0,47.53,0,29175,20.5
"050US29177","29177",0,64.99,0,29177,22.9
"050US29179","29179",0,94.15,0,29179,37.4
"050US29181","29181",0,49.84,0,29181,28.8
"050US29183","29183",70,18.54,0.89,29183,33.6
"050US29185","29185",0,86.98,0,29185,16.4
"050US29186","29186",0,74.69,0,29186,40.3
"050US29187","29187",0,88.29,0,29187,66.1
"050US29189","29189",179,17.15,0.9,29189,39.9
"050US29195","29195",0,46.1,0,29195,22.7
"050US29197","29197",0,129.17,0,29197,13.8
"050US29199","29199",0,98.66,0,29199,14.8
"050US29201","29201",4,33.76,0.4,29201,30.8
"050US29203","29203",0,79.13,0,29203,23.5
"050US29205","29205",0,78.68,0,29205,20.6
"050US29207","29207",0,45.11,0,29207,25.4
"050US29209","29209",0,60.51,0,29209,31
"050US29211","29211",NA,NA,NA,29211,19.7
"050US29213","29213",0,60.36,0,29213,31.3
"050US29215","29215",0,72.31,0,29215,30.5
"050US29217","29217",0,79.51,0,29217,25.3
"050US29219","29219",0,51.28,0,29219,46
"050US29221","29221",0,108.46,0,29221,55.8
"050US29223","29223",0,58.86,0,29223,40
"050US29225","29225",1,38.03,0.12,29225,32.8
"050US29227","29227",0,104.5,0,29227,14.9
"050US29229","29229",0,71.26,0,29229,18.8
"050US29510","29510",106,7.26,1,29510,83.2
"050US30001","30001",NA,NA,NA,30001,19.1
"050US30003","30003",NA,NA,NA,30003,19.1
"050US30005","30005",NA,NA,NA,30005,18.1
"050US30007","30007",0,77.63,0,30007,19
"050US30009","30009",0,63.87,0,30009,26
"050US30011","30011",NA,NA,NA,30011,14.5
"050US30013","30013",NA,NA,NA,30013,24.5
"050US30015","30015",NA,NA,NA,30015,17.8
"050US30017","30017",NA,NA,NA,30017,21.7
"050US30019","30019",NA,NA,NA,30019,24
"050US30021","30021",NA,NA,NA,30021,15.5
"050US30023","30023",NA,NA,NA,30023,42.3
"050US30025","30025",NA,NA,NA,30025,13.9
"050US30027","30027",NA,NA,NA,30027,21.2
"050US30029","30029",17,18.67,0.89,30029,25.7
"050US30031","30031",19,25.21,0.86,30031,13.4
"050US30033","30033",NA,NA,NA,30033,13.8
"050US30035","30035",NA,NA,NA,30035,29.9
"050US30037","30037",0,84.58,0,30037,17.9
"050US30039","30039",0,104.2,0,30039,20.8
"050US30041","30041",NA,NA,NA,30041,27.7
"050US30043","30043",0,97.15,0,30043,23.2
"050US30045","30045",NA,NA,NA,30045,15.9
"050US30047","30047",0,67.39,0,30047,37.2
"050US30049","30049",NA,NA,NA,30049,22.6
"050US30051","30051",NA,NA,NA,30051,16.7
"050US30053","30053",NA,NA,NA,30053,23.6
"050US30055","30055",NA,NA,NA,30055,15.7
"050US30057","30057",0,111.99,0,30057,21
"050US30059","30059",0,118.91,0,30059,17.2
"050US30061","30061",0,74.85,0,30061,35.6
"050US30063","30063",18,17.19,0.9,30063,28.5
"050US30065","30065",0,95.33,0,30065,18.1
"050US30067","30067",0,78.15,0,30067,32.2
"050US30069","30069",NA,NA,NA,30069,15.3
"050US30071","30071",NA,NA,NA,30071,12.3
"050US30073","30073",NA,NA,NA,30073,17.8
"050US30075","30075",NA,NA,NA,30075,16.7
"050US30077","30077",0,104.86,0,30077,36.6
"050US30079","30079",NA,NA,NA,30079,16.5
"050US30081","30081",1,59.8,0.1,30081,22.4
"050US30083","30083",NA,NA,NA,30083,23.5
"050US30085","30085",NA,NA,NA,30085,29.5
"050US30087","30087",NA,NA,NA,30087,16.9
"050US30089","30089",0,143.96,0,30089,22.5
"050US30091","30091",NA,NA,NA,30091,22.4
"050US30093","30093",NA,NA,NA,30093,39.5
"050US30095","30095",0,69.62,0,30095,18.2
"050US30097","30097",0,74.81,0,30097,18.5
"050US30099","30099",NA,NA,NA,30099,20.3
"050US30101","30101",NA,NA,NA,30101,18.9
"050US30103","30103",0,90.36,0,30103,18
"050US30105","30105",NA,NA,NA,30105,13.5
"050US30107","30107",0,142.39,0,30107,18.7
"050US30109","30109",NA,NA,NA,30109,16.3
"050US30111","30111",28,13.43,0.88,30111,31
"050US31001","31001",NA,NA,NA,31001,9.2
"050US31003","31003",NA,NA,NA,31003,6.7
"050US31005","31005",NA,NA,NA,31005,11.8
"050US31007","31007",NA,NA,NA,31007,16.4
"050US31009","31009",NA,NA,NA,31009,9.1
"050US31011","31011",NA,NA,NA,31011,7.9
"050US31013","31013",NA,NA,NA,31013,16.7
"050US31015","31015",NA,NA,NA,31015,8.6
"050US31017","31017",NA,NA,NA,31017,9.4
"050US31019","31019",NA,NA,NA,31019,11.3
"050US31021","31021",0,73.32,0,31021,11.1
"050US31023","31023",0,67.67,0,31023,7.3
"050US31025","31025",1,32.59,0.17,31025,13.8
"050US31027","31027",NA,NA,NA,31027,8
"050US31029","31029",NA,NA,NA,31029,9.8
"050US31031","31031",NA,NA,NA,31031,9.7
"050US31033","31033",NA,NA,NA,31033,16.5
"050US31035","31035",NA,NA,NA,31035,7.2
"050US31037","31037",0,89.79,0,31037,7.2
"050US31039","31039",0,93.89,0,31039,8.7
"050US31041","31041",NA,NA,NA,31041,9.3
"050US31043","31043",NA,NA,NA,31043,8.5
"050US31045","31045",NA,NA,NA,31045,16.4
"050US31047","31047",NA,NA,NA,31047,8
"050US31049","31049",NA,NA,NA,31049,15.4
"050US31051","31051",NA,NA,NA,31051,7.9
"050US31053","31053",0,48.91,0,31053,10.8
"050US31055","31055",156,11.57,1,31055,17.5
"050US31057","31057",NA,NA,NA,31057,12.4
"050US31059","31059",0,80.36,0,31059,8.2
"050US31061","31061",NA,NA,NA,31061,11.5
"050US31063","31063",NA,NA,NA,31063,9.2
"050US31065","31065",NA,NA,NA,31065,13.2
"050US31067","31067",0,55.14,0,31067,11.2
"050US31069","31069",NA,NA,NA,31069,14.2
"050US31071","31071",NA,NA,NA,31071,11.8
"050US31073","31073",NA,NA,NA,31073,8.6
"050US31075","31075",NA,NA,NA,31075,10.8
"050US31077","31077",NA,NA,NA,31077,9.8
"050US31079","31079",NA,NA,NA,31079,8.6
"050US31081","31081",NA,NA,NA,31081,7
"050US31083","31083",NA,NA,NA,31083,10.4
"050US31085","31085",NA,NA,NA,31085,12.3
"050US31087","31087",NA,NA,NA,31087,15.4
"050US31089","31089",NA,NA,NA,31089,6.9
"050US31091","31091",NA,NA,NA,31091,9.8
