"HEROP_ID","FIPS","DmySgrg","OdMortRt"
"050US37087","37087",1,23.5
"050US37155","37155",0,14.4
"050US38105","38105",0,13.8
"050US48139","48139",0,8.6
"050US48403","48403",0,16.7
"050US48481","48481",0,9
"050US41001","41001",0,15.8
"050US41045","41045",0,13.9
"050US42063","42063",0,29.8
"050US45053","45053",0,14.2
"050US18029","18029",1,28.5
"050US18131","18131",0,21.2
"050US18139","18139",0,25.3
"050US08047","08047",1,18.7
"050US08089","08089",0,20
"050US19047","19047",0,11.8
"050US40061","40061",0,23.8
"050US29137","29137",0,16.7
"050US31169","31169",0,10.1
"050US47161","47161",0,18.6
"050US17023","17023",0,17.4
"050US19043","19043",0,11.5
"050US19053","19053",0,13.7
"050US20171","20171",0,12.9
"050US19133","19133",0,11.8
"050US26019","26019",0,18
"050US26035","26035",0,20.5
"050US20071","20071",0,16.1
"050US20123","20123",0,11.6
"050US42065","42065",0,20.5
"050US44003","44003",0,27.7
"050US17061","17061",0,17.7
"050US18105","18105",0,15.8
"050US18117","18117",0,15.3
"050US18137","18137",0,25.6
"050US05083","05083",0,18.2
"050US40081","40081",1,21.7
"050US19071","19071",0,12.3
"050US19023","19023",0,9.1
"050US19029","19029",0,12
"050US08103","08103",0,18.2
"050US08109","08109",0,22.9
"050US05031","05031",0,14.7
"050US26009","26009",0,18.1
"050US27117","27117",0,10.2
"050US27121","27121",0,9.7
"050US27041","27041",0,8.9
"050US19115","19115",0,11.4
"050US19125","19125",0,11.8
"050US13187","13187",0,18.7
"050US17009","17009",0,15.1
"050US08119","08119",0,17.5
"050US12001","12001",0,12.1
"050US09015","09015",0,25.3
"050US12027","12027",0,14.7
"050US05123","05123",0,15.5
"050US26011","26011",0,20
"050US18043","18043",1,21.8
"050US21215","21215",1,22.1
"050US21221","21221",0,19.3
"050US22059","22059",0,17.8
"050US22073","22073",1,14.4
"050US22083","22083",0,15.1
"050US22087","22087",1,33.6
"050US40071","40071",0,15.9
"050US09003","09003",1,22.6
"050US05141","05141",0,17
"050US26117","26117",1,16.6
"050US26121","26121",0,21.2
"050US49055","49055",0,24
"050US42081","42081",0,15.3
"050US19061","19061",0,9.6
"050US19067","19067",0,9.4
"050US19139","19139",0,10.5
"050US19143","19143",0,10.8
"050US19153","19153",0,14.6
"050US19157","19157",0,10.7
"050US26101","26101",0,21.2
"050US19005","19005",0,12.4
"050US19013","19013",0,7.8
"050US19019","19019",0,10
"050US20139","20139",0,15.5
"050US42069","42069",0,27.4
"050US40115","40115",0,20
"050US27045","27045",0,11
"050US27123","27123",0,14.6
"050US13099","13099",0,11.4
"050US16053","16053",0,14.5
"050US54061","54061",0,15.5
"050US42007","42007",1,23.2
"050US48353","48353",0,14.7
"050US48357","48357",0,16.7
"050US48367","48367",0,13.1
"050US54069","54069",0,25.3
"050US28037","28037",0,15.2
"050US28041","28041",0,15.8
"050US48221","48221",0,13.3
"050US48227","48227",0,12.7
"050US38087","38087",0,12.4
"050US13089","13089",1,10.3
"050US12061","12061",0,17.6
"050US13285","13285",0,15
"050US17085","17085",0,11.5
"050US17089","17089",1,8.5
"050US45039","45039",0,15
"050US13115","13115",0,16.2
"050US42021","42021",0,36.5
"050US18141","18141",0,18.7
"050US18149","18149",0,27.5
"050US13125","13125",0,14.8
"050US13255","13255",1,17
"050US13259","13259",0,11.4
"050US08081","08081",0,18.9
"050US27001","27001",0,14.8
"050US42037","42037",0,17.3
"050US17069","17069",0,23.5
"050US17151","17151",0,23.4
"050US26077","26077",0,13.1
"050US42107","42107",0,21.4
"050US17071","17071",0,12.9
"050US30037","30037",0,15.3
"050US30051","30051",0,16.9
"050US27005","27005",0,12.1
"050US38023","38023",0,14.2
"050US51173","51173",0,21.9
"050US01077","01077",0,12.2
"050US01083","01083",0,11.3
"050US13067","13067",1,14.6
"050US13081","13081",0,12.7
"050US37097","37097",0,17.5
"050US37169","37169",1,24.5
"050US51510","51510",1,9.3
"050US51013","51013",1,7.8
"050US13165","13165",0,12.6
"050US26073","26073",0,14.5
"050US18005","18005",0,16.3
"050US18015","18015",0,17.4
"050US16071","16071",0,16.9
"050US17167","17167",0,18.7
"050US18163","18163",0,24
"050US18165","18165",0,18.5
"050US18169","18169",0,18.8
"050US54055","54055",0,54.8
"050US13299","13299",0,16.3
"050US26093","26093",1,15
"050US17203","17203",0,13.7
"050US08085","08085",0,14
"050US12021","12021",0,15.9
"050US12051","12051",0,15.7
"050US17147","17147",0,14.3
"050US48097","48097",0,16.3
"050US48113","48113",0,11.4
"050US13307","13307",0,11.5
"050US17141","17141",0,11.3
"050US17157","17157",0,18.3
"050US47109","47109",0,23.1
"050US47113","47113",0,12.7
"050US48445","48445",0,15.4
"050US48483","48483",0,16.7
"050US53039","53039",0,13.8
"050US54035","54035",0,23.3
"050US48127","48127",0,10.5
"050US27133","27133",0,10.4
"050US54101","54101",0,28.6
"050US55005","55005",0,10.1
"050US17165","17165",0,23.7
"050US18001","18001",0,13.4
"050US01125","01125",0,14.8
"050US04017","04017",0,17.5
"050US56019","56019",0,17.1
"050US55089","55089",1,11.1
"050US39001","39001",0,36.7
"050US28091","28091",0,23.9
"050US51045","51045",1,20.5
"050US51580","51580",0,18.6
"050US51600","51600",1,11.3
"050US17081","17081",0,19.3
"050US13035","13035",1,17.5
"050US27019","27019",0,7.3
"050US27029","27029",0,13.2
"050US39169","39169",0,16
"050US42001","42001",0,12.6
"050US28095","28095",0,11.8
"050US47133","47133",0,28.6
"050US49041","49041",0,21.9
"050US26043","26043",0,18
"050US26057","26057",0,13
"050US26067","26067",1,13.3
"050US36069","36069",1,11
"050US28105","28105",0,9.1
"050US31039","31039",0,9.8
"050US13193","13193",0,12.5
"050US16001","16001",0,11.7
"050US26087","26087",1,15.1
"050US26091","26091",0,19.3
"050US21127","21127",0,36.1
"050US13293","13293",0,13.9
"050US17133","17133",1,18.2
"050US47043","47043",1,25.2
"050US54097","54097",0,19.2
"050US45023","45023",0,13.3
"050US50007","50007",0,14.4
"050US31113","31113",0,11.4
"050US42009","42009",0,19.2
"050US18079","18079",0,26
"050US17181","17181",0,19.5
"050US17191","17191",0,18.7
"050US17195","17195",0,13.6
"050US42053","42053",0,18.1
"050US48149","48149",0,10.3
"050US48155","48155",0,18.9
"050US48183","48183",0,9.5
"050US50011","50011",0,17.6
"050US26005","26005",0,12.3
"050US18093","18093",0,14.9
"050US05047","05047",0,19.3
"050US13055","13055",0,19
"050US05137","05137",0,16.5
"050US08061","08061",0,17.7
"050US08075","08075",0,14.7
"050US48189","48189",0,12.6
"050US40007","40007",0,16
"050US13321","13321",1,12.4
"050US17109","17109",0,13.9
"050US17113","17113",0,13.8
"050US26025","26025",0,28.9
"050US13101","13101",0,15.8
"050US17099","17099",0,22.4
"050US17103","17103",0,14.5
"050US17105","17105",0,17.9
"050US51197","51197",0,26.5
"050US37179","37179",0,12
"050US17123","17123",0,16.2
"050US13109","13109",0,12.4
"050US48397","48397",0,9.3
"050US18155","18155",0,26.9
"050US37025","37025",0,17.1
"050US37035","37035",0,19.6
"050US13211","13211",1,12.9
"050US40105","40105",0,19.4
"050US40111","40111",0,23.2
"050US26031","26031",0,16
"050US54089","54089",0,38.7
"050US51115","51115",0,15.7
"050US51169","51169",0,23.5
"050US17083","17083",1,22.9
"050US39071","39071",0,29.9
"050US39079","39079",0,28.7
"050US48267","48267",0,12.5
"050US28117","28117",0,13.9
"050US28125","28125",0,11.7
"050US29135","29135",0,19.7
"050US48271","48271",0,10.2
"050US51650","51650",0,14.7
"050US37143","37143",0,17.5
"050US29221","29221",0,28.5
"050US39069","39069",0,16.1
"050US29075","29075",0,15.1
"050US29079","29079",0,17.4
"050US29165","29165",1,12.3
"050US17111","17111",1,14.8
"050US30107","30107",0,15
"050US46047","46047",0,15.9
"050US37191","37191",0,12.1
"050US38001","38001",0,11.9
"050US29225","29225",0,22.1
"050US36085","36085",1,17.8
"050US28059","28059",0,21.3
"050US29093","29093",0,26.4
"050US56037","56037",0,18.1
"050US54079","54079",0,30.7
"050US39089","39089",1,19.2
"050US45085","45085",0,9.7
"050US46007","46007",0,12.1
"050US18089","18089",1,13.1
"050US18107","18107",0,16.7
"050US18161","18161",1,33.5
"050US19021","19021",0,12.3
"050US36117","36117",1,10.1
"050US48177","48177",0,11
"050US48191","48191",0,16.3
"050US48219","48219",0,14.1
"050US12005","12005",0,17.6
"050US48257","48257",0,12.3
"050US31021","31021",0,11.1
"050US36011","36011",0,15.4
"050US31141","31141",0,10.1
"050US31145","31145",0,12.7
"050US31149","31149",0,10.5
"050US48247","48247",0,9.9
"050US48021","48021",0,10
"050US29111","29111",0,15.5
"050US53001","53001",0,13.3
"050US53063","53063",0,19.8
"050US40153","40153",0,18
"050US17139","17139",0,14.3
"050US55091","55091",0,9.6
"050US37033","37033",0,15.2
"050US37185","37185",0,14.5
"050US37187","37187",0,16.7
"050US33005","33005",0,16.9
"050US35001","35001",0,30.3
"050US28107","28107",0,13.4
"050US36027","36027",0,20
"050US17193","17193",0,22.7
"050US18047","18047",1,25.5
"050US02185","02185",0,15.8
"050US05111","05111",0,18
"050US38015","38015",0,8.8
"050US29025","29025",1,18.3
"050US29091","29091",0,17.7
"050US20191","20191",1,16
"050US21039","21039",0,19
"050US48197","48197",0,18.7
"050US31067","31067",0,10.2
"050US31077","31077",0,9.7
"050US46065","46065",0,11.2
"050US54051","54051",0,18.7
"050US31097","31097",0,10.7
"050US20145","20145",0,12.9
"050US26123","26123",0,14.6
"050US31127","31127",0,12.5
"050US37109","37109",0,17.3
"050US37197","37197",1,21.2
"050US31083","31083",0,11.6
"050US31093","31093",0,9.4
"050US55071","55071",0,16.5
"050US42113","42113",0,17.1
"050US48209","48209",0,9
"050US48233","48233",0,14.6
"050US48307","48307",0,13
"050US31173","31173",0,10.3
"050US31175","31175",0,10.2
"050US35006","35006",0,19.3
"050US35009","35009",0,16.5
"050US31131","31131",0,11.1
"050US31139","31139",0,9.3
"050US48123","48123",0,10.5
"050US48125","48125",0,14.5
"050US51680","51680",0,9.9
"050US51683","51683",1,12.3
"050US13005","13005",0,19
"050US13045","13045",1,18.8
"050US21163","21163",0,18.2
"050US21191","21191",1,35.6
"050US39051","39051",1,14.5
"050US30065","30065",0,16
"050US35013","35013",0,18.8
"050US55083","55083",0,10.5
"050US48077","48077",0,20.4
"050US48081","48081",0,13.1
"050US40099","40099",0,30.7
"050US13087","13087",0,10.9
"050US27155","27155",0,10.5
"050US27159","27159",0,13
"050US27169","27169",0,10.4
"050US36049","36049",0,12.2
"050US39059","39059",0,19.8
"050US05027","05027",0,14.4
"050US48087","48087",0,18
"050US48235","48235",0,12.7
"050US48243","48243",0,14.8
"050US48249","48249",0,10.1
"050US29181","29181",0,20.9
"050US31013","31013",0,14.8
"050US48281","48281",0,11.1
"050US48291","48291",1,17.4
"050US41009","41009",0,14.1
"050US28065","28065",0,15.4
"050US28069","28069",0,12.1
"050US29107","29107",1,13.9
"050US13061","13061",0,12.1
"050US28039","28039",0,19.9
"050US37081","37081",0,13
"050US37119","37119",0,11
"050US37171","37171",0,21.8
"050US28005","28005",0,15.9
"050US28113","28113",0,14.1
"050US17025","17025",0,18.6
"050US55049","55049",0,13
"050US48253","48253",0,13.7
"050US51550","51550",0,16.5
"050US46129","46129",0,10.6
"050US51065","51065",0,12.1
"050US51520","51520",0,22.5
"050US28063","28063",0,12.8
"050US28127","28127",0,13.5
"050US17049","17049",0,15.7
"050US01007","01007",1,17.5
"050US30097","30097",0,14.9
"050US01019","01019",0,18.5
"050US28015","28015",0,11.6
"050US55031","55031",0,12.5
"050US01085","01085",0,11.3
"050US55101","55101",1,18.3
"050US28135","28135",0,13
"050US28145","28145",0,12.9
"050US55129","55129",0,14.4
"050US46051","46051",0,9.9
"050US41057","41057",0,19
"050US46045","46045",0,10.3
"050US20081","20081",0,13.5
"050US20093","20093",0,13.8
"050US46043","46043",0,9.6
"050US29053","29053",0,18.1
"050US30103","30103",0,16.2
"050US35028","35028",0,26.1
"050US28019","28019",0,11.5
"050US37181","37181",0,16.6
"050US28073","28073",0,16
"050US46057","46057",0,10.2
"050US55135","55135",0,10.2
"050US28025","28025",0,12.9
"050US48085","48085",0,8.2
"050US48095","48095",0,12.5
"050US48111","48111",0,19.5
"050US48115","48115",0,14.6
"050US36021","36021",0,13.9
"050US30109","30109",0,14.7
"050US29131","29131",0,16
"050US28155","28155",0,12.4
"050US29039","29039",0,22.3
"050US48047","48047",0,9.3
"050US48105","48105",0,12.4
"050US28031","28031",0,14.3
"050US28035","28035",0,12.2
"050US05125","05125",0,14.8
"050US21143","21143",0,20.4
"050US39081","39081",0,26.3
"050US37005","37005",0,24.9
"050US34039","34039",1,11.6
"050US29051","29051",0,14.6
"050US21219","21219",0,17.9
"050US22049","22049",0,16.1
"050US06049","06049",0,23.1
"050US06087","06087",0,17.5
"050US17033","17033",0,15.7
"050US40119","40119",0,13.6
"050US29147","29147",0,14.5
"050US29151","29151",0,21.2
"050US46091","46091",0,10.4
"050US35027","35027",0,25.3
"050US35053","35053",0,25.3
"050US39031","39031",0,13.6
"050US39033","39033",0,22.8
"050US21073","21073",0,22.4
"050US28099","28099",0,13
"050US28147","28147",0,20.5
"050US51750","51750",0,24.2
"050US40123","40123",0,25.1
"050US27059","27059",0,10.8
"050US37041","37041",0,18.9
"050US39037","39037",0,24.9
"050US26105","26105",0,16.9
"050US48439","48439",0,9.3
"050US16055","16055",0,13.9
"050US39057","39057",1,26.6
"050US39065","39065",0,18.6
"050US29185","29185",0,20
"050US21047","21047",0,11.4
"050US21081","21081",1,35.2
"050US46103","46103",0,9.9
"050US37061","37061",0,12.2
"050US01045","01045",0,11.4
"050US31159","31159",0,9.3
"050US31165","31165",0,14.7
"050US31111","31111",0,11.1
"050US31115","31115",0,10.7
"050US56011","56011",0,14
"050US56017","56017",0,17.1
"050US56023","56023",0,20
"050US56027","56027",0,15.9
"050US12063","12063",0,11.9
"050US27055","27055",0,11.2
"050US01105","01105",0,13.6
"050US02122","02122",0,22.7
"050US25023","25023",1,29.8
"050US46061","46061",0,9.4
"050US47095","47095",0,17
"050US47099","47099",0,19.6
"050US56007","56007",0,21.1
"050US55093","55093",0,8.6
"050US55097","55097",0,9.4
"050US38039","38039",0,9.2
"050US46115","46115",0,10.5
"050US18049","18049",0,17.2
"050US18057","18057",1,11.7
"050US18077","18077",0,21.4
"050US18127","18127",1,20.4
"050US38029","38029",0,10.2
"050US38057","38057",0,11
"050US12101","12101",0,24.2
"050US47179","47179",0,23.8
"050US20163","20163",0,12.6
"050US39023","39023",0,46.2
"050US39139","39139",0,25.8
"050US30017","30017",0,15.7
"050US40129","40129",0,16.8
"050US40149","40149",0,20.4
"050US27085","27085",0,10.2
"050US31179","31179",0,9.4
"050US31183","31183",0,9.9
"050US32017","32017",0,23.4
"050US32021","32021",0,24.7
"050US32027","32027",0,23.8
"050US37003","37003",0,27.1
"050US35005","35005",0,21.6
"050US30021","30021",0,15.9
"050US49031","49031",0,23.1
"050US18019","18019",1,23.6
"050US38043","38043",0,9.4
"050US29083","29083",0,14.7
"050US39041","39041",1,11.2
"050US46037","46037",0,9.9
"050US47061","47061",0,22.8
"050US47069","47069",0,14.8
"050US47071","47071",0,27.2
"050US29097","29097",0,11.8
"050US32029","32029",0,26.8
"050US39027","39027",0,36.5
"050US21091","21091",0,17.6
"050US12081","12081",0,37.6
"050US41037","41037",0,17.8
"050US48121","48121",0,8.2
"050US48133","48133",0,15.9
"050US48269","48269",0,15.9
"050US48327","48327",0,12.6
"050US28101","28101",0,12.8
"050US29117","29117",0,20
"050US29121","29121",0,15.8
"050US46027","46027",0,9.1
"050US17055","17055",0,22.5
"050US16081","16081",0,16.2
"050US05079","05079",0,14.3
"050US20201","20201",0,10.2
"050US20205","20205",0,18.1
"050US48447","48447",0,18.1
"050US29139","29139",0,23.4
"050US47103","47103",0,15.9
"050US31121","31121",0,9.7
"050US31125","31125",0,9.5
"050US46135","46135",0,10.4
"050US05127","05127",0,20.9
"050US13199","13199",1,15.1
"050US21211","21211",1,21.9
"050US40091","40091",0,26.2
"050US19037","19037",0,9.9
"050US55141","55141",0,11
"050US30079","30079",0,15.5
"050US38019","38019",0,11.9
"050US38021","38021",0,9.5
"050US47027","47027",0,32.4
"050US47047","47047",0,14.4
"050US55027","55027",0,18.4
"050US21015","21015",1,35.1
"050US21087","21087",0,22
"050US20167","20167",0,13.5
"050US27035","27035",0,12.4
"050US18033","18033",0,13.9
"050US18039","18039",0,11.8
"050US36015","36015",0,14.8
"050US48305","48305",0,13.6
"050US13091","13091",0,15.2
"050US46033","46033",0,13.9
"050US36109","36109",0,12.5
"050US40085","40085",0,23.1
"050US37071","37071",0,22.1
"050US21019","21019",0,41.1
"050US12011","12011",0,15.3
"050US13119","13119",0,23.3
"050US19149","19149",0,9.8
"050US47023","47023",0,19.3
"050US08007","08007",0,23.5
"050US38083","38083",0,9.8
"050US20127","20127",0,12.6
"050US20129","20129",0,17.4
"050US20133","20133",0,18.7
"050US17013","17013",1,18.9
"050US12015","12015",0,10.2
"050US27017","27017",0,14.8
"050US31163","31163",0,9.7
"050US29141","29141",0,18.5
"050US29145","29145",0,14.7
"050US46031","46031",0,12
"050US36039","36039",0,17.1
"050US47083","47083",0,23.9
"050US55133","55133",1,12.2
"050US21009","21009",0,16.5
"050US29205","29205",0,16.6
"050US29211","29211",0,15.4
"050US48331","48331",0,10.6
"050US48363","48363",0,15.6
"050US36041","36041",0,11.3
"050US36093","36093",0,10.8
"050US28077","28077",0,16.2
"050US22089","22089",1,22.2
"050US22093","22093",1,18
"050US20187","20187",0,16.5
"050US23009","23009",0,18.2
"050US27049","27049",0,8.3
"050US13129","13129",0,15
"050US29007","29007",0,15.5
"050US42015","42015",0,16.4
"050US46029","46029",0,9.7
"050US28097","28097",0,12.8
"050US38009","38009",0,11.8
"050US38011","38011",0,12.7
"050US29215","29215",0,17.6
"050US29219","29219",1,25
"050US18045","18045",0,16.3
"050US27065","27065",0,11.8
"050US21035","21035",0,15.7
"050US21053","21053",0,39.9
"050US28111","28111",0,15.9
"050US29045","29045",0,14.5
"050US29073","29073",0,23.2
"050US54077","54077",0,18.3
"050US35041","35041",0,19.4
"050US44005","44005",0,16.3
"050US37073","37073",0,16.6
"050US38013","38013",0,12.4
"050US19051","19051",0,12.5
"050US05035","05035",0,13.4
"050US51760","51760",1,20.9
"050US53023","53023",0,14.8
"050US20003","20003",0,16.8
"050US20047","20047",0,13.2
"050US20119","20119",0,13.7
"050US20157","20157",0,10.4
"050US50015","50015",0,14
"050US40059","40059",0,16.3
"050US31063","31063",0,11.8
"050US41029","41029",0,16.8
"050US16011","16011",0,13.6
"050US38069","38069",0,10.4
"050US39005","39005",0,14.6
"050US17095","17095",0,13.7
"050US21157","21157",0,20.3
"050US40139","40139",0,16.6
"050US48137","48137",0,10.8
"050US48217","48217",0,11.4
"050US48299","48299",0,14
"050US18011","18011",1,16.4
"050US20121","20121",1,13.9
"050US31143","31143",0,9.3
"050US32005","32005",0,21.1
"050US31087","31087",0,13.3
"050US31117","31117",0,12
"050US42109","42109",0,12.4
"050US23005","23005",0,23.1
"050US17035","17035",0,15.4
"050US17039","17039",0,17.1
"050US20041","20041",0,13.4
"050US20137","20137",0,12
"050US42025","42025",0,23.6
"050US20179","20179",0,12.5
"050US26151","26151",0,15
"050US17079","17079",0,16
"050US51021","51021",0,34.9
"050US40109","40109",1,19.1
"050US40083","40083",1,15.7
"050US40137","40137",0,24.3
"050US29123","29123",0,24.9
"050US29187","29187",0,30.9
"050US41041","41041",0,17.6
"050US17155","17155",0,17.2
"050US18023","18023",0,17.3
"050US18063","18063",1,12
"050US18145","18145",1,18.5
"050US26161","26161",0,16.1
"050US38041","38041",0,11.4
"050US40063","40063",0,24.2
"050US35023","35023",0,17.8
"050US37157","37157",0,18.4
"050US37195","37195",0,11.9
"050US31181","31181",0,10.6
"050US37151","37151",0,21.8
"050US17101","17101",0,16.7
"050US12003","12003",1,21.9
"050US53003","53003",0,16.6
"050US19011","19011",0,10
"050US31007","31007",0,14.8
"050US40025","40025",0,19.4
"050US40147","40147",0,16.6
"050US41053","41053",0,10
"050US51840","51840",0,21.2
"050US13175","13175",0,13.7
"050US08123","08123",0,
"050US27009","27009",0,11.6
"050US27057","27057",0,12.3
"050US26069","26069",0,20.2
"050US18135","18135",0,24.7
"050US31027","31027",0,9.4
"050US31043","31043",0,11.2
"050US55045","55045",0,13.3
"050US46025","46025",0,10.3
"050US17117","17117",1,16.2
"050US56009","56009",0,15.8
"050US42077","42077",0,19.5
"050US49053","49053",0,21.3
"050US18153","18153",0,19.1
"050US19123","19123",0,12.3
"050US21117","21117",1,61.5
"050US29186","29186",0,22.2
"050US31099","31099",0,10.3
"050US21105","21105",0,18.4
"050US13247","13247",1,13
"050US17077","17077",0,16.8
"050US18183","18183",1,13
"050US27007","27007",0,12.5
"050US19015","19015",0,9.9
"050US31045","31045",0,14.6
"050US29229","29229",0,16.8
"050US30041","30041",0,18
"050US31005","31005",0,12.7
"050US12043","12043",0,17.6
"050US39015","39015",1,45
"050US35025","35025",0,17.7
"050US38031","38031",0,9.2
"050US13147","13147",0,17.6
"050US05097","05097",0,21.1
"050US06105","06105",0,23.4
"050US08107","08107",0,15.8
"050US12103","12103",0,21
"050US13017","13017",0,13.1
"050US51183","51183",1,15.5
"050US13071","13071",0,10.9
"050US41063","41063",0,14.9
"050US39029","39029",0,25.9
"050US48027","48027",0,8.5
"050US19065","19065",0,11.9
"050US19093","19093",0,11.6
"050US13033","13033",0,13.4
"050US48375","48375",1,14.3
"050US48461","48461",0,13
"050US48495","48495",0,17.5
"050US19119","19119",0,9.9
"050US17087","17087",0,21.4
"050US51590","51590",0,14.9
"050US27079","27079",0,8.6
"050US42087","42087",0,15.1
"050US20007","20007",0,16.8
"050US20117","20117",0,10.6
"050US19121","19121",0,11.4
"050US19151","19151",0,10.8
"050US19179","19179",0,11
"050US27039","27039",0,9.2
"050US27063","27063",0,10.3
"050US48415","48415",0,13.8
"050US27111","27111",0,9.8
"050US27165","27165",0,9.6
"050US19107","19107",0,11
"050US20207","20207",0,18
"050US21061","21061",0,23.7
"050US38079","38079",0,11.8
"050US48193","48193",0,12.4
"050US48433","48433",0,15.1
"050US48505","48505",0,11.2
"050US13297","13297",1,16.3
"050US15005","15005",0,17.3
"050US19033","19033",0,10.7
"050US17201","17201",0,31
"050US19059","19059",0,10.6
"050US19183","19183",0,10.2
"050US20075","20075",0,15.8
"050US01011","01011",0,10.4
"050US39113","39113",1,47.8
"050US18167","18167",0,17
"050US37067","37067",1,18.4
"050US19063","19063",0,10
"050US27115","27115",0,13
"050US13231","13231",1,13.2
"050US26021","26021",0,18.9
"050US39141","39141",0,39.5
"050US51820","51820",0,14.8
"050US48059","48059",0,13.9
"050US55033","55033",0,10
"050US28045","28045",0,28
"050US27143","27143",0,9.4
"050US20039","20039",0,12.8
"050US27105","27105",0,12.3
"050US19177","19177",0,13.2
"050US20011","20011",0,20.5
"050US55087","55087",0,10
"050US39063","39063",0,16.9
"050US39149","39149",0,18.1
"050US28079","28079",0,11.6
"050US29155","29155",0,19.2
"050US54053","54053",0,30.6
"050US27149","27149",0,9.8
"050US36023","36023",0,14
"050US01003","01003",0,19.6
"050US01109","01109",0,9.7
"050US04015","04015",0,27.9
"050US05091","05091",0,10.9
"050US55017","55017",0,10.2
"050US55019","55019",0,9.9
"050US38047","38047",0,9.3
"050US38049","38049",0,10.2
"050US47171","47171",0,27.1
"050US26059","26059",0,13
"050US28139","28139",0,16.2
"050US26029","26029",0,14
"050US26111","26111",0,13.5
"050US35059","35059",0,22.2
"050US39085","39085",1,22.7
"050US35031","35031",0,14.8
"050US41071","41071",0,12.3
"050US27025","27025",0,10.7
"050US12085","12085",0,19.4
"050US40029","40029",0,27.7
"050US28009","28009",0,14.1
"050US33011","33011",0,36.7
"050US36001","36001",0,11.4
"050US23029","23029",0,21.2
"050US50023","50023",0,14.7
"050US01127","01127",0,23.8
"050US02164","02164",0,19.8
"050US29059","29059",0,21.2
"050US29063","29063",0,16.8
"050US36007","36007",0,17.1
"050US28131","28131",0,18.8
"050US29049","29049",1,19.3
"050US48099","48099",0,7.8
"050US22027","22027",0,14
"050US24037","24037",0,18.6
"050US26047","26047",0,14.1
"050US29217","29217",0,17.4
"050US04019","04019",0,23
"050US56043","56043",0,18.1
"050US20005","20005",0,12.5
"050US46013","46013",0,11
"050US46017","46017",0,10.8
"050US31049","31049",0,13.6
"050US55109","55109",0,8.4
"050US55137","55137",0,12.8
"050US56025","56025",0,18
"050US40049","40049",0,28.4
"050US51800","51800",0,10.9
"050US17045","17045",0,17.4
"050US50001","50001",0,12.4
"050US47007","47007",0,21.2
"050US26113","26113",0,20.6
"050US26129","26129",0,21.4
"050US36037","36037",0,14.3
"050US50013","50013",0,15
"050US38073","38073",0,8.9
"050US46069","46069",0,10.6
"050US56021","56021",0,16.9
"050US31185","31185",0,9.4
"050US33019","33019",0,17.9
"050US19193","19193",0,9.4
"050US55115","55115",0,10
"050US51035","51035",0,19.1
"050US01031","01031",0,9.6
"050US01123","01123",0,11.9
"050US35049","35049",0,31.5
"050US47011","47011",0,21.1
"050US31107","31107",0,9.5
"050US21233","21233",0,20.9
"050US53069","53069",0,18.8
"050US55095","55095",0,9.5
"050US55125","55125",0,18.8
"050US41013","41013",0,16.1
"050US36005","36005",1,15.5
"050US36055","36055",1,13.3
"050US48319","48319",0,12.7
"050US48359","48359",1,17.6
"050US48425","48425",0,12.3
"050US51670","51670",1,15.8
"050US54029","54029",0,36.5
"050US28119","28119",0,15
"050US55053","55053",0,12.3
"050US19039","19039",0,12.6
"050US12091","12091",0,20.9
"050US36035","36035",0,10.7
"050US39109","39109",1,20
"050US31085","31085",0,12.8
"050US31147","31147",0,12.9
"050US51530","51530",0,13.5
"050US28057","28057",0,14.9
"050US29037","29037",1,13.4
"050US47051","47051",0,22.5
"050US16017","16017",0,14.4
"050US20099","20099",0,16.9
"050US31017","31017",0,11.2
"050US40015","40015",0,18.5
"050US19091","19091",0,10.2
"050US29209","29209",0,16.3
"050US28081","28081",0,11.4
"050US55047","55047",0,14.8
"050US55055","55055",0,14
"050US05087","05087",0,17.8
"050US08087","08087",0,15.2
"050US39093","39093",1,22
"050US46053","46053",0,10.6
"050US46102","46102",0,14.2
"050US48393","48393",0,15.9
"050US36089","36089",0,11.6
"050US38025","38025",0,12.3
"050US35035","35035",0,21.9
"050US06029","06029",0,23.5
"050US06071","06071",0,5.5
"050US08063","08063",0,15.1
"050US54009","54009",0,32.6
"050US31135","31135",0,13.3
"050US17001","17001",0,16.6
"050US51071","51071",0,27.3
"050US32019","32019",0,20.7
"050US48013","48013",0,9.5
"050US48023","48023",0,21.3
"050US48033","48033",0,13.7
"050US48071","48071",1,14.2
"050US55041","55041",0,15.8
"050US39045","39045",1,14.1
"050US05033","05033",0,20.5
"050US29163","29163",0,18.7
"050US36083","36083",0,11.4
"050US54105","54105",0,23.9
"050US48019","48019",0,13.5
"050US51770","51770",1,22.2
"050US51775","51775",1,17.2
"050US13275","13275",0,8.7
"050US31079","31079",0,7.4
"050US08045","08045",0,13.3
"050US02198","02198",0,
"050US13227","13227",1,16.6
"050US48181","48181",0,12.4
"050US48195","48195",0,16.4
"050US48211","48211",0,16
"050US48295","48295",0,16.5
"050US51620","51620",0,14.5
"050US55103","55103",0,14
"050US55065","55065",0,13.1
"050US13281","13281",0,21.6
"050US47137","47137",0,32.2
"050US46083","46083",0,7.8
"050US31129","31129",0,10.1
"050US31157","31157",0,12.8
"050US48297","48297",0,11.3
"050US46081","46081",0,12.5
"050US31001","31001",0,11.2
"050US55078","55078",0,13.3
"050US51710","51710",0,16.4
"050US51735","51735",0,14.9
