"HEROP_ID","FIPS","TtlPrPpr","TtlPrAPpr","TtlPrPp","TtlPrAPp","OdMortRt"
"050US08073","08073",1590.35,466.14,58,17,19
"050US08101","08101",886.81,492.67,927,515,24.8
"050US08121","08121",404.59,,12,,16.9
"050US08125","08125",415.21,249.13,25,15,16.6
"050US05077","05077",,,,,16.2
"050US01017","01017",928.2,426.97,200,92,13.4
"050US05129","05129",,,,,20.7
"050US13063","13063",824.06,266.58,1558,504,10.1
"050US13159","13159",747.73,333.6,65,29,15.1
"050US06031","06031",1065.72,405.61,1072,408,11.5
"050US06035","06035",341.27,107.77,76,24,34.8
"050US06075","06075",144.1,19.83,923,127,21.8
"050US08003","08003",1133.17,924.67,125,102,25.5
"050US08015","08015",314.86,165.71,38,20,20.5
"050US13003","13003",962.26,264.15,51,14,17.8
"050US12035","12035",503.39,151.84,305,92,16.5
"050US12059","12059",1329.57,539.89,165,67,19.6
"050US12087","12087",787.36,354.31,400,180,30.3
"050US12109","12109",540.46,183.08,800,271,15.6
"050US12111","12111",1122.64,389.78,2068,718,30.8
"050US05149","05149",,,,,18.6
"050US06021","06021",601.86,183.42,105,32,22.9
"050US06025","06025",307.44,116.7,353,134,18.2
"050US06061","06061",301.46,127.46,719,304,14
"050US06109","06109",752.79,244.88,249,81,29.4
"050US13117","13117",290.47,117.85,419,170,12.1
"050US13169","13169",1168.48,467.39,215,86,13.9
"050US13197","13197",539.33,204.58,29,11,13.2
"050US17067","17067",,,,,16.1
"050US17183","17183",,,,,23.3
"050US13059","13059",602.65,242.35,562,226,13.8
"050US13069","13069",888.34,284.41,253,81,17
"050US13083","13083",982.5,364.93,105,39,22.8
"050US17053","17053",,,,,20.1
"050US13145","13145",550.06,233.77,120,51,14
"050US13023","13023",824.05,301.76,71,26,15.8
"050US13037","13037",645.59,89.05,29,4,12.1
"050US13053","13053",363.78,194.88,28,15,12.4
"050US17073","17073",,,,,12.2
"050US17097","17097",,,,,13.5
"050US17059","17059",,,,,26.5
"050US17063","17063",,,,,21.3
"050US13093","13093",1175.84,366.77,109,34,13.8
"050US16051","16051",,,,,15.1
"050US16065","16065",,,,,14.7
"050US13111","13111",683.9,177.81,100,26,27
"050US13243","13243",1684.21,608.19,72,26,12.1
"050US13257","13257",1108.41,435.89,178,70,23.1
"050US17011","17011",,,,,16.6
"050US17015","17015",,,,,14.3
"050US18099","18099",464.88,280.29,136,82,15.7
"050US18101","18101",797,484.45,51,31,19.3
"050US13287","13287",1535.59,228.26,74,11,14
"050US13295","13295",1097.45,367.34,481,161,19.6
"050US15003","15003",,,,,14.3
"050US16009","16009",,,,,17.9
"050US18003","18003",623.44,299.17,1490,715,18.9
"050US17149","17149",,,,,20.3
"050US17159","17159",,,,,21
"050US17107","17107",,,,,16.9
"050US17115","17115",,,,,15.8
"050US17121","17121",,,,,23.4
"050US17131","17131",,,,,13.8
"050US17135","17135",,,,,20.3
"050US17145","17145",,,,,22.3
"050US13233","13233",775.16,296.39,204,78,22.1
"050US13239","13239",932.4,,12,,13.1
"050US18031","18031",749.04,513.12,127,87,23
"050US18037","18037",348.14,133.33,94,36,16
"050US18041","18041",1353.2,854.29,198,125,44
"050US18055","18055",578.77,269.77,118,55,17.4
"050US18065","18065",743.03,299.76,233,94,25.5
"050US18075","18075",1620.25,848.7,210,110,22.5
"050US18085","18085",467.64,241.75,236,122,15.2
"050US18091","18091",534.86,241.73,385,174,22
"050US18109","18109",446.18,167.04,203,76,25.3
"050US16019","16019",,,,,21.6
"050US16021","16021",,,,,21.4
"050US16045","16045",,,,,20.1
"050US17029","17029",,,,,14.6
"050US18181","18181",522.81,183.32,77,27,19.1
"050US19007","19007",552.26,336.75,41,25,14.8
"050US19017","19017",283.67,219.2,44,34,10.1
"050US19025","19025",169.26,135.41,10,8,12.8
"050US18095","18095",1273.44,588.67,1060,490,31
"050US18097","18097",840.46,423.39,5322,2681,33
"050US17173","17173",,,,,16.5
"050US17177","17177",,,,,14
"050US16075","16075",,,,,20.7
"050US17005","17005",,,,,23
"050US19103","19103",197.1,97.14,209,103,9.8
"050US19117","19117",501.54,231.48,26,12,14.1
"050US19127","19127",644.06,358.72,158,88,10.1
"050US19131","19131",206.71,95.4,13,6,10.9
"050US20105","20105",,,,,14
"050US20109","20109",,,,,15.5
"050US20111","20111",,,,,12.4
"050US20113","20113",,,,,13.8
"050US19135","19135",271.8,83.63,13,4,13.6
"050US19041","19041",331.53,221.02,33,22,12.3
"050US18017","18017",738.88,388.01,179,94,15.8
"050US20049","20049",,,,,20.8
"050US20057","20057",,,,,12.5
"050US18115","18115",962.05,668.09,36,25,32.1
"050US18119","18119",290.24,141.4,39,19,17.9
"050US18121","18121",325.1,195.06,35,21,17.3
"050US20091","20091",,,,,10.6
"050US20097","20097",,,,,16.2
"050US20101","20101",,,,,13.9
"050US19049","19049",189.48,150.85,103,82,9.4
"050US18133","18133",330.72,330.72,84,84,16
"050US18157","18157",556.1,258.69,761,354,17.4
"050US18111","18111",591.39,290.11,53,26,22.7
"050US17021","17021",,,,,19.2
"050US19159","19159",210.75,140.5,6,4,15.6
"050US19165","19165",188.05,216.98,13,15,13.1
"050US20063","20063",,,,,14.3
"050US20073","20073",,,,,19.3
"050US20077","20077",,,,,19
"050US20085","20085",,,,,14.1
"050US19169","19169",158.45,128.14,115,93,8.9
"050US19189","19189",167.89,167.89,11,11,10.9
"050US20001","20001",,,,,23.1
"050US20009","20009",,,,,12.6
"050US20015","20015",,,,,15.8
"050US20025","20025",,,,,16.5
"050US20029","20029",,,,,12.5
"050US20043","20043",,,,,14.8
"050US40045","40045",450.82,,11,,19.1
"050US48309","48309",1686.52,833.39,2736,1352,9.4
"050US48337","48337",1267.14,746.4,146,86,20.1
"050US48355","48355",1162.13,550.77,2762,1309,18.3
"050US51720","51720",,,,,40.5
"050US51740","51740",,,,,22.9
"050US18143","18143",1086.96,841.1,168,130,48.5
"050US18171","18171",294.23,98.08,15,5,19.1
"050US18177","18177",1124.21,448.26,474,189,43.2
"050US19097","19097",291.76,125.04,35,15,13.7
"050US19141","19141",179.62,155.67,15,13,12.4
"050US19055","19055",467.73,205.8,50,22,11.9
"050US19073","19073",370.99,333.89,20,18,12
"050US19079","19079",304.12,206.36,28,19,11.1
"050US40041","40041",1273.68,462.42,314,114,22.7
"050US46111","46111",274.35,,4,,10.9
"050US51810","51810",,,,,18.1
"050US20087","20087",,,,,13.9
"050US20089","20089",,,,,12.3
"050US46109","46109",1256.67,1015.67,73,59,11.2
"050US46121","46121",,,,,14
"050US53051","53051",472.36,217.03,37,17,21.3
"050US53059","53059",531.14,199.18,40,15,18.7
"050US54011","54011",,,,,85.7
"050US23011","23011",395.17,241.63,314,192,24.3
"050US24019","24019",,,,,21
"050US38103","38103",438.4,0,10,0,10.9
"050US30101","30101",,,,,20.6
"050US31003","31003",246.24,,9,,10.5
"050US48275","48275",1002.73,410.21,22,9,18.9
"050US31029","31029",173.46,,4,,14.7
"050US24025","24025",,,,,32.8
"050US24035","24035",,,,,24.5
"050US25009","25009",208.64,105,1075,541,35.7
"050US26015","26015",437.07,128.24,167,49,16.1
"050US38045","38045",,0,,0,10.1
"050US38051","38051",357.14,0,5,0,10.9
"050US38095","38095",306.98,0,4,0,12.6
"050US38101","38101",399.8,0,188,0,8.8
"050US25003","25003",291.5,59.04,237,48,24.3
"050US25011","25011",231.66,36.81,107,17,19.7
"050US25021","25021",86.64,40.84,401,189,31.2
"050US26159","26159",638.26,221.1,306,106,18.1
"050US26165","26165",583.03,155.48,120,32,19
"050US40151","40151",427.49,394.61,26,24,21.4
"050US42073","42073",482.6,206.57,264,113,38.5
"050US42083","42083",600.43,331.53,163,90,18.3
"050US48441","48441",1560.81,860.47,1384,763,14.8
"050US48451","48451",1402.07,719.31,1074,551,14.2
"050US55123","55123",213.65,71.22,39,13,14.1
"050US47115","47115",690.65,356.47,124,64,20.5
"050US47125","47125",382.3,101.24,506,134,16.9
"050US51153","51153",,,,,11.9
"050US46015","46015",471.99,440.53,15,14,12.2
"050US46035","46035",646.24,542.52,81,68,10.2
"050US46039","46039",,0,,0,11.5
"050US46049","46049",306.28,,4,,11.8
"050US51075","51075",,,,,15.9
"050US45001","45001",727.7,344.36,112,53,18.2
"050US48045","48045",909.09,681.82,8,6,16.5
"050US51181","51181",,,,,15.3
"050US29005","29005",418.81,547.68,13,17,14.4
"050US29009","29009",916.75,726.92,198,157,16.2
"050US39159","39159",505.53,156.16,191,59,17.5
"050US31171","31171",0,0,0,0,13
"050US48145","48145",1398.41,623.5,157,70,13.4
"050US36057","36057",551.38,248.28,171,77,14.1
"050US36067","36067",626.43,250.9,1925,771,27.8
"050US39105","39105",1184.51,480.57,175,71,29
"050US27153","27153",150.45,150.45,22,22,13.4
"050US27157","27157",136.71,83.54,18,11,11
"050US28013","28013",1165.5,521.7,105,47,15.4
"050US26023","26023",682.35,217.77,188,60,16.2
"050US37001","37001",638.82,297.41,668,311,14.9
"050US55077","55077",296.74,131.88,27,12,22.3
"050US29203","29203",339.05,358.99,17,18,28.4
"050US29133","29133",1542.07,994.52,138,89,24.7
"050US29149","29149",288.18,272.17,18,17,26
"050US31031","31031",346.22,201.96,12,7,13.4
"050US31035","31035",298.43,,11,,10.7
"050US31037","31037",362.7,75.56,24,5,10.8
"050US38027","38027",,0,,0,11.1
"050US13205","13205",1105.92,219.81,161,32,13.2
"050US13315","13315",710.78,169.23,42,10,15.2
"050US16033","16033",,,,,18.3
"050US17043","17043",,,,,14.1
"050US47101","47101",814.77,325.91,60,24,26.7
"050US48385","48385",726.9,259.61,14,5,13
"050US48399","48399",1530.61,845.03,96,53,14.7
"050US55085","55085",268.74,111.2,58,24,16.3
"050US40131","40131",752.66,343.35,445,203,16.8
"050US48093","48093",1622.17,753.61,127,59,14.3
"050US36019","36019",710.3,305.7,395,170,13.9
"050US31051","31051",204.74,,7,,10.7
"050US41025","41025",,,,,18.7
"050US47087","47087",313.1,108.9,23,8,35.6
"050US28023","28023",949.88,565.89,94,56,15.7
"050US48485","48485",1118.24,675.96,981,593,18.8
"050US48489","48489",656.8,352.6,95,51,7.8
"050US50025","50025",,,,,20.6
"050US21075","21075",2858.61,2060.26,111,80,19.6
"050US21083","21083",659.94,465.84,153,108,17.9
"050US26027","26027",746.68,182.04,242,59,16.2
"050US30067","30067",,,,,17.7
"050US30095","30095",,,,,17.6
"050US36073","36073",526.32,294.01,145,81,12.8
"050US48049","48049",2924.96,1279.41,695,304,14.3
"050US48069","48069",610.4,463.06,29,22,15.3
"050US13273","13273",1757.56,434.86,97,24,11.6
"050US45081","45081",798.42,181.82,101,23,15.7
"050US46005","46005",953.78,577.77,104,63,11.6
"050US46011","46011",473.86,302.29,116,74,11.3
"050US29021","29021",1474.36,1063.87,862,622,14
"050US29035","29035",499.21,236.47,19,9,26.2
"050US26037","26037",251.33,74.61,128,38,13.8
"050US26051","26051",660.29,289.72,98,43,22.7
"050US40001","40001",715.11,390.06,99,54,23.2
"050US40005","40005",1707.52,290.39,147,25,27.4
"050US40033","40033",1630.88,625.17,60,23,23.5
"050US08053","08053",0,0,0,0,23.9
"050US12031","12031",1258.01,296.55,7865,1854,41.5
"050US12119","12119",576.05,174.1,268,81,15
"050US13073","13073",466.58,156.55,456,153,14.4
"050US55105","55105",596.01,278.9,624,292,24.1
"050US55119","55119",309.23,87.22,39,11,15.9
"050US41011","41011",,,,,16.7
"050US51079","51079",,,,,17.1
"050US32013","32013",758.56,323.77,82,35,20.3
"050US27095","27095",671.9,703.3,107,112,16.5
"050US27101","27101",,,,,11.9
"050US27109","27109",323.11,227.9,319,225,10.6
"050US27125","27125",208.86,250.63,5,6,14.2
"050US54049","54049",,,,,19.8
"050US54073","54073",,,,,22.6
"050US55067","55067",901.06,540.63,105,63,14.8
"050US55073","55073",564.17,282.08,490,245,11.5
"050US17137","17137",,,,,16.3
"050US42121","42121",930.59,518.34,307,171,23.3
"050US44001","44001",,,,,22.8
"050US48107","48107",769.01,284.82,27,10,15.5
"050US39099","39099",772.75,306.09,1131,448,35
"050US39103","39103",313.03,160.44,359,184,21.2
"050US32009","32009",3056.77,,14,,21.8
"050US41027","41027",,,,,14.6
"050US41049","41049",,,,,15.3
"050US48507","48507",630.45,348.76,47,26,11.5
"050US49009","49009",,,,,24.7
"050US49021","49021",427.96,225.08,135,71,26.4
"050US56041","56041",345.65,192.03,45,25,24
"050US51011","51011",,,,,14.5
"050US51025","51025",,,,,19.1
"050US21045","21045",1022.91,828.56,100,81,29.9
"050US21113","21113",679.3,580.17,233,199,30.7
"050US21141","21141",1161.12,975.58,194,163,18.7
"050US41059","41059",,,,,12.2
"050US40017","40017",522.72,191.4,467,171,15.4
"050US56045","56045",305.54,87.3,14,4,16.5
"050US23019","23019",349.59,207.6,357,212,27.3
"050US51043","51043",,,,,19.9
"050US48251","48251",1223.12,727.62,1291,768,11.8
"050US51135","51135",,,,,19.4
"050US22095","22095",,,,,23.2
"050US22125","22125",,,,,16.6
"050US26061","26061",106.91,28.78,26,7,15.2
"050US48231","48231",1158.99,513.8,688,305,13.9
"050US48279","48279",998.38,574.07,80,46,16.1
"050US04003","04003",1140.61,511.31,870,390,20.4
"050US29081","29081",1269.39,846.26,63,42,17.9
"050US31023","31023",368.4,122.8,18,6,10.2
"050US37189","37189",306.71,196.99,123,79,18.3
"050US38007","38007",,0,,0,14.1
"050US51630","51630",,,,,19.9
"050US42013","42013",699.16,339.33,546,265,28.4
"050US42117","42117",351.46,139.04,91,36,14.6
"050US26065","26065",554.97,126.31,1138,259,23.2
"050US29167","29167",864.71,703.84,172,140,24.7
"050US19191","19191",210.05,82.52,28,11,11.6
"050US29085","29085",681.09,681.09,34,34,24.3
"050US40035","40035",1103.27,419.24,100,38,22.5
"050US49027","49027",602,369.41,44,27,25.9
"050US50009","50009",,,,,19.1
"050US47139","47139",656.29,440.65,70,47,27.8
"050US47153","47153",956.58,494.41,89,46,23.9
"050US48497","48497",720.01,416.22,301,174,14.9
"050US13223","13223",231.07,77.66,244,82,20.3
"050US55127","55127",570.84,182.9,387,124,17.4
"050US56001","56001",432.46,158.22,123,45,17.8
"050US56005","56005",793.65,350.05,263,116,15.1
"050US21201","21201",917.43,688.07,12,9,37.7
"050US20023","20023",,,,,15.7
"050US47169","47169",818.52,536.27,58,38,27.2
"050US50019","50019",,,,,19.5
"050US48413","48413",1030.93,705.37,19,13,13.7
"050US46059","46059",,,,,11.7
"050US46063","46063",0,0,0,0,14.2
"050US46077","46077",,,,,11
"050US46087","46087",250.31,219.02,8,7,10.5
"050US46089","46089",0,,0,,11.4
"050US56015","56015",747.89,398.07,62,33,18.5
"050US47177","47177",927.88,446.32,237,114,23.5
"050US48017","48017",982.46,491.23,42,21,18.1
"050US48131","48131",919.67,646.64,64,45,12.4
"050US48143","48143",1030.24,448.54,294,128,12.6
"050US42011","42011",617.26,324,1667,875,23.1
"050US42019","42019",254.15,130.75,311,160,37.1
"050US42105","42105",768.93,285.88,78,29,17.3
"050US42115","42115",363.95,166.49,94,43,23.5
"050US51049","51049",,,,,16.3
"050US26017","26017",591.07,131.68,395,88,24.6
"050US51685","51685",,,,,11.8
"050US48163","48163",777.36,460.38,103,61,11.5
"050US48165","48165",678.64,311.38,85,39,16.8
"050US48179","48179",1604.65,875.9,229,125,15.4
"050US28047","28047",1278.42,585.41,1699,778,20.8
"050US48285","48285",792.54,348.37,91,40,13.3
"050US48303","48303",941.45,378.53,1930,776,12.9
"050US51540","51540",,,,,12.8
"050US51570","51570",,,,,21.6
"050US51610","51610",,,,,10.2
"050US02060","02060",,,,,23.1
"050US02068","02068",,,,,20.3
"050US02188","02188",,,,,19.4
"050US02230","02230",,,,,
"050US02275","02275",,,,,
"050US30019","30019",,,,,19.4
"050US39025","39025",629.53,311.75,836,414,46.5
"050US39053","39053",914.3,430.88,174,82,34.2
"050US39067","39067",451.21,220.36,43,21,21.8
"050US31153","31153",199.86,111.89,234,131,8.9
"050US02013","02013",,,,,21.7
"050US40093","40093",241.12,,11,,19.6
"050US40103","40103",470.09,,33,,19.2
"050US40053","40053",689.39,,18,,18.4
"050US31081","31081",177.27,141.82,10,8,10.1
"050US31109","31109",502.49,239.33,1054,502,8.4
"050US31119","31119",497.74,343.89,110,76,10.4
"050US01057","01057",701.34,379.89,72,39,20.6
"050US01111","01111",975.44,761.84,137,107,16.4
"050US05021","05021",,,,,22.2
"050US05023","05023",,,,,16.2
"050US05037","05037",,,,,17.1
"050US27071","27071",385.26,282.52,30,22,17.4
"050US19197","19197",359.19,239.46,27,18,11.2
"050US20013","20013",,,,,15.6
"050US40107","40107",1686.34,415.1,130,32,26.1
"050US31053","31053",461.02,295.41,103,66,11.5
"050US31123","31123",237.53,,7,,15.6
"050US21041","21041",1788.64,1714.12,120,115,31.4
"050US39135","39135",465.3,280.72,121,73,38.9
"050US39119","39119",1016.67,544.64,560,300,16.1
"050US05051","05051",,,,,24.7
"050US31095","31095",782.18,497.75,33,21,11.3
"050US29173","29173",1028.81,728.08,65,46,18.5
"050US40021","40021",495.13,112.81,158,36,28.6
"050US36079","36079",128.55,65.77,86,44,18.7
"050US36097","36097",380.16,138.24,44,16,15.3
"050US29011","29011",705.1,525.37,51,38,21
"050US39127","39127",468.13,253.39,109,59,18.2
"050US20045","20045",,,,,12.1
"050US20051","20051",,,,,14.1
"050US20055","20055",,,,,12.8
"050US29177","29177",891.44,684.13,129,99,21.1
"050US28153","28153",1040.29,434.75,134,56,17.2
"050US28159","28159",1057.83,352.61,120,40,13.7
"050US28161","28161",1141.52,531.85,88,41,14.7
"050US20173","20173",,,,,16.2
"050US20177","20177",,,,,16.1
"050US20185","20185",,,,,15.2
"050US29017","29017",642.62,577.05,49,44,26.4
"050US29047","29047",474.09,309.08,747,487,17.6
"050US20059","20059",,,,,16.4
"050US39163","39163",970.3,828.3,82,70,29
"050US29105","29105",1375.92,1275.68,302,280,17.4
"050US29109","29109",1201.64,801.09,282,188,18.7
"050US31137","31137",269.93,125.97,15,7,12.2
"050US33003","33003",177.73,73.18,51,21,25.4
"050US39009","39009",594.2,247.58,300,125,18.9
"050US19181","19181",270.64,173.08,86,55,12.7
"050US19185","19185",216.16,,8,,15.2
"050US19187","19187",680.88,473.65,161,112,12.7
"050US21207","21207",1084.38,856.57,119,94,35.9
"050US38065","38065",0,0,0,0,11.4
"050US06111","06111",315.1,100.4,1767,563,13.7
"050US08009","08009",248.39,248.39,5,5,22.4
"050US08011","08011",583.61,253.74,23,10,24.3
"050US08017","08017",0,,0,,17.7
"050US29125","29125",746.95,601.2,41,33,23
"050US31133","31133",407.89,,6,,12.9
"050US20175","20175",,,,,15.6
"050US22023","22023",,,,,22
"050US22041","22041",,,,,14.2
"050US22051","22051",,,,,33.4
"050US22075","22075",,,,,25.1
"050US39171","39171",645.61,288.37,150,67,16.5
"050US20017","20017",,,,,15.5
"050US20183","20183",,,,,13.4
"050US20189","20189",,,,,17
"050US20037","20037",,,,,16.1
"050US20027","20027",,,,,13.9
"050US20031","20031",,,,,17.7
"050US29223","29223",1168.64,854.49,93,68,27.3
"050US29510","29510",2038.73,585.86,4496,1292,59
"050US21021","21021",731.05,962.73,142,187,31.9
"050US36107","36107",265.22,161.72,82,50,16.2
"050US20159","20159",,,,,15.3
"050US20169","20169",,,,,15
"050US21137","21137",651.08,618.53,100,95,31.4
"050US39147","39147",676.07,343.62,242,123,15.8
"050US39153","39153",803.12,341.74,2853,1214,53.4
"050US40037","40037",941.7,451.92,423,203,25.8
"050US34037","34037",155.04,65.55,149,63,22.6
"050US32023","32023",1142.95,405.3,282,100,34
"050US32510","32510",719.11,326.07,247,112,26.9
"050US40039","40039",1550.02,542.77,297,104,17.2
"050US40043","40043",348.92,,10,,20
"050US39131","39131",374.22,189.9,67,34,32.2
"050US29077","29077",861.91,470.32,1653,902,28.3
"050US28115","28115",763.01,501.98,152,100,16.3
"050US28129","28129",361.99,191.05,36,19,14
"050US31177","31177",244.08,220.46,31,28,13.2
"050US20125","20125",,,,,18.8
"050US20209","20209",,,,,12.6
"050US21001","21001",593.78,451.27,75,57,24.3
"050US21077","21077",1268.86,1011.66,74,59,42.8
"050US23021","23021",223.26,67.95,23,7,21.3
"050US24009","24009",,,,,27.4
"050US06103","06103",920.46,296.51,357,115,19
"050US40009","40009",1433.25,532.35,210,78,23.1
"050US40019","40019",1369.55,624.01,417,190,28.4
"050US31041","31041",205.6,110.71,13,7,12.1
"050US38089","38089",233.35,0,47,0,13.2
"050US26131","26131",211.48,0,7,0,18.6
"050US38061","38061",58.5,0,4,0,13.3
"050US29001","29001",735.5,537.48,130,95,18.2
"050US51790","51790",,,,,16.8
"050US40069","40069",823.77,220.65,56,15,34.4
"050US46097","46097",,,,,10.8
"050US21171","21171",1014.69,575.5,67,38,27.8
"050US26075","26075",693.78,184.56,718,191,10.9
"050US26079","26079",679.77,146.98,74,16,19.7
"050US26095","26095",599.38,143.85,25,6,17.4
"050US26133","26133",571.03,190.34,81,27,17.8
"050US26143","26143",724.58,224.1,97,30,25.4
"050US39007","39007",732.85,334.42,458,209,34.1
"050US36121","36121",449.15,226.4,123,62,14.4
"050US37121","37121",766.96,405.39,70,37,28.5
"050US37141","37141",447.97,262.42,169,99,23.8
"050US39073","39073",993.05,557.21,180,101,24.2
"050US39077","39077",435.64,201.68,162,75,24.5
"050US46099","46099",745.63,425.61,918,524,10.2
"050US54015","54015",,,,,35.9
"050US26119","26119",549.97,75.86,29,4,18.9
"050US21103","21103",581.4,394.17,59,40,23.1
"050US36033","36033",496.6,261.22,173,91,11.5
"050US36051","36051",415.29,271.53,182,119,13.2
"050US31055","31055",514,219.62,1884,805,8.8
"050US40047","40047",1855.29,551.43,720,214,15.6
"050US13047","13047",915.88,348.46,389,148,26.9
"050US20131","20131",,,,,13.4
"050US20141","20141",,,,,14.4
"050US31047","31047",426.09,164.94,62,24,13.9
"050US47039","47039",729.82,214.65,51,15,27
"050US55025","55025",376.37,142.62,1396,529,19.3
"050US39129","39129",741.16,348.63,287,135,20.7
"050US39019","39019",299.35,184.22,52,32,19.8
"050US35003","35003",,,,,27
"050US35021","35021",,,,,27.3
"050US35037","35037",,,,,25.9
"050US20193","20193",,,,,14.9
"050US21013","21013",2317.33,1985.47,405,347,53.1
"050US39097","39097",474.91,305.3,140,90,28.3
"050US28067","28067",967.15,621.41,414,266,13
"050US21173","21173",1083.88,1000.5,195,180,36.6
"050US29119","29119",749.6,557.05,109,81,16.9
"050US31161","31161",734.56,300.5,22,9,14.6
"050US55039","55039",698.72,270.72,462,179,14
"050US55059","55059",1016.84,370.32,1156,421,27.2
"050US39151","39151",706.23,367.41,1680,874,26.1
"050US40031","40031",1018.59,357.29,841,295,18.3
"050US28071","28071",540.43,268.93,211,105,13.1
"050US28085","28085",1081.9,433.67,237,95,14.3
"050US39083","39083",358.9,225.59,140,88,18.3
"050US39091","39091",566.29,274.46,163,79,24.1
"050US29061","29061",1448.68,1262.42,70,61,18.2
"050US29067","29067",842.91,715.2,66,56,22.9
"050US40121","40121",1258.18,484.47,348,134,26.9
"050US40127","40127",794.62,244.5,52,16,34.2
"050US46125","46125",261.62,181.12,13,9,10.3
"050US21199","21199",1226.77,1216.85,495,491,24.4
"050US26149","26149",,,,,14.6
"050US39157","39157",306.16,114.16,177,66,15.4
"050US26153","26153",,,,,17.8
"050US26155","26155",562.6,167.44,252,75,17.4
"050US27081","27081",187.62,250.16,6,8,11.8
"050US39117","39117",310.6,119.8,70,27,19.6
"050US27033","27033",626.91,535.17,41,35,11.7
"050US27043","27043",229.94,193.63,19,16,11.1
"050US39143","39143",615.5,278.57,232,105,24.8
"050US46107","46107",,,,,12
"050US48365","48365",770.44,272.72,113,40,13.7
"050US53013","53013",524.02,349.34,12,8,15.7
"050US39165","39165",288.58,177.44,431,265,26.1
"050US39133","39133",437.79,214.01,493,241,24.7
"050US39013","39013",584.9,291.32,259,129,24.6
"050US31065","31065",,,,,13.6
"050US31071","31071",,,,,11.7
"050US31089","31089",338.81,67.76,20,4,11
"050US39107","39107",349.72,178.83,88,45,15.1
"050US39121","39121",423.78,306.06,36,26,20.8
"050US21227","21227",965.52,672.52,837,583,15.6
"050US53029","53029",225.66,97.85,113,49,14.3
"050US53035","53035",381.87,202.17,663,351,15.9
"050US53041","53041",934.4,461.93,443,219,19.3
"050US51830","51830",,,,,14.8
"050US55015","55015",416.96,159.43,136,52,11.1
"050US55021","55021",598.01,258.6,222,96,22.3
"050US39017","39017",591.45,317.43,1485,797,54.7
"050US35047","35047",,,,,41
"050US35057","35057",,,,,32.3
"050US33013","33013",717.92,438.56,717,438,23.8
"050US39155","39155",579.97,264.7,734,335,51
"050US28133","28133",596.19,187.69,108,34,12.6
"050US22003","22003",,,,,17.8
"050US22021","22021",,,,,16.9
"050US18059","18059",322.54,201.85,155,97,20.4
"050US20021","20021",,,,,17.6
"050US27141","27141",220.02,154.65,138,97,11.2
"050US27147","27147",237.03,201.91,54,46,10.1
"050US27151","27151",267.33,285.15,15,16,10.8
"050US35061","35061",,,,,30.2
"050US21213","21213",819.46,671.26,94,77,19.7
"050US13235","13235",654.6,194.99,47,14,15.1
"050US13249","13249",458.3,152.77,15,5,13.3
"050US20147","20147",,,,,13.2
"050US20151","20151",,,,,17.4
"050US20153","20153",,,,,14.9
"050US17019","17019",,,,,13.1
"050US47131","47131",593.96,283.84,113,54,15.7
"050US13065","13065",1078.8,304.88,46,13,17.9
"050US13161","13161",969.63,266.38,91,25,21.3
"050US21111","21111",672.98,401.34,3409,2033,40.7
"050US19171","19171",362.6,248.09,38,26,12
"050US12099","12099",458.91,135.45,4052,1196,39.6
"050US12067","12067",628.62,281.22,38,17,21.9
"050US22121","22121",,,,,17
"050US01053","01053",1062.91,525.25,257,127,22.9
"050US01067","01067",951.38,266.39,100,28,15.1
"050US21129","21129",1047.24,767.98,45,33,44.7
"050US19077","19077",454.9,188.24,29,12,12.1
"050US19081","19081",363.58,151.49,24,10,10.9
"050US19089","19089",182.78,109.67,10,6,10.9
"050US13011","13011",496.34,109.36,59,13,20.6
"050US27131","27131",144.57,101.65,64,45,9
"050US27135","27135",232.49,222.38,23,22,17.9
"050US42079","42079",497.64,213.41,1019,437,37.6
"050US45011","45011",892.99,250.92,121,34,14.6
"050US47181","47181",783.69,454.18,88,51,23.2
"050US48009","48009",632.57,379.54,35,21,23.2
"050US50003","50003",,,,,17.5
"050US19167","19167",151.64,68.93,33,15,10.9
"050US13207","13207",838.05,271.8,148,48,15.4
"050US18173","18173",166.93,88.52,66,35,12.4
"050US17179","17179",,,,,17.6
"050US13057","13057",380.97,169.6,611,272,19.3
"050US17057","17057",,,,,16.8
"050US13085","13085",811.6,412.45,122,62,20.3
"050US08115","08115",,,,,16.7
"050US13225","13225",586.99,229.2,105,41,15.1
"050US05089","05089",,,,,20.7
"050US19173","19173",216.86,,8,,15.7
"050US48417","48417",533.98,339.81,11,7,17.2
"050US48421","48421",472.19,209.86,9,4,20.2
"050US48431","48431",1102.94,857.84,9,7,14.5
"050US48435","48435",1173.14,444.98,29,11,13
"050US42047","42047",453.15,213.55,87,41,18.9
"050US13253","13253",1648.68,667.32,84,34,13.4
"050US13277","13277",1411.13,281.47,371,74,12.9
"050US48369","48369",682.37,454.91,42,28,18.8
"050US48381","48381",881.34,475.1,768,414,13.6
"050US17041","17041",,,,,16
"050US05113","05113",,,,,20.6
"050US26125","26125",472.47,112.33,3941,937,11.6
"050US21169","21169",516.71,226.06,32,14,29.3
"050US48487","48487",1574.13,805.37,129,66,25.8
"050US48493","48493",461.83,286.65,145,90,11.4
"050US42075","42075",773.11,335.48,666,289,12.5
"050US24510","24510",,,,,80
"050US25019","25019",92.88,53.07,7,4,20.5
