HEROP_ID,FIPS,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age15_44,DisbP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,RcaUrbanP,RcaSubrbP,RcaRuralP,CenRuralP,SomeCollegeP,EduNoHsP,EduHsP,BachelorsP,GradSclP,Ovr16P,Ovr18P,Ovr21P,SRatio,SRatio18,SRatio65,FemP,MaleP,WhiteE,BlackE,AmIndE,AsianE,PacIsE,OtherE,TwoRaceP,TwoRaceE,HisE,ChildrenP
050US26061,26061,32,39,88.01,107.26,13851,36628,3046,18618,94.45,0.54,0.56,2.88,0.05,1.52,0.82,23.88,61.44,14.95,16164,12.5,10.51,8.22,23.69,17464,18986,0.4593,24.11,0.0,0.33,0.67,0.38,14.82,10.13,36.34,16.35,10.51,81.56,79.35,69.36,120.54,121.49,84.38,12.21,14.72,34596,198,206,1054,17,65,1.34,492,302,20.65
050US26063,26063,24,28,76.09,88.77,29628,33118,2862,21204,97.49,0.37,0.32,0.45,0.01,1.36,1.2,10.49,47.46,21.73,10234,16.8,10.93,8.68,14.91,20936,21725,0.4179,33.92,0.0,0.0,1.0,0.89,14.77,15.41,43.19,9.51,4.3,82.05,79.34,76.43,104.33,97.33,79.91,11.09,11.57,32286,122,107,148,4,147,0.92,304,399,20.66
050US26065,26065,309,512,106.71,176.82,37096,280895,15850,121359,76.15,11.76,0.55,5.2,0.04,6.29,4.65,23.08,65.57,10.47,135683,11.9,7.12,9.04,21.46,21857,24406,0.4695,10.64,0.86,0.11,0.02,0.13,18.43,9.34,23.62,20.31,15.15,81.57,79.14,69.74,101.75,92.06,72.91,13.28,13.51,213913,33047,1546,14599,114,6538,3.97,11138,13070,20.86
050US26067,26067,21,16,32.72,24.93,38687,63905,5007,24722,91.64,4.72,0.45,0.39,0.01,2.78,2.63,13.64,61.51,11.35,26474,15.0,10.38,10.92,16.29,22730,19999,0.3938,9.2,0.0,0.77,0.23,0.61,21.41,13.32,38.96,9.31,3.77,78.5,75.47,71.5,108.21,119.73,81.73,13.06,14.13,58563,3019,289,248,7,855,1.45,924,1680,24.53
050US26069,26069,14,21,55.45,83.18,15249,25887,3623,20469,96.44,0.47,0.66,0.49,0.06,1.89,0.91,9.53,41.21,26.09,7020,21.7,17.01,13.7,19.64,19305,22522,0.4726,46.86,0.0,0.0,1.0,0.59,18.12,15.58,39.44,8.1,5.48,84.83,82.41,79.63,102.51,96.62,90.39,9.68,9.92,24965,122,170,126,15,106,1.48,383,235,17.59
050US26071,26071,6,8,53.51,71.35,8609,11817,1480,9204,97.06,0.12,0.95,0.27,0.02,1.59,0.74,8.73,39.61,26.3,3063,21.8,15.09,7.25,13.74,19861,20803,0.4141,42.68,0.0,0.0,1.0,0.73,16.33,11.71,45.74,9.73,5.32,85.19,82.9,80.38,102.71,96.35,78.83,9.36,9.61,11469,14,112,32,2,24,1.39,164,88,17.1
050US26073,26073,40,54,56.52,76.3,32757,70311,3716,28393,89.17,2.38,3.43,1.63,0.03,3.35,2.05,34.87,70.27,9.71,38888,12.4,6.46,12.15,32.06,14052,18988,0.4954,12.82,0.0,0.53,0.47,0.47,18.53,10.77,33.17,14.62,11.15,84.12,82.03,65.89,93.21,92.64,74.83,14.46,13.48,62697,1676,2414,1148,18,409,2.77,1949,1440,17.97
050US26075,26075,99,164,62.3,103.2,67021,160248,12887,69321,87.68,7.95,0.37,0.71,0.02,3.27,1.82,13.46,57.36,14.15,61397,14.6,10.47,10.61,16.08,23247,22388,0.423,13.52,0.66,0.29,0.05,0.42,21.6,11.98,35.15,12.05,5.49,79.6,76.79,72.34,105.36,103.76,78.42,12.78,13.47,140507,12739,592,1137,33,1224,2.51,4016,2917,23.21
050US26077,26077,248,449,94.81,171.65,43926,250331,15698,109871,81.75,10.89,0.42,2.08,0.04,4.82,2.46,18.86,62.81,12.3,109992,12.2,8.09,10.25,18.93,22400,25860,0.4743,9.24,0.91,0.09,0.0,0.18,19.75,8.3,25.95,20.7,12.72,79.88,77.26,70.9,103.69,93.46,72.24,13.08,13.57,204644,27266,1059,5212,88,3815,3.29,8247,6164,22.74
050US26079,26079,9,23,51.54,131.71,14485,17153,1578,12136,96.79,0.29,0.87,0.24,0.01,1.79,0.75,11.13,52.52,16.54,5820,16.2,11.84,13.47,16.16,20758,19858,0.3984,40.05,0.0,0.0,1.0,0.84,19.45,15.22,42.26,7.46,4.16,80.0,77.3,74.13,107.77,102.29,90.79,12.01,12.94,16602,50,150,42,2,32,1.6,275,129,22.7
050US26081,26081,535,1015,83.19,157.82,94463,602622,34719,246875,79.92,9.73,0.51,2.33,0.04,7.47,5.61,14.99,63.54,11.14,251523,10.5,7.78,9.01,15.6,25544,25541,0.446,7.56,0.86,0.14,0.0,0.16,18.62,11.74,27.22,19.97,9.98,76.75,73.76,69.33,104.49,93.02,72.44,14.28,14.92,481594,58648,3056,14053,249,26963,3.0,18059,33794,26.24
050US26083,26083,0,1,0.0,46.95,2156,2156,341,2462,98.47,0.14,0.14,0.05,0.0,1.21,0.51,8.16,39.89,24.03,536,20.0,19.19,8.33,18.83,23491,25296,0.4266,58.9,0.0,0.0,1.0,1.0,16.59,9.18,40.03,14.31,7.66,83.91,82.14,79.13,113.0,104.74,98.47,9.28,10.48,2123,3,3,1,0,1,1.16,25,11,17.86
050US26085,26085,2,2,17.0,17.0,11539,11539,1341,14927,86.97,9.17,0.78,0.15,0.01,2.93,1.2,8.84,42.27,23.71,3197,25.4,14.15,13.55,24.14,16760,16790,0.4369,72.27,0.0,0.0,1.0,1.0,16.08,20.32,44.52,6.11,2.34,84.25,82.1,79.82,104.0,105.06,105.1,9.54,9.92,10035,1058,90,17,1,37,2.61,301,138,17.9
050US26087,26087,38,48,43.08,54.42,68313,88319,6575,36283,95.51,1.04,0.46,0.35,0.01,2.63,2.43,12.83,55.22,13.34,31804,12.0,9.78,12.37,11.48,25553,23995,0.4008,9.65,0.0,0.71,0.29,0.77,19.58,10.9,38.19,11.38,5.62,79.15,75.82,71.92,107.39,100.49,84.83,13.01,13.97,84351,922,403,309,9,1088,1.4,1237,2147,24.18
050US26089,26089,8,6,36.97,27.73,19811,21708,2332,14960,93.09,0.3,3.51,0.42,0.02,2.65,2.0,10.14,42.15,23.41,5869,12.0,13.3,7.5,11.1,25887,31279,0.4474,37.73,0.0,0.14,0.86,0.91,16.47,7.29,22.53,24.24,15.18,83.51,80.47,77.59,106.88,95.0,90.98,10.45,11.17,20207,66,763,92,4,213,1.67,363,434,19.53
050US26091,26091,42,75,42.65,76.16,51766,99892,7822,43406,92.27,2.54,0.48,0.52,0.03,4.16,4.7,13.91,56.68,14.6,37914,14.5,10.19,10.53,14.08,23428,22256,0.397,13.4,0.0,0.52,0.48,0.52,19.21,12.07,37.02,12.46,6.77,79.83,76.85,72.07,107.84,100.56,76.32,12.7,13.7,92174,2539,475,519,26,1967,2.19,2192,4698,23.15
050US26093,26093,94,82,49.87,43.51,66786,180967,12480,72845,96.71,0.45,0.39,0.79,0.04,1.62,1.16,11.97,56.53,11.96,65073,9.1,9.21,8.23,6.33,33373,32096,0.3898,7.48,0.08,0.84,0.08,0.37,19.58,6.38,27.76,21.11,10.05,77.75,74.45,71.11,107.59,97.92,83.95,13.46,14.48,175015,809,707,1424,76,659,1.26,2277,2093,25.55
050US26095,26095,8,3,125.71,47.14,3406,6631,629,4352,80.4,11.11,5.02,0.26,0.05,3.17,0.8,10.57,52.47,17.87,2530,20.8,11.62,9.43,16.88,21602,19016,0.3877,44.76,0.0,0.0,1.0,0.51,14.22,17.44,44.8,9.56,3.95,84.42,82.11,79.43,107.01,145.27,80.92,9.47,10.13,5331,737,333,17,3,3,3.12,207,53,17.89
050US26097,26097,8,2,73.96,18.49,8582,11113,1307,10969,76.48,0.51,17.3,0.2,0.02,5.49,0.67,9.75,43.65,22.38,3231,19.2,14.45,12.35,15.28,21097,21950,0.4044,54.96,0.0,0.0,1.0,0.77,17.0,10.92,41.25,12.53,7.55,83.97,81.34,78.69,118.06,98.79,93.09,9.37,11.06,8499,57,1923,22,2,19,5.32,591,74,18.66
050US26099,26099,657,902,75.63,103.83,23592,840978,57760,356715,85.37,8.65,0.31,2.98,0.02,2.66,1.41,12.64,57.55,14.29,326150,13.1,8.91,10.99,11.83,27256,26618,0.4131,7.32,0.97,0.02,0.01,0.03,20.09,12.45,31.96,14.21,7.64,79.82,76.97,73.27,105.46,91.55,70.42,12.42,13.1,717973,72723,2646,25063,179,4760,2.1,17634,11865,23.03
050US26101,26101,12,22,49.09,90.0,15127,24733,2875,15686,92.23,2.92,2.09,0.27,0.06,2.43,1.51,10.78,47.06,20.65,7824,18.7,14.3,11.94,15.34,21780,22351,0.4291,32.12,0.0,0.0,1.0,0.61,17.02,13.1,38.69,10.14,6.61,83.32,80.93,77.81,106.96,108.34,86.15,10.22,10.93,22811,723,516,67,14,141,1.86,461,374,19.07
050US26103,26103,80,143,119.51,213.63,27830,67077,6684,34355,93.79,1.7,1.73,0.57,0.02,2.19,0.73,18.14,56.4,14.65,27574,12.4,12.23,7.14,15.38,21639,23514,0.4475,23.38,0.0,0.68,0.32,0.41,16.79,8.28,32.9,20.69,9.02,83.62,81.32,74.39,101.97,101.48,84.06,11.36,11.59,62911,1141,1161,385,13,121,2.01,1345,487,18.68
050US26105,26105,18,30,62.32,103.86,17995,28705,2712,17289,94.84,0.6,1.01,0.46,0.0,3.09,2.16,11.64,49.81,19.19,9297,17.0,12.07,10.09,16.95,21605,22494,0.4206,28.65,0.0,0.33,0.67,0.63,19.58,11.93,35.4,12.65,6.72,81.15,78.26,74.63,109.06,94.7,82.36,11.58,12.63,27225,172,289,132,0,340,1.91,547,621,21.74
050US26107,26107,19,23,43.92,53.16,28557,42798,3342,21159,93.68,2.52,0.63,0.65,0.03,2.5,1.13,24.54,60.36,15.37,18839,15.4,9.71,13.18,22.92,17319,19184,0.4302,25.82,0.0,0.45,0.55,0.67,17.12,12.33,38.45,12.54,7.57,82.49,80.03,69.72,103.82,100.05,83.31,12.95,13.45,40095,1077,268,279,11,151,2.14,917,482,19.97
050US26109,26109,3,1,12.91,4.3,15459,24029,2641,14235,95.26,0.3,2.7,0.29,0.03,1.41,0.65,10.33,48.19,19.09,7474,16.1,13.88,10.76,14.68,22645,21816,0.4068,23.65,0.0,0.38,0.62,0.64,17.45,10.71,43.88,9.82,3.62,81.58,79.02,76.01,106.15,99.88,85.63,11.24,11.93,22891,72,648,70,8,55,1.19,285,155,20.98
050US26111,26111,65,100,77.95,119.92,35777,83629,6044,35975,94.54,1.21,0.44,1.86,0.06,1.89,1.24,13.89,56.44,14.81,31256,12.8,9.45,7.61,12.2,26169,29564,0.4639,6.33,0.68,0.26,0.05,0.43,15.9,8.6,29.17,19.76,12.46,79.37,76.26,71.97,105.76,94.35,76.11,12.94,13.69,79063,1013,369,1556,46,323,1.51,1259,1041,23.74
050US26113,26113,2,0,13.33,0.0,14849,14849,1305,9112,97.1,0.29,0.57,0.31,0.01,1.72,1.19,11.85,52.71,17.38,4951,16.2,11.51,12.89,15.45,20829,20042,0.3906,35.74,0.0,0.0,1.0,1.0,18.08,14.38,41.59,8.96,3.92,78.95,75.78,72.67,109.9,101.78,93.62,12.58,13.83,14419,43,84,46,1,78,1.2,178,176,24.22
050US26115,26115,52,71,34.74,47.43,57093,152021,11801,62979,94.38,2.13,0.31,0.55,0.02,2.61,1.84,13.04,56.67,13.41,56535,12.8,10.23,10.07,11.75,26786,25772,0.4114,7.44,0.67,0.26,0.08,0.38,18.92,12.27,37.83,11.11,5.92,78.97,75.87,71.91,104.55,95.4,76.29,13.13,13.73,143476,3237,467,842,26,1278,1.77,2695,2801,24.13
050US26117,26117,35,35,55.37,55.37,53599,63342,4780,28183,94.33,2.34,0.47,0.35,0.03,2.47,1.66,12.81,58.04,14.12,24328,17.0,9.95,12.5,18.57,20801,19033,0.4051,17.11,0.0,0.15,0.85,0.85,19.7,15.04,39.51,7.89,4.79,78.89,75.86,72.01,106.19,107.47,83.5,13.0,13.81,59752,1483,298,224,19,582,1.55,984,1052,24.14
050US26119,26119,5,2,53.99,21.6,9765,9765,1247,9605,97.61,0.15,0.44,0.15,0.01,1.63,0.56,8.48,39.08,27.0,2484,24.5,15.37,14.63,18.71,18850,19546,0.4054,55.11,0.0,0.0,1.0,1.0,16.0,16.08,43.3,5.77,4.81,85.25,83.18,80.76,111.84,99.39,90.4,8.74,9.77,9532,15,43,15,1,13,1.5,146,55,16.82
050US26121,26121,137,175,79.17,101.13,40145,172188,14038,73539,79.96,14.45,0.82,0.55,0.02,4.21,2.72,13.59,58.69,13.56,66120,14.7,10.88,13.46,19.53,21019,20463,0.4349,11.28,0.77,0.16,0.07,0.23,20.07,12.33,35.89,10.97,5.5,78.21,75.15,70.95,103.8,96.91,76.44,13.59,14.11,137679,24882,1407,941,28,2362,2.84,4889,4688,24.85
050US26123,26123,24,35,49.85,72.7,40629,48460,4294,25025,94.15,1.02,0.77,0.39,0.02,3.65,3.01,12.81,55.27,15.53,17004,16.9,11.79,12.59,18.29,21155,20926,0.4307,26.16,0.0,0.18,0.82,0.84,17.77,14.83,40.79,8.47,4.72,78.31,75.04,71.25,108.27,99.29,88.15,13.25,14.35,45625,495,372,187,11,942,1.71,828,1460,24.96
050US26125,26125,1350,2569,107.93,205.38,57553,1202362,70064,527464,77.26,13.65,0.28,5.64,0.02,3.15,2.18,12.01,57.11,13.23,457612,10.7,7.57,9.08,9.93,33099,36372,0.4644,8.43,0.95,0.05,0.0,0.05,16.57,7.75,21.39,24.59,17.64,79.49,76.54,73.17,105.58,91.12,74.58,12.55,13.25,928912,164078,3376,67828,254,11584,2.19,26330,26157,23.46
050US26127,26127,12,4,45.43,15.14,23884,26570,2455,15949,90.15,0.45,1.07,0.23,0.02,8.09,7.52,12.18,53.94,17.03,8959,18.0,12.24,9.01,20.56,18937,18868,0.4014,39.47,0.0,0.0,1.0,0.9,18.71,17.29,37.91,8.69,5.57,78.22,75.14,71.5,106.35,99.34,87.06,13.33,14.18,23952,119,285,61,4,1618,2.0,531,1998,24.86
050US26129,26129,17,17,81.23,81.23,21699,21699,2384,16041,97.13,0.18,0.72,0.35,0.03,1.59,0.8,10.68,46.38,21.96,6556,22.7,13.8,13.77,20.53,17752,19106,0.4389,47.07,0.0,0.0,1.0,1.0,16.49,18.72,41.99,6.67,4.06,82.5,79.64,76.44,105.25,98.44,91.29,10.97,11.55,21076,39,157,76,6,44,1.39,301,174,20.36
050US26131,26131,4,2,67.02,33.51,6780,6780,1098,5670,97.26,0.09,1.08,0.16,0.01,1.4,0.59,7.45,36.7,26.36,1639,17.1,19.37,12.13,15.52,20926,21750,0.4089,41.22,0.0,0.0,1.0,1.0,14.98,9.66,41.71,10.78,5.7,86.43,84.17,82.32,111.86,105.44,99.89,8.08,9.04,6594,6,73,11,1,8,1.28,87,40,15.83
050US26133,26133,11,6,47.35,25.83,23528,23528,2219,13598,96.87,0.57,0.54,0.21,0.03,1.79,0.67,12.44,53.88,17.04,8003,18.0,12.52,11.21,20.05,20615,18090,0.4044,34.08,0.0,0.0,1.0,1.0,17.11,14.78,43.39,8.03,3.87,78.54,75.25,71.66,106.27,97.27,86.25,13.21,14.04,22791,133,128,49,6,43,1.61,378,157,24.75
050US26135,26135,0,0,0.0,0.0,8640,8640,1148,9106,97.65,0.16,0.57,0.08,0.03,1.5,0.68,10.37,43.3,23.54,2352,21.8,16.48,14.5,20.12,17664,18136,0.3875,57.81,0.0,0.0,1.0,1.0,16.93,19.44,45.12,6.27,2.67,82.59,79.83,76.91,104.26,101.08,98.05,10.88,11.34,8437,14,49,7,3,18,1.3,112,59,20.17
050US26137,26137,16,24,65.58,98.37,15866,24164,2318,14749,96.89,0.33,0.66,0.38,0.05,1.68,0.72,11.8,52.62,17.03,8216,15.3,12.45,10.31,12.26,22817,23594,0.4012,33.51,0.0,0.0,1.0,0.66,19.0,10.77,39.22,13.0,6.41,80.06,77.09,73.55,101.24,96.12,84.4,12.65,12.8,23413,80,160,93,11,44,1.5,363,173,22.91
050US26139,26139,116,174,40.84,61.26,53593,263801,14588,102490,90.08,1.47,0.43,2.55,0.03,5.43,5.08,17.4,63.14,11.76,109883,8.9,7.45,7.88,10.54,25281,25359,0.4154,7.9,0.83,0.15,0.02,0.2,17.44,9.49,31.72,19.42,9.37,77.01,73.94,67.26,101.06,92.98,78.0,15.18,15.34,237638,3874,1141,6738,74,8998,2.02,5338,13404,26.06
050US26141,26141,7,0,54.7,0.0,10816,13376,1553,10441,97.56,0.42,0.67,0.31,0.01,1.04,0.58,8.51,39.83,26.15,3441,17.9,14.06,12.13,12.61,21997,22158,0.3983,41.36,0.0,0.0,1.0,0.81,17.24,14.66,39.98,9.67,4.66,84.76,82.53,79.93,104.85,99.76,93.69,9.4,9.86,13050,56,89,41,1,10,0.96,129,77,17.47
050US26143,26143,7,6,29.32,25.13,16149,24449,3282,24481,97.31,0.37,0.6,0.3,0.01,1.41,0.76,8.88,38.1,28.01,6231,24.2,15.98,13.1,21.61,18786,22659,0.4705,53.34,0.0,0.0,1.0,0.66,16.91,16.28,38.79,8.87,4.77,86.19,83.94,81.36,108.06,98.19,94.02,8.62,9.32,23791,91,147,73,2,44,1.23,301,186,16.06
050US26145,26145,181,303,93.89,157.18,62289,200169,15285,86953,74.57,19.04,0.44,1.05,0.03,4.86,4.81,15.05,56.92,15.29,76001,14.9,9.98,11.33,18.7,22479,22162,0.4419,10.96,0.68,0.21,0.11,0.31,18.32,13.4,36.29,11.98,6.02,79.59,76.6,71.32,103.93,90.41,74.09,13.25,13.77,149272,38114,877,2108,65,4757,2.49,4976,9623,23.4
050US26147,26147,88,158,55.15,99.02,63008,163040,12976,71851,93.87,2.44,0.45,0.48,0.02,2.75,1.69,12.56,55.41,14.52,59223,15.5,10.43,12.55,14.34,24000,24068,0.4219,10.81,0.64,0.34,0.02,0.39,20.5,12.17,37.29,9.36,5.68,79.43,76.32,72.51,106.56,95.7,79.16,12.73,13.57,153052,3976,729,777,29,1177,2.02,3300,2755,23.68
050US26149,26149,27,60,44.34,98.53,33361,61295,4498,27741,90.58,2.61,0.46,0.68,0.0,5.67,3.49,12.68,57.78,14.85,22380,12.7,9.9,12.97,17.28,23654,20589,0.4182,19.76,0.0,0.47,0.53,0.54,18.56,15.77,40.48,9.26,4.79,77.21,74.1,70.44,104.74,95.94,78.04,13.88,14.53,55519,1600,280,418,2,2135,2.19,1341,2140,25.9
050US26151,26151,17,21,41.09,50.75,38888,43114,3346,22684,96.6,0.35,0.45,0.33,0.02,2.25,2.01,12.01,52.87,17.58,14588,16.1,10.16,13.19,16.66,21404,20295,0.4222,27.65,0.08,0.15,0.77,0.9,17.16,14.82,45.35,6.68,4.34,79.48,76.37,72.96,101.69,96.73,81.88,12.9,13.11,41649,150,195,144,7,455,1.19,514,865,23.63
050US26153,26153,6,1,74.36,12.39,5003,8485,859,6297,87.59,0.13,8.77,0.15,0.0,3.36,0.42,9.83,45.5,21.24,2504,18.6,12.65,12.21,18.29,20732,20962,0.4404,42.02,0.0,0.0,1.0,0.59,15.96,13.46,45.81,8.79,4.37,82.63,80.12,77.22,105.36,96.02,86.16,10.77,11.35,7432,11,744,13,0,7,3.28,278,36,19.88
050US26155,26155,32,32,46.72,46.72,38839,70648,5604,30291,96.7,0.46,0.5,0.36,0.04,1.95,1.41,13.16,56.56,14.3,26177,14.0,10.48,10.26,14.42,24672,22957,0.4117,9.62,0.0,0.65,0.35,0.55,20.3,10.74,38.81,9.28,5.65,78.99,75.85,71.51,108.2,94.65,77.9,13.09,14.16,68315,325,350,256,27,349,1.45,1026,998,24.15
050US26157,26157,25,27,46.95,50.7,46902,55729,4548,24429,96.14,1.14,0.48,0.29,0.03,1.92,1.7,12.76,54.36,15.85,19918,17.1,10.68,12.38,15.7,22295,20611,0.387,13.04,0.0,0.07,0.93,0.84,18.33,15.19,40.91,8.52,3.92,79.92,76.51,72.73,107.97,98.57,83.03,12.56,13.56,53578,634,268,160,17,378,1.25,694,946,23.49
050US26159,26159,45,32,59.78,42.51,54036,76258,6505,36756,86.72,4.07,0.88,0.41,0.02,7.91,5.73,12.58,56.94,13.8,27681,14.1,11.44,9.82,18.88,22211,22126,0.4261,22.79,0.06,0.38,0.56,0.71,18.65,15.2,34.28,11.2,7.09,77.74,74.55,70.78,105.51,96.04,81.93,13.66,14.41,66129,3100,669,313,17,3999,2.66,2031,4373,25.45
050US26161,26161,521,1446,142.36,395.12,56706,344791,17294,147576,74.5,12.69,0.34,7.86,0.04,4.56,2.78,20.58,64.79,10.14,164087,8.5,6.31,8.05,14.64,29197,32853,0.4689,8.6,0.83,0.16,0.01,0.16,15.37,6.45,16.66,24.61,26.17,81.6,79.13,71.13,104.34,95.37,76.59,12.74,13.3,256880,43767,1174,27109,128,4159,3.36,11574,9590,20.87
050US26163,26163,1440,2444,81.75,138.75,12664,1820584,110566,821990,52.29,40.53,0.38,2.52,0.02,4.25,3.25,14.55,60.54,12.67,728578,15.8,8.13,14.9,23.78,22457,22210,0.4789,17.97,0.99,0.0,0.01,0.01,19.21,16.75,32.2,12.53,7.72,77.92,74.63,70.03,103.92,88.74,68.25,13.97,14.52,951936,737943,6991,45915,404,33541,2.41,43854,59133,25.37
050US26165,26165,35,29,105.71,87.58,21045,32735,3157,16740,96.5,0.39,0.63,0.6,0.05,1.83,0.81,11.89,55.36,15.88,11538,16.0,12.75,12.97,17.69,20830,20350,0.4277,26.49,0.0,0.38,0.62,0.64,19.46,12.57,39.6,10.89,5.49,78.49,75.66,72.27,106.43,97.32,83.45,12.92,13.75,31590,129,205,195,18,104,1.51,494,266,24.34
050US27001,27001,17,3,107.36,18.95,16202,16202,2185,16011,95.63,0.35,2.41,0.17,0.02,1.42,0.53,8.41,40.01,27.24,4095,18.6,16.45,9.03,12.55,22025,24593,0.4277,51.53,0.0,0.0,1.0,1.0,18.57,11.86,39.81,10.38,4.01,84.24,81.99,79.54,107.17,101.82,98.87,9.56,10.25,15494,57,390,27,4,21,1.29,209,86,18.01
050US27003,27003,205,307,59.0,88.36,44666,330844,23577,126892,86.99,4.38,0.68,3.89,0.03,4.02,2.07,12.76,61.85,9.74,134142,8.9,9.6,6.84,7.11,34532,30299,0.3777,4.17,0.88,0.12,0.0,0.14,19.8,7.21,30.45,18.53,7.21,77.16,74.0,70.44,104.8,98.31,81.14,13.91,14.57,287802,14503,2257,12868,104,4789,2.58,8521,6851,26.0
050US27005,27005,29,16,85.87,47.38,24531,32504,3385,18821,88.36,0.42,7.55,0.38,0.02,3.26,0.57,10.63,53.14,17.34,10522,11.9,13.74,4.92,11.81,25190,25371,0.4252,28.52,0.0,0.1,0.9,0.75,18.5,10.02,33.48,14.84,6.43,78.01,75.39,72.33,103.35,100.11,86.9,13.14,13.58,28720,138,2455,125,7,87,2.99,972,185,24.61
050US27007,27007,42,41,91.07,88.9,29816,44442,3565,20438,75.06,0.59,20.26,0.7,0.04,3.35,0.78,18.62,61.91,12.95,18180,11.1,10.69,9.41,20.67,21092,21736,0.4325,18.35,0.0,0.4,0.6,0.67,17.86,10.97,27.87,18.44,10.65,77.65,75.01,68.03,105.91,97.51,82.55,14.28,15.12,33359,262,9004,309,18,113,3.1,1377,346,24.99
050US27009,27009,2,2,5.03,5.03,15385,38451,2865,16155,94.53,1.95,0.41,1.11,0.01,1.99,0.89,14.54,63.97,11.85,16566,12.3,9.88,8.47,14.55,25771,24330,0.4032,4.54,0.56,0.33,0.11,0.4,21.36,9.78,34.4,13.71,5.87,77.81,75.29,71.38,105.02,98.88,71.94,13.33,13.99,36348,749,159,425,4,151,1.6,615,344,24.71
050US27011,27011,8,1,159.49,19.94,5269,5269,501,3129,98.22,0.21,0.42,0.08,0.0,1.08,0.46,9.68,45.06,25.13,1482,15.4,12.08,3.24,12.88,22667,24614,0.4301,25.57,0.0,0.0,1.0,1.0,17.43,11.84,40.55,11.66,4.32,81.93,79.03,76.43,101.83,93.95,74.21,11.39,11.6,5175,11,22,4,0,15,0.8,42,24,20.97
050US27013,27013,60,103,90.47,155.3,17215,64013,4255,26200,92.79,2.72,0.28,1.95,0.03,2.22,1.57,25.9,66.26,11.81,31929,9.1,8.24,6.05,19.36,21972,24785,0.4377,7.41,0.69,0.31,0.0,0.27,19.04,7.01,28.84,20.53,9.53,82.66,80.66,70.16,100.87,100.5,73.52,12.76,12.87,59400,1741,178,1249,22,398,1.6,1025,1004,19.34
050US27015,27015,26,20,103.13,79.33,9047,25893,2300,11486,97.5,0.24,0.08,0.59,0.01,1.59,1.75,13.1,52.21,18.92,8856,10.9,11.44,4.76,9.0,24709,26321,0.4283,5.82,0.0,0.62,0.38,0.35,17.55,11.59,39.41,13.18,5.3,80.73,77.99,73.8,111.15,95.22,74.22,11.78,13.09,25245,61,21,153,2,228,0.71,183,452,22.01
050US27017,27017,30,9,84.41,25.32,19521,35386,3250,15642,89.66,1.41,5.89,0.45,0.01,2.57,0.81,11.56,56.07,15.03,12933,13.6,12.06,6.67,11.94,25827,24420,0.3978,12.17,0.0,0.57,0.43,0.55,18.9,9.74,33.73,14.2,7.18,79.04,76.36,72.94,110.21,108.76,79.69,12.4,13.67,31727,498,2086,160,4,56,2.42,855,286,23.64
050US27019,27019,90,63,89.63,62.74,17141,91042,4816,34625,92.76,1.23,0.23,2.72,0.02,3.04,2.18,11.51,64.11,8.47,35753,6.4,7.5,4.92,5.17,37754,37119,0.407,4.64,0.68,0.32,0.0,0.19,15.95,5.24,22.02,30.28,12.4,73.43,70.12,67.11,105.4,96.42,77.17,15.6,16.44,84450,1124,208,2478,15,1331,1.58,1436,1989,29.88
050US27021,27021,17,2,58.58,6.89,28567,28567,3431,24761,85.88,0.21,11.19,0.31,0.01,2.4,0.58,10.11,47.56,21.1,8475,15.0,15.35,8.65,16.46,23102,25097,0.4356,47.8,0.0,0.0,1.0,1.0,18.73,10.36,36.35,14.5,5.68,80.92,78.29,75.23,108.0,103.83,100.23,11.5,12.42,24534,61,3196,88,3,58,2.19,627,167,21.71
050US27023,27023,9,3,74.94,24.98,6263,12441,940,5730,93.5,0.52,0.96,0.46,0.78,3.79,2.68,11.41,52.38,19.29,4136,14.0,9.98,4.62,9.45,26174,25348,0.4221,9.46,0.0,0.0,1.0,0.5,17.38,12.89,37.99,11.58,4.22,79.56,76.58,73.47,104.61,93.64,71.92,12.55,13.13,11632,65,119,57,97,317,1.24,154,333,23.42
050US27025,27025,46,41,84.05,74.92,29955,53887,3998,21077,95.79,1.2,0.6,0.89,0.02,1.5,0.91,12.03,59.82,11.59,20937,10.2,10.04,6.73,7.61,31484,27897,0.3701,6.68,0.0,1.0,0.0,0.56,21.32,9.04,35.94,12.11,4.89,77.54,74.3,70.94,105.31,106.97,86.64,13.69,14.42,51621,645,324,478,10,139,1.24,670,491,25.7
050US27027,27027,11,6,17.52,9.55,16472,58999,3602,23930,92.69,1.43,1.36,1.43,0.04,3.06,2.0,21.34,65.12,12.0,26906,8.9,7.96,5.23,12.48,24811,24171,0.4024,6.57,0.77,0.23,0.0,0.28,16.48,7.56,28.83,22.21,9.29,79.24,76.7,68.04,101.56,94.64,76.07,14.26,14.48,54684,842,803,846,21,528,2.16,1275,1182,23.3
