HEROP_ID,TotPop10,UrbPop,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,GEOID,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,Age18_64,DisbP,NoHsP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,ChildrenP
050US26149,61295,27934,27.0,60.0,44.34,98.53,33361,26149,61295,4498,27741,90.58,2.61,0.46,0.68,0.0,5.67,3.49,12.68,57.78,14.85,4255,8783,4377,3396,22380,4503,4483,4175,3613,9103,36317,12.7,15.46,9.9,12.97,17.28,23654.0,20589,0.4182,19.76,25.9
050US26151,43114,4226,17.0,21.0,41.09,50.75,38888,26151,43114,3346,22684,96.6,0.35,0.45,0.33,0.02,2.25,2.01,12.01,52.87,17.58,2513,5693,3008,2169,14588,3277,3550,3179,2735,7579,25347,16.1,14.24,10.16,13.19,16.66,21404.0,20295,0.4222,27.65,23.63
050US26153,8485,3482,6.0,1.0,74.36,12.39,5003,26153,8485,859,6297,87.59,0.13,8.77,0.15,0.0,3.36,0.42,9.83,45.5,21.24,404,953,520,314,2504,636,761,758,667,1802,4996,18.6,11.05,12.65,12.21,18.29,20732.0,20962,0.4404,42.02,19.88
050US26081,602622,508159,535.0,1015.0,83.19,157.82,94463,26081,602622,34719,246875,79.92,9.73,0.51,2.33,0.04,7.47,5.61,14.99,63.54,11.14,43953,87419,44547,45761,251523,43728,43154,37246,28495,67104,377384,10.5,10.94,7.78,9.01,15.6,25544.0,25541,0.446,7.56,26.24
050US26085,11539,0,2.0,2.0,17.0,17.0,11539,26085,11539,1341,14927,86.97,9.17,0.78,0.15,0.01,2.93,1.2,8.84,42.27,23.71,521,1159,566,454,3197,864,975,1049,1038,2736,6738,25.4,19.16,14.15,13.55,24.14,16760.0,16790,0.4369,72.27,17.9
050US26087,88319,20006,38.0,48.0,43.08,54.42,68313,26087,88319,6575,36283,95.51,1.04,0.46,0.35,0.01,2.63,2.43,12.83,55.22,13.34,4600,12366,6869,4465,31804,7761,7873,6698,5438,11779,55186,12.0,10.2,9.78,12.37,11.48,25553.0,23995,0.4008,9.65,24.18
050US26091,99892,48126,42.0,75.0,42.65,76.16,51766,26091,99892,7822,43406,92.27,2.54,0.48,0.52,0.03,4.16,4.7,13.91,56.68,14.6,5689,13012,7676,6217,37914,7468,7773,7189,6267,14580,62184,14.5,11.11,10.19,10.53,14.08,23428.0,22256,0.397,13.4,23.15
050US26093,180967,114181,94.0,82.0,49.87,43.51,66786,26093,180967,12480,72845,96.71,0.45,0.39,0.79,0.04,1.62,1.16,11.97,56.53,11.96,9924,27302,13346,8324,65073,16783,15922,13565,10754,21644,113086,9.1,6.06,9.21,8.23,6.33,33373.0,32096,0.3898,7.48,25.55
050US26095,6631,3225,8.0,3.0,125.71,47.14,3406,26095,6631,629,4352,80.4,11.11,5.02,0.26,0.05,3.17,0.8,10.57,52.47,17.87,305,644,351,350,2530,492,571,490,414,1185,4260,20.8,14.87,11.62,9.43,16.88,21602.0,19016,0.3877,44.76,17.89
050US26101,24733,9606,12.0,22.0,49.09,90.0,15127,26101,24733,2875,15686,92.23,2.92,2.09,0.27,0.06,2.43,1.51,10.78,47.06,20.65,1075,2741,1414,1253,7824,1856,2047,2152,1930,5108,14909,18.7,12.14,14.3,11.94,15.34,21780.0,22351,0.4291,32.12,19.07
050US26105,28705,10710,18.0,30.0,62.32,103.86,17995,26105,28705,2712,17289,94.84,0.6,1.01,0.46,0.0,3.09,2.16,11.64,49.81,19.19,1631,3370,1948,1394,9297,2120,2381,2330,2067,5509,16956,17.0,11.45,12.07,10.09,16.95,21605.0,22494,0.4206,28.65,21.74
050US26111,83629,47852,65.0,100.0,77.95,119.92,35777,26111,83629,6044,35975,94.54,1.21,0.44,1.86,0.06,1.89,1.24,13.89,56.44,14.81,4684,11259,6331,5287,31256,6866,6689,5906,4585,12384,51390,12.8,7.65,9.45,7.61,12.2,26169.0,29564,0.4639,6.33,23.74
050US26113,14849,0,2.0,0.0,13.33,0.0,14849,26113,14849,1305,9112,97.1,0.29,0.57,0.31,0.01,1.72,1.19,11.85,52.71,17.38,897,1979,1045,714,4951,1174,1180,1059,1028,2581,8672,16.2,13.11,11.51,12.89,15.45,20829.0,20042,0.3906,35.74,24.22
050US26117,63342,9743,35.0,35.0,55.37,55.37,53599,26117,63342,4780,28183,94.33,2.34,0.47,0.35,0.03,2.47,1.66,12.81,58.04,14.12,3834,8600,4550,3562,24328,4952,4875,4284,3527,8942,39109,17.0,13.56,9.95,12.5,18.57,20801.0,19033,0.4051,17.11,24.14
050US26119,9765,0,5.0,2.0,53.99,21.6,9765,26119,9765,1247,9605,97.61,0.15,0.44,0.15,0.01,1.63,0.56,8.48,39.08,27.0,377,955,475,353,2484,674,848,919,871,2637,5486,24.5,15.9,15.37,14.63,18.71,18850.0,19546,0.4054,55.11,16.82
050US26121,172188,132043,137.0,175.0,79.17,101.13,40145,26121,172188,14038,73539,79.96,14.45,0.82,0.55,0.02,4.21,2.72,13.59,58.69,13.56,11315,23629,12747,10658,66120,12854,13238,12047,9633,23352,106049,14.7,12.36,10.88,13.46,19.53,21019.0,20463,0.4349,11.28,24.85
050US26123,48460,7831,24.0,35.0,49.85,72.7,40629,26123,48460,4294,25025,94.15,1.02,0.77,0.39,0.02,3.65,3.01,12.81,55.27,15.53,3018,6763,3594,2616,17004,3897,3821,3438,2991,7528,28835,16.9,14.73,11.79,12.59,18.29,21155.0,20926,0.4307,26.16,24.96
050US26125,1202362,1144809,1350.0,2569.0,107.93,205.38,57553,26125,1202362,70064,527464,77.26,13.65,0.28,5.64,0.02,3.15,2.18,12.01,57.11,13.23,68506,160590,81049,63344,457612,98381,99877,86571,71701,159124,761133,10.7,7.39,7.57,9.08,9.93,33099.0,36372,0.4644,8.43,23.46
050US26127,26570,2686,12.0,4.0,45.43,15.14,23884,26127,26570,2455,15949,90.15,0.45,1.07,0.23,0.02,8.09,7.52,12.18,53.94,17.03,1782,3592,1937,1300,8959,2055,1973,1879,1805,4525,15439,18.0,17.02,12.24,9.01,20.56,18937.0,18868,0.4014,39.47,24.86
050US26131,6780,0,4.0,2.0,67.02,33.51,6780,26131,6780,1098,5670,97.26,0.09,1.08,0.16,0.01,1.4,0.59,7.45,36.7,26.36,239,610,312,193,1639,564,616,670,655,1787,3920,17.1,10.37,19.37,12.13,15.52,20926.0,21750,0.4089,41.22,15.83
050US26133,23528,0,11.0,6.0,47.35,25.83,23528,26133,23528,2219,13598,96.87,0.57,0.54,0.21,0.03,1.79,0.67,12.44,53.88,17.04,1454,3220,1739,1189,8003,1713,1901,1660,1569,4008,13697,18.0,13.33,12.52,11.21,20.05,20615.0,18090,0.4044,34.08,24.75
050US26137,24164,8298,16.0,24.0,65.58,98.37,15866,26137,24164,2318,14749,96.89,0.33,0.66,0.38,0.05,1.68,0.72,11.8,52.62,17.03,1417,3083,1650,1201,8216,1899,1984,1835,1616,4114,14515,15.3,9.56,12.45,10.31,12.26,22817.0,23594,0.4012,33.51,22.91
050US26155,70648,31809,32.0,32.0,46.72,46.72,38839,26155,70648,5604,30291,96.7,0.46,0.5,0.36,0.04,1.95,1.41,13.16,56.56,14.3,3987,9793,5476,3823,26177,5728,5613,5007,4238,10105,43484,14.0,10.12,10.48,10.26,14.42,24672.0,22957,0.4117,9.62,24.15
050US26157,55729,8827,25.0,27.0,46.95,50.7,46902,26157,55729,4548,24429,96.14,1.14,0.48,0.29,0.03,1.92,1.7,12.76,54.36,15.85,3128,7250,4182,2929,19918,4405,4526,4133,3538,8831,33807,17.1,14.63,10.68,12.38,15.7,22295.0,20611,0.387,13.04,23.49
050US26159,76258,22222,45.0,32.0,59.78,42.51,54036,26159,76258,6505,36756,86.72,4.07,0.88,0.41,0.02,7.91,5.73,12.58,56.94,13.8,4872,10866,5664,3933,27681,5839,6238,5644,4595,10523,46327,14.1,15.18,11.44,9.82,18.88,22211.0,22126,0.4261,22.79,25.45
050US26161,344791,288085,521.0,1446.0,142.36,395.12,56706,26161,344791,17294,147576,74.5,12.69,0.34,7.86,0.04,4.56,2.78,20.58,64.79,10.14,19138,40162,30492,40467,164087,23654,23534,21558,17707,34951,237887,8.5,6.13,6.31,8.05,14.64,29197.0,32853,0.4689,8.6,20.87
050US26053,16427,5229,16.0,15.0,103.8,97.31,11198,26053,16427,2066,10807,91.67,4.13,2.4,0.23,0.01,1.57,0.54,11.49,47.51,21.39,765,1496,958,930,5544,1201,1333,1343,1231,3514,10136,16.2,8.19,15.19,9.11,18.95,19652.0,20853,0.4467,33.06,16.91
050US27055,19027,8107,11.0,4.0,58.94,21.43,10920,27055,19027,1599,8599,97.6,0.53,0.17,0.47,0.01,1.22,0.42,11.36,51.61,17.38,1126,2401,1301,860,6292,1491,1704,1528,1178,3307,11317,11.3,8.62,10.88,4.91,9.79,26786.0,26761,0.414,9.16,23.14
050US27057,20428,3398,15.0,6.0,71.9,28.76,17030,27057,20428,2381,14529,94.55,0.23,2.73,0.24,0.01,2.24,0.89,10.01,47.85,20.78,1260,2394,1230,814,6120,1601,1628,1606,1574,4245,11719,14.5,8.25,14.94,5.73,12.1,23832.0,24739,0.4299,40.95,21.85
050US27059,37816,14270,30.0,20.0,76.97,51.32,23546,27059,37816,3048,15369,96.04,0.65,0.46,0.82,0.05,1.98,0.82,12.39,60.09,12.38,2707,5430,2582,2104,14587,3216,2967,2340,1889,4680,23331,10.9,8.17,10.86,8.45,8.1,29184.0,25519,0.369,10.42,25.93
050US27063,10266,3169,5.0,6.0,49.77,59.72,7097,27063,10266,983,4986,95.75,0.46,0.23,1.36,0.01,2.18,1.36,11.14,51.19,19.91,610,1283,670,474,3362,736,873,774,584,2044,5902,10.8,8.96,12.34,3.81,11.45,27039.0,27158,0.4178,9.35,22.6
050US27065,16239,3670,12.0,2.0,74.98,12.5,12569,27065,16239,1490,7829,97.01,0.34,0.55,0.33,0.02,1.75,0.62,11.16,53.48,16.37,974,2180,1103,709,5531,1297,1373,1228,997,2659,9684,13.5,13.62,11.98,11.16,13.12,22986.0,21580,0.3727,18.94,23.99
050US27067,42239,23432,49.0,49.0,114.87,114.87,18807,27067,42239,3198,19498,92.82,2.33,0.31,0.41,0.04,4.09,6.25,13.89,56.2,16.17,2919,5399,3137,2729,15419,2909,3339,3053,2369,6832,25250,11.8,11.18,9.98,5.75,12.94,25665.0,27047,0.4417,11.34,24.05
050US27071,13311,7055,8.0,2.0,63.27,15.82,6256,27071,13311,1301,7901,94.61,0.59,2.34,0.33,0.02,2.12,0.64,10.98,48.0,19.56,633,1592,885,577,4164,1016,1179,1178,945,2604,7925,18.8,10.81,12.38,7.29,12.0,22525.0,25671,0.4637,22.11,20.9
050US27001,16202,0,17.0,3.0,107.36,18.95,16202,27001,16202,2185,16011,95.63,0.35,2.41,0.17,0.02,1.42,0.53,8.41,40.01,27.24,778,1609,822,540,4095,1172,1306,1354,1475,4413,8871,18.6,10.51,16.45,9.03,12.55,22025.0,24593,0.4277,51.53,18.01
050US27013,64013,46798,60.0,103.0,90.47,155.3,17215,27013,64013,4255,26200,92.79,2.72,0.28,1.95,0.03,2.22,1.57,25.9,66.26,11.81,3814,6669,5918,10664,31929,3581,3920,3668,2870,7562,44070,9.1,5.99,8.24,6.05,19.36,21972.0,24785,0.4377,7.41,19.34
050US27015,25893,16846,26.0,20.0,103.13,79.33,9047,27015,25893,2300,11486,97.5,0.24,0.08,0.59,0.01,1.59,1.75,13.1,52.21,18.92,1573,3089,1778,1615,8856,1950,2167,1840,1519,4899,15296,10.9,10.02,11.44,4.76,9.0,24709.0,26321,0.4283,5.82,22.01
050US27021,28567,0,17.0,2.0,58.58,6.89,28567,27021,28567,3431,24761,85.88,0.21,11.19,0.31,0.01,2.4,0.58,10.11,47.56,21.1,1740,3372,1723,1166,8475,2078,2282,2347,2244,6029,16335,15.0,9.57,15.35,8.65,16.46,23102.0,25097,0.4356,47.8,21.71
050US27023,12441,6178,9.0,3.0,74.94,24.98,6263,27023,12441,940,5730,93.5,0.52,0.96,0.46,0.78,3.79,2.68,11.41,52.38,19.29,828,1552,814,605,4136,896,939,964,726,2400,7127,14.0,12.62,9.98,4.62,9.45,26174.0,25348,0.4221,9.46,23.42
050US27027,58999,42527,11.0,6.0,17.52,9.55,16472,27027,58999,3602,23930,92.69,1.43,1.36,1.43,0.04,3.06,2.0,21.34,65.12,12.0,4056,7458,5445,7147,26906,3671,3890,3412,2528,7078,38177,8.9,6.62,7.96,5.23,12.48,24811.0,24171,0.4024,6.57,23.3
050US27031,5176,0,4.0,1.0,75.32,18.83,5176,27031,5176,589,5512,88.08,0.33,8.62,0.52,0.06,2.4,0.64,8.87,42.87,20.31,218,473,259,200,1528,387,497,525,497,1051,3254,10.8,6.62,13.62,3.9,9.77,27596.0,31713,0.4414,52.29,16.83
050US27033,11687,4409,8.0,3.0,70.35,26.38,7278,27033,11687,911,5395,92.18,0.74,0.23,2.71,0.15,3.99,3.18,11.1,51.07,21.24,703,1571,782,515,3695,797,875,833,731,2482,6414,13.6,14.36,10.24,4.14,12.73,22590.0,23186,0.4233,10.47,23.88
050US27051,6018,0,1.0,0.0,16.84,0.0,6018,27051,6018,569,3311,97.44,0.32,0.15,0.23,0.02,1.84,0.95,9.97,48.06,22.17,372,677,354,246,1843,453,483,430,426,1334,3397,14.3,10.23,12.0,4.36,9.85,25969.0,26175,0.4069,20.39,21.39
050US27053,1152425,1126784,1375.0,2743.0,111.29,222.02,25641,27053,1152425,66165,510246,74.35,11.82,0.92,6.24,0.04,6.62,4.21,13.62,62.19,11.35,76236,141757,72672,84231,498730,85932,85198,74853,58905,130814,760266,9.2,7.78,7.39,6.92,12.6,32833.0,37305,0.4817,6.21,22.68
050US27061,45058,9285,42.0,21.0,92.91,46.46,35773,27061,45058,4774,27037,93.65,0.32,3.48,0.32,0.03,2.21,0.52,10.92,49.51,19.03,2459,5547,2950,1969,14303,3267,3719,3998,3191,8574,26648,15.4,7.2,13.53,9.1,12.49,22937.0,24170,0.4128,29.84,21.83
050US27069,4552,0,0.0,0.0,0.0,0.0,4552,27069,4552,399,2622,98.51,0.24,0.09,0.35,0.0,0.81,0.92,9.34,45.19,22.61,222,578,260,165,1257,344,386,423,313,1029,2539,15.2,10.72,11.21,3.03,9.18,25990.0,26184,0.3977,26.2,21.62
050US27073,7259,0,3.0,2.0,44.29,29.53,7259,27073,7259,650,3689,97.63,0.23,0.23,0.4,0.04,1.46,0.9,9.22,44.59,23.78,377,858,423,246,2002,531,655,633,477,1726,3999,12.9,9.81,11.37,4.3,7.06,26043.0,26944,0.4103,17.08,21.13
050US27075,10866,3588,8.0,1.0,75.69,9.46,7278,27075,10866,1271,7671,97.7,0.15,0.47,0.29,0.0,1.4,0.47,9.94,45.31,22.34,584,1104,591,489,3235,814,993,945,763,2428,6371,13.6,7.14,14.39,6.36,13.15,25436.0,27670,0.4175,33.63,19.02
050US27077,4045,0,2.0,0.0,52.51,0.0,4045,27077,4045,484,3668,95.77,0.35,0.69,0.82,0.0,2.37,0.57,9.52,44.15,20.3,209,430,248,137,1147,343,404,394,297,821,2410,16.6,9.7,14.99,3.74,17.72,21250.0,24456,0.4243,52.32,20.12
050US27083,25857,13464,16.0,16.0,61.92,61.92,12393,27083,25857,1637,11109,90.34,2.27,0.44,2.63,0.03,4.29,3.49,17.44,61.84,13.61,1872,3353,2045,2465,10765,1753,1838,1591,1166,3519,16073,11.0,9.44,8.4,4.62,14.04,25145.0,24427,0.4229,8.26,24.23
050US27089,9439,0,1.0,0.0,10.65,0.0,9439,27089,9439,764,4805,96.61,0.28,0.46,0.2,0.03,2.43,2.01,10.1,51.24,19.24,550,1259,607,346,3028,741,738,739,568,1816,5397,12.9,13.12,10.49,5.31,7.86,28051.0,26719,0.3962,15.05,23.58
050US27097,33198,9024,16.0,11.0,48.56,33.38,24174,27097,33198,2947,15725,97.67,0.39,0.2,0.3,0.03,1.39,0.71,11.87,55.67,16.04,2273,4470,2209,1733,11739,2581,2641,2337,1832,5325,19708,12.9,11.93,11.75,7.64,13.22,24217.0,23269,0.4073,13.74,24.59
050US27103,32727,24358,26.0,9.0,76.96,26.64,8369,27103,32727,2070,12908,93.7,2.04,0.3,1.32,0.0,2.64,2.25,18.79,62.06,11.97,2140,4016,2716,3433,14153,2287,2341,2075,1798,3917,21427,8.7,6.53,8.16,4.56,10.99,27854.0,26343,0.374,5.77,22.56
050US27107,6852,0,1.0,1.0,15.25,15.25,6852,27107,6852,614,3422,94.21,0.19,1.59,0.36,0.0,3.65,2.34,9.84,49.77,21.38,411,950,444,230,2049,548,537,496,396,1465,3721,11.6,12.26,11.86,4.99,11.31,24504.0,24308,0.4258,18.7,24.31
050US27113,13930,8883,11.0,13.0,77.55,91.65,5047,27113,13930,1137,6297,93.8,1.38,1.53,0.62,0.01,2.66,1.41,12.84,57.04,15.88,946,1825,927,861,5175,984,1069,928,791,2212,8407,11.9,11.28,10.69,4.88,10.59,25407.0,24346,0.4073,8.16,23.77
050US27119,31600,16282,22.0,5.0,69.64,15.83,15318,27119,31600,2565,14613,93.34,0.85,1.43,0.69,0.01,3.68,3.06,14.5,56.09,16.52,2095,4084,2361,2220,11545,2311,2368,2193,1784,5220,18859,13.1,11.33,10.67,6.05,12.23,25146.0,24996,0.4245,13.99,23.8
050US27125,4089,0,1.0,0.0,24.95,0.0,4089,27125,4089,369,1952,96.21,0.2,1.27,0.1,0.1,2.13,1.12,9.59,53.36,17.14,283,568,236,156,1331,309,345,297,255,701,2381,12.5,12.15,11.91,5.54,11.23,25611.0,23075,0.3809,13.37,24.63
050US27127,16059,4958,11.0,2.0,71.75,13.05,11101,27127,16059,1429,7257,89.08,0.47,4.96,3.16,0.01,2.33,1.0,11.03,52.86,19.7,1076,2239,1047,725,5174,1174,1173,1093,966,3164,8878,12.5,12.26,11.86,4.53,10.54,25339.0,24939,0.4391,9.58,25.01
050US27129,15730,0,9.0,1.0,61.14,6.79,15730,27129,15730,1293,7363,95.45,0.28,0.58,0.34,0.04,3.31,3.48,10.87,50.99,19.36,902,2059,1016,694,5059,1193,1378,1205,889,3045,9029,13.3,11.56,10.72,6.07,11.14,24719.0,25109,0.4131,12.83,23.24
050US27137,200226,125913,254.0,390.0,126.95,194.92,74313,27137,200226,18172,102881,93.0,1.37,2.24,0.89,0.03,2.48,0.73,16.09,54.71,15.89,10981,21367,14712,17510,77187,14233,16083,15968,12591,31816,128851,13.3,7.19,11.32,7.91,16.1,23236.0,25688,0.443,16.92,19.76
050US27139,129928,107529,68.0,54.0,47.43,37.66,22399,27139,129928,7280,47278,86.36,2.6,0.83,5.65,0.07,4.48,2.54,11.01,67.48,7.71,10676,22422,8670,5640,54571,11348,9173,6682,5040,10016,80684,6.3,5.54,7.96,5.88,5.22,40725.0,35061,0.3788,4.54,30.19
050US27145,150642,95005,173.0,266.0,110.32,169.62,55637,27145,150642,11757,61857,91.78,3.09,0.31,1.98,0.04,2.79,1.59,19.52,63.44,12.1,9799,19175,12960,16445,66586,10560,10314,8879,7101,18228,97514,9.9,9.25,10.17,6.23,12.67,25304.0,25702,0.4187,8.71,23.17
050US27163,238136,203682,200.0,217.0,78.95,85.66,34454,27163,238136,15798,92674,87.77,3.6,0.46,5.07,0.03,3.07,1.95,12.01,60.37,10.49,15345,36697,16783,11820,91710,20736,19676,16089,12899,24984,149554,7.6,4.15,9.01,5.47,5.59,38186.0,36857,0.4066,4.81,26.71
050US27167,6576,3279,3.0,1.0,47.3,15.77,3297,27167,6576,592,3084,97.03,0.23,0.97,0.27,0.0,1.49,1.03,11.3,52.08,17.78,371,899,447,296,2155,557,589,463,373,1169,3833,11.8,9.96,11.88,4.13,7.0,27129.0,24599,0.3606,13.13,23.94
050US27171,124700,84163,64.0,55.0,48.21,41.43,40537,27171,124700,7873,48948,95.04,1.06,0.34,1.19,0.04,2.34,1.35,11.25,65.99,9.57,10699,20870,8414,5615,50726,10032,8481,6630,5328,11934,75405,6.7,6.42,8.99,6.4,6.08,35181.0,29772,0.378,8.44,29.96
050US27173,10438,2002,11.0,2.0,111.47,20.27,8436,27173,10438,918,4758,93.95,0.15,3.01,0.32,0.06,2.52,1.85,11.65,52.6,19.46,660,1355,693,523,3475,745,861,755,556,2031,5932,12.9,10.41,11.58,4.11,11.61,25970.0,24581,0.384,13.3,23.71
050US27003,330844,286178,205.0,307.0,59.0,88.36,44666,27003,330844,23577,126892,86.99,4.38,0.68,3.89,0.03,4.02,2.07,12.76,61.85,9.74,22339,48148,23735,18480,134142,29280,26649,21170,16884,32232,212581,8.9,6.69,9.6,6.84,7.11,34532.0,30299,0.3777,4.17,26.0
050US27005,32504,7973,29.0,16.0,85.87,47.38,24531,27005,32504,3385,18821,88.36,0.42,7.55,0.38,0.02,3.26,0.57,10.63,53.14,17.34,2183,4568,1936,1518,10522,2316,2541,2522,2215,5637,18868,11.9,10.11,13.74,4.92,11.81,25190.0,25371,0.4252,28.52,24.61
050US27007,44442,14626,42.0,41.0,91.07,88.9,29816,27007,44442,3565,20438,75.06,0.59,20.26,0.7,0.04,3.35,0.78,18.62,61.91,12.95,3357,5975,3733,4541,18180,2860,3044,2841,2431,5754,27580,11.1,10.29,10.69,9.41,20.67,21092.0,21736,0.4325,18.35,24.99
050US27009,38451,23066,2.0,2.0,5.03,5.03,15385,27009,38451,2865,16155,94.53,1.95,0.41,1.11,0.01,1.99,0.89,14.54,63.97,11.85,2845,5185,2475,3114,16566,2783,2541,2211,1762,4558,24393,12.3,9.58,9.88,8.47,14.55,25771.0,24330,0.4032,4.54,24.71
050US27011,5269,0,8.0,1.0,159.49,19.94,5269,27011,5269,501,3129,98.22,0.21,0.42,0.08,0.0,1.08,0.46,9.68,45.06,25.13,289,603,319,191,1482,386,435,392,358,1324,2840,15.4,10.11,12.08,3.24,12.88,22667.0,24614,0.4301,25.57,20.97
050US27017,35386,15865,30.0,9.0,84.41,25.32,19521,27017,35386,3250,15642,89.66,1.41,5.89,0.45,0.01,2.57,0.81,11.56,56.07,15.03,2240,4669,2317,1774,12933,2817,2881,2491,2038,5317,21705,13.6,8.67,12.06,6.67,11.94,25827.0,24420,0.3978,12.17,23.64
050US27019,91042,73901,90.0,63.0,89.63,62.74,17141,27019,91042,4816,34625,92.76,1.23,0.23,2.72,0.02,3.04,2.18,11.51,64.11,8.47,6725,15890,6552,3931,35753,8664,7193,5348,3762,7707,56130,6.4,4.73,7.5,4.92,5.17,37754.0,37119,0.407,4.64,29.88
050US27025,53887,23932,46.0,41.0,84.05,74.92,29955,27025,53887,3998,21077,95.79,1.2,0.6,0.89,0.02,1.5,0.91,12.03,59.82,11.59,3310,7986,3852,2631,20937,5012,4313,3430,2652,6247,33793,10.2,7.14,10.04,6.73,7.61,31484.0,27897,0.3701,6.68,25.7
050US27029,8695,0,6.0,1.0,68.09,11.35,8695,27029,8695,901,4748,87.17,0.35,8.99,0.24,0.01,3.24,0.54,11.13,53.23,18.64,606,1194,569,399,2828,627,671,606,542,1621,4904,17.9,15.13,13.83,10.03,15.11,21299.0,21876,0.4228,23.36,24.96
050US27035,62500,23290,65.0,82.0,101.79,128.42,39210,27035,62500,6027,40179,96.59,0.5,0.84,0.37,0.03,1.67,0.6,11.41,53.13,18.5,4025,7927,3944,3187,21254,4586,4591,4497,4056,11564,36564,14.3,7.93,12.55,7.98,13.35,24396.0,26285,0.4458,33.01,23.0
050US27037,398552,378900,260.0,236.0,62.17,56.43,19652,27037,398552,28443,159725,85.18,4.69,0.41,4.38,0.05,5.28,3.52,12.33,61.96,9.99,27871,58740,27301,21839,160331,34197,32137,25660,19800,39816,253676,7.7,5.34,9.66,5.9,6.35,37121.0,34702,0.3992,4.11,26.36
050US27039,20087,9689,3.0,0.0,14.58,0.0,10398,27039,20087,1517,7962,96.05,0.3,0.27,0.45,0.02,2.91,2.33,11.85,61.95,12.25,1483,3333,1472,909,7628,1582,1481,1248,872,2460,11803,7.4,8.31,10.64,3.61,7.31,33608.0,28270,0.3683,7.59,28.99
050US27041,36009,16983,31.0,34.0,83.33,91.39,19026,27041,36009,3412,20006,97.71,0.42,0.29,0.46,0.01,1.11,0.52,11.93,52.15,19.63,2171,4330,2332,1965,12277,2511,2819,2518,2314,7069,21064,11.9,7.61,12.02,5.28,10.26,25883.0,26778,0.4112,20.43,21.87
050US27043,14553,3257,5.0,3.0,35.98,21.59,11296,27043,14553,1401,7107,96.49,0.32,0.43,0.3,0.0,2.47,2.99,10.79,48.68,21.84,831,1741,932,638,4513,1014,1245,1122,908,3179,8175,11.8,10.43,12.33,5.28,12.36,24529.0,24690,0.4321,10.79,21.98
050US27045,20866,1402,2.0,0.0,9.57,0.0,19464,27045,20866,1718,9756,98.23,0.23,0.11,0.34,0.0,1.09,0.61,10.75,52.66,19.17,1446,2727,1345,899,6816,1501,1640,1479,1257,4000,11801,11.7,11.9,10.83,5.74,12.86,26631.0,24859,0.4133,12.62,24.27
050US27047,31255,17868,21.0,25.0,68.79,81.9,13387,27047,31255,2956,14219,93.17,0.74,0.22,0.76,0.06,5.05,5.05,11.03,51.03,20.19,1921,3759,1910,1536,10270,2320,2459,2243,1974,6309,18074,13.6,12.24,12.16,4.78,11.76,24530.0,25645,0.4414,6.48,21.99
050US27049,46183,24457,40.0,26.0,86.55,56.26,21726,27049,46183,4089,20320,94.59,0.96,1.15,0.59,0.04,2.66,1.61,11.17,53.95,16.44,2914,6093,2929,2231,15911,3775,3710,3446,2740,7594,27639,10.4,8.6,11.6,5.62,8.69,29448.0,28672,0.4128,8.02,23.71
050US27147,36576,25394,38.0,21.0,103.61,57.26,11182,27147,36576,2572,15329,93.06,2.77,0.24,0.77,0.02,3.14,3.32,11.62,58.81,14.41,2670,5326,2476,1774,13515,2824,2625,2471,1875,5270,21656,10.1,8.19,9.56,6.2,8.64,29567.0,26831,0.4,7.43,26.38
050US27149,9726,5123,8.0,6.0,81.77,61.32,4603,27149,9726,680,4165,93.67,0.78,0.92,1.5,0.05,3.08,2.53,22.84,60.2,16.42,599,1110,971,1250,4146,552,641,618,463,1597,6092,11.2,8.73,8.85,6.35,14.32,23020.0,27442,0.4802,11.38,20.94
050US27151,9783,3191,4.0,0.0,42.5,0.0,6592,27151,9783,857,4792,96.63,0.5,0.37,0.21,0.03,2.26,2.05,11.38,50.79,20.1,561,1183,664,449,3225,711,808,683,646,1966,5634,13.8,12.18,11.19,3.62,10.09,25565.0,24442,0.4039,10.1,22.31
050US27153,24895,5380,9.0,1.0,36.82,4.09,19515,27153,24895,2074,12880,95.31,0.38,0.35,0.41,0.18,3.37,2.76,12.08,53.53,17.38,1689,3363,1785,1223,8275,1890,1953,1862,1536,4327,14358,12.2,13.76,11.14,6.48,15.86,23748.0,22217,0.4182,21.51,24.94
050US27155,3558,0,1.0,0.0,29.97,0.0,3558,27155,3558,387,2081,94.21,0.37,3.91,0.11,0.03,1.38,0.79,10.23,46.15,26.34,176,444,224,140,1022,255,265,280,179,937,1843,16.5,10.28,13.84,1.76,9.24,23546.0,27039,0.4589,24.6,21.87
050US27157,21676,7686,9.0,4.0,41.86,18.6,13990,27157,21676,2007,10009,96.88,0.37,0.18,0.45,0.0,2.12,1.59,11.15,53.14,17.03,1332,2764,1438,978,7423,1733,1717,1608,1407,3692,12931,10.8,7.79,12.13,4.6,7.77,29440.0,27980,0.4063,11.62,23.31
