HEROP_ID,FIPS,SmokeP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NaltCtTmDr,NaltCtTmBk,NaltCtTmWk,BupTmDr,BupTmBk,BupTmWk,MetTmDr,MetTmBk,MetTmWk,NaltTmDr,NaltTmBk,NaltTmWk,TotTracts,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NaltTmDrP,NaltTmBkP,NaltTmWkP,TlBupCtTmWk30,TlBupCtTmBk30,TlBupCtTmDr30,TlBupCtTmDr60,TlBupTmWk,TlBupTmBk,TlBupTmDr,TlBupMinDis,TlBupTmWk30P,TlBupTmBk30P,TlBupTmDr30P,TlBupTmDr60P,HospCtTmDr,HospAvTmDr,HospTmDrP,MhCtTmDr,MhAvTmDr,MhTmDrP,OtpCtTmDr,OtpAvTmDr,OtpTmDrP,FqhcCtTmDr,FqhcCtTmDr2,FqhcTmDrP,FqhcTmDrP2,FqhcAvTmDr,FqhcAvTmDr2
050US37185,37185,0.22,20.0,2.0,2.0,3.0,0.0,0.0,18.0,2.0,2.0,12.56,35.68,0.0,29.79,,,12.56,35.68,0.0,7.0,285.71,28.57,28.57,42.86,0.0,0.0,257.14,28.57,28.57,1.0,1.0,13.0,39.0,0.0,49.34,15.21,7.64,14.29,14.29,185.71,557.14,2.0,36.09,28.57,7.0,15.21,100.0,3.0,29.79,42.86,7,3,100.0,42.86,16.88,33.77
050US37187,37187,0.2,5.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,12.76,0.0,0.0,66.86,,,12.76,0.0,0.0,4.0,125.0,25.0,25.0,0.0,0.0,0.0,125.0,25.0,25.0,1.0,1.0,5.0,20.0,0.0,0.0,12.76,8.28,25.0,25.0,125.0,500.0,4.0,12.76,100.0,4.0,9.39,100.0,0.0,66.86,0.0,4,1,100.0,25.0,19.9,39.79
050US37189,37189,0.14,59.0,10.0,4.0,13.0,3.0,1.0,38.0,6.0,2.0,11.25,43.15,33.71,12.86,47.11,44.95,12.12,47.11,44.95,13.0,453.85,76.92,30.77,100.0,23.08,7.69,292.31,46.15,15.38,4.0,10.0,59.0,226.0,33.71,43.15,11.25,4.54,30.77,76.92,453.85,1738.46,13.0,12.36,100.0,13.0,11.25,100.0,12.0,12.86,92.31,13,9,100.0,69.23,11.46,22.92
050US37191,37191,0.16,177.0,23.0,4.0,39.0,3.0,1.0,98.0,14.0,2.0,9.08,40.96,38.08,11.03,47.6,43.34,11.6,45.96,50.91,30.0,590.0,76.67,13.33,130.0,10.0,3.33,326.67,46.67,6.67,5.0,28.0,183.0,945.0,42.2,42.74,9.85,6.09,16.67,93.33,610.0,3150.0,30.0,9.46,100.0,30.0,8.38,100.0,30.0,11.03,100.0,30,30,100.0,100.0,6.66,13.33
050US37193,37193,0.19,75.0,3.0,3.0,39.0,2.0,2.0,52.0,2.0,2.0,13.75,48.9,0.0,13.75,48.9,0.0,13.75,48.9,0.0,18.0,416.67,16.67,16.67,216.67,11.11,11.11,288.89,11.11,11.11,3.0,3.0,70.0,519.0,0.0,48.9,13.75,6.74,16.67,16.67,388.89,2883.33,17.0,14.8,94.44,17.0,14.12,94.44,18.0,12.67,100.0,17,12,94.44,66.67,13.5,27.0
050US37195,37195,0.21,197.0,9.0,1.0,86.0,9.0,1.0,120.0,0.0,0.0,8.9,42.46,56.9,9.0,43.3,56.9,16.3,71.58,,25.0,788.0,36.0,4.0,344.0,36.0,4.0,480.0,0.0,0.0,1.0,9.0,138.0,1017.0,56.9,43.3,9.0,5.64,4.0,36.0,552.0,4068.0,25.0,7.81,100.0,25.0,8.09,100.0,25.0,11.08,100.0,25,24,100.0,96.0,7.32,14.64
050US37197,37197,0.19,86.0,2.0,2.0,17.0,0.0,0.0,74.0,2.0,2.0,8.98,43.14,0.0,26.96,,,8.98,43.14,0.0,9.0,955.56,22.22,22.22,188.89,0.0,0.0,822.22,22.22,22.22,1.0,1.0,63.0,324.0,0.0,51.59,11.35,6.34,11.11,11.11,700.0,3600.0,9.0,16.59,100.0,9.0,8.98,100.0,9.0,18.0,100.0,9,3,100.0,33.33,16.85,33.69
050US37199,37199,0.15,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,29.58,,,38.63,,,28.59,,,5.0,60.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.0,116.0,,,29.58,11.33,0.0,0.0,60.0,2320.0,3.0,27.33,60.0,3.0,28.59,60.0,0.0,34.49,0.0,4,1,80.0,20.0,20.31,40.62
050US38001,38001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,56.71,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,,0.0,0.0,,0.0,0,0,0.0,0.0,83.3,166.6
050US38003,38003,0.15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.7,,,,,,34.7,,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,28.0,,,34.7,33.11,0.0,0.0,25.0,700.0,4.0,7.19,100.0,1.0,34.7,25.0,0.0,52.48,0.0,4,3,100.0,75.0,7.19,14.38
050US38005,38005,0.27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,71.76,,,,,,27.26,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,,,71.76,37.61,0.0,0.0,0.0,0.0,2.0,27.21,66.67,2.0,27.26,66.67,0.0,,0.0,0,0,0.0,0.0,74.68,149.36
050US38007,38007,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,,,,,,34.7,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,34.7,29.96,0.0,0.0,0.0,100.0,0.0,32.7,0.0,0.0,81.98,0.0,0.0,,0.0,0,0,0.0,0.0,57.66,115.32
050US38009,38009,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.86,,,,,,52.78,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,70.86,74.04,0.0,0.0,0.0,0.0,2.0,14.33,66.67,2.0,14.33,66.67,0.0,77.59,0.0,0,0,0.0,0.0,44.8,89.61
050US38011,38011,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.57,,,,,,71.57,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,71.57,61.01,0.0,0.0,0.0,0.0,2.0,11.76,100.0,0.0,,0.0,0.0,,0.0,0,0,0.0,0.0,,
050US38013,38013,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,68.55,0.0,0.0,0.0,0.0,0.0,63.1,0.0,0.0,,0.0,0.0,,0.0,1,1,100.0,100.0,0.0,0.0
050US38015,38015,0.14,90.0,47.0,6.0,18.0,11.0,1.0,126.0,67.0,10.0,7.08,21.8,32.86,8.63,28.15,50.84,7.08,21.8,32.86,19.0,473.68,247.37,31.58,94.74,57.89,5.26,663.16,352.63,52.63,6.0,47.0,90.0,95.0,32.86,21.8,7.08,4.04,31.58,247.37,473.68,500.0,18.0,8.38,94.74,18.0,5.94,94.74,18.0,8.63,94.74,18,15,94.74,78.95,9.77,19.54
050US38017,38017,0.15,296.0,86.0,11.0,0.0,0.0,0.0,338.0,93.0,11.0,7.02,27.48,46.19,,,,7.02,27.48,46.19,44.0,672.73,195.45,25.0,0.0,0.0,0.0,768.18,211.36,25.0,11.0,86.0,296.0,390.0,46.19,27.48,7.02,4.12,25.0,195.45,672.73,886.36,43.0,6.86,97.73,43.0,4.87,97.73,43.0,8.43,97.73,44,40,100.0,90.91,6.64,13.29
050US38019,38019,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,,,,,,48.9,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,48.9,40.13,0.0,0.0,0.0,100.0,2.0,3.26,100.0,0.0,57.16,0.0,0.0,,0.0,0,0,0.0,0.0,57.16,114.32
050US38021,38021,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.88,,,,,,64.23,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,81.88,60.79,0.0,0.0,0.0,0.0,2.0,22.47,66.67,0.0,60.22,0.0,0.0,,0.0,0,0,0.0,0.0,59.22,118.44
050US38023,38023,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,,,,,,69.6,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,75.25,47.32,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,69.6,0.0,0.0,,0.0,0,0,0.0,0.0,66.9,133.8
050US38025,38025,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.51,,,,,,44.51,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,52.63,33.88,0.0,0.0,0.0,100.0,0.0,49.77,0.0,0.0,,0.0,0.0,,0.0,1,1,100.0,100.0,0.0,0.0
050US38027,38027,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.34,,,,,,42.08,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,82.34,55.69,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,31.45,0.0,0.0,,0.0,0,0,0.0,0.0,84.86,169.72
050US38029,38029,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15,,,65.22,,,65.15,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,65.15,44.23,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,56.71,0.0,0.0,65.22,0.0,0,0,0.0,0.0,63.23,126.46
050US38031,38031,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46,,,,,,53.46,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,53.46,38.87,0.0,0.0,0.0,100.0,1.0,29.5,100.0,1.0,0.0,100.0,0.0,,0.0,0,0,0.0,0.0,75.41,150.82
050US38033,38033,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.41,,,,,,45.41,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,45.41,51.16,0.0,0.0,0.0,100.0,0.0,43.42,0.0,0.0,48.28,0.0,0.0,,0.0,0,0,0.0,0.0,43.04,86.08
050US38035,38035,0.17,39.0,14.0,1.0,0.0,0.0,0.0,85.0,42.0,8.0,10.3,26.31,58.71,,,,8.31,11.55,32.03,22.0,177.27,63.64,4.55,0.0,0.0,0.0,386.36,190.91,36.36,1.0,14.0,39.0,44.0,58.71,26.31,10.3,6.49,4.55,63.64,177.27,200.0,21.0,7.77,95.45,20.0,8.14,90.91,19.0,10.29,86.36,22,18,100.0,81.82,6.82,13.64
050US38037,38037,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.59,,,72.95,,,71.59,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,71.59,51.45,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,66.89,0.0,0.0,72.95,0.0,0,0,0.0,0.0,74.89,149.78
050US38039,38039,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.34,,,,,,64.34,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,64.34,44.27,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,29.5,100.0,0.0,84.4,0.0,0,0,0.0,0.0,49.65,99.3
050US38041,38041,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.73,,,,,,59.73,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,59.73,36.75,0.0,0.0,0.0,50.0,0.0,41.76,0.0,0.0,,0.0,0.0,,0.0,0,0,0.0,0.0,,
050US38043,38043,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.63,,,55.71,,,55.63,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,55.63,47.91,0.0,0.0,0.0,600.0,0.0,55.71,0.0,0.0,53.98,0.0,0.0,55.71,0.0,0,0,0.0,0.0,56.4,112.8
050US38045,38045,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.65,,,,,,42.08,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,57.65,36.04,0.0,0.0,0.0,50.0,0.0,38.59,0.0,0.0,57.65,0.0,0.0,,0.0,0,0,0.0,0.0,56.7,113.4
050US38047,38047,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44,,,86.91,,,61.44,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,61.44,48.29,0.0,0.0,0.0,0.0,0.0,41.69,0.0,0.0,61.44,0.0,0.0,86.91,0.0,0,0,0.0,0.0,87.6,175.2
050US38049,38049,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,48.76,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71.4,0.0,0.0,0.0,0.0,0.0,45.99,0.0,0.0,47.56,0.0,0.0,48.22,0.0,0,0,0.0,0.0,48.76,97.52
050US38051,38051,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,65.68,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,,0.0,0.0,,0.0,0,0,0.0,0.0,,
050US38053,38053,0.18,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,35.51,0.0,0.0,,,,35.51,0.0,0.0,5.0,40.0,20.0,20.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,2.0,,,64.46,37.07,0.0,0.0,0.0,40.0,3.0,21.98,60.0,0.0,62.39,0.0,0.0,,0.0,0,0,0.0,0.0,54.5,109.0
050US38055,38055,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,,,61.01,,,59.16,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,58.5,55.41,0.0,0.0,0.0,166.67,1.0,29.09,33.33,0.0,59.99,0.0,0.0,59.65,0.0,1,1,33.33,33.33,28.58,57.16
050US38057,38057,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.45,,,74.81,,,73.45,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.45,53.47,0.0,0.0,0.0,0.0,3.0,8.81,100.0,0.0,71.06,0.0,0.0,74.81,0.0,3,3,100.0,100.0,2.55,5.11
050US38059,38059,0.15,26.0,0.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,17.86,63.1,,19.22,64.26,,17.86,63.1,,7.0,371.43,0.0,0.0,71.43,0.0,0.0,514.29,0.0,0.0,0.0,0.0,26.0,36.0,,63.1,17.86,11.68,0.0,0.0,371.43,514.29,5.0,19.22,71.43,6.0,13.71,85.71,5.0,19.22,71.43,5,4,71.43,57.14,19.92,39.84
050US38061,38061,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.52,,,,,,74.07,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,83.86,63.59,0.0,0.0,0.0,0.0,1.0,30.73,33.33,0.0,74.07,0.0,0.0,70.42,0.0,0,0,0.0,0.0,65.47,130.95
050US38063,38063,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,,,,,,60.2,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,70.75,51.49,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,55.86,0.0,0.0,75.82,0.0,0,0,0.0,0.0,40.17,80.34
050US38065,38065,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.54,,,42.9,,,41.54,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,41.54,32.25,0.0,0.0,0.0,500.0,1.0,27.91,100.0,0.0,39.15,0.0,0.0,42.9,0.0,1,1,100.0,100.0,0.0,0.0
050US38067,38067,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.41,,,,,,67.41,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,67.41,63.34,0.0,0.0,0.0,25.0,1.0,32.99,25.0,0.0,68.39,0.0,0.0,71.89,0.0,1,0,25.0,0.0,40.29,80.58
050US38069,38069,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,,,,,56.6,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,64.0,39.98,0.0,0.0,0.0,50.0,1.0,18.81,50.0,0.0,57.28,0.0,0.0,86.71,0.0,1,0,50.0,0.0,38.72,77.44
050US38071,38071,0.16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,58.77,,,,,,11.13,11.95,39.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.67,33.33,0.0,0.0,0.0,1.0,,,58.77,30.18,0.0,0.0,0.0,33.33,3.0,10.07,100.0,3.0,8.52,100.0,0.0,,0.0,0,0,0.0,0.0,75.78,151.55
050US38073,38073,0.16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,65.62,,,,,,12.03,21.58,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.33,33.33,0.0,0.0,0.0,6.0,,,65.62,47.14,0.0,0.0,0.0,200.0,3.0,12.03,100.0,0.0,60.56,0.0,0.0,67.24,0.0,0,0,0.0,0.0,51.76,103.51
050US38075,38075,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,54.59,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.09,0.0,0.0,0.0,0.0,0.0,54.59,0.0,0.0,54.59,0.0,0.0,55.5,0.0,0,0,0.0,0.0,53.25,106.5
050US38077,38077,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.73,,,,,,44.24,,,6.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,,,41.73,31.18,0.0,0.0,16.67,683.33,2.0,30.33,33.33,5.0,18.93,83.33,0.0,48.85,0.0,0,0,0.0,0.0,50.44,100.88
050US38079,38079,0.29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,39.32,,,,,,18.96,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,25.0,0.0,0.0,0.0,4.0,,,39.32,37.36,0.0,0.0,0.0,100.0,4.0,18.96,100.0,4.0,18.96,100.0,0.0,,0.0,4,2,100.0,50.0,11.62,23.24
050US38081,38081,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86.05,,,,,,28.21,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,86.05,64.74,0.0,0.0,0.0,0.0,2.0,25.8,100.0,0.0,61.39,0.0,0.0,86.05,0.0,0,0,0.0,0.0,75.66,151.33
050US38083,38083,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,,,75.2,,,72.7,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,72.7,53.19,0.0,0.0,0.0,0.0,0.0,42.31,0.0,0.0,74.5,0.0,0.0,75.2,0.0,1,1,100.0,100.0,0.0,0.0
050US38085,38085,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,,,69.92,,,68.57,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,68.57,50.62,0.0,0.0,0.0,0.0,1.0,19.44,50.0,0.0,53.11,0.0,0.0,69.92,0.0,0,0,0.0,0.0,65.67,131.34
050US38087,38087,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.63,,,,,,61.63,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,61.63,44.85,0.0,0.0,0.0,0.0,1.0,22.85,100.0,0.0,,0.0,0.0,,0.0,0,0,0.0,0.0,,
050US38089,38089,0.17,9.0,6.0,1.0,0.0,0.0,0.0,9.0,6.0,1.0,8.77,19.11,42.26,82.25,,,8.77,19.11,42.26,9.0,100.0,66.67,11.11,0.0,0.0,0.0,100.0,66.67,11.11,1.0,6.0,9.0,9.0,42.26,19.11,8.77,5.91,11.11,66.67,100.0,100.0,9.0,8.98,100.0,0.0,79.41,0.0,0.0,82.25,0.0,0,0,0.0,0.0,56.9,113.81
050US38091,38091,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35,,,,,,62.47,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,64.35,44.34,0.0,0.0,0.0,0.0,1.0,24.96,100.0,0.0,57.66,0.0,0.0,62.47,0.0,0,0,0.0,0.0,46.5,93.0
050US38093,38093,0.17,7.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,11.6,26.46,41.26,86.59,,,11.6,26.46,41.26,7.0,100.0,28.57,14.29,0.0,0.0,0.0,100.0,28.57,14.29,1.0,2.0,7.0,7.0,41.26,26.46,11.6,5.93,14.29,28.57,100.0,100.0,7.0,9.61,100.0,7.0,11.6,100.0,0.0,81.36,0.0,0,0,0.0,0.0,40.88,81.76
050US38095,38095,0.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.55,100.0,100.0,100.0,100.0,1.0,0.0,100.0,0.0,30.5,0.0,0.0,,0.0,0,0,0.0,0.0,30.5,61.0
050US38097,38097,0.16,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,37.39,,,,,,35.85,,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,35.0,,,37.39,32.3,0.0,0.0,25.0,875.0,4.0,7.25,100.0,1.0,35.85,25.0,1.0,35.86,25.0,0,0,0.0,0.0,38.29,76.58
050US38099,38099,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,,,,,,51.14,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,52.5,40.39,0.0,0.0,0.0,133.33,6.0,7.6,100.0,0.0,50.94,0.0,0.0,57.32,0.0,5,4,83.33,66.67,14.04,28.09
050US38101,38101,0.17,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,,,,,,,11.94,24.62,57.64,16.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,56.25,6.25,0.0,0.0,0.0,0.0,,,,96.09,0.0,0.0,0.0,0.0,14.0,11.94,87.5,14.0,10.32,87.5,14.0,13.07,87.5,14,11,87.5,68.75,11.58,23.17
050US38103,38103,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,73.87,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,63.08,0.0,0.0,0.0,0.0,2.0,12.97,100.0,0.0,58.15,0.0,0.0,,0.0,0,0,0.0,0.0,47.42,94.83
050US38105,38105,0.17,13.0,5.0,2.0,0.0,0.0,0.0,13.0,5.0,2.0,14.77,17.51,12.72,,,,14.77,17.51,12.72,8.0,162.5,62.5,25.0,0.0,0.0,0.0,162.5,62.5,25.0,1.0,2.0,6.0,8.0,38.26,31.24,18.84,9.42,12.5,25.0,75.0,100.0,8.0,9.17,100.0,7.0,14.77,87.5,0.0,,0.0,6,6,75.0,75.0,12.04,24.08
050US39001,39001,0.24,10.0,1.0,1.0,1.0,0.0,0.0,10.0,1.0,1.0,16.84,46.41,0.0,39.05,,,16.84,46.41,0.0,7.0,142.86,14.29,14.29,14.29,0.0,0.0,142.86,14.29,14.29,1.0,1.0,10.0,60.0,0.0,46.41,16.84,8.54,14.29,14.29,142.86,857.14,6.0,22.59,85.71,7.0,16.84,100.0,7.0,16.84,100.0,7,4,100.0,57.14,10.91,21.82
050US39003,39003,0.22,227.0,73.0,7.0,35.0,11.0,1.0,233.0,73.0,7.0,5.62,27.8,37.13,9.5,37.14,50.91,5.62,27.8,37.13,35.0,648.57,208.57,20.0,100.0,31.43,2.86,665.71,208.57,20.0,7.0,73.0,223.0,622.0,37.13,27.8,5.62,2.73,20.0,208.57,637.14,1777.14,35.0,5.94,100.0,35.0,5.41,100.0,35.0,7.49,100.0,35,29,100.0,82.86,6.09,12.18
050US39005,39005,0.22,59.0,0.0,0.0,9.0,0.0,0.0,64.0,2.0,1.0,24.02,,,26.19,,,12.4,41.88,32.08,12.0,491.67,0.0,0.0,75.0,0.0,0.0,533.33,16.67,8.33,0.0,0.0,55.0,397.0,,,24.02,14.59,0.0,0.0,458.33,3308.33,12.0,11.08,100.0,12.0,9.3,100.0,9.0,25.01,75.0,12,8,100.0,66.67,10.15,20.3
050US39007,39007,0.22,105.0,6.0,3.0,2.0,0.0,0.0,153.0,10.0,5.0,11.93,48.48,30.36,37.01,,,11.93,48.48,30.36,28.0,375.0,21.43,10.71,7.14,0.0,0.0,546.43,35.71,17.86,3.0,6.0,105.0,1128.0,30.36,48.48,11.93,6.1,10.71,21.43,375.0,4028.57,26.0,9.51,92.86,26.0,8.48,92.86,24.0,15.39,85.71,27,15,96.43,53.57,12.75,25.49
