HEROP_ID,FIPS,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,WhiteE,AsianE,PacIsE,HisE,AmIndE,TwoRaceE,OtherE,Ovr16,Ovr18,Ovr21,Ovr65,BlackE
050US28039,28039,10316,89.1,10.9,35.6,16.7,21.7,0.02,21.6,8488,55.3,29.6,9.1,15.8,9.7,8.5,18.7,44754,26798,0.4595,9195.0,55.4,22.0,5.3,2.63,3.07,25.4,54.6,15.5,2.8,1.8,4.7,11.6,7.1,1.7,12.0,4.3,0.0,24870,50.3,49.7,101.3,100.1,77.4,75.5,27.2,72.8,69.8,19.3,15.2,36.2,86.4,7.8,3.0,0.1,0.0,1.1,4.4,12.1,39.1,20.7,12.2,4.9,18060,8.0,20.8,24226,6.5,2.9,21491,67,0,747,19,1082,278,18773,18111,15805,3776,1933
050US28041,28041,5137,74.3,25.7,52.4,35.5,25.4,0.03,7.2,3268,59.6,38.6,13.6,11.8,6.7,10.6,20.5,41792,19275,0.4685,3818.0,52.6,18.2,5.5,2.56,2.98,42.2,34.6,14.8,4.3,4.0,4.9,15.3,8.4,0.2,7.8,2.7,0.002,13595,60.6,39.4,153.9,165.7,88.4,83.4,18.9,81.1,78.1,18.7,14.5,40.5,71.7,24.8,1.3,0.8,0.0,0.4,2.2,19.4,39.5,21.0,7.1,4.8,11031,7.2,25.3,9769,10.2,1.1,9745,1,0,181,113,303,58,11339,11031,9549,1978,3375
050US28043,28043,10418,81.9,18.1,95.8,13.6,18.7,0.03,24.7,9030,55.4,29.0,11.4,15.4,14.1,4.4,22.3,35048,27886,0.4867,8535.0,37.3,12.0,9.1,2.47,3.02,40.4,38.1,15.8,3.0,2.6,6.8,12.2,7.2,1.3,18.5,4.3,0.002,21342,48.1,51.9,92.5,87.1,75.1,79.5,24.2,75.8,74.3,22.8,18.5,38.9,51.1,44.8,0.3,0.0,0.0,0.7,3.2,15.5,31.4,19.8,14.1,9.6,16175,7.5,20.8,21049,6.4,5.3,10902,20,0,64,10,691,160,16973,16175,14542,3947,9559
050US28045,28045,23277,85.5,14.5,48.2,10.9,15.0,0.02,49.1,21105,50.9,24.2,8.5,13.6,8.6,5.3,13.3,43054,38730,0.4653,19911.0,51.2,16.9,7.0,2.3,2.79,23.7,59.5,11.6,1.7,3.6,4.1,17.7,10.2,1.0,10.9,4.2,0.001,46057,48.8,51.2,95.3,91.7,81.5,82.5,19.6,80.4,77.5,27.6,21.9,45.7,84.4,6.8,4.2,0.4,0.0,0.9,6.8,10.2,30.7,23.6,13.7,10.9,36747,9.8,18.8,45769,6.5,1.6,38869,287,0,1924,203,3142,437,38018,37048,32193,10080,3119
050US28047,28047,93505,86.9,13.1,95.6,7.5,15.8,0.02,163.0,87642,48.7,16.2,8.8,17.0,10.7,7.6,17.4,37999,31586,0.4586,81214.0,43.0,16.0,6.3,2.53,3.13,35.4,47.3,12.8,1.7,2.9,8.3,15.8,7.2,1.1,13.9,4.7,0.013,209443,48.9,51.1,95.6,92.7,83.0,78.9,23.8,76.2,72.2,20.2,16.1,38.1,63.1,24.1,6.7,0.3,0.1,2.1,7.9,10.8,28.7,22.4,16.1,9.4,153783,13.4,19.2,205107,7.6,3.1,132198,4987,211,14023,615,16456,4397,165174,159530,138666,33787,50579
050US28049,28049,106225,84.5,15.5,92.4,3.7,20.7,0.03,122.1,97461,52.2,14.5,10.7,16.7,11.7,7.7,21.6,35710,29336,0.487,89720.0,32.2,10.6,5.4,2.38,3.14,44.7,38.9,9.7,3.0,3.6,10.1,20.2,8.5,1.0,15.8,3.8,0.005,222494,46.8,53.2,88.0,83.2,71.8,79.1,23.7,76.3,71.4,19.8,15.7,36.6,23.6,72.4,2.0,0.2,0.0,0.7,2.3,11.6,23.6,23.7,17.7,13.4,169505,5.8,15.0,213464,8.7,2.2,52494,1779,15,4500,353,5187,1657,175996,169818,145956,34982,161009
050US28051,28051,7573,79.3,20.7,92.7,26.4,29.1,0.02,10.0,5240,65.1,28.3,11.4,14.8,13.1,8.8,38.0,26796,22044,0.609,6003.0,29.1,6.3,3.6,2.61,3.58,48.2,33.1,10.1,5.3,3.4,11.9,24.9,10.4,2.1,13.1,4.7,0.001,16491,48.1,51.9,92.5,87.9,74.7,78.1,24.8,75.2,69.0,20.0,16.2,35.8,14.2,82.4,0.4,0.1,0.0,0.0,3.0,17.6,37.8,24.9,9.6,4.1,12400,4.3,33.3,15657,13.3,2.4,2349,38,4,71,18,491,0,12884,12400,10374,2668,13591
050US28053,28053,3529,85.1,14.9,97.8,9.5,33.2,0.02,8.4,2596,65.7,34.7,10.8,17.6,9.2,15.8,26.4,28676,24442,0.5669,3003.0,25.9,6.5,5.6,2.49,3.22,49.6,31.7,9.5,3.4,5.8,11.2,17.8,7.1,1.0,15.4,5.4,0.001,7570,47.9,52.1,91.9,83.8,71.6,78.1,25.5,74.5,69.5,22.4,18.4,38.4,20.3,78.8,0.1,0.1,0.0,0.1,0.6,23.1,27.5,19.0,10.0,9.4,5636,3.9,27.1,7484,14.0,0.8,1538,12,0,5,7,42,5,5913,5636,4806,1393,5966
050US28055,28055,438,85.8,14.2,68.1,20.5,49.1,0.04,1.1,180,55.6,43.3,10.6,12.8,10.0,8.2,17.2,36875,13843,0.4426,376.0,31.1,3.7,0.0,1.95,3.04,50.3,22.0,16.6,3.0,8.1,1.3,22.6,8.2,0.0,30.9,12.0,0.0,1095,66.8,33.2,200.8,209.1,115.2,96.3,6.6,93.4,89.4,22.6,19.5,49.5,26.6,70.1,1.3,0.0,0.0,1.3,1.6,32.7,41.3,13.2,3.5,0.9,1023,4.9,36.9,733,12.3,0.0,291,4,0,14,0,18,14,1055,1023,855,213,768
050US28057,28057,10515,87.7,12.3,55.5,20.2,22.6,0.01,19.7,11055,59.6,40.0,5.2,16.2,10.8,2.9,10.8,40741,39701,0.5281,9224.0,51.7,18.9,8.2,2.48,2.93,29.2,53.8,12.8,0.9,3.4,4.2,15.4,9.8,1.0,10.2,5.0,0.004,23942,49.4,50.6,97.7,96.9,77.8,81.1,21.3,78.7,71.7,21.4,17.7,39.4,89.6,7.8,1.8,0.1,0.0,0.8,1.2,14.8,35.4,24.1,8.6,6.1,18820,6.5,13.9,22837,5.1,3.9,21451,112,8,437,15,294,195,19407,18839,15653,4236,1867
050US28059,28059,62994,90.5,9.5,66.9,8.5,20.4,0.03,87.2,63189,49.4,24.7,8.7,13.9,10.8,7.4,14.1,42127,34116,0.4599,57027.0,46.5,17.5,4.7,2.51,3.1,32.3,49.4,12.3,2.2,3.8,6.8,13.7,7.6,1.7,15.1,5.3,0.012,144437,49.3,50.7,97.2,94.7,86.4,79.9,23.0,77.0,73.7,20.4,16.9,39.7,68.3,20.5,7.3,0.2,0.0,3.4,5.3,11.2,26.8,25.1,16.6,8.3,110007,10.4,21.0,143205,8.5,2.6,98632,3237,23,10560,297,7722,4867,115453,111178,97027,24349,29659
050US28061,28061,8097,78.9,21.1,38.4,31.7,30.5,0.01,12.0,6161,61.9,39.3,7.7,16.3,9.2,4.0,18.9,34834,24538,0.4405,6390.0,37.4,13.9,3.9,2.52,3.28,36.7,41.8,14.1,1.7,5.7,8.8,15.7,9.6,0.1,18.3,5.5,0.0,16211,49.5,50.5,98.2,92.7,84.8,79.5,22.8,77.2,73.2,24.8,21.3,42.4,45.2,53.2,0.6,0.0,0.0,0.0,1.6,10.4,45.8,20.6,8.6,4.4,12476,6.6,22.2,16128,10.8,2.4,7321,2,0,99,0,258,0,12894,12508,10878,3445,8630
050US28063,28063,3383,70.1,29.9,61.5,35.6,52.4,0.04,6.5,2232,70.4,26.6,15.1,23.6,7.2,5.0,28.5,30871,20430,0.4858,2372.0,33.3,5.1,4.8,2.83,3.56,56.7,35.2,3.5,1.8,2.7,11.7,17.9,14.4,0.6,11.9,3.3,0.0,7127,48.4,51.6,93.7,93.6,55.6,81.9,21.2,78.8,72.7,23.3,19.3,43.0,13.2,81.2,4.3,0.1,0.0,0.1,4.6,19.3,35.0,22.2,12.3,7.6,5617,4.3,14.8,6710,15.9,0.4,942,57,0,310,6,327,6,5839,5617,4643,1379,5789
050US28065,28065,5665,77.4,22.6,44.5,27.6,34.4,0.02,13.9,4391,63.2,27.1,6.4,21.8,12.0,8.3,25.0,28886,24065,0.4603,4383.0,39.7,6.4,2.6,2.52,3.3,39.5,41.7,10.9,4.3,3.5,5.5,18.8,10.5,1.1,15.5,5.8,0.001,11183,47.1,52.9,89.1,88.1,79.0,82.4,19.9,80.1,76.7,27.6,23.9,45.7,38.1,60.2,0.2,0.0,0.0,0.0,1.7,12.5,41.4,19.8,7.9,5.7,8929,6.6,23.4,11054,11.7,1.7,4256,4,0,19,5,189,0,9217,8961,7829,2676,6729
050US28067,28067,28710,85.7,14.3,66.5,21.0,22.6,0.02,41.3,27871,56.5,31.2,8.9,12.7,13.0,3.6,20.8,36124,27896,0.4899,24600.0,47.8,18.6,4.4,2.65,3.21,32.7,51.2,9.7,2.5,3.9,7.1,14.7,8.2,0.6,12.4,4.4,0.014,66839,48.9,51.1,95.6,91.6,78.2,78.1,25.3,74.7,70.4,22.2,17.4,37.6,65.4,28.7,6.1,0.7,0.0,2.2,2.7,12.9,32.0,24.3,12.4,7.7,49873,6.0,16.7,65101,7.4,2.8,43698,256,0,4071,449,1791,1445,52173,49954,43224,11600,19200
050US28069,28069,3937,81.5,18.5,68.1,22.7,28.4,0.04,5.1,3350,53.2,21.7,22.4,13.0,10.8,11.0,24.6,29624,22637,0.4799,3209.0,41.6,7.1,3.9,2.49,3.04,45.8,41.3,8.5,2.8,1.5,9.5,19.1,9.3,3.7,9.2,3.3,0.003,8855,50.7,49.3,102.7,98.1,85.1,84.1,18.2,81.8,74.5,25.3,21.4,40.7,33.7,60.4,0.7,3.5,0.0,0.3,2.0,20.5,31.0,19.6,10.2,7.6,7245,6.8,23.5,7989,5.5,3.6,2986,3,0,64,313,178,23,7445,7245,6139,1894,5352
050US28071,28071,28418,65.1,34.9,97.1,9.6,14.7,0.02,45.0,25619,41.9,15.8,22.8,13.0,11.8,1.8,18.7,36838,34960,0.5338,18510.0,43.9,16.9,7.2,2.77,3.44,49.9,37.1,9.3,1.0,2.6,4.3,16.9,6.9,0.2,14.6,4.3,0.005,56920,47.9,52.1,91.9,90.1,81.5,83.3,18.3,81.7,68.2,16.0,13.3,30.9,69.8,23.1,3.6,0.1,0.0,1.6,3.1,8.1,21.5,17.0,23.2,21.1,46459,4.7,10.8,51194,5.6,10.2,39747,1270,0,2063,70,1753,907,47412,46485,35942,7543,13173
050US28073,28073,27523,91.0,9.0,78.8,11.1,13.8,0.02,55.4,30263,46.5,20.9,13.1,16.4,9.7,5.2,16.1,44595,38615,0.4731,25053.0,54.1,21.9,4.2,2.58,3.0,31.1,57.1,7.8,2.0,2.0,7.6,11.9,4.9,1.2,11.2,2.3,0.01,65081,47.9,52.1,91.8,88.5,81.1,78.7,24.6,75.4,71.4,18.0,14.7,37.5,72.8,21.6,3.6,0.1,0.0,1.2,3.4,8.6,26.9,20.5,20.2,13.1,48504,7.4,15.1,64750,6.4,4.1,47389,620,0,2366,74,2183,767,51224,49089,42480,9562,14048
050US28075,28075,33558,85.1,14.9,87.2,15.9,18.6,0.01,47.7,29221,53.3,18.2,10.3,21.0,10.0,5.6,25.1,37126,28464,0.4973,28553.0,39.6,12.2,4.2,2.41,3.05,38.1,44.1,11.5,2.0,4.3,9.6,17.2,9.7,1.1,14.3,4.6,0.002,71984,48.3,51.7,93.6,90.9,75.6,79.0,23.5,76.5,72.5,22.4,18.2,39.5,51.6,42.0,2.5,0.2,0.0,1.5,4.0,14.7,27.6,22.9,13.5,8.2,54050,8.2,17.9,68905,8.4,1.6,37119,536,12,1782,141,2876,1100,56894,55036,47872,13121,30200
050US28077,28077,5766,75.0,25.0,49.5,28.8,28.7,0.03,13.4,3996,63.0,32.1,7.7,14.0,14.0,11.7,23.8,34439,26276,0.5114,4323.0,49.2,21.2,2.5,2.74,3.53,27.8,55.0,8.6,3.6,5.0,5.2,17.2,9.5,1.9,13.3,4.4,0.002,11883,48.5,51.5,94.3,90.6,75.3,77.4,25.5,74.5,69.2,22.2,18.1,40.7,64.3,31.8,2.1,0.4,0.0,1.2,2.1,17.9,39.3,18.2,8.0,4.6,8847,4.9,28.2,11852,8.6,0.3,7641,36,0,245,44,245,142,9193,8856,7591,2146,3775
050US28079,28079,9054,81.6,18.4,64.6,25.1,32.9,0.04,15.5,8287,63.0,34.6,7.3,18.6,9.4,6.7,19.9,37845,26895,0.4813,7384.0,46.1,16.8,4.7,2.82,3.46,37.2,43.4,13.8,1.8,3.8,6.0,14.6,9.1,1.4,14.5,5.8,0.02,21288,48.3,51.7,93.5,94.5,77.4,79.6,23.4,76.6,72.7,20.9,18.0,40.0,46.7,39.1,5.9,6.2,0.0,5.0,2.5,17.8,35.4,18.8,10.9,6.8,16238,7.4,19.5,20830,12.4,3.7,9942,125,0,1260,1312,524,1066,16949,16307,14147,3823,8319
050US28081,28081,37507,84.8,15.2,69.0,10.5,19.7,0.03,83.3,38394,50.9,28.9,8.5,16.7,11.9,5.1,13.8,41224,33713,0.4553,31823.0,50.0,19.0,3.6,2.58,3.16,33.2,52.5,10.6,1.2,2.5,7.2,16.2,7.9,1.8,11.1,2.4,0.01,83138,47.8,52.2,91.6,88.3,73.0,78.3,25.1,74.9,71.3,19.2,15.4,37.7,63.4,29.9,3.4,0.3,0.3,2.4,2.7,12.2,27.8,20.8,18.1,10.6,61973,5.7,14.2,82035,5.8,2.3,52720,890,219,2835,210,2249,1965,65105,62267,54034,12772,24885
050US28083,28083,12643,78.9,21.1,115.9,5.4,26.8,0.02,21.3,10015,53.8,25.7,12.1,17.5,14.7,11.7,31.9,30029,22303,0.5377,9973.0,27.1,7.8,5.2,2.64,3.51,55.7,29.5,8.7,2.2,4.0,13.4,22.2,10.4,1.2,13.9,4.8,0.001,27432,46.8,53.2,88.0,82.0,68.8,75.0,27.7,72.3,67.9,18.8,15.1,34.5,21.4,74.5,3.1,0.1,0.0,2.3,1.3,17.2,30.8,23.4,9.5,10.5,19806,2.5,16.1,26340,11.4,2.9,5859,143,0,837,19,350,629,20585,19840,17182,4135,20432
050US28085,28085,15885,82.0,18.0,63.9,25.1,25.0,0.04,27.1,14115,54.6,25.4,10.5,14.8,12.7,3.8,21.3,37474,26925,0.4763,13026.0,48.5,18.8,3.8,2.63,3.36,34.6,52.0,9.5,0.9,3.0,4.6,18.9,9.1,0.2,12.1,3.6,0.001,34830,48.0,52.0,92.2,87.9,75.0,79.8,23.2,76.8,73.9,20.7,17.3,41.2,67.8,30.3,1.3,0.1,0.0,0.1,1.3,12.9,36.7,19.8,12.2,6.2,26683,5.0,15.2,34275,9.9,1.4,23616,184,4,443,25,438,21,27800,26750,23497,6035,10542
050US28087,28087,27044,84.4,15.6,88.2,11.7,19.6,0.01,53.5,23631,54.8,24.3,9.5,15.0,12.2,6.1,16.9,40374,30771,0.4892,22829.0,41.0,16.3,4.2,2.48,3.2,38.1,43.3,13.4,1.4,3.8,7.7,18.6,9.9,1.1,15.1,6.0,0.004,58187,48.0,52.0,92.3,88.0,74.9,78.6,23.8,76.2,72.1,21.0,16.9,37.0,50.2,44.0,2.2,0.2,0.0,1.2,3.3,11.9,32.1,20.8,17.2,9.3,43064,8.5,12.5,56636,6.3,2.6,29181,639,0,1305,136,1937,709,45753,44339,38620,9856,25585
050US28089,28089,46798,92.1,7.9,59.6,4.8,14.6,0.02,65.5,54211,41.7,17.0,8.8,17.0,10.5,4.4,11.0,49710,47771,0.5033,43097.0,49.8,22.2,3.5,2.51,3.15,33.2,54.7,7.8,1.8,2.5,6.7,15.8,7.4,0.7,13.4,2.8,0.011,110303,48.1,51.9,92.6,89.3,76.9,78.7,24.5,75.5,72.1,18.3,14.9,38.5,55.5,37.3,3.7,0.1,0.0,1.5,2.9,7.8,17.4,18.5,28.4,20.5,83198,4.7,11.2,108205,5.9,1.4,61170,3060,42,4131,83,3146,1621,86787,83284,72421,16385,41181
050US28091,28091,11165,82.4,17.6,50.6,22.3,29.1,0.01,20.6,9441,59.0,27.5,6.2,17.7,11.5,9.0,20.4,33318,26281,0.4917,9199.0,48.5,13.8,3.5,2.56,3.19,29.3,54.9,9.0,3.7,3.2,3.7,19.7,9.7,1.6,11.1,4.6,0.001,24303,47.9,52.1,91.8,91.9,77.6,79.1,23.4,76.6,73.7,22.7,18.8,40.7,63.9,32.1,1.8,0.3,0.0,1.3,2.3,17.5,34.9,22.0,7.6,4.8,18603,6.4,21.5,23559,7.7,2.4,15529,23,0,431,65,571,313,19230,18624,16328,4557,7802
050US28093,28093,15308,83.6,16.4,65.2,23.0,22.4,0.02,21.7,13784,58.3,26.4,9.4,9.2,12.5,4.9,22.8,38830,27639,0.4743,12798.0,41.3,8.6,9.4,2.5,2.97,42.1,41.5,9.6,3.0,3.8,5.1,14.9,9.3,1.4,14.0,3.9,0.009,33899,49.6,50.4,98.5,98.5,79.8,81.9,20.8,79.2,75.5,23.1,18.6,41.8,47.2,43.7,4.8,0.5,0.1,4.2,4.2,18.4,35.8,23.3,9.1,5.5,26842,5.1,22.7,31949,11.1,2.0,15989,53,24,1632,174,1422,1437,27756,26842,23401,6317,14800
050US28095,28095,16790,81.4,18.6,46.6,19.0,30.3,0.02,21.9,13996,63.7,37.0,5.8,15.9,10.8,5.8,16.7,39425,28411,0.4543,13673.0,48.0,15.2,4.5,2.44,2.97,30.6,52.8,11.4,1.4,3.8,6.5,14.6,9.7,0.7,14.1,4.2,0.004,33928,48.1,51.9,92.6,89.8,75.6,80.2,22.6,77.4,74.1,24.4,19.9,41.6,67.3,30.2,1.5,0.0,0.0,0.1,2.1,14.7,40.3,19.0,10.8,5.6,26237,7.3,13.7,33386,8.6,2.3,22819,89,13,512,10,717,38,27205,26253,23020,6752,10242
050US28097,28097,5349,70.8,29.2,71.9,17.0,28.4,0.03,13.1,3787,60.6,32.7,11.2,9.3,11.6,4.8,25.6,32263,26387,0.5133,3787.0,34.9,10.6,6.1,2.53,3.37,29.3,42.8,15.2,3.5,9.2,6.7,17.1,10.4,0.2,18.7,9.6,0.0,9708,48.9,51.1,95.8,91.2,82.7,79.9,22.6,77.4,72.3,26.9,22.4,42.4,52.3,45.2,0.3,0.0,0.0,0.2,2.2,18.6,30.0,21.2,10.8,9.8,7518,5.7,16.9,9580,16.7,1.7,5080,3,0,27,0,218,18,7759,7518,6542,2172,4389
050US28099,28099,12086,85.1,14.9,76.3,21.4,25.4,0.05,21.2,11482,55.5,22.3,12.1,12.9,12.8,8.1,25.1,35209,24950,0.4626,10285.0,42.5,14.7,6.0,2.76,3.33,39.8,45.7,9.5,1.3,3.7,8.0,13.2,6.8,1.7,14.6,4.0,0.005,28927,47.9,52.1,92.1,87.9,77.7,76.2,27.5,72.5,69.4,20.4,16.7,37.7,57.8,21.4,0.9,15.9,0.0,0.9,3.4,17.8,33.1,21.5,8.1,8.3,20961,6.4,17.6,28424,9.7,4.3,16708,174,0,255,4605,991,248,22051,20979,18262,4839,6201
050US28101,28101,9145,84.2,15.8,53.1,24.8,22.5,0.02,15.8,8231,57.5,33.2,11.4,14.5,11.3,3.5,22.0,36875,29039,0.4912,7697.0,46.7,16.8,2.2,2.64,3.39,35.2,48.4,9.3,2.6,4.6,6.4,16.6,10.4,0.4,16.9,5.7,0.0,21151,48.2,51.8,93.0,91.7,76.4,79.8,24.2,75.8,69.5,20.9,17.2,37.8,58.9,31.8,1.8,2.4,0.0,3.9,2.5,14.0,33.1,22.2,8.8,8.7,15912,7.4,21.5,20319,9.9,2.6,12465,92,0,385,518,523,818,16882,16034,13363,3639,6735
050US28103,28103,4728,80.1,19.9,59.7,24.5,25.9,0.01,6.8,3715,61.7,35.7,11.1,13.3,15.9,7.2,25.6,31278,19838,0.4799,3786.0,38.7,7.6,0.4,2.62,3.45,43.5,45.4,5.6,1.9,3.6,16.3,19.1,10.8,2.2,11.9,4.1,0.004,10136,46.0,54.0,85.2,86.9,76.5,77.8,25.1,74.9,71.6,21.4,17.6,39.9,25.4,73.8,0.2,0.3,0.0,0.2,0.2,20.1,41.6,17.0,5.7,5.5,7588,3.8,25.3,9938,10.6,1.7,2574,3,0,19,27,25,22,7883,7588,6678,1783,7485
050US28105,28105,25426,83.8,16.2,102.1,10.9,15.4,0.01,55.5,22380,40.9,19.4,26.1,8.6,11.5,6.3,28.6,32324,28906,0.5527,21300.0,34.0,11.8,5.7,2.15,2.84,55.4,37.0,5.0,0.9,1.7,7.0,16.1,5.0,1.0,16.3,2.6,0.005,51473,49.3,50.7,97.3,98.7,78.3,84.5,17.5,82.5,68.2,14.2,11.9,25.5,55.8,36.2,2.4,0.2,0.0,0.6,4.2,9.0,22.5,14.2,23.2,22.6,42472,4.9,12.1,45893,4.1,8.6,28713,1478,17,1220,120,2173,322,43519,42472,33086,6121,18650
050US28107,28107,14691,84.3,15.7,75.9,23.0,24.5,0.03,21.4,12055,55.5,27.8,8.6,16.8,8.4,8.8,24.1,35348,24616,0.4636,12382.0,42.2,15.4,3.7,2.63,3.38,37.4,45.2,12.2,2.7,2.6,8.5,16.0,8.9,0.7,15.8,4.5,0.0,32965,47.8,52.2,91.6,88.1,79.1,78.0,24.8,75.2,71.0,21.7,17.1,39.7,47.0,48.1,2.0,0.1,0.4,0.2,4.0,16.3,33.5,22.5,10.1,5.4,24748,4.9,17.4,32613,10.1,1.2,15487,117,116,673,21,1327,52,25704,24796,21403,5634,15845
050US28109,28109,25137,85.5,14.5,47.4,18.6,21.5,0.02,31.0,23576,56.1,23.1,7.7,13.7,15.3,5.7,16.4,36998,28399,0.4447,21489.0,49.3,16.5,6.0,2.58,3.17,31.4,49.7,11.3,2.3,5.3,4.4,14.2,8.5,1.3,14.6,6.0,0.006,56781,49.1,50.9,96.3,94.9,85.6,80.1,22.8,77.2,72.7,23.9,19.3,41.1,80.4,12.3,4.1,0.6,0.0,1.5,4.7,12.2,36.0,24.0,11.7,4.2,43797,7.8,20.7,55512,9.7,2.4,45649,223,4,2331,355,2692,855,45473,43834,37727,10948,7003
050US28111,28111,5463,83.3,16.7,50.1,29.0,32.2,0.03,8.4,4093,59.8,27.1,7.9,18.9,11.6,6.2,18.1,34201,25950,0.3974,4552.0,39.5,10.2,8.9,2.49,3.22,28.5,44.5,19.6,2.0,5.3,6.5,13.4,7.9,1.8,15.6,4.9,0.001,11459,49.9,50.1,99.6,93.7,86.6,81.0,22.1,77.9,73.8,22.5,19.0,42.9,77.6,15.8,1.7,0.0,0.2,0.2,4.0,11.3,42.9,24.8,6.4,5.0,8665,8.3,29.1,11336,10.3,4.9,8890,265,18,200,2,453,18,9282,8930,7737,2178,1813
050US28113,28113,19109,79.7,20.3,82.4,25.6,22.4,0.03,46.7,15075,63.8,25.0,8.7,17.2,11.2,5.9,27.5,33381,23094,0.5153,15226.0,33.7,10.3,5.3,2.54,3.52,40.3,39.6,12.2,3.2,4.6,8.7,22.7,10.6,0.2,16.4,7.0,0.001,39930,47.0,53.0,88.6,84.7,73.9,76.7,25.8,74.2,69.3,20.5,17.5,37.1,42.0,54.1,1.6,0.5,0.0,0.7,2.2,17.1,34.4,19.4,9.5,6.4,29635,6.0,18.5,38720,9.8,1.2,16769,223,0,653,203,863,273,30611,29640,25407,6976,21599
050US28115,28115,14076,83.0,17.0,74.7,26.9,19.0,0.02,28.3,13799,59.9,33.9,8.1,13.9,12.0,3.2,14.9,40567,27217,0.4247,11682.0,54.1,23.0,2.1,2.66,3.25,30.3,58.1,7.7,0.7,3.3,5.8,13.1,6.7,1.1,13.6,4.1,0.024,31312,49.2,50.8,96.8,95.1,83.8,76.7,26.3,73.7,70.7,19.1,15.2,35.7,75.2,14.8,6.9,0.1,0.0,5.6,4.4,21.1,27.4,23.1,10.5,7.2,23053,5.8,18.6,31063,7.6,1.3,23537,0,0,2148,18,1387,1744,24012,23072,20077,4757,4626
050US28117,28117,11029,84.9,15.1,49.3,15.7,25.3,0.01,26.6,10762,57.3,33.1,9.8,12.4,12.5,3.5,13.5,39439,28978,0.4811,9363.0,50.4,19.3,1.4,2.55,3.13,31.2,51.0,11.3,2.6,3.9,7.6,18.4,11.0,2.3,10.5,3.7,0.004,24999,49.5,50.5,98.1,94.2,74.2,80.1,22.3,77.7,71.8,20.2,17.4,37.9,80.1,11.4,1.5,0.2,0.0,1.6,4.3,16.2,30.0,20.4,11.4,7.1,19427,5.2,17.5,23836,5.9,3.1,20036,605,0,377,41,1065,397,20014,19427,16361,4351,2855
050US28119,28119,3045,87.1,12.9,79.2,14.7,26.4,0.02,7.5,2144,64.6,18.4,11.9,10.0,7.7,11.9,33.5,30558,20438,0.4807,2653.0,30.3,9.5,6.7,2.17,2.75,39.6,41.5,11.2,3.9,3.8,8.6,16.7,8.5,0.0,18.7,5.5,0.0,5908,47.0,53.0,88.8,84.0,70.4,79.7,23.0,77.0,75.0,21.6,18.2,41.0,25.0,72.2,0.4,0.3,0.0,0.0,2.4,23.2,30.0,19.1,11.1,4.1,4518,6.0,18.6,5748,9.9,0.5,1475,9,0,26,17,139,1,4709,4548,4057,1077,4267
050US28121,28121,64076,93.1,6.9,52.6,12.2,17.5,0.01,82.6,77018,44.1,16.8,9.2,17.4,11.3,4.2,10.0,47742,37662,0.4186,59624.0,52.9,20.3,4.3,2.56,3.13,32.3,54.1,9.4,1.2,3.0,5.9,15.6,7.9,1.2,11.1,3.4,0.005,158218,48.3,51.7,93.6,90.6,75.6,80.5,22.6,77.4,74.0,20.3,16.3,39.4,72.1,21.6,3.2,0.4,0.1,1.6,3.0,9.6,22.6,23.2,21.0,11.8,122119,7.4,14.3,152652,6.5,2.1,114094,1794,181,5072,660,4781,2462,127407,122477,106920,25835,34246
050US28123,28123,11423,84.6,15.4,79.7,33.7,25.8,0.02,18.8,11090,55.4,44.9,6.5,8.3,12.9,4.4,20.7,34761,23915,0.4757,9668.0,45.6,16.4,3.5,2.84,3.34,34.6,49.4,11.1,1.6,3.3,10.1,15.3,6.9,5.2,9.1,2.2,0.036,27754,50.6,49.4,102.3,95.5,84.3,76.3,28.0,72.0,67.8,19.8,15.9,37.2,50.3,33.5,14.8,0.0,0.4,9.1,6.6,21.3,31.5,26.1,7.9,4.2,19974,5.7,18.0,27475,10.4,4.8,13958,45,103,4118,0,1825,2532,21181,19987,17399,4424,9291
050US28125,28125,1673,83.7,16.3,85.5,19.2,31.6,0.04,3.9,1506,56.9,23.3,5.8,19.6,18.5,10.5,31.8,31556,23081,0.4941,1400.0,33.2,12.4,11.6,2.65,3.25,52.6,31.6,5.4,8.3,2.2,10.8,20.3,10.9,0.0,9.9,3.1,0.0,3848,49.8,50.2,99.2,93.3,78.7,78.4,25.0,75.0,69.6,24.2,18.8,36.6,25.6,73.7,0.5,0.0,0.3,0.2,0.2,19.0,41.0,17.2,8.8,6.6,2886,3.4,15.4,3715,13.1,0.9,984,0,13,20,0,9,7,3018,2886,2501,722,2835
