HEROP_ID,GEOID,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP
050US38021,38021.0,2386.0,81.9,18.1,46.1,5.4,22.7,0.02,2.1,2530.0,53.6,37.4,8.7,12.1,12.9,2.9,10.8,43816.0,40260.0,0.4945,1953.0,54.0,23.7,7.2,2.37,3.0,31.1,50.9,12.1,0.8,5.1,2.9,11.6,7.6,2.5,19.4,4.6,0.001,4959.0,51.0,49.0,103.9,106.0,89.8,5.7,79.5,23.8,76.2,69.9,22.5,19.6,38.6,92.7,0.3,3.9,1.2,0.0,1.6,3.1,8.7,26.0,21.1,20.6,6.4,3746.0,6.5,11.3,4621.0,1.5,1.2
050US38023,38023.0,1373.0,68.1,31.9,57.5,9.8,32.2,0.02,1.1,1001.0,39.0,35.7,5.9,13.6,12.8,3.0,7.3,44018.0,47458.0,0.4134,935.0,53.9,16.0,3.1,2.24,2.91,19.5,59.1,13.9,1.3,6.2,0.7,12.7,4.7,3.5,22.8,8.4,0.001,2174.0,51.7,48.3,106.9,116.1,123.4,7.0,80.2,22.8,77.2,76.0,31.0,24.6,47.3,89.4,3.5,5.6,0.7,0.0,0.0,6.0,11.6,20.5,27.6,15.8,4.5,1679.0,11.8,14.5,2092.0,5.3,0.0
050US38025,38025.0,2116.0,71.5,28.5,75.8,25.7,24.5,0.03,1.1,1902.0,54.4,39.7,5.8,7.0,11.5,2.6,7.2,50000.0,51754.0,0.4659,1513.0,52.1,20.4,4.6,2.6,3.37,32.1,54.5,9.4,1.4,2.6,2.8,12.6,7.2,1.9,19.8,6.2,0.03,4043.0,54.8,45.2,121.0,124.3,104.3,8.6,76.7,25.5,74.5,72.6,22.5,18.6,40.8,82.1,0.6,3.7,10.3,0.0,0.4,5.9,7.3,32.3,22.6,16.2,4.4,3013.0,9.3,13.1,3935.0,5.9,2.6
050US38027,38027.0,1338.0,85.4,14.6,44.6,5.4,20.4,0.01,2.1,1146.0,37.6,33.8,10.6,15.5,9.2,2.1,12.8,45909.0,38264.0,0.4539,1142.0,43.4,16.9,4.2,1.95,2.68,27.2,51.3,15.4,0.2,5.9,1.8,20.6,12.3,2.2,23.7,10.9,0.003,2319.0,52.1,47.9,108.7,109.4,97.5,4.5,82.8,20.0,80.0,78.7,30.3,26.8,48.7,91.2,0.0,3.9,3.8,0.0,0.4,4.6,7.3,30.1,19.5,21.6,6.6,1851.0,7.0,17.0,2229.0,0.5,2.1
050US38029,38029.0,2049.0,74.0,26.0,26.6,9.9,27.9,0.01,1.4,1534.0,46.1,37.1,8.7,12.7,12.3,1.9,8.4,45132.0,39671.0,0.4547,1516.0,53.6,19.6,3.8,2.11,2.8,22.2,59.7,11.8,1.1,5.2,0.9,16.4,13.7,0.9,21.5,6.9,0.0,3269.0,50.0,50.0,100.2,100.8,89.0,5.1,83.9,18.7,81.3,77.7,35.7,28.8,51.5,94.3,0.1,0.9,0.9,0.0,0.6,3.5,11.2,31.0,25.5,14.7,6.0,2650.0,6.9,12.4,3194.0,1.7,1.2
050US38031,38031.0,1782.0,85.0,15.0,41.5,3.4,17.5,0.0,2.8,1848.0,45.5,31.5,9.1,11.9,14.0,0.1,9.1,52146.0,43724.0,0.4189,1515.0,53.9,22.8,5.8,2.16,2.8,24.5,62.0,7.5,0.0,6.0,1.9,13.4,9.6,0.5,20.3,5.0,0.0,3372.0,51.2,48.8,104.7,107.6,81.4,5.5,81.3,21.9,78.1,77.4,27.8,23.1,43.3,94.2,0.4,0.8,0.2,0.2,0.4,3.3,6.8,24.6,23.3,22.7,4.5,2633.0,4.5,12.4,3270.0,0.8,1.0
050US38033,38033.0,906.0,73.2,26.8,63.5,2.0,23.9,0.0,0.9,774.0,48.4,36.8,7.0,18.3,7.1,4.6,18.0,50900.0,36292.0,0.4077,663.0,61.2,18.1,4.5,2.48,2.81,24.1,58.8,14.0,0.0,3.1,3.6,10.3,7.2,1.7,10.9,7.5,0.0,1679.0,50.1,49.9,100.6,99.5,100.0,6.6,81.4,22.0,78.0,74.5,29.2,25.3,45.7,91.2,0.1,1.6,0.0,0.0,0.0,8.2,3.4,31.2,29.5,14.2,3.9,1309.0,8.1,20.4,1643.0,3.7,2.4
050US38035,38035.0,33736.0,92.0,8.0,92.9,4.1,14.7,0.02,23.5,39339.0,47.9,17.7,15.2,17.9,13.0,2.7,13.9,41881.0,39597.0,0.4592,31045.0,38.6,17.2,8.5,2.2,2.97,46.7,41.9,8.9,0.5,2.0,3.6,17.2,7.9,1.3,19.9,4.2,0.006,72764.0,51.5,48.5,106.1,107.2,82.2,6.3,80.9,21.2,78.8,70.7,17.1,14.0,30.6,83.9,3.6,5.2,1.9,0.5,1.1,6.3,4.3,21.3,23.4,23.4,13.7,55892.0,7.8,9.5,68212.0,2.0,5.9
050US38037,38037.0,1642.0,65.3,34.7,25.1,17.2,33.9,0.02,1.0,1023.0,36.9,33.1,7.3,17.8,9.9,3.7,17.4,40524.0,36921.0,0.5102,1072.0,52.1,17.9,1.5,2.07,2.77,23.9,61.4,9.1,0.5,5.0,2.1,16.7,10.9,0.7,22.0,11.1,0.004,2276.0,49.5,50.5,98.1,104.4,106.6,4.7,79.9,22.1,77.9,76.7,35.3,28.9,48.8,93.6,0.1,0.9,1.4,0.0,0.2,2.2,10.7,32.7,22.6,18.1,3.2,1772.0,9.0,13.8,2223.0,4.2,0.3
050US38039,38039.0,1353.0,69.9,30.1,37.9,2.7,34.5,0.0,1.9,1129.0,43.0,44.3,3.7,10.0,6.4,1.5,10.1,47528.0,47183.0,0.5254,946.0,51.2,15.2,3.4,2.39,3.23,29.3,54.6,9.8,0.0,6.3,2.3,19.5,10.4,1.8,17.0,10.4,0.0,2340.0,51.2,48.8,105.1,110.0,108.7,5.3,80.5,23.0,77.0,75.9,33.2,28.8,50.6,94.8,1.2,1.3,0.4,0.0,0.0,3.5,6.4,31.7,23.1,20.2,7.2,1802.0,5.4,13.4,2262.0,6.2,1.4
050US38041,38041.0,1438.0,77.0,23.0,35.8,7.2,28.7,0.01,1.3,1178.0,41.3,40.9,9.2,10.4,7.6,6.1,9.3,46190.0,43990.0,0.473,1107.0,49.5,15.4,4.1,2.09,2.79,24.8,60.2,9.6,0.7,4.8,3.3,19.1,13.9,0.5,20.1,10.2,0.003,2453.0,48.6,51.4,94.7,95.4,97.2,6.1,83.6,18.9,81.1,79.1,30.8,26.2,42.6,94.9,0.3,0.1,2.3,0.0,0.2,2.0,6.9,33.8,30.3,14.0,4.7,1985.0,10.5,19.6,2312.0,1.7,0.0
050US38043,38043.0,1651.0,68.4,31.6,46.5,18.4,31.5,0.01,1.2,1005.0,48.3,39.5,7.2,6.2,12.0,1.5,10.3,49391.0,35003.0,0.4057,1129.0,46.7,17.6,4.1,2.1,3.01,32.8,47.7,14.4,0.4,4.7,0.2,12.7,9.3,1.2,33.7,12.8,0.0,2374.0,56.6,43.4,130.3,132.2,118.1,6.7,78.1,23.8,76.2,74.4,32.1,26.9,47.8,96.2,0.2,2.9,1.0,0.0,0.7,1.9,8.2,32.0,20.2,18.6,2.6,1809.0,7.9,11.9,2374.0,3.3,1.1
050US38045,38045.0,2074.0,82.5,17.5,29.1,2.3,33.8,0.01,1.8,2051.0,45.3,36.4,8.9,11.8,9.5,1.6,10.8,41776.0,41792.0,0.4564,1712.0,57.9,19.4,2.8,2.31,2.89,23.0,67.3,7.1,0.0,2.6,2.9,16.5,11.1,1.2,14.8,7.9,0.003,4107.0,51.7,48.3,106.9,104.6,95.4,6.4,79.8,23.3,76.7,74.5,31.3,26.9,46.7,96.1,0.3,2.0,0.5,0.0,1.1,2.0,8.0,31.3,24.4,20.0,4.2,3149.0,7.1,12.0,3950.0,1.2,1.5
050US38047,38047.0,1068.0,72.4,27.6,35.2,5.4,28.2,0.02,1.1,890.0,47.2,30.3,8.7,11.2,9.9,1.1,11.5,36885.0,33030.0,0.4365,773.0,60.9,16.7,1.2,2.29,2.96,25.5,63.0,6.5,0.8,4.2,0.9,12.4,7.6,0.1,21.6,8.8,0.012,1848.0,51.6,48.4,106.7,110.4,96.6,6.8,82.2,20.3,79.7,76.5,33.5,27.8,49.9,94.2,0.1,3.1,0.3,0.0,1.1,4.4,10.1,30.4,16.3,22.1,4.1,1473.0,6.2,12.0,1773.0,2.5,0.6
050US38049,38049.0,2832.0,80.0,20.0,37.3,10.2,26.1,0.0,1.5,2528.0,44.9,33.9,8.7,11.5,8.9,4.7,9.8,49213.0,41087.0,0.4282,2265.0,55.3,22.0,4.3,2.29,2.83,26.2,61.8,8.2,0.3,3.5,2.9,13.2,9.9,0.4,18.0,7.8,0.003,5264.0,51.7,48.3,107.2,108.8,104.3,5.2,78.7,23.8,76.2,74.3,26.5,21.8,43.4,95.2,0.7,2.2,0.6,0.0,0.5,2.5,8.6,34.0,23.3,17.3,3.6,3993.0,10.7,12.2,5190.0,1.5,1.2
050US38051,38051.0,1701.0,70.0,30.0,36.0,5.9,28.5,0.01,1.7,1248.0,53.3,34.2,9.1,16.2,7.8,1.0,15.4,40889.0,36646.0,0.4361,1191.0,52.1,19.1,5.9,2.02,2.67,25.3,62.6,7.1,0.1,5.0,0.8,21.4,14.6,0.2,16.7,7.2,0.01,2512.0,50.1,49.9,100.3,95.3,75.1,4.7,83.7,18.4,81.6,79.9,36.1,31.0,53.8,92.5,0.1,2.9,0.8,0.0,3.7,1.4,11.6,36.7,17.3,12.4,4.6,2045.0,6.3,12.0,2409.0,1.5,0.3
050US38053,38053.0,7691.0,76.8,23.2,91.2,17.4,9.9,0.07,2.8,7051.0,48.1,41.5,9.3,6.0,10.5,1.5,12.8,63704.0,48665.0,0.4727,5910.0,49.1,23.2,9.8,2.37,3.1,39.1,51.6,6.1,1.7,1.5,3.0,9.3,2.9,0.3,20.5,3.1,0.016,14280.0,53.9,46.1,116.7,115.0,102.0,9.5,71.8,31.2,68.8,68.1,12.7,9.1,31.2,80.1,2.1,11.2,9.3,0.0,1.6,6.0,7.6,26.7,26.2,18.1,4.7,9790.0,4.4,10.0,13998.0,2.2,0.8
050US38055,38055.0,5794.0,73.5,26.5,32.7,8.7,24.2,0.02,2.7,4596.0,48.6,36.2,10.2,11.7,8.1,1.6,8.3,52644.0,42526.0,0.389,4261.0,57.5,19.4,5.8,2.26,2.8,22.7,63.2,9.8,0.6,3.6,1.4,13.4,7.6,1.6,16.1,6.3,0.003,9807.0,51.6,48.4,106.7,106.2,104.3,5.0,80.9,21.5,78.5,75.9,31.1,25.6,47.4,88.8,0.2,2.0,6.4,0.3,0.9,3.1,6.4,31.3,22.1,19.0,4.8,7693.0,9.3,11.5,9632.0,2.5,0.6
050US38057,38057.0,4657.0,77.2,22.8,34.3,13.4,22.7,0.02,4.5,3644.0,51.9,33.4,5.4,15.3,12.5,1.9,10.7,48582.0,40062.0,0.3963,3594.0,56.7,18.9,6.2,2.27,2.78,26.9,59.9,9.9,0.7,2.6,1.8,10.5,7.4,1.5,17.7,4.9,0.015,8341.0,50.7,49.3,103.0,105.7,91.2,5.8,80.3,23.2,76.8,74.6,28.1,21.9,42.8,91.0,0.6,2.7,2.8,0.0,2.9,2.3,9.6,25.0,24.2,17.9,4.6,6372.0,8.6,13.8,8174.0,1.3,2.1
050US38059,38059.0,15334.0,88.2,11.8,52.8,11.7,21.3,0.01,8.0,18639.0,49.9,21.1,8.2,16.0,13.2,1.4,7.0,46515.0,45337.0,0.4591,13529.0,53.8,24.4,8.2,2.43,2.97,33.5,55.7,5.9,0.7,4.2,3.1,13.3,7.1,1.2,14.5,4.7,0.002,33479.0,50.3,49.7,101.3,102.1,86.1,5.9,78.8,23.6,76.4,73.7,20.5,16.8,37.7,87.9,1.7,4.2,3.7,0.1,2.6,3.8,5.5,28.7,23.6,22.9,6.3,25492.0,8.0,9.3,32812.0,3.0,2.7
050US38061,38061.0,5073.0,75.7,24.3,94.1,18.2,16.0,0.05,2.8,4384.0,48.7,27.7,11.5,7.8,9.7,2.9,13.2,51947.0,41281.0,0.4562,3839.0,43.8,17.9,4.3,2.46,3.29,33.9,50.9,10.5,1.9,2.8,4.4,11.2,4.4,2.9,24.0,4.2,0.02,9567.0,52.0,48.0,108.5,111.2,94.5,8.1,74.6,28.5,71.5,68.0,15.8,13.1,35.1,59.8,2.0,8.2,29.0,0.2,2.2,6.0,11.4,32.0,22.1,14.2,8.2,6823.0,5.7,13.9,9445.0,8.7,2.3
050US38063,38063.0,1798.0,72.0,28.0,44.9,3.8,27.2,0.01,1.8,1360.0,42.7,31.0,13.2,14.5,11.2,1.2,10.0,47738.0,38484.0,0.454,1295.0,54.5,15.6,3.5,2.25,2.97,26.6,60.4,6.8,2.5,3.7,1.4,16.8,10.5,0.7,20.2,7.1,0.006,3015.0,50.0,50.0,100.2,105.7,94.9,4.7,81.9,20.5,79.5,77.3,33.8,27.9,50.4,93.3,0.0,2.9,0.9,0.0,0.7,4.1,6.7,27.5,21.5,21.0,7.1,2396.0,9.0,18.6,2913.0,2.0,1.0
050US38065,38065.0,912.0,79.7,20.3,10.3,13.5,34.2,0.02,1.3,840.0,47.9,37.6,13.2,8.7,5.6,0.9,4.7,51765.0,41155.0,0.3809,727.0,68.9,21.6,2.9,2.5,2.9,22.2,64.4,11.1,0.3,2.1,1.2,5.5,5.1,1.0,15.8,6.5,0.0,1821.0,54.3,45.7,118.9,116.9,130.4,7.1,76.0,26.1,73.9,70.8,28.9,25.8,46.1,91.9,0.0,3.0,0.0,0.3,0.0,5.9,5.4,28.9,28.7,14.5,5.9,1345.0,8.2,8.0,1819.0,1.0,0.0
050US38067,38067.0,3517.0,84.1,15.9,47.8,5.9,28.7,0.01,3.1,3096.0,47.9,34.9,9.1,10.6,10.7,4.0,8.7,47441.0,41314.0,0.4535,2959.0,50.8,15.6,3.6,2.23,2.96,29.4,57.1,9.3,0.1,4.1,3.4,16.9,11.0,0.9,21.0,9.6,0.004,6787.0,53.9,46.1,117.0,113.4,105.3,5.4,81.3,21.4,78.6,75.6,30.0,25.5,45.5,90.3,1.0,4.0,1.2,0.3,0.4,6.5,8.2,32.2,22.3,17.4,5.6,5291.0,10.4,13.1,6603.0,3.4,1.3
050US38069,38069.0,2077.0,88.6,11.4,37.2,4.9,24.9,0.0,2.0,1895.0,45.3,30.4,12.7,19.5,10.7,1.4,12.2,46883.0,40194.0,0.4488,1840.0,47.3,14.7,4.0,2.07,2.74,27.5,55.6,8.3,0.4,8.2,2.7,19.5,9.6,2.1,17.8,4.8,0.006,3961.0,49.6,50.4,98.4,104.8,93.3,5.2,80.9,21.5,78.5,76.7,29.6,24.6,44.3,93.3,0.3,1.1,3.4,0.0,0.4,1.8,6.2,31.7,20.7,21.1,6.9,3105.0,8.2,8.8,3816.0,0.6,1.7
050US38071,38071.0,5875.0,88.3,11.7,62.9,6.9,16.4,0.01,5.0,6034.0,51.6,17.6,15.3,15.4,15.6,1.9,16.3,41923.0,37577.0,0.4567,5185.0,42.7,15.0,4.0,2.14,2.93,34.8,48.3,8.3,2.5,6.1,3.0,20.1,11.0,2.8,21.6,6.8,0.007,11563.0,50.0,50.0,100.1,96.0,80.6,6.7,78.6,23.4,76.6,74.0,27.2,21.7,40.2,82.1,1.0,2.8,9.5,0.1,0.3,6.0,6.9,28.0,21.8,21.5,6.2,8753.0,6.4,17.6,11071.0,3.6,2.7
050US38073,38073.0,2538.0,90.8,9.2,46.2,6.7,22.7,0.0,2.9,2764.0,50.8,45.4,8.3,12.4,10.4,2.1,10.9,46695.0,38775.0,0.4163,2305.0,52.5,21.9,5.5,2.32,2.99,31.1,53.3,11.4,0.4,3.9,2.9,15.7,10.9,2.0,18.4,6.4,0.002,5662.0,52.0,48.0,108.3,110.0,102.3,5.6,79.8,22.6,77.4,74.4,26.4,21.6,41.1,92.7,0.9,2.7,0.2,0.0,1.5,4.0,9.3,30.8,22.6,15.6,5.4,4359.0,9.6,11.1,5348.0,2.1,1.3
050US38075,38075.0,1312.0,70.3,29.7,43.6,17.8,27.3,0.02,1.5,1136.0,48.9,37.3,7.2,9.6,10.7,0.9,7.1,52944.0,38289.0,0.3638,922.0,55.7,18.5,4.7,2.42,2.94,25.9,60.2,9.7,1.3,2.9,2.5,13.0,5.7,1.6,13.7,3.8,0.0,2277.0,51.0,49.0,104.2,104.4,100.0,4.6,80.5,22.7,77.3,75.3,25.1,20.0,42.5,96.8,0.0,0.9,0.0,0.0,0.1,2.7,8.0,33.1,26.9,16.7,5.4,1709.0,9.1,9.9,2227.0,1.3,2.3
050US38077,38077.0,7552.0,89.6,10.4,54.2,3.6,24.3,0.01,5.3,8526.0,52.0,31.7,10.7,16.1,9.5,1.8,10.4,43986.0,40184.0,0.4673,6764.0,47.6,16.1,9.4,2.24,2.87,38.7,47.9,11.3,0.7,1.5,4.9,12.8,8.8,0.9,18.4,5.3,0.003,16550.0,51.1,48.9,104.7,106.8,92.7,5.5,80.3,21.9,78.1,69.5,23.6,19.6,38.0,90.1,0.9,3.7,3.0,0.2,1.5,4.0,5.1,25.5,23.9,20.1,4.9,12909.0,8.0,12.7,15140.0,2.3,2.0
050US38079,38079.0,4601.0,80.1,19.9,116.5,21.3,32.0,0.09,5.1,4319.0,51.7,18.8,21.5,18.0,9.8,5.7,25.1,42639.0,25606.0,0.4595,3686.0,37.5,13.4,12.8,3.23,3.72,50.8,33.6,11.5,2.7,1.5,9.3,9.7,4.3,3.2,12.2,4.4,0.002,12065.0,49.5,50.5,98.1,95.8,81.5,7.8,71.5,32.7,67.3,62.9,15.9,13.0,32.1,18.5,0.2,1.1,77.1,0.0,0.3,3.4,16.1,26.1,24.9,10.8,5.8,8111.0,5.8,18.0,11912.0,15.4,3.9
050US38081,38081.0,1997.0,86.8,13.2,47.0,8.5,22.6,0.0,2.3,2063.0,55.7,51.3,8.4,12.3,5.6,1.1,7.9,53181.0,44694.0,0.4154,1734.0,50.2,14.1,5.1,2.18,2.75,32.8,53.6,10.0,0.2,3.4,4.7,11.2,6.5,1.7,22.3,5.2,0.003,3822.0,54.7,45.3,120.5,124.8,109.4,5.8,82.3,20.4,79.6,77.3,26.8,22.7,44.1,90.7,2.7,2.9,0.2,0.0,1.8,4.3,7.7,33.7,22.7,14.4,4.7,3031.0,7.5,12.6,3776.0,1.6,2.9
050US38083,38083.0,824.0,82.0,18.0,29.6,8.9,28.4,0.0,0.8,641.0,36.3,40.1,9.2,11.4,7.3,1.1,8.5,45772.0,41246.0,0.4029,676.0,47.3,12.9,5.0,1.96,2.48,29.1,52.9,10.3,2.8,4.9,4.4,17.9,14.6,0.0,16.9,8.0,0.002,1327.0,49.1,50.9,96.6,98.9,76.5,4.5,86.1,16.8,83.2,81.8,37.5,31.7,50.8,95.7,0.0,0.4,0.8,0.0,0.0,2.6,9.2,36.5,23.5,18.7,1.6,1104.0,7.9,11.5,1322.0,2.5,0.9
050US38085,38085.0,1276.0,83.6,16.4,202.2,11.6,34.9,0.11,1.2,1060.0,44.7,17.1,22.8,10.7,6.8,21.5,42.7,40174.0,19102.0,0.5414,1067.0,29.8,9.6,6.5,3.5,4.28,55.8,26.7,14.6,1.0,1.8,8.6,9.5,4.0,4.4,14.8,1.8,0.0,3789.0,49.9,50.1,99.7,100.2,101.7,8.3,70.0,34.6,65.4,59.0,11.9,9.2,28.7,12.4,0.2,1.0,84.3,0.0,0.9,2.2,13.1,36.6,24.3,8.0,3.1,2476.0,5.0,15.7,3739.0,26.1,3.9
050US38087,38087.0,458.0,74.2,25.8,24.1,10.7,40.8,0.0,0.4,400.0,41.0,60.8,8.5,6.8,6.0,5.4,6.4,43750.0,44034.0,0.4704,340.0,58.5,18.2,0.3,2.34,2.99,27.5,63.5,4.6,2.2,2.2,0.6,9.4,8.8,0.0,26.2,7.1,0.0,795.0,54.3,45.7,119.0,116.6,84.0,1.8,85.3,17.7,82.3,80.5,36.2,27.5,54.2,93.8,0.0,0.1,0.6,0.0,0.5,5.0,8.8,33.8,18.3,18.3,4.5,654.0,4.0,15.3,795.0,3.4,2.8
050US38089,38089.0,15455.0,85.5,14.5,65.8,7.9,12.4,0.04,11.6,16486.0,49.0,34.4,6.2,11.5,12.8,3.1,11.0,52144.0,40640.0,0.4365,13217.0,48.2,23.7,8.0,2.44,3.09,31.8,53.8,10.8,0.4,3.2,3.1,15.9,7.9,1.2,15.5,3.8,0.007,33116.0,52.5,47.5,110.5,108.8,86.8,8.3,75.4,27.7,72.3,69.0,16.7,13.5,34.5,86.7,2.3,7.0,1.2,0.5,3.7,4.3,8.8,30.2,22.9,20.6,6.5,23939.0,6.9,11.1,32302.0,2.8,2.5
050US38091,38091.0,1120.0,65.3,34.7,43.1,10.6,23.1,0.05,1.6,792.0,39.9,48.9,7.7,9.8,8.8,3.5,13.3,44333.0,41390.0,0.4374,731.0,59.8,17.2,4.7,2.37,2.93,17.9,61.3,11.0,2.4,7.4,1.8,11.9,10.4,2.3,18.6,9.6,0.002,1731.0,51.4,48.6,105.6,107.4,89.7,6.1,79.5,21.0,79.0,76.1,33.2,28.8,46.4,94.1,0.3,2.6,0.5,0.3,0.7,4.1,5.5,28.0,25.5,27.2,2.4,1367.0,6.7,10.6,1731.0,3.7,1.7
050US38093,38093.0,10397.0,89.4,10.6,58.0,7.4,20.8,0.0,4.7,10632.0,45.3,23.9,8.9,18.1,11.4,3.6,12.4,41542.0,40216.0,0.5109,9295.0,43.5,11.0,7.0,2.12,2.91,37.2,48.4,9.8,1.1,3.4,2.1,20.9,12.3,0.6,21.2,5.0,0.004,21525.0,51.1,48.9,104.6,107.4,85.6,5.8,82.0,21.0,79.0,74.2,24.4,20.1,40.6,92.0,2.1,3.0,1.2,0.0,0.6,3.6,7.2,37.4,19.7,17.6,6.8,16934.0,7.2,16.7,19693.0,3.3,1.2
050US38095,38095.0,1263.0,75.9,24.1,48.9,4.4,35.1,0.0,1.2,1013.0,35.5,35.6,12.5,17.2,11.4,1.4,11.5,49398.0,36218.0,0.4613,958.0,49.4,12.9,7.7,2.17,2.85,30.3,56.7,9.8,0.0,3.2,0.6,21.8,14.7,0.0,14.7,4.8,0.01,2113.0,50.7,49.3,102.8,95.0,67.8,5.5,77.2,25.0,75.0,73.5,31.1,24.9,50.3,84.5,0.7,3.7,6.5,0.0,0.8,7.5,10.5,28.4,25.6,15.4,3.5,1585.0,4.0,16.3,2082.0,3.1,1.9
050US38097,38097.0,3656.0,90.7,9.3,44.5,2.4,20.9,0.01,4.2,4151.0,45.5,30.7,11.7,14.1,10.3,2.2,6.9,49927.0,43803.0,0.4198,3316.0,53.8,18.4,5.8,2.27,2.85,32.4,56.1,8.1,0.4,2.9,3.0,14.3,7.6,0.4,17.7,5.2,0.003,7980.0,51.7,48.3,106.9,106.7,88.3,5.9,80.8,22.3,77.7,73.6,24.8,20.0,40.7,91.1,0.9,3.7,0.9,0.0,0.9,5.8,6.3,26.0,20.0,22.3,8.9,6165.0,7.5,11.3,7515.0,1.5,1.1
050US38099,38099.0,5207.0,85.5,14.5,39.7,7.0,21.9,0.01,4.1,5163.0,54.9,32.0,7.4,19.7,11.5,2.1,10.5,48189.0,37524.0,0.4184,4450.0,51.3,15.9,6.9,2.27,2.93,28.8,55.5,12.4,0.7,2.6,2.4,14.9,9.1,0.9,19.0,6.4,0.013,10488.0,50.6,49.4,102.5,101.8,86.6,6.0,79.5,23.5,76.5,74.5,25.0,21.5,43.8,85.2,0.9,12.7,1.5,0.0,3.6,8.1,12.5,34.6,20.3,13.8,5.7,7982.0,7.4,14.2,10095.0,1.8,0.9
050US38101,38101.0,32372.0,87.4,12.6,75.5,8.2,13.4,0.02,16.1,33738.0,49.8,22.9,11.2,15.1,12.0,3.4,7.8,50190.0,42299.0,0.4311,28290.0,48.6,19.8,7.7,2.38,3.09,36.9,51.0,9.4,0.9,1.8,2.7,13.7,6.1,0.7,18.3,3.7,0.006,69232.0,52.2,47.8,109.0,109.8,85.6,7.1,78.3,24.2,75.8,71.0,16.6,13.7,33.3,82.2,4.1,6.9,1.3,0.1,2.3,8.4,4.9,28.7,24.9,20.5,9.2,48333.0,11.3,13.4,67319.0,3.6,2.3
050US38103,38103.0,2250.0,80.4,19.6,42.5,4.1,29.7,0.01,1.8,1832.0,47.4,28.5,9.9,14.7,12.6,1.6,10.5,42453.0,42252.0,0.5051,1808.0,46.1,13.4,3.6,2.12,3.03,27.2,56.8,11.9,0.7,3.4,2.9,21.9,12.9,0.4,22.1,8.5,0.001,3942.0,48.5,51.5,94.3,94.3,84.8,6.5,79.2,23.4,76.6,74.0,32.4,25.6,47.9,96.5,0.0,1.3,0.5,0.0,0.6,2.3,8.2,37.8,21.2,18.6,3.6,3019.0,5.9,13.0,3838.0,0.8,0.9
050US38105,38105.0,20291.0,75.4,24.6,100.8,8.2,10.7,0.07,9.8,20121.0,54.2,33.1,10.1,14.9,9.2,2.5,8.8,55399.0,45793.0,0.4598,15308.0,45.3,20.4,7.8,2.53,3.27,32.4,48.9,15.6,1.5,1.5,5.1,11.2,5.0,2.6,20.7,3.7,0.009,39368.0,53.0,47.0,113.0,114.4,87.7,9.2,71.9,30.0,70.0,67.5,13.1,9.9,32.3,81.3,5.2,9.7,2.1,0.1,3.2,7.0,9.4,33.7,18.1,15.3,8.5,27492.0,8.8,11.2,38781.0,4.4,2.4
050US39001,39001.0,12737.0,80.3,19.7,77.1,21.7,20.0,0.02,21.8,10417.0,59.4,29.9,9.7,18.9,14.4,6.5,20.3,40070.0,25484.0,0.4491,10230.0,55.7,21.1,5.7,2.66,3.16,29.6,54.5,10.8,1.2,3.8,4.5,13.6,8.4,1.8,12.0,5.7,0.0,27510.0,49.7,50.3,98.8,95.9,90.9,5.9,79.4,24.0,76.0,72.4,22.3,18.5,42.3,96.5,0.4,0.9,0.1,0.0,0.3,2.2,14.8,45.2,15.8,7.4,6.9,20909.0,8.9,22.2,27170.0,7.6,2.7
050US39003,39003.0,44697.0,91.6,8.4,74.9,4.3,20.2,0.02,111.0,46096.0,56.7,28.9,7.0,15.9,11.8,5.9,13.1,41992.0,33382.0,0.4342,40928.0,41.8,14.4,8.0,2.41,3.06,36.7,45.8,12.3,1.6,3.5,5.7,18.2,10.6,1.4,15.5,4.8,0.004,101685.0,50.0,50.0,99.9,97.8,81.7,6.1,79.0,23.6,76.4,71.7,22.9,18.7,39.7,80.9,10.6,3.4,0.1,0.0,1.3,6.2,7.6,40.7,21.3,12.4,7.5,77628.0,7.7,15.9,98438.0,5.4,3.7
050US39005,39005.0,22517.0,91.7,8.3,48.1,4.3,23.7,0.02,53.2,24603.0,55.9,32.7,7.8,11.5,11.9,3.7,13.8,38116.0,32097.0,0.4117,20654.0,52.0,17.2,8.2,2.46,3.04,30.7,54.1,9.9,1.3,4.0,2.4,16.0,9.2,0.7,13.1,4.0,0.009,52296.0,49.8,50.2,99.3,96.9,81.5,5.3,80.3,22.6,77.4,73.3,25.1,20.0,41.4,95.1,1.1,1.7,0.2,0.0,0.5,2.5,9.0,43.4,16.9,14.6,7.4,40470.0,6.8,14.6,50723.0,4.7,2.2
