"HEROP_ID","FIPS","GEOID","TotUnits","OccupantP","VacantP","RentalP","MobileP","LngTermP","CrowdHsng","UnitDens","TotWrkE","EssnWrkP","HghRskP","EduP","HltCrP","RetailP","UnempP","PovP","MedInc","PciE","GiniCoeff","HsdTot","HsdTypM","HsdTypMC","HsdTypCo","HHSize","FamSize","NvMrrdP","MrrdP","DivrcdP","SepartedP","WidwdP","HhldFC","HhldFA","HhldFS","HhldMC","HhldMA","HhldMS","EngProf","TotPop","MaleP","FemP","SRatio","SRatio18","SRatio65","Und5P","Ovr16P","Und18P","Ovr18P","Ovr21P","Ovr62P","Ovr65P","MedAge","WhiteP","BlackP","HisP","AmIndP","PacIsP","OtherP","TwoRaceP","EduNoHsP","EduHsP","SomeCollegeP","BachelorsP","GradSclP","TotVetPop","VetP","DisbP","TotPopHh","NonRelFhhP","NonRelNfhhP"
"050US26135","26135",26135,7705,47.3,52.7,29.9,16.1,29.8,0.02,13.6,2801,60.2,34.2,7,8.2,9.7,8.8,15.8,33328,27858,0.4183,3648,50.5,12,9.2,2.27,2.87,23.8,55.9,15.5,1,3.8,2.4,14,9.4,1.1,17.5,8.4,0.006,8338,51.2,48.8,105,103.3,102,5.3,82.8,20,80,77.6,35.4,28.5,52.1,94.2,0.4,2,0.4,0.1,0.3,4.2,13.9,36.1,27.4,10.4,4.4,6661,10.7,22.3,8288,4.9,1.3
"050US26137","26137",26137,14893,73.8,26.2,38.8,6.6,19.9,0.01,28.9,12226,50.8,23.6,8.5,14,14.1,4.5,9.6,41668,36269,0.4258,10996,50.8,16.7,7.9,2.27,2.75,29.2,56.4,11.5,0.7,2.2,4.8,13.4,8.1,3.4,13.1,3.8,0.001,25352,50.8,49.2,103.1,101.8,93.4,5.1,81.4,20.9,79.1,75.6,26.2,21.7,44.5,93.7,0.9,1.9,0.2,0,0.3,4.2,6.1,32.9,23.7,16.6,9.2,20027,10.2,16.5,24979,4.1,0.9
"050US26139","26139",26139,116173,94.7,5.3,46.1,5.5,18.2,0.02,206.2,154715,46.6,31.1,9.9,13.5,10,3.6,8.2,46151,40682,0.4187,110019,58.9,23.7,5.8,2.62,3.08,33,56.6,7.8,0.5,2.1,3.1,12.1,7.1,1,10.3,3.1,0.014,298614,49.6,50.4,98.5,96.4,84.9,5.7,79.5,23.3,76.7,70,19.5,16.2,36.3,85.5,1.6,10.1,0.5,0,3.5,6.3,5.9,26.2,20.5,24.5,13,228852,4.8,10,288444,3.5,3.5
"050US26141","26141",26141,9856,64.1,35.9,16.5,5.3,27.6,0.02,15,4723,52.3,28.4,6.5,12.7,12.7,6.3,12.2,40938,36235,0.4448,6316,51.7,10.9,6.2,2.05,2.56,21.6,60.2,12.7,0.8,4.7,2.4,15.7,9.8,0.9,17.3,7.9,0.004,13142,50.1,49.9,100.2,100.9,102.8,4,86.2,15.6,84.4,82.4,39.5,33.1,56.2,95.7,0.3,1.5,0.2,0,0.3,3.2,8.2,35.3,23.8,13.7,6.4,11090,12.3,18.9,12969,2.2,0.6
"050US26143","26143",26143,23170,49.5,50.5,35.1,8.9,19.2,0.02,44.6,8405,48.6,19.5,7.5,15.9,13.3,4.8,15.4,38911,37099,0.4644,11475,47.1,8.7,7.1,2.04,2.53,21.7,53.5,17.5,1,6.4,1.6,15.9,8.8,1,18.9,9.9,0.006,23639,50.4,49.6,101.7,101.3,103.3,3.6,87.2,14.5,85.5,83.8,41,33.8,57.4,93.7,0.6,2,0.1,0,0.2,4.9,9.2,32.4,25.5,11.8,8.5,20211,11.2,23.6,23411,3.4,3.1
"050US26145","26145",26145,86134,90.1,9.9,60.5,3.6,24.6,0.01,107.6,81321,50,24.5,8,18,11.9,6.6,18.1,39723,33992,0.4763,77586,42.4,14,7.8,2.36,2.98,38,46.2,11.1,1.1,3.5,6.1,18.2,10.2,1,14,4.8,0.003,189210,48.8,51.2,95.3,92.5,79.3,5.6,81.2,21.5,78.5,74,24,19.9,41.1,71.7,18.9,9.1,0.4,0,1.9,5.8,8.9,32.8,23.5,14.8,8.6,148443,6.6,17.7,182920,4.6,2.7
"050US26147","26147",26147,72467,91.9,8.1,41.1,6.4,23.8,0.01,100.4,74425,55.2,31.1,6.1,15,11.2,6.4,11,43417,37100,0.4307,66618,50.2,16.3,7.2,2.38,2.88,31.6,52.2,12.3,1,2.9,4.5,13.8,7.9,1.3,13.7,5,0.003,160089,50,50,99.9,98.7,88,4.9,82.3,20.5,79.5,76.1,24.6,19.8,44.3,91.6,2.3,3.6,0.2,0,1.1,4.3,7.9,33.2,26.2,12.8,7.5,127105,7.1,16.6,158591,4.2,2.2
"050US26149","26149",26149,27248,86.6,13.4,55.5,7.7,23,0.02,54.4,27616,60.5,47.1,6.8,8.9,10.4,5.2,12,40829,31170,0.4056,23610,48.5,17.7,8.9,2.55,3.12,31.8,51.7,12.4,0.6,3.5,3.6,14.8,9,1.4,13.2,4.5,0.016,60870,50.4,49.6,101.6,100.2,87.1,6.2,78.3,24.4,75.6,72.3,22,18.5,39.8,87.2,2.2,9.1,0.3,0,1.5,8.2,13.6,36.3,22.8,10.8,6.3,46030,7.1,16.8,60207,6.1,2.5
"050US26151","26151",26151,21751,80.2,19.8,37.4,10,26.9,0.02,22.6,17365,57.4,39.1,5.1,14.1,9.9,6.1,14,38360,32523,0.4207,17451,51.7,15.6,7.9,2.29,2.81,28.1,55.9,12.5,0.5,3,2.5,14.7,9.2,1.4,15.2,5.5,0.004,40574,50.4,49.6,101.8,100.7,91,5,81.5,21.2,78.8,75.7,27.5,22.6,45.3,93.8,0.4,4.2,0.2,0,1.3,4.2,9.3,41.7,22.3,10.3,5.7,31959,7.8,17.2,40045,3.2,1.8
"050US26153","26153",26153,5947,64.3,35.7,23,5.4,29,0.01,5.1,3236,58.1,29.3,6.6,15,11,6.7,14.8,39817,35744,0.458,3821,47.7,10.4,9.3,2.08,2.57,26.3,54.8,13.4,0.6,4.8,2.2,16,10.7,2.9,14.8,6.7,0.006,8093,49.9,50.1,99.8,99.6,100.2,4.4,84.4,17.7,82.3,81.3,35.1,28.2,52.1,84.3,0.6,1.5,6.3,0,0.1,8.4,10.3,35.9,22.6,13.1,7.5,6657,9,19.7,7945,3.2,1.7
"050US26155","26155",26155,30272,91.2,8.8,43,6.8,26,0.01,57,31461,55.6,28.5,6.6,16,12,4.4,11.7,42283,34107,0.4163,27618,49.4,16.7,7.8,2.44,3,31.6,51,12.3,1.1,4,3.8,14.6,8.5,1.4,14.2,5.1,0.003,68061,49.7,50.3,99,97.5,83.1,5.3,82.1,20.9,79.1,76,25,19.5,43.1,94.8,0.6,3,0.3,0,0.6,3.3,7.4,34.6,26.7,13.4,6.1,53776,7.6,16.3,67419,5.3,2.4
"050US26157","26157",26157,24005,89.4,10.6,33.3,8.7,31,0.02,29.8,22702,59.7,32.7,5.7,16.3,13.6,6.2,12.6,40947,31511,0.3977,21472,51.1,15.6,8.1,2.43,2.98,31.6,51.6,13.2,0.5,3.2,3.4,15.9,9.4,1.7,13.8,5,0.001,53071,50.8,49.2,103.4,101,89.7,5,82.3,20.3,79.7,76.6,26.6,21.5,44.6,93.6,1.1,3.6,0.3,0,0.6,4,7.8,46.2,20.4,10.5,5.1,42315,7.3,19.5,52146,4.2,2.3
"050US26159","26159",26159,37243,80.8,19.2,41.8,11.8,24.3,0.02,61.3,33540,53.8,33.9,7.4,13.2,11,4.4,13.8,43007,33243,0.4249,30101,50.9,16.6,7.2,2.48,2.95,30.7,53.2,10.7,1,4.3,6.1,13.2,8.2,1.2,12,4.3,0.017,75681,49.8,50.2,99.3,98.2,90.9,5.7,79.5,23.2,76.8,74,24.4,19.4,41.2,81.9,3.5,12.2,0.7,0,4.3,9.1,11.1,33.4,22.9,14.4,8.5,58103,6.5,12.3,74555,5.7,2
"050US26161","26161",26161,158115,94.4,5.6,78.8,3.8,16.8,0.01,224,187381,35.8,16.9,21.9,15.6,7.8,4.4,13.8,50118,51746,0.4869,149256,44.4,17,6.7,2.34,2.96,44.9,45.8,7,0.8,1.6,3.5,16.2,6.9,1,14.4,3.2,0.016,368394,49.9,50.1,99.5,98.4,82.4,4.6,83.9,18.4,81.6,73.6,18.6,15.3,34.8,69.9,11.6,5.6,0.3,0,1.6,7.7,4.2,14.2,16.8,27.1,31,300480,4.2,10.3,348562,3.6,6.9
"050US26163","26163",26163,796119,87.1,12.9,82.9,1.7,21.5,0.02,1301.3,758808,49.5,23.5,7.4,15.4,10.4,8.7,20.1,42912,33956,0.4895,693446,36.1,14,6.3,2.53,3.35,45.3,40,10.3,1.5,2.9,7.5,18.4,8.8,1.4,16.5,4.7,0.029,1773767,48.4,51.6,93.9,90.7,76.2,6.3,78.9,23.7,76.3,72.7,20,16.1,37.8,50,37.2,6.7,0.3,0,2.8,6.2,12.1,29.5,23,16.3,10.6,1352227,5.1,15.9,1753936,8.3,2.6
"050US26165","26165",26165,16532,81.2,18.8,44.5,13.9,20.6,0.03,29.3,14211,55.3,32,6.6,13.3,12.7,5.7,12.9,40938,32302,0.4386,13428,50.3,17.1,8.7,2.49,2.95,29.1,52.6,12.8,1,4.5,4.5,13,8,1.4,13.4,5.7,0.003,33868,50.3,49.7,101.3,101,93.6,5.7,79.4,23,77,74.3,25.4,20.2,42.2,92.4,1,2.5,0.3,0,0.4,5.2,10,36.1,22.5,13.7,7.5,26033,9.5,18.3,33406,5.6,3.5
"050US27001","27001",27001,14203,48.8,51.2,30.7,10.6,22.9,0.01,7.8,6222,52.8,27,7.7,15.1,11.3,5.8,12.3,41076,35185,0.4355,6935,51,10.1,6.6,2.26,2.85,24.6,54.1,14.5,0.9,5.9,3.1,14.4,10.1,0.5,18.6,10.2,0.001,15930,50.4,49.6,101.8,100.7,100.6,3.7,86.1,15.9,84.1,81.8,40,33.9,56.5,93.5,0.7,1.5,1.6,0,0.6,3.5,6.4,37.6,24.5,12.9,6.1,13391,10.5,20.2,15674,5.3,2.9
"050US27003","27003",27003,140246,97.1,2.9,46.3,3.3,19.5,0.02,332.3,194998,44,24.6,7.3,14.8,11.5,3.9,6.6,54931,44418,0.388,136171,54.5,21.9,8,2.67,3.17,34.5,53.6,9,0.7,2.2,4.5,11.9,6.8,1.2,11.3,3.5,0.023,367095,50.3,49.7,101.2,100.4,85.8,6,79.1,23.8,76.2,73,18.9,15,38.8,77.2,8.3,5.6,0.5,0,2.6,5.9,5.8,27.5,22.4,22.8,8.9,279405,6.4,9.9,363757,5.3,2.6
"050US27005","27005",27005,19869,72.5,27.5,41.8,8,20.3,0.02,15.1,16412,51.1,27.4,8,15.5,11.1,4,11,43543,40834,0.4721,14404,51.9,18.1,6.8,2.41,3.01,30.1,52.9,12.4,1,3.6,3,14.9,8.6,1.2,16.8,6.4,0.003,35260,50.1,49.9,100.4,100.6,95.8,5.6,79.4,23.7,76.3,73.2,27,22.2,43.2,86.2,0.8,1.9,4.9,0,0.6,6.8,6.7,28.9,22.7,18.8,8.7,26886,9.4,14.5,34746,3.8,2.6
"050US27007","27007",27007,21583,83,17,69.4,11.8,19.7,0.03,8.6,21756,50.6,16.2,12.3,20.7,11.6,5.1,16,41649,34429,0.4409,17908,44.4,16.3,10.6,2.48,2.99,41.8,46.5,8.9,0.6,2.3,5.3,14.8,7.2,2,13.4,4.4,0.002,46421,50.4,49.6,101.6,98.2,87.8,6.5,77.9,25,75,68.5,21,17,35.1,70.9,1.4,2.5,19.4,0.1,0.8,6.9,7.3,26.3,21.5,20.3,12,34779,7.7,14.9,44477,6.2,4.3
"050US27009","27009",27009,17484,94.3,5.7,61.1,6.8,17.8,0.02,42.8,21989,51.9,26.4,9,20.2,10.7,4,9.8,49005,36935,0.4093,16494,45.4,18.8,11.6,2.45,3.08,37.8,47.8,11.8,0.5,2.2,4.4,14.5,6.5,2,15.2,3.2,0.007,41458,49.9,50.1,99.6,100.3,80.5,6.6,77.2,25.5,74.5,71.7,17.2,13.9,36.7,87.3,3.9,3.2,0.9,0,1.6,5.2,7.7,29.6,23.6,17.3,7.2,30825,6.3,12.2,40477,2.4,2.8
"050US27011","27011",27011,2984,73,27,43,5.7,27.7,0.01,6,2277,52.3,29.8,11.2,25.3,10.8,3,11.5,41054,36923,0.4491,2179,56.2,17.7,5.9,2.27,2.92,23.6,64.4,8.7,0.3,2.9,2,17.9,11.3,0.7,15,6,0.004,5152,50.7,49.3,102.8,100.3,91,6.2,79.9,22.1,77.9,75.5,31.8,26.5,47.4,94.9,0.2,2.5,0.3,0,1.1,2.5,6.8,38,17.3,13,8.3,4013,7.4,13.8,4946,2.4,0.5
"050US27013","27013",27013,29544,92,8,81.7,4.3,15.7,0.02,39.5,38063,50.9,23.5,10.7,19.3,13.5,4.2,16.3,40102,36299,0.435,27183,43.6,16.6,11.8,2.4,2.91,48.8,41.9,7.3,0.5,1.5,3.3,12.4,5.8,1.7,14.7,2.9,0.01,69386,50.6,49.4,102.3,99.9,84.2,5.2,82.3,19.9,80.1,70.2,18.2,14.7,31.5,86.8,4.6,4.7,0.2,0,1.5,4.6,5,24.8,21.4,23.1,11.4,55507,4.8,11,65120,2.5,8.1
"050US27015","27015",27015,11802,92.7,7.3,38.9,3.2,24.6,0.01,19.3,13322,51.9,29.6,11.1,14.2,9,2.6,7.7,46120,36580,0.4025,10946,50.8,17.3,6.3,2.25,2.84,32.2,56.1,8.1,0.7,3,3.6,16.6,10,1.3,16.4,5.4,0.008,25826,50.1,49.9,100.2,98.5,88.4,5.6,80.3,22,78,73.9,26.5,21.8,42.4,94.2,0.8,4.8,0.3,0,1.3,2.8,7.1,35.1,21.2,16.6,7.6,20145,5.9,11.4,24633,1.7,0.9
"050US27017","27017",27017,15830,88.3,11.7,40.3,6.4,21.8,0.01,18.4,16925,54.5,20.3,9.4,20.3,11.1,4,11.1,50697,37608,0.3994,13972,49.3,19.1,7.4,2.4,2.93,34,47.3,14.7,1.6,2.4,4.6,13.3,8.1,1.9,13.9,4.5,0.005,36457,53,47,112.6,113.7,86.8,5.1,80.7,22,78,74.8,22.5,18.2,41.7,88,2.1,1.9,3.5,0,0.6,5.4,6.5,30.7,23.2,17.1,8.4,28352,7.9,15.6,33551,4.1,2.2
"050US27019","27019",27019,41395,97.2,2.8,37.5,2.4,14.9,0.01,116.9,59630,34.5,24.2,7.2,14.2,10.9,3.1,4.2,67592,58254,0.4153,40231,61.2,28.1,5.9,2.68,3.12,28.8,61,7.7,0.8,1.7,3.7,11.5,6.2,1.7,9.3,2.4,0.011,108622,50.1,49.9,100.4,99,86.8,6,77.4,25.7,74.3,70.6,17.1,13.8,38.9,87.8,1.5,5,0.2,0,1.5,5.5,3.7,17.7,17.3,34,16.5,80690,4.9,8.4,107645,2.8,2.2
"050US27021","27021",27021,24294,52.6,47.4,37,8.5,20.9,0.02,12,13205,49.8,24.8,7.6,15.5,12.3,5.9,12.7,40139,36470,0.4354,12768,52.6,13.1,8.5,2.37,2.89,28.1,54.2,13.3,0.7,3.7,1.8,12.5,7.8,1.7,16.2,7.1,0.003,30688,51.5,48.5,106.2,103.9,103.1,4.8,82.3,20.3,79.7,77.1,32.3,26.8,49.7,81.7,0.4,1.7,8.9,0.1,0.7,7.6,5.6,31.9,24.8,18,7.4,24426,10.2,15.4,30291,5.9,2.4
"050US27023","27023",27023,5649,92,8,60.1,2.2,22.7,0.01,9.7,5934,51.2,30.9,9.5,15.3,12,4.4,14.4,42017,35205,0.4385,5196,47.2,17.7,8.3,2.31,3.01,29.3,53.6,10.5,1.3,5.4,4.1,16.4,9.8,0.9,18.6,6.1,0.025,12388,49.7,50.3,98.9,100.1,85.8,6.2,79.6,23.6,76.4,74.2,25.4,21.4,41.8,85.2,0.9,9.9,1.8,1.7,5.4,3.7,9.9,33.4,20.2,13.3,6.3,9468,8.5,13.6,12015,3.3,1.2
"050US27025","27025",27025,22711,93.6,6.4,27,4.9,20.8,0.01,54.7,29901,51.4,29.3,7.1,16.5,10.7,3.9,5.9,54799,43265,0.3862,21252,60.8,23.1,6.5,2.62,3.06,32.1,56.9,8.1,0.1,2.7,3.1,10.9,7.1,1.6,11.2,3.9,0.004,57434,52,48,108.3,109.1,95.5,5.6,80.6,22.6,77.4,74.4,20.3,16.6,40.8,91.7,1.2,2.7,0.4,0,1,4.3,4.5,32.3,23.8,16.7,7.2,44447,7.7,11.2,55705,4,2.1
"050US27027","27027",27027,27241,95.2,4.8,66.9,2.4,14.5,0.02,26.1,34492,46.4,17.8,13.4,17.1,10.2,3.9,14.4,47695,38791,0.4447,25939,46.7,21.6,7.5,2.41,3.07,39.8,49.3,7.4,1.4,2,4.3,15.2,7.3,1.1,16.2,4.7,0.007,65628,49.8,50.2,99.2,96.6,85,6.5,77.6,24.8,75.2,67.7,17.3,13.9,33.5,86.3,4.8,4.9,0.9,0.3,0.6,5.4,5,22.2,20.1,26,13,49268,5.4,12.2,62489,2.3,3.5
"050US27029","27029",27029,4449,72.9,27.1,38.2,13.2,20,0.05,4.5,3603,58.3,29.3,8.7,18.4,11,7.4,11.2,42924,32682,0.4325,3245,50.4,17.3,8.7,2.6,3.18,32.9,50.6,11.3,0.8,4.5,3.8,13.8,9,1.4,14.8,6.5,0.002,8579,50.9,49.1,103.6,103.2,95.9,6.1,77.7,25,75,72.1,25.8,20.9,41.8,84.5,0.2,0.9,7.1,0,0.4,7,11.5,37.6,21.5,12.9,5.3,6432,9.2,17.1,8433,4.1,3.2
"050US27031","27031",27031,6024,44.8,55.2,43.3,1.1,19.9,0.02,4.1,2912,39.1,12.6,8.8,9.8,15.4,2.4,11.3,42817,45390,0.4122,2700,50.6,10.9,6.6,2.06,2.57,24.8,58.6,12.2,1.9,2.5,2,19.5,10.5,1.9,15.7,5.4,0.007,5633,49.6,50.4,98.4,96.7,98,3.8,86.5,15,85,83.6,35.3,30.2,52.3,85.1,0.5,2.8,6.3,0.1,1.6,5.8,2.7,23.8,16.8,27.8,17.8,4787,7.9,13.2,5560,2.8,2.6
"050US27033","27033",27033,5163,90.2,9.8,54.3,0.4,22.8,0.03,8.1,5419,50.1,34,10,15,9.4,3.9,14.2,41403,34105,0.4183,4659,48.9,19.9,9,2.38,3.01,31,53.7,12.5,1,1.8,4.4,13.8,8.5,2.1,15.6,5.9,0.019,11458,50,50,100,98.7,89.2,6.3,77.5,25.2,74.8,71.9,26.7,22.6,41.3,82.8,1.8,10.5,0.7,0.8,5.5,5,7.6,35.2,22.2,16.9,6,8576,6.1,12.3,11075,2.5,1.3
"050US27035","27035",27035,42191,68.2,31.8,44.6,5,17.5,0.01,42.3,31308,50.1,21.4,6.6,19.1,12,5.2,9.7,44812,40308,0.4304,28778,51.8,16,7.9,2.29,2.83,28.8,56,11.4,0.5,3.2,3.2,15,9.1,1.4,14.2,5.1,0.002,67113,49.9,50.1,99.6,99.5,91.5,5,81.8,20.8,79.2,76.4,28.9,23.8,45.4,94.2,0.6,1.5,0.7,0,0.8,3.3,5.4,28.3,23.5,19.1,9.5,53129,8.5,15.4,65931,2.8,1.9
"050US27037","27037",27037,176447,97.3,2.7,53.2,1.8,17.7,0.02,313.7,239334,38,17.6,8.1,14.4,11.1,3.6,5.6,60648,50901,0.4122,171630,54.3,22.5,7.3,2.56,3.1,32.8,57.1,7.8,0.5,1.7,4.7,15.2,7.8,1.3,10.2,3.1,0.019,442204,49.6,50.4,98.6,96.4,81,6.1,78.5,24.2,75.8,72.8,18.8,15.4,38.4,76,7.3,8.4,0.4,0,3.8,7.2,4.5,19.7,19.5,29.9,14.7,334856,6.2,10.3,438822,4,2.2
"050US27039","27039",27039,8399,95.5,4.5,24.8,5.1,19.5,0.02,19.1,11273,50.7,27.8,8.6,27.8,8,3.1,5.4,53775,43903,0.392,8018,60.6,25.5,7.2,2.59,3.02,28.9,59.1,9.5,0.2,2.2,3,12.4,6.9,1.6,10.5,2.7,0.01,20962,50.8,49.2,103.4,101.6,92.8,6.3,78.1,25.5,74.5,71.4,19.4,15.3,38.5,91.3,1,5.2,0.3,0,2.9,4,5,28.7,22.2,21.5,8.3,15611,5.8,10.3,20796,2.2,2.5
"050US27041","27041",27041,22087,78.9,21.1,39.6,4.1,19.1,0.01,34.7,19699,49.4,29.6,7.5,15.8,12,2.7,8.3,47865,43543,0.4342,17416,53,17.9,6.9,2.22,2.74,27.3,60.3,8.9,0.4,3.1,3.5,14.9,8.6,1,14.6,4.6,0.003,39354,50.4,49.6,101.8,100.9,90.9,5.7,80.7,21.5,78.5,75.2,28.8,23.9,44.3,95.2,0.5,2.2,0.2,0.2,1.2,2.3,4,30,19.7,20,9.1,30853,8.2,11.8,38629,1.8,1.3
"050US27043","27043",27043,6921,89.1,10.9,44.5,1.2,25.1,0.01,9.7,6854,53.5,37,8.7,13.9,7.7,3.8,11.8,42086,36782,0.4371,6170,46.5,13.9,11,2.21,2.71,30.8,53.6,11.1,0.4,4.1,2.4,16,9.3,2,14.7,5.6,0.009,13909,50.7,49.3,102.9,102.1,90.8,5.1,80.8,21.9,78.1,75.1,28,23.2,44.6,89.8,0.6,7.8,0.3,0,2.8,6,7.9,33.4,23.6,16.4,5.2,10852,8.1,13.5,13634,1.8,1.5
"050US27045","27045",27045,9669,89.2,10.8,34.5,3,22.2,0.02,11.2,10843,53.4,29.4,7.4,22.8,9.6,2.9,8.9,46070,37134,0.4054,8626,55.6,19.7,6.9,2.42,2.95,28.3,58.2,9.2,0.7,3.5,2.8,14.8,9.1,1.4,13,4.4,0.004,21346,50.7,49.3,102.6,100.1,89.1,5.7,78.3,24.5,75.5,72.4,26.4,21.8,42.3,95.3,0.6,1.9,0.1,0,0.8,2.6,7.1,31.8,21.5,16,7.7,16112,7.1,11,20887,1.7,1.8
"050US27047","27047",27047,14116,91.3,8.7,41.2,2.3,25.8,0.02,20,14776,53.8,31.9,6.7,16.4,10.7,3.8,9.8,46500,38696,0.4539,12885,46.9,14.7,8.6,2.34,2.94,32.5,50.7,11.2,1.9,3.7,3.6,17.1,10.7,1.3,15.4,5.6,0.017,30752,50.4,49.6,101.7,99.6,86,5.2,80.4,22,78,74.8,28,22.8,43.9,84.9,1.3,10.6,0.3,0.2,3.1,7.1,10.1,33.1,23.9,12.3,5.8,23985,8,13.6,30183,4.1,2.5
"050US27049","27049",27049,21071,93.2,6.8,38.9,5.6,23.1,0.01,27.8,24136,53.7,29.8,9.3,18,9.4,3.6,9.3,49730,42254,0.4287,19631,51.6,18,7.7,2.38,2.97,31.6,54.1,10.3,0.9,3.2,3.7,15.3,8.4,0.8,14.9,4.8,0.008,47844,50.1,49.9,100.5,99,87.3,5.5,80.6,22.1,77.9,75,24.6,20.1,42.3,90.3,1.6,3.9,1,0,2.5,3.8,6.4,33,20,18.9,9,37243,8,10.9,46752,2.4,1.9
"050US27051","27051",27051,3146,80.1,19.9,47,3.8,22.1,0.01,5.7,2933,50.3,31.3,7.1,16.8,11.3,3.1,10.7,43403,38893,0.4534,2521,51.4,17.8,8.6,2.39,2.9,27,55.2,11.6,2.5,3.8,3.1,13.4,7.9,1.3,15.7,7,0.014,6108,51.1,48.9,104.6,105.1,98.6,5.6,79.9,23.3,76.7,73.9,27.9,23.2,43.7,94.1,0.5,2.6,0.4,0,1.1,3.7,5.7,30.8,24.5,13.8,5.2,4685,7.7,14.9,6013,2.3,1.5
"050US27053","27053",27053,564441,94.7,5.3,73.4,0.3,17,0.03,1018.8,699314,33.3,17.4,9.5,14.8,10.5,4.3,10,59601,57633,0.478,534573,43.1,18.1,8,2.32,3.04,40.7,48.2,8.4,0.9,1.8,4,18.3,7.9,1.2,15.7,3.8,0.026,1268903,49.7,50.3,99,97.8,81.3,6,80.7,21.8,78.2,74.8,18.9,15.1,37.4,67.6,13.3,7.7,0.6,0,3.7,7.7,6.1,15.2,16.8,33.4,20,991770,4.7,10.3,1240884,4.3,4.3
"050US27055","27055",27055,8755,92.2,7.8,28.9,3,27.5,0.01,15.9,9702,52.8,26,8.2,18.8,13.6,1.9,6.5,50987,41820,0.417,8074,52.7,18.3,7.3,2.29,2.9,30,56.1,9.6,0.3,3.9,2.5,15,9.1,1.3,15.6,5,0.007,18768,50.3,49.7,101.2,101.5,93.6,5,80.9,21.6,78.4,75.5,27.6,23.2,45,94,0.4,1.5,0.4,0,0.4,3.8,5.6,30.8,17.5,20.6,7.4,14709,6.8,11,18479,2.2,1
"050US27057","27057",27057,14760,60.2,39.8,32.4,9.8,20.4,0.02,15.9,9650,52.3,25.6,8.6,16.6,11.5,4.6,9.7,43864,38262,0.4539,8885,55.1,15.7,7.3,2.41,2.93,26.5,55.9,13.1,0.4,4.1,2.3,13.6,9.2,1.1,15.3,7.1,0.001,21700,50.9,49.1,103.6,104,100.5,5.2,81.7,21.1,78.9,75.8,30.9,26.1,48.3,91.1,0.5,2.5,1.9,0,1.4,4.7,5.4,28.1,21.8,20.2,10.2,17084,10.3,14.5,21422,3.7,2.7
"050US27059","27059",27059,16976,93.5,6.5,29.5,2.8,20.4,0.01,39,21503,54.6,35.3,6.5,15.8,8.2,4.1,7.8,51011,40123,0.393,15875,51.9,17.7,10.2,2.62,3.07,33.3,51.1,11.6,1.6,2.4,2.7,14,9.1,2.1,11,3.6,0.003,41934,50.6,49.4,102.4,102.2,85.5,5.8,79.4,23.2,76.8,73.6,20.9,16.8,40.1,92.5,1,2.4,0.4,0,0.7,3.3,7.7,35.3,24.5,14.1,5.5,32151,8,12.7,41543,4.4,5.2
"050US27061","27061",27061,25589,72.3,27.7,39.3,7.6,23.8,0.02,9.6,19298,53.7,23.8,8.4,19,14,5.8,12.7,43506,36315,0.437,18510,52.7,14.3,7.3,2.37,2.86,29.8,54.7,12.1,0.4,2.9,3.3,14.5,8.9,1.3,13.7,6.1,0.001,45141,50.6,49.4,102.6,101.7,94.4,4.9,82.3,20.3,79.7,76.8,30.3,25.2,46.9,89.4,0.7,1.5,2.6,0.1,0.6,6.4,5.4,30.6,24.3,16.3,8.8,35933,9.8,17.9,43949,3.6,3
"050US27063","27063",27063,4914,90,10,37.9,1.5,25.8,0.02,7,5212,54.4,37.2,7.9,15,10.1,2.4,9.1,45552,39494,0.4286,4421,48.9,16.5,6.9,2.22,2.9,30.5,56.3,9,0.2,4,3,15.7,9.5,1,19.7,6.4,0.01,9964,51.2,48.8,104.9,104.9,89.9,5.9,80.5,22.1,77.9,75,28,23,44.5,92,0.6,4.5,0.1,0,2.3,4,6.1,31.7,23,17.9,7,7764,8.9,14.4,9831,2,1.7
"050US27065","27065",27065,7793,83.1,16.9,36.1,12.8,19.3,0.02,14.9,7538,58,30.4,7.3,16.5,12.4,4.9,9.8,43584,35290,0.4036,6475,53,18.1,9.4,2.47,2.94,30.2,53.2,12.8,0.8,3.1,1.9,12.7,7.9,1.1,13.5,5.7,0.002,16261,50.2,49.8,101,102.9,94.2,5.2,81.3,21.4,78.6,74.8,26.5,21.4,44.5,94.5,0.5,1.7,0.4,0,0.2,3.8,8.9,37.8,26.6,10,5.7,12782,9.8,16,15983,5,3
"050US27067","27067",27067,20212,86.3,13.7,64.8,3.1,19.4,0.02,25.3,22181,53.1,26.2,9.4,17.6,12.2,3.6,10,42436,37618,0.4165,17450,52.5,18.6,6.6,2.43,2.95,32.8,56.3,8,0.6,2.3,3,15.3,8.9,1.5,12.1,3.9,0.044,43757,50.6,49.4,102.4,100.7,89.5,6.6,78.3,24.6,75.4,72.3,24.4,20,39.8,81.1,5.6,14,0.6,0.2,6.1,5.2,9.2,27.7,21.7,19.1,8,33003,6.2,14.1,42486,4.3,2.9
