"HEROP_ID","ZCTA5","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"860US37738","37738",0.7856,0.6082,0.5491,0.9503,0.8483
"860US37742","37742",0.278,0.1332,0.1448,0.2994,0.1725
"860US37743","37743",0.7523,0.7941,0.3252,0.8518,0.8128
"860US37745","37745",0.7266,0.8785,0.4502,0.9236,0.8596
"860US37748","37748",0.7274,0.2754,0.4213,0.8726,0.7061
"860US37752","37752",0.8295,0.8028,0.2581,0.657,0.7773
"860US37753","37753",0.67,0.1176,0.0732,0.2985,0.2905
"860US37754","37754",0.7709,0.1662,0.3122,0.3728,0.4399
"860US37755","37755",0.983,0.9449,0.1802,0.5718,0.8801
"860US37756","37756",0.9163,0.6132,0.1484,0.7515,0.8006
"860US37757","37757",0.6066,0.5211,0.1207,0.811,0.6526
"860US37760","37760",0.745,0.9167,0.4622,0.8811,0.865
"860US37762","37762",0.9135,0.6921,0.3317,0.8724,0.8675
"860US37763","37763",0.3646,0.6585,0.2666,0.7179,0.5642
"860US37764","37764",0.7554,0.8221,0.3159,0.5033,0.6933
"860US37765","37765",0.8518,0.9148,0.117,0.3073,0.6553
"860US37766","37766",0.9281,0.8288,0.2581,0.8775,0.8926
"860US37769","37769",0.8361,0.2698,0.2464,0.6101,0.6285
"860US37770","37770",0.7904,0.1781,0.0848,0.2234,0.3324
"860US37771","37771",0.7935,0.6715,0.5783,0.6304,0.7618
"860US37772","37772",0.2328,0.475,0.4466,0.5652,0.4123
"860US37774","37774",0.3871,0.6677,0.4113,0.7128,0.5978
"860US37777","37777",0.6873,0.543,0.4642,0.8387,0.749
"860US37779","37779",0.7736,0.228,0.2069,0.3416,0.4349
"860US37801","37801",0.5838,0.6945,0.3252,0.8074,0.7129
"860US37803","37803",0.3047,0.547,0.2666,0.5779,0.4439
"860US37804","37804",0.5898,0.5325,0.4581,0.6582,0.6351
"860US37806","37806",0.4478,0.7173,0.4187,0.1804,0.3447
"860US37807","37807",0.7248,0.5989,0.1766,0.8444,0.7406
"860US37809","37809",0.862,0.2641,0.3501,0.3217,0.5113
"860US37810","37810",0.8995,0.6955,0.1918,0.336,0.6414
"860US37811","37811",0.7017,0.7344,0.2816,0.2676,0.5108
"860US37813","37813",0.9399,0.9838,0.6833,0.5915,0.9162
"860US37814","37814",0.8577,0.9598,0.5949,0.9068,0.9287
"860US37818","37818",0.7416,0.3508,0.1092,0.641,0.5953
"860US37819","37819",0.9119,0.5215,0.1956,0.5227,0.7004
"860US37820","37820",0.5125,0.8536,0.2502,0.5002,0.5876
"860US37821","37821",0.9075,0.9516,0.3193,0.8458,0.9107
"860US37825","37825",0.6135,0.6804,0.3086,0.9114,0.7606
"860US37826","37826",0.3096,0.9068,0.4796,0.4424,0.5249
"860US37828","37828",0.0562,0.1595,0.1766,0.439,0.1441
"860US37829","37829",0.5443,0.0751,0.2938,0.3419,0.2588
"860US37830","37830",0.6594,0.9279,0.5728,0.7104,0.8028
"860US37840","37840",0.7416,0.8103,0.2378,0.4882,0.6639
"860US37841","37841",0.9355,0.9502,0.1802,0.7399,0.888
"860US37843","37843",0.7944,0.55,0.3317,0.391,0.5882
"860US37845","37845",0.5361,0.7585,0.2378,0.1274,0.3356
"860US37846","37846",0.6649,0.6508,0.516,0.5678,0.6642
"860US37847","37847",0.8733,0.5995,0.0923,0.2557,0.5342
"860US37848","37848",0.428,0.0064,0.117,0.0812,0.0378
"860US37849","37849",0.4144,0.6459,0.3567,0.7051,0.593
"860US37851","37851",,,,,
"860US37852","37852",0.7684,0.7136,0.1484,0.3478,0.5653
"860US37853","37853",0.6634,0.5839,0.5034,0.551,0.6387
"860US37854","37854",0.8347,0.7283,0.3193,0.8293,0.8239
"860US37857","37857",0.815,0.8176,0.2581,0.8308,0.8288
"860US37860","37860",0.6615,0.1733,0.2707,0.465,0.43
"860US37861","37861",0.9023,0.7758,0.1994,0.8796,0.8655
"860US37862","37862",0.7883,0.938,0.5699,0.8951,0.8984
"860US37863","37863",0.8509,0.9948,0.6474,0.918,0.9566
"860US37865","37865",0.4739,0.4325,0.2229,0.4631,0.4242
"860US37866","37866",0.4248,0.1718,0.227,0.2999,0.2442
"860US37869","37869",0.9611,0.8385,0.2032,0.9625,0.9309
"860US37870","37870",0.8976,0.4014,0.1276,0.4279,0.6037
"860US37871","37871",0.4182,0.6757,0.2184,0.3946,0.4239
"860US37872","37872",0.901,0.7682,0.2464,0.4208,0.7093
"860US37873","37873",0.9565,0.5149,0.2184,0.5985,0.7716
"860US37874","37874",0.8775,0.8789,0.509,0.9429,0.9177
"860US37876","37876",0.6502,0.7137,0.3567,0.5015,0.6207
"860US37877","37877",0.3775,0.3774,0.1956,0.3317,0.2985
"860US37878","37878",0.3358,0.1016,0.1276,0.2842,0.1671
"860US37879","37879",0.8941,0.5992,0.1448,0.7596,0.787
"860US37880","37880",0.497,0.6408,0.516,0.3663,0.4838
"860US37881","37881",0.7476,0.6758,0.1484,0.2902,0.5112
"860US37882","37882",0.5762,0.3827,0.1994,0.3311,0.3825
"860US37885","37885",0.4424,0.8543,0.2975,0.6772,0.6432
"860US37886","37886",0.6338,0.3233,0.3086,0.6303,0.562
"860US37887","37887",0.936,0.4793,0.5887,0.9343,0.8901
"860US37888","37888",0.7863,0.6971,0.424,0.4338,0.6564
"860US37890","37890",0.7368,0.9727,0.3956,0.5602,0.7876
"860US37891","37891",0.9347,0.8247,0.0803,0.3029,0.6729
"860US37892","37892",0.8484,0.7372,0.0765,0.1936,0.5066
"860US37902","37902",0.5803,0.1545,0.4581,0.8254,0.5855
"860US37909","37909",0.6411,0.595,0.4985,0.7565,0.7156
"860US37912","37912",0.9483,0.9074,0.6749,0.7809,0.9277
"860US37914","37914",0.8409,0.8878,0.8024,0.775,0.8914
"860US37915","37915",0.9853,0.6762,0.8665,0.8419,0.942
"860US37916","37916",0.7962,0.0181,0.5772,0.9786,0.6456
"860US37917","37917",0.9115,0.6942,0.6749,0.874,0.8972
"860US37918","37918",0.5994,0.6011,0.5331,0.7808,0.7153
"860US37919","37919",0.3669,0.5065,0.5119,0.7647,0.5861
"860US37920","37920",0.7457,0.3888,0.5105,0.8237,0.7401
"860US37921","37921",0.7868,0.8861,0.7364,0.7312,0.8543
"860US37922","37922",0.0488,0.5815,0.5053,0.4584,0.2745
"860US37923","37923",0.6634,0.5648,0.6113,0.585,0.6642
"860US37924","37924",0.4564,0.6668,0.5783,0.5745,0.5938
"860US37929","37929",,,,,
"860US37931","37931",0.2219,0.3399,0.47,0.6885,0.4262
"860US37932","37932",0.1761,0.4603,0.509,0.4874,0.3475
"860US37934","37934",0.036,0.4189,0.4213,0.4447,0.2103
"860US37938","37938",0.3082,0.5686,0.2619,0.4264,0.3704
"860US38001","38001",0.8021,0.977,0.6552,0.7396,0.8916
"860US38002","38002",0.2282,0.6167,0.6634,0.4698,0.4311
"860US38004","38004",0.3125,0.5674,0.5617,0.2654,0.3338
"860US38006","38006",0.8655,0.9391,0.6996,0.8467,0.9189
"860US38007","38007",,,,,
"860US38008","38008",0.9522,0.6837,0.8965,0.7672,0.909
"860US38011","38011",0.5515,0.8717,0.5783,0.268,0.5364
"860US38012","38012",0.9639,0.9313,0.8907,0.7978,0.9578
"860US38015","38015",0.7813,0.6625,0.4896,0.5194,0.6956
"860US38016","38016",0.5356,0.6379,0.9033,0.5932,0.675
"860US38017","38017",0.1208,0.4679,0.6935,0.4731,0.3358
"860US38018","38018",0.6525,0.7487,0.8782,0.5648,0.7339
"860US38019","38019",0.8151,0.86,0.7669,0.802,0.8808
"860US38021","38021",0,0.0299,0,0,0.0033
"860US38023","38023",0.4839,0.7793,0.4522,0.4355,0.546
"860US38024","38024",0.8148,0.9332,0.6337,0.7754,0.8815
"860US38028","38028",0.1583,0.4583,0.7147,0.1428,0.19
"860US38029","38029",.2519,0,0,
"860US38030","38030",0.4799,0.0788,0,0.1036,0.11
"860US38034","38034",0.7089,0.5644,0.602,0.5107,0.6495
"860US38036","38036",0.977,0.1663,0.6867,0.3869,0.671
"860US38037","38037",0.9648,0.8442,0.7503,0.4702,0.856
"860US38039","38039",0.8801,0.7799,0.9412,0.3301,0.7534
"860US38040","38040",0.7967,0.9973,0.6253,0.613,0.8873
"860US38041","38041",0.9158,0.5005,0.7997,0.9508,0.9049
"860US38042","38042",0.7589,0.4586,0.5206,0.2044,0.4594
"860US38044","38044",0.2211,0.219,0.1276,0.2673,0.166
"860US38046","38046",0.0979,0.025,0,0,0.0151
"860US38047","38047",0.2264,0.2904,0,0.336,0.1956
"860US38049","38049",0.8751,0.5697,0.8699,0.8681,0.8793
"860US38050","38050",0.6037,0.9991,0.8805,0.2986,0.7603
"860US38052","38052",0.8596,0.7984,0.4007,0.5366,0.7651
"860US38053","38053",0.7531,0.9497,0.7549,0.7497,0.8721
"860US38054","38054",,.8453,,
"860US38057","38057",0.606,0.3989,0.7068,0.5805,0.613
"860US38058","38058",0.6378,0.4016,0.5316,0.2246,0.4004
"860US38059","38059",0.5038,0.8978,0.5508,0.4728,0.634
"860US38060","38060",0.4598,0.6577,0.7055,0.3894,0.5149
"860US38061","38061",0.9532,0.6466,0.5964,0.1093,0.5951
"860US38063","38063",0.895,0.9362,0.7985,0.8402,0.9328
"860US38066","38066",0.3848,0.5409,0.7738,0.6128,0.5771
"860US38067","38067",0.831,0.4098,0.4878,0.4453,0.6274
"860US38068","38068",0.7452,0.6635,0.7408,0.8701,0.8345
"860US38069","38069",0.7906,0.7269,0.8408,0.5575,0.7783
"860US38070","38070",0,0.0196,0.9425,0.0784,0.0192
"860US38075","38075",0.8843,0.5919,0.8447,0.8649,0.8835
"860US38076","38076",0.7703,0.4555,0.7342,0.358,0.5982
"860US38077","38077",,,,,
"860US38079","38079",0.9629,0.5001,0.7576,0.8995,0.9116
"860US38080","38080",0.8842,0.979,0.6277,0.9721,0.9648
"860US38103","38103",0.3129,0.0453,0.7833,0.8812,0.4383
"860US38104","38104",0.7859,0.2892,0.7652,0.8186,0.7637
"860US38105","38105",0.9926,0.5342,0.9537,0.971,0.9686
"860US38106","38106",0.9962,0.8813,0.9881,0.7191,0.9657
"860US38107","38107",0.9767,0.7731,0.9487,0.8614,0.9555
"860US38108","38108",0.9986,0.9894,0.948,0.8175,0.9955
"860US38109","38109",0.9886,0.9329,0.9871,0.711,0.9652
"860US38111","38111",0.943,0.5325,0.8946,0.9234,0.9196
"860US38112","38112",0.9709,0.7159,0.8975,0.9316,0.9561
"860US38113","38113",,,,,
"860US38114","38114",0.9959,0.9485,0.9795,0.7163,0.975
"860US38115","38115",0.9701,0.7866,0.9786,0.7636,0.9372
"860US38116","38116",0.9762,0.9166,0.9799,0.8776,0.9763
"860US38117","38117",0.364,0.6215,0.5756,0.4728,0.4858
"860US38118","38118",0.9949,0.9087,0.9776,0.9161,0.9893
"860US38119","38119",0.3949,0.6198,0.8431,0.6361,0.6222
"860US38120","38120",0.1095,0.3292,0.5603,0.3211,0.209
"860US38122","38122",0.9857,0.9482,0.8643,0.5934,0.9391
"860US38125","38125",0.6354,0.6707,0.9647,0.5172,0.6991
"860US38126","38126",0.9895,0.7005,0.9739,0.6734,0.9255
"860US38127","38127",0.9902,0.9691,0.9681,0.8138,0.9848
"860US38128","38128",0.967,0.9113,0.9678,0.8733,0.9715
"860US38131","38131",,,,,
"860US38132","38132",,.9283,,
"860US38133","38133",0.6471,0.6871,0.8305,0.6284,0.7357
"860US38134","38134",0.8461,0.8663,0.8813,0.7741,0.8944
"860US38135","38135",0.4653,0.5954,0.8038,0.5232,0.5894
"860US38138","38138",0.1012,0.709,0.516,0.5942,0.4135
"860US38139","38139",0.0304,0.4416,0.4741,0.0843,0.0839
"860US38141","38141",0.8125,0.6838,0.9809,0.3164,0.6909
"860US38152","38152",,.8309,,
"860US38201","38201",0.7979,0.8744,0.5053,0.9317,0.8898
"860US38220","38220",0.8086,0.8314,0.5555,0.259,0.6367
"860US38221","38221",0.8059,0.4498,0.2975,0.3917,0.5646
"860US38222","38222",0.6393,0.1006,0.3719,0.5661,0.4436
"860US38224","38224",0.6594,0.3933,0.3604,0.1286,0.3155
"860US38225","38225",0.4913,0.6384,0.242,0.8235,0.6552
"860US38226","38226",0.9953,0.5331,0.0744,0.3334,0.704
"860US38229","38229",0.5608,0.315,0.3471,0.4192,0.4234
"860US38230","38230",0.7091,0.8364,0.409,0.4975,0.6874
"860US38231","38231",0.8329,0.8415,0.5075,0.5426,0.7794
"860US38232","38232",0.5855,0.6294,0.1994,0.5159,0.5523
"860US38233","38233",0.5315,0.6623,0.519,0.5884,0.6216
"860US38235","38235",0.885,0.8398,0.6527,0.1209,0.6069
"860US38236","38236",0.2408,0.5625,0.1005,0.1408,0.1745
"860US38237","38237",0.8043,0.454,0.5887,0.8881,0.8109
"860US38240","38240",0.6011,0.522,0.4447,0.4507,0.5358
"860US38241","38241",0.5707,0.6852,0.124,0.3779,0.4732
"860US38242","38242",0.704,0.7451,0.5255,0.8802,0.8158
"860US38251","38251",0.8441,0.9572,0.4541,0.5822,0.8318
"860US38253","38253",0.3521,0.7929,0.409,0.232,0.3636
"860US38254","38254",,,,,
"860US38255","38255",0.6508,0.8885,0.4718,0.2433,0.5555
"860US38256","38256",0.6014,0.5986,0.1448,0.2979,0.4233
"860US38257","38257",0.7575,0.6111,0.516,0.5333,0.6815
"860US38258","38258",0.8479,0.6861,0.7023,0.3737,0.6978
"860US38259","38259",0.5889,0.4742,0.3904,0.206,0.362
"860US38260","38260",0.7516,0.5923,0.2032,0.6047,0.6593
"860US38261","38261",0.8001,0.9194,0.6732,0.7851,0.878
"860US38301","38301",0.9826,0.8972,0.8712,0.9266,0.9788
"860US38305","38305",0.7322,0.9148,0.7929,0.8326,0.8788
"860US38310","38310",0.8186,0.4697,0.2502,0.7371,0.7269
"860US38311","38311",0.45,0.39,0.4144,0.1861,0.2746
"860US38313","38313",0.3468,0.2634,0.3221,0.2648,0.2376
"860US38315","38315",0.7236,0.7713,0.5448,0.4174,0.6539
"860US38316","38316",0.6464,0.1396,0.2938,0.2878,0.3167
"860US38317","38317",0.6074,0.8983,0.4281,0.6992,0.7539
"860US38318","38318",0.6954,0.0235,0.4796,0.1179,0.1712
"860US38320","38320",0.7207,0.6324,0.3633,0.7773,0.7454
"860US38321","38321",0.7077,0.9698,0.4603,0.4795,0.7496
"860US38326","38326",0.8156,0.3906,0.1448,0.3622,0.5142
"860US38327","38327",0.8062,0.1555,0.0897,0.3547,0.4095
"860US38328","38328",0.2307,0.1482,0.426,0.4074,0.2324
"860US38329","38329",0.7688,0.5435,0.4429,0.6778,0.7208
"860US38330","38330",0.6512,0.7985,0.6318,0.7369,0.777
"860US38332","38332",0.5703,0.3655,0.2544,0.2253,0.3195
"860US38333","38333",0.4061,0.2433,0,0.0851,0.1325
"860US38334","38334",0.5378,0.5452,0.4664,0.2715,0.4162
"860US38337","38337",0.3956,0.6356,0.5432,0.3183,0.4153
"860US38338","38338",0.8216,0.2152,0.1276,0.2494,0.3891
"860US38339","38339",0.5189,0.4327,0.6698,0.3565,0.4596
"860US38340","38340",0.8141,0.6223,0.5937,0.8279,0.8259
"860US38341","38341",0.8054,0.5394,0.3719,0.5194,0.6624
"860US38342","38342",0.8696,0.4643,0.3689,0.4147,0.6297
"860US38343","38343",0.8293,0.9462,0.7178,0.9036,0.9246
"860US38344","38344",0.6477,0.7265,0.5347,0.6408,0.7085
"860US38345","38345",0.7325,0.5482,0.2666,0.4641,0.5834
"860US38347","38347",0.9927,0.0696,0,0.0971,0.3377
"860US38348","38348",0.8668,0.7636,0.6927,0.4111,0.7419
"860US38351","38351",0.8196,0.848,0.519,0.8963,0.8818
"860US38352","38352",0.0832,0.0158,0,0.2543,0.0394
"860US38355","38355",0.1471,0.43,0.4187,0.2215,0.1888
"860US38356","38356",0.5243,0.2961,0.4932,0.2219,0.312
"860US38357","38357",0.7583,0.5143,0.2816,0.3653,0.5371
"860US38358","38358",0.8442,0.8852,0.6253,0.8437,0.8933
"860US38359","38359",0.1247,0.2849,0.1878,0.1758,0.1105
"860US38361","38361",0.7105,0.8387,0.2901,0.0883,0.4161
"860US38362","38362",0.3257,0.0132,0.6876,0.2018,0.1008
"860US38363","38363",0.9166,0.4722,0.3008,0.8094,0.8107
"860US38365","38365",,,,,
"860US38366","38366",0.151,0.4208,0.3604,0.4814,0.299
"860US38367","38367",0.6614,0.3189,0.227,0.4754,0.4812
"860US38368","38368",0.2502,0.2503,0.2502,0.3792,0.2412
"860US38369","38369",0.587,0.9277,0.4759,0.1742,0.4876
"860US38370","38370",0.3384,0.39,0.4855,0.2642,0.2917
"860US38371","38371",0.7698,0.9361,0.1994,0.3574,0.6588
"860US38372","38372",0.7713,0.8323,0.4034,0.8088,0.8238
"860US38374","38374",0.598,0.2085,0.1612,0.4758,0.4067
"860US38375","38375",0.8014,0.4979,0.514,0.6792,0.7377
"860US38376","38376",0.2454,0.0449,0.5756,0.1617,0.0956
"860US38379","38379",0.7449,0.3665,0.0705,0.3622,0.4524
"860US38380","38380",0.4251,0.2663,0.4034,0.415,0.3533
"860US38381","38381",0.7398,0.7539,0.6821,0.3876,0.6617
"860US38382","38382",0.8578,0.5543,0.6609,0.978,0.8906
"860US38387","38387",0.2097,0.1919,0.242,0.1211,0.1099
"860US38388","38388",0.5825,0.449,0.4349,0.3032,0.4256
"860US38389","38389",0.7247,0.5428,0.2305,0.1347,0.365
"860US38390","38390",0.7311,0.4186,0.5415,0.4022,0.5572
"860US38391","38391",0.725,0.3692,0.9192,0.1243,0.4225
"860US38392","38392",0.1758,0.107,0.5805,0.2475,0.1506
"860US38401","38401",0.5714,0.6825,0.6327,0.6809,0.6976
"860US38425","38425",0.8022,0.8139,0.6601,0.9237,0.89
"860US38449","38449",0.6974,0.4365,0.3604,0.7147,0.6648
"860US38450","38450",0.8552,0.7904,0.2105,0.456,0.6989
"860US38451","38451",0.2902,0.1434,0.3534,0.2482,0.1799
"860US38452","38452",0.6281,0.0855,0.1572,0.3224,0.2734
"860US38453","38453",0.8506,0.0726,0.1524,0.2567,0.3264
"860US38454","38454",0.2638,0.6272,0.2184,0.0941,0.1843
"860US38455","38455",0.9449,0.0639,0.6672,0.1441,0.3866
"860US38456","38456",0.8737,0.7913,0.2032,0.511,0.7344
"860US38457","38457",0.3402,0.1117,0.1306,0.1982,0.1388
"860US38459","38459",0.0903,0.0878,0.7121,0.1229,0.0798
"860US38460","38460",0.4596,0.0992,0.1802,0.1951,0.1666
"860US38461","38461",0.8641,0.1561,0.0785,0.4425,0.4905
"860US38462","38462",0.8534,0.4022,0.3045,0.8255,0.7689
"860US38463","38463",0.6496,0.325,0.2378,0.2381,0.3458
"860US38464","38464",0.9147,0.8994,0.4144,0.7985,0.8958
"860US38468","38468",0.492,0.3274,0.2859,0.4365,0.396
"860US38469","38469",0.7341,0.7411,0.2666,0.3677,0.5845
"860US38471","38471",0.9134,0.2754,0.1115,0.1504,0.3921
"860US38472","38472",0.4784,0.541,0.0873,0.2746,0.3325
"860US38473","38473",0.6283,0.1898,0.1878,0.3094,0.3293
"860US38474","38474",0.5746,0.4351,0.5586,0.5994,0.5948
"860US38475","38475",0.4518,0.5811,0.1092,0.3242,0.3609
"860US38476","38476",0.1876,0.2719,0,0.5877,0.2751
"860US38477","38477",0.7097,0.5567,0.4281,0.2599,0.4833
"860US38478","38478",0.6063,0.7404,0.6234,0.8063,0.7711
"860US38481","38481",0.8484,0.674,0.2707,0.4187,0.6538
"860US38482","38482",0.1439,0.2027,0.3159,0.1248,0.0993
"860US38483","38483",0.8785,0.6506,0.2859,0.9436,0.8615
"860US38485","38485",0.8339,0.8599,0.366,0.9839,0.9082
"860US38486","38486",0.8057,0.6468,0.0848,0.3246,0.5465
"860US38487","38487",0.215,0.0815,0.3159,0.0928,0.0766
"860US38488","38488",0.1838,0.2823,0.2069,0.5069,0.2701
"860US38501","38501",0.8618,0.4769,0.5331,0.8706,0.8261
"860US38503","38503",,,,,
"860US38504","38504",0.4691,0.0478,0.3443,0.1371,0.1262
"860US38505","38505",,.4965,,
"860US38506","38506",0.5478,0.6706,0.3086,0.6524,0.6266
"860US38541","38541",0.7148,0.7448,0.0897,0.4256,0.5779
"860US38542","38542",,,,,
"860US38543","38543",0.5114,0.0168,0.3122,0.084,0.0853
"860US38544","38544",0.5154,0.5205,0.3045,0.537,0.5195
"860US38545","38545",0.5384,0.2269,0.3317,0.4287,0.3872
"860US38547","38547",0.6488,0.8736,0.1484,0.27,0.5131
"860US38548","38548",0.4626,0.3806,0.1842,0.3755,0.3523
"860US38549","38549",0.7612,0.5614,0.2229,0.8058,0.7399
"860US38550","38550",,,,,
"860US38551","38551",0.8223,0.983,0.2938,0.9534,0.9248
"860US38552","38552",0.5238,0.1924,0.1412,0.2701,0.2641
"860US38553","38553",0.3398,0.6601,0.227,0.4827,0.4338
"860US38554","38554",0.5619,0.0575,0.1306,0.2759,0.2002
"860US38555","38555",0.8566,0.7392,0.4007,0.8501,0.8486
"860US38556","38556",0.8581,0.4722,0.227,0.7762,0.7585
"860US38558","38558",0.1193,0.6578,0.2305,0.4309,0.293
"860US38559","38559",0.5367,0.6997,0.3633,0.3673,0.4942
"860US38560","38560",0.8379,0.7546,0.1956,0.4248,0.6607
"860US38562","38562",0.8772,0.8599,0.1842,0.9854,0.9088
"860US38563","38563",0.5769,0.7498,0.3904,0.3489,0.5225
"860US38564","38564",0.6351,0.2331,0.5316,0.2542,0.3667
"860US38565","38565",0.8515,0.2086,0.1918,0.2332,0.4044
"860US38567","38567",0.4374,0.5284,0.3376,0.4941,0.4679
"860US38568","38568",0.5701,0.3073,0.3086,0.1754,0.2736
"860US38569","38569",0.0128,0.2826,0,0.0923,0.0302
"860US38570","38570",0.7227,0.55,0.274,0.8197,0.7334
"860US38571","38571",0.7206,0.3922,0.1484,0.6801,0.6201
"860US38572","38572",0.6356,0.5041,0.1956,0.6728,0.6145
"860US38573","38573",0.383,0.4295,0.1115,0.4281,0.3472
"860US38574","38574",0.86,0.9463,0.4034,0.6426,0.8443
"860US38575","38575",0.6048,0.9588,0.5555,0.3754,0.6615
"860US38577","38577",0.6323,0.9755,0.0977,0.3417,0.6071
"860US38578","38578",0.6412,0.2713,0.5937,0.3737,0.4597
"860US38579","38579",0.9792,0.3623,0.6042,0.4597,0.7591
"860US38580","38580",0.4421,0.1278,0.1484,0.394,0.2618
"860US38581","38581",0.7908,0.6119,0.4113,0.743,0.7663
"860US38582","38582",0.5433,0.8286,0.0848,0.2525,0.4252
"860US38583","38583",0.8666,0.4526,0.2707,0.7633,0.7595
"860US38585","38585",0.869,0.8654,0.1802,0.8681,0.863
"860US38587","38587",0.774,0.8754,0.2938,0.4836,0.7074
"860US38588","38588",0.6887,0.1159,0.0744,0.5743,0.4341
"860US38589","38589",0.1171,0.2082,0,0.1197,0.0731
"860US38601","38601",0.6075,0.284,0.7388,0.3566,0.4637
"860US38603","38603",0.6627,0.6021,0.6565,0.8008,0.7635
"860US38606","38606",0.8491,0.8845,0.8251,0.8955,0.9207
"860US38610","38610",0.8386,0.8658,0.8453,0.9657,0.9353
"860US38611","38611",0.845,0.7095,0.7429,0.8385,0.8702
"860US38614","38614",0.9821,0.9712,0.948,0.9375,0.9921
"860US38617","38617",0.9343,0.2823,0.9591,0.6056,0.7916
"860US38618","38618",0.9519,0.6907,0.7576,0.5791,0.8506
"860US38619","38619",0.9738,0.505,0.8484,0.4206,0.7947
"860US38620","38620",0.8405,0.1782,0.8872,0.4148,0.6016
"860US38621","38621",0.9891,0.744,0.9089,0.6245,0.9163
"860US38622","38622",0.9921,0.5876,0.7961,0.7307,0.9144
"860US38623","38623",0.6992,0.074,0.9671,0.1502,0.2951
"860US38625","38625",0.8625,0.2708,0,0.4839,0.5439
"860US38626","38626",0.3725,0.1223,0.7724,0.306,0.2766
"860US38627","38627",0.9256,0.5729,0.0705,0.3364,0.6152
"860US38629","38629",0.6256,0.4134,0.2666,0.3011,0.4069
"860US38631","38631",0.9698,0.3211,0.9915,0.5104,0.8025
"860US38632","38632",0.4308,0.794,0.5555,0.7249,0.6767
"860US38633","38633",0.9767,0.9245,0.3443,0.6936,0.9095
"860US38635","38635",0.8263,0.6965,0.9268,0.8438,0.8801
"860US38637","38637",0.9377,0.7989,0.8699,0.7308,0.9079
"860US38639","38639",0.9573,0.486,0.9942,0.5942,0.8497
"860US38641","38641",0.6586,0.7303,0.609,0.7453,0.7639
"860US38642","38642",0.6396,0.1371,0.8867,0.1107,0.2878
"860US38643","38643",0.9734,0.1816,0.9508,0.8801,0.879
"860US38644","38644",0.0256,0.0069,0.9942,0.1204,0.0231
"860US38645","38645",0.4117,0.4261,0.8626,0.7754,0.6425
"860US38646","38646",0.9506,0.8001,0.9275,0.9281,0.9562
"860US38647","38647",0.9777,0.7198,0.9228,0.1135,0.6973
"860US38650","38650",0.5277,0.878,0.5432,0.6638,0.7168
"860US38651","38651",0.4303,0.1976,0.7408,0.3783,0.3655
"860US38652","38652",0.7044,0.9159,0.7042,0.9111,0.8841
"860US38654","38654",0.2095,0.5956,0.771,0.3767,0.3816
"860US38655","38655",0.6993,0.2316,0.7032,0.8663,0.719
"860US38658","38658",0.7237,0.4141,0.4796,0.2275,0.4399
"860US38659","38659",0.8166,0.9339,0.5521,0.4386,0.769
"860US38661","38661",0.5991,0.2786,0.7887,0.1745,0.342
"860US38663","38663",0.932,0.931,0.6042,0.8892,0.9416
"860US38664","38664",0.9651,0.5988,0.9564,0.7801,0.9136
"860US38665","38665",0.846,0.9907,0.2378,0.3675,0.7648
"860US38666","38666",0.9943,0.6233,0.8639,0.942,0.9653
"860US38668","38668",0.8026,0.5633,0.7724,0.9024,0.8515
"860US38670","38670",0.9044,0.5088,0.9698,0.6182,0.8235
"860US38671","38671",0.8325,0.7167,0.8224,0.7169,0.84
"860US38672","38672",0.1447,0.3346,0.7669,0.4099,0.2948
"860US38673","38673",0.2499,0.1198,0.8375,0.1767,0.1705
"860US38674","38674",0.728,0.087,0.7676,0.3432,0.4189
"860US38676","38676",0.9885,0.4086,0.945,0.9895,0.9616
"860US38677","38677",,.6985,,
"860US38680","38680",0.9442,0.5839,0.8431,0.5402,0.8234
"860US38683","38683",0.9381,0.9452,0.3288,0.7637,0.9045
"860US38685","38685",0.6116,0.7294,0.658,0.2942,0.5455
"860US38701","38701",0.9765,0.9735,0.9242,0.956,0.9927
"860US38703","38703",0.9892,0.9719,0.9527,0.9407,0.9949
"860US38720","38720",0.5725,0.0305,0.7595,0.4444,0.3322
"860US38721","38721",0.8601,0.5266,0.9237,0.6355,0.8047
"860US38722","38722",0.9867,0.9784,0.9822,0.979,0.998
"860US38723","38723",0.325,0.028,0,0,0.0307
"860US38725","38725",0.9417,0.5911,0.8633,0.5241,0.8201
"860US38726","38726",0.9254,0.4446,0.9654,0.5285,0.7961
"860US38730","38730",0.7661,0.9111,0.7165,0.7382,0.8547
"860US38731","38731",0,0,0,0,0
"860US38732","38732",0.9508,0.881,0.8876,0.9279,0.9649
"860US38733","38733",,.826,,
"860US38736","38736",0.8586,0.8046,0.8633,0.2649,0.7032
"860US38737","38737",0.9781,0.4047,0.9477,0.5535,0.8388
"860US38738","38738",0.8571,0.0404,0.9058,0.379,0.4724
"860US38740","38740",0.8444,0.2958,0.9018,0.8458,0.8136
"860US38744","38744",0.8197,0.9934,0.9275,0.3294,0.8225
"860US38745","38745",0.6209,0.0702,0.9671,0.3674,0.3927
"860US38746","38746",0.9509,0.7583,0.9758,0.5412,0.8725
"860US38748","38748",0.9631,0.7137,0.9327,0.8269,0.9333
"860US38751","38751",0.9295,0.9015,0.9445,0.7464,0.9302
"860US38753","38753",0.7102,0.7729,0.869,0.5383,0.7504
