name,title,type,example,description,table_sources,source,source_long,metadata,longitudinal,analysis
MhTmDr,Driving Time (min) to nearest Mental Health Provider,number,0,"Driving time from tract/zip origin centroid to the nearest tract/zip mental health provider destination centroid, in minutes","tract-2020, zcta-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_Mental_Health,False,True
MhTmDrP,% Tracts with Mental Health Provider (30-min drive),number,0.92,Percent of tracts with a mental health provider within a 30-min driving range.,"county-2020, state-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_Mental_Health,False,False
MicaInd,Mixed Immigrant Cohesion and Accesibility (MICA) Index,number,0.59,Raw Mixed Immigrant Cohesion and Accessibility (MICA) Index (https://sdohatlas.github.io/),tract-2014,GeoDa Data and Lab; SDOH Atlas,GeoDa Data and Lab; Spatial Deterimants of Health Atlas,SDOH_Indices,False,True
MlHcv,Yearly Hepatitis C cases - Men (2013-2016),number,37500,Mean yearly Hepatitis C cases in men from 2013-2016,state-2017,"HepVu, 2017","HepVu, 2017",HepC,False,False
MlHcvD,Hepatitis C Deaths - Men,integer,417,Hepatitis C deaths among men,"state-2013, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
MobileP,Mobile Homes %,number,6.39,Percentage of total housing units categorized as mobile housing structures,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimate,Housing_Variables,False,False
MoudMinDis,Distance (mi) to nearest MOUD (any),number,0.81,Euclidean distance (miles) to nearest MOUD (all types),"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MrrdP,% Males aged 15 or older who are married and living with their spouse,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Marital_Status,False,False
MsAcPdmpDt,Must-Access PDMP start date,date,7/1/2014,Date of legislation requiring Prescribers to access PDMP before prescribing as interpreted by PDAPS.,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",PDMP,False,False
MsAcPdmpFr,Must-Access PDMP (fraction of year in 2017),number,0,Fraction of year that state has any legislation requiring Prescribers to access PDMP before prescribing (as interpreted by PDAPS) enacted.,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",PDMP,False,False
MulHcvD,Hepatitis C deaths among Multiple Race populations ,number,60.0,,"state-2018, state-2019, state-2020, state-2021, state-2022",HepVu,HepVu,HepC,False,False
NaltAvTmBk,Biking Time (min) to Nearest Naltrexone Provider,number,3.80180555555556,Average biking time (minutes) across tracts in county to nearest naltrexone provider,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltAvTmDr,Driving Time (min) to Nearest Naltrexone Provider,number,1.61,Average driving time (minutes) across tracts in county to nearest naltrexone provider,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltAvTmWk,Walking Time (min) to Nearest Naltrexone Provider,number,7.40684027777778,Average walking time (minutes) across tracts in county to nearest naltrexone provider,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltCntBk30,Count of Naltrexone Providers (30-min bike),integer,0,Count of naltrexone providers in 30 minute biking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltCntBk60,Count of Naltrexone Providers (60-min bike),integer,0,Count of naltrexone providers in 60 minute biking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltCntDr30,Count of Naltrexone Providers (30-min drive),integer,0,Count of naltrexone providers in 30 minute drive time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltCntDr60,Count of naltrexone providers (drive),number,121.0,Count of naltrexone providers in 60 minute drive time threshold,"tract-2025, zcta-2025",SAMHSA,The Substance Abuse and Mental Health Services Administration,Access_MOUDs,False,False
NaltCntWk30,Count of Naltrexone Providers (30-min walk),integer,0,Count of naltrexone providers in 30 minute walking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltCntWk60,Count of Naltrexone Providers (60-min walk),integer,0,Count of naltrexone providers in 60 minute walking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltCtTmBk,Tracts with Naltrexone Provider within 30-min (biking),integer,287,Number of tracts with naltrexone provider within a 30-min biking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltCtTmDr,Tracts with Naltrexone Provider within 30-min (driving),integer,288,Number of tracts with naltrexone provider within a 30-min driving range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltCtTmWk,Tracts with Naltrexone Provider within 30-min (walking),integer,287,Number of tracts with naltrexone provider within a 30-min walking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltMinDis,Distance (mi) to nearest Naltrexone Provider,number,18.04,Euclidean distance (miles) to nearest naltrexone/Vivitrol provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltRm30,Naltrexone access 30 minutes (RAAM),number,1.232,Naltrexone access 30 minutes (RAAM),tract-2020,,,Access_MOUDs,False,False
NaltRm60,Naltrexone access 60 minutes (RAAM),number,1.232,Naltrexone access 60 minutes (RAAM),tract-2020,,,Access_MOUDs,False,False
NaltRm90,Naltrexone access 90 minutes (RAAM),number,1.232,Naltrexone access 90 minutes (RAAM),tract-2020,,,Access_MOUDs,False,False
NaltTmBk,Biking Time (min) to nearest Naltrexone Provider,number,165.18,Biking time (minutes) to nearest naltrexone provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,True
NaltTmBkP,% Tracts With Naltrexone Provider (30-min bike),number,1,Percent of tracts with naltrexone provider within a 30-min biking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltTmDr,Driving Time (min) to nearest Naltrexone Provider,number,35.34,Driving time (minutes) to nearest naltrexone provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,True
NaltTmDrP,% Tracts With Naltrexone Provider (30-min drive),number,1,Percent of tracts with naltrexone provider within a 30-min driving range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NaltTmWk,Walking Time (min) to nearest Naltrexone Provider,number,,Walking time (minutes) to nearest naltrexone provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,True
NaltTmWkP,% Tracts With Naltrexone Provider (30-min walk),number,1,Percent of tracts with naltrexone provider within a 30-min walking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
NalxPrStDt,Naloxone Law allowing distribution through a standing or order (date),date,8/1/2015,Date (MY) Naloxone law allowing distribution through a standing or protocol order effective,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",Naloxone,False,False
NalxPrStFr,Naloxone Law in Effect (fraction of year in 2017),number,1,Fraction of year state has an effective Naloxone law allowing distribution through a standing or protocol order,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",Naloxone,False,False
NalxPresDt,Naloxone Law allowing pharmacists prescriptive authority (date),date,5/1/2014,Date (MY) Naloxone law allowing pharmacists prescriptive authority effective,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",Naloxone,False,False
NalxPresFr,Naloxone Law allowing pharmacists prescriptive authority (fraction of year in 2017),number,0,Fraction of year state has an effective Naloxone law allowing pharmacists prescriptive authority,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",Naloxone,False,False
Ndvi,NDVI Average,number,0.06,"Average normalized difference vegetation index, a measure of greenness used to determine the amount of vegetation in an area, value from all pixel values in each Census tract","county-2018, state-2018, tract-2018, zcta-2018","Sentinel-2 MSI, 2018",Sentinel 2 MSI: MultiSpectral Instrument Level-1 C,Greenspace_Measures,False,False
NeighbTyp,Neighborhood Type,string,3,"Categorical, one of seven neighborhood (tract-level) typologies: 1 = Rural Affordable; 2 = Suburban Affluent; 3 = Suburban Affordable; 4 = Extreme Poverty; 5 = Multilingual Working; 6 = Urban Core Opportunity; 7 = Sparse Areas",tract-2020,"Kolak et al., 2020","Kolak et al., 2020",SDOH_Indices,False,False
NhPiHcvD,Hepatitis C deaths among Native Hawaiian and Pacific Islander populations ,number,60.0,,"state-2018, state-2019, state-2020, state-2021, state-2022",HepVu,HepVu,HepC,False,False
NoHsP,% Population without High School Degree,number,13.01,"Percentage of population 25 years and over, less than a high school degree","county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; ACS 2012, 5-Year; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; American Community Survey 2008-2012 5-Year Estimates; Integrated Public Use Microdata Service National Historic Geographic Information Systems,Other_Demographic_2018,True,False
NoIntP,Households without Internet Access %,number,8.79,Percentage of Households without Internet access,"county-2019, state-2019, tract-2019, zcta-2019","ACS, 2019",American Community Survey 2015-2019 5 Year Estimate,Internet_Access,False,False
NoLwRmUnc,Laws removing barriers to SSPs,boolean,0,"Dummy variable indicating whether the state has no law removing barriers or uncertainty as to SSP legality (0=no, 1=yes)",state-2019,"LawAtlas, 2019","Fernández-Viña MH, Prood NE, Herpolsheimer A, Waimberg J, Burris S. State Laws Governing Syringe Services Programs and Participant Syringe Possession, 2014-2019. Public Health Reports. 2020;135:128S-137S. doi:10.1177/0033354920921817",Syringe,False,False
NoPrphLw,Drug Paraphernalia Laws,boolean,0,"Dummy variable indicating whether the state has no state drug paraphernalia law (0=no, 1=yes)",state-2019,"LawAtlas, 2019","Fernández-Viña MH, Prood NE, Herpolsheimer A, Waimberg J, Burris S. State Laws Governing Syringe Services Programs and Participant Syringe Possession, 2014-2019. Public Health Reports. 2020;135:128S-137S. doi:10.1177/0033354920921817",Syringe,False,False
NonBlkHcv,Yearly Hepatitis C cases - non-Black (2013-2016),number,49000,Mean yearly Hepatitis C cases in populations non-Black other race/ethnicity populations 2013-2016,state-2017,"HepVu, 2017","HepVu, 2017",HepC,False,False
NonRelFhhP,% Nonrelatives in Family Households,number,3.35,Percent of people living in family households that are not related to family,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,HouseholdType,False,False
NonRelNfhhP,% Nonrelatives in Non-family Households,number,25.61,Percent of people living in non-family households that are not related,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,HouseholdType,False,False
NtPrFrDsSy,Distribution of Syringes Laws,boolean,0,"Dummy variable indicating whether the state law does not prohibit free distribution of syringes (0=no, 1=yes)",state-2019,"LawAtlas, 2019","Fernández-Viña MH, Prood NE, Herpolsheimer A, Waimberg J, Burris S. State Laws Governing Syringe Services Programs and Participant Syringe Possession, 2014-2019. Public Health Reports. 2020;135:128S-137S. doi:10.1177/0033354920921817",Syringe,False,False
NvMrrdP,% Males aged 15 or older who never got married,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Marital_Status,False,False
O75HcvD,Hepatitis C Deaths - Over 75 years old,integer,17,Hepatitis C deaths among populations over 75 years of age,"state-2013, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
OccupantP,% Occupied housing units,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
OdMortRt,Overdose Mortality Rate,number,13.3,Overdose mortality rate,"county-2014, county-2015, county-2016, county-2017, county-2018, county-2019, county-2020, county-2021, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","HepVu, 2020","HepVu, 2020",OpioidIndicators,False,False
OdMortRtAv,Overdose Mortality Rate Average (2016-2020),number,20.58,Average overdose mortality rate from 2016-2020,"county-2020, state-2020","HepVu, 2020","HepVu, 2020",OpioidIndicators,False,False
OpPdmpDt,Operational PDMP start date,date,1/1/2012,"Date when a “modern system” became operational and users could access. Source: Horowitz et al., 2018, Table 2, column 4. This definition includes specific caveats adopted by Horowitz et al., 2018, described further below in Notes.","state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",PDMP,False,False
OpPdmpFr,Operational PDMP (fraction of year in 2017),number,1,"Fraction of year that state has a “modern system” operational and users could access (as determined by Horowitz et al., 2018).","state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",PDMP,False,False
OpRxRt,Opioid Prescription Rate,number,39.5,Opioid prescription rate,"county-2020, county-2022, state-2020, state-2022","HepVu, 2020","HepVu, 2020",OpioidIndicators,False,False
OtherP,% Other (race) Population,number,16.48,Percentage of Population with race not mentioned in any of the options above (includes two race or more races),"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Race_Ethnicity,True,False
OtpAvTmDr,Driving Time (min) to nearest Opioid Treatment Program (OTP),number,24.18,Average driving time (minutes) across tracts to nearest opioid treatment program.,"county-2021, county-2025, state-2021, state-2025","SAMSHA, 2021","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2021",Access_MOUDs,False,False
OtpCntDr,Count of Opioid Treatment Programs (OTP) (30-min drive),integer,1,Count of OTPs within a 30-minute driving threshold,"tract-2021, tract-2025, zcta-2021, zcta-2025","SAMSHA, 2021","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2021",Access_MOUDs,False,False
OtpCtTmDr,Tracts with Opioid Treatment Program (OTP) (30-min drive),integer,1092,Number of tracts within 30-min of opioid treatment program driving range,"county-2021, county-2025, state-2021, state-2025","SAMSHA, 2021","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2021",Access_MOUDs,False,False
OtpMinDis,Distance to nearest OTP,number,121.0,"Euclidean distance* from tract/zip centroid to nearest OTP service location, in miles","tract-2025, zcta-2025",SAMHSA,The Substance Abuse and Mental Health Services Administration,Access_MOUDs,False,False
OtpTmDr,Driving Time (min) to nearest Opioid Treatment Program (OTP),number,27.39,"Driving time from tract/zip origin centroid to the nearest tract/zip OTP destination centroid, in minutes","tract-2021, tract-2025, zcta-2021, zcta-2025","SAMSHA, 2021","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2021",Access_MOUDs,False,True
OtpTmDrP,% Tracts with Opioid Treatment Program (OTP) (30-min drive),number,0.75,Percent of tracts within a 30-minute drive time of an opioid treatment program.,"county-2021, county-2025, state-2021, state-2025","SAMSHA, 2021","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2021",Access_MOUDs,False,False
Ov75Hcv,Yearly Hepatitis C cases - Over 75 years old (2013-2016),number,1600,Mean yearly Hepatitis C cases in people over 75 years of age from 2013-2016,state-2017,"HepVu, 2017","HepVu, 2017",HepC,False,False
Ovr16P,% Population over 16 years,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
Ovr18P,% Population over 18 years,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
Ovr21P,% Population over 21 years,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
Ovr62P,% Population over 62 years,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
Ovr65P,% Population: Age 65+,number,15.77,Percentage of population over 65,"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
PacIsP,% Native Hawaiian & Other PI Population,number,0.05,Percentage of population with race identified as Native Hawaiian and Other Pacific Islander alone,"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Race_Ethnicity,True,False
ParkArea,Park Area,number,39296898972.47,Area (in square meters) of park or green space in a state).,state-2022,OSM,OpenStreetMap,Park_Cover,False,False
PciE,Per Capita Income,integer,36888,Per capita income for individuals in the past 12 months (in 2018 inflation-adjusted dollars),"county-2010, county-2018, county-2020, county-2023, state-2010, state-2018, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; ACS 2012, 5-Year",American Community Survey 2014-2018 5 Year Estimates; American Community Survey 2008-2012 5-Year Estimates,Economic,False,False
PcpPer100k,Primary Care Physicians (PCP) per 100k,number,133.42,"PCPs per total Population X 100,000","county-2010, tract-2010","Dartmouth Atlas, 2010",Dartmouth Atlas' Primary Care Service Area (PCSA) Project,Healthcare_Provider_Access,False,True
PctBupT,% Tracts within 30-min Drive of Buprenorphine Provider,number,0.96,Percent of tracts with buprenorphine provider within a 30-min driving range,state-2020,"SAMSHA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
PctMetT,% Tracts within 30-min Drive of Methadone Provider,number,0.68,Percent of tracts with methadone provider within a 30-min driving range,state-2020,"SAMSHA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
PctNaltT,% Tracts within 30-min Drive of Naltrexone Provider,number,0.91,Percent of tracts with naltrexone provider within a 30-min driving range,state-2020,"SAMSHA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
PlcFyrExp,Police & fire expenditures,integer,1897193,Total expenditures on police and fire protection,"state-2019, state-2020, state-2021, state-2022",State and Local Finance Data Finder,State and Local Finance Data Finder,PublicExpenditures,False,False
PlcFyrExpL,Police & Fire Expenditures (Local),integer,3385247,Expenditures on police and fire protection by the local government alone,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
PlcFyrExpS,Police & Fire Expenditures,integer,305035,Expenditures on police and fire protection by the State alone,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
PlcFyrExpT,Total Police & Fire Expenditures,integer,3690282,Total expenditures on police and fire protection,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
PovP,Poverty %,number,16.6,Number of individuals earning below the poverty income threshold as a percentage of the total population,"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; ACS 2012, 5-Year; Social Explorer",American Community Survey 2014-2018 5 Year Estimates; American Community Survey 2008-2012 5-Year Estimates; Social Explorer Historic Census Data on 2010 Geographies,Economic,True,False
PrExcInj,Paraphernalia exludes objects used for injecting drugs,boolean,0,"Dummy variable indicating whether the paraphernalia definition in the state law explicitly exludes objects used for injecting drugs (0=no, 1=yes)",state-2019,"LawAtlas, 2019","Fernández-Viña MH, Prood NE, Herpolsheimer A, Waimberg J, Burris S. State Laws Governing Syringe Services Programs and Participant Syringe Possession, 2014-2019. Public Health Reports. 2020;135:128S-137S. doi:10.1177/0033354920921817",Syringe,False,False
PrMsuseP,% Self-Report Misuse of Prescription Pain Medication (2020),number,4.15,Percent of persons who self-report misusing prescription pain relief medication in 2020.,"state-2020, state-2022","HepVu, 2020","HepVu, 2020",OpioidIndicators,False,False
PrNtRefInj,Paraphernalia does not refer to objects used for injecting drugs,boolean,0,"Dummy variable indicating whether the paraphernalia definition in the state law does not refer to objects used for injecting drugs (0=no, 1=yes)",state-2019,"LawAtlas, 2019","Fernández-Viña MH, Prood NE, Herpolsheimer A, Waimberg J, Burris S. State Laws Governing Syringe Services Programs and Participant Syringe Possession, 2014-2019. Public Health Reports. 2020;135:128S-137S. doi:10.1177/0033354920921817",Syringe,False,False
PrcNtvRsrv,Native American & Tribal Lands,number,0.42,Percentage of county land area that belongs to Native American reservation(s),county-2017,TIGER/Line 2017,"TIGER/Line Shapefile, 2017, nation, U.S., Current American Indian/Alaska Native/Native Hawaiian Areas National (AIANNH) National",Overlay,False,False
RcaRuralP,% Tracts Rural (RUCA),number,0.01,Percent census tracts in the county classified as Rural using RUCA codes,county-2010,USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,False
RcaSubrbP,% Tracts Suburban (RUCA),number,0,Percent census tracts in the county classified as Suburban using RUCA codes,county-2010,USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,False
RcaUrbanP,% Tracts Urban (RUCA),number,0.99,Percent census tracts in the county classified as Urban using RUCA codes,county-2010,USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,False
RentalP,Rentals %,number,37.28,Percentage of occupied housing units that are rented,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimate,Housing_Variables,False,False
RetailP,Employed % - Retail,number,11.7,Percentage of population employed in retail trade industry,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Job_Categories_byIndustry_2018,False,False
Ruca1,Primary RUCA Code,string,1,Primary RUCA Code,"tract-2010, zcta-2018",USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,False
