GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040
"G3600110","2000","US","1","2","New York","36","Cayuga","011",,,,,"0",,,,,,,,,,,,,"8160","99","N","9999","9999","9",,,,,,,,"1795340503","441482145","Cayuga County","A","+42933530","-076564638","06",,,76501,3272,256,348,20,718,848,75762,3166,243,346,17,70,748,739,106,13,2,3,648,100,2473,2802,3245,1935,1121,557,438,1473,2661,3199,3677,3568,3174,2695,2052,666,897,561,802,1269,1088,647,430,2356,2753,3037,1962,1065,475,418,1142,2087,2617,3163,3371,2966,2544,1893,697,975,606,944,1624,1548,1196,1094,477,440,490,531,535,504,522,599,575,602,632,645,626,643,699,662,638,635,584,537,454,504,427,501,470,493,491,554,585,630,591,618,560,602,666,639,675,648,585,480
"G3600130","2000","US","1","2","New York","36","Chautauqua","013",,,,,"0",,,,,,,,,,,,,"3610","99","N","9999","9999","9",,,,,,,,"2750690434","1134334835","Chautauqua County","A","+42240700","-079345719","06",,,131416,3051,598,502,40,2418,1725,128481,2820,558,493,29,187,1281,2935,231,40,9,11,2231,444,4161,4878,5247,3245,2481,1228,1061,2482,3706,4178,5042,5415,5196,4401,3462,1234,1633,1014,1573,2527,1886,1191,902,3921,4594,5021,3164,2470,1241,1061,2314,3703,4141,5116,5417,5027,4422,3647,1235,1834,1137,1850,3087,2784,2184,2237,806,814,808,864,869,878,978,943,1064,1015,1056,1004,1049,1042,1096,1106,1030,1109,1290,1191,709,800,776,758,878,797,854,925,1006,1012,1001,976,1015,985,1044,1031,1039,1094,1177,1293
"G3600150","2000","US","1","2","New York","36","Chemung","015",,,,,"0",,,,,,,,,,,,,"2335","99","N","9999","9999","9",,,,,,,,"1057155027","6777388","Chemung County","A","+42129017","-076790266","06",,,82840,5303,210,709,16,681,1311,82131,5150,188,707,15,111,1159,709,153,22,2,1,570,152,2838,3138,3381,2046,1263,621,562,1661,2758,3277,3634,3774,3407,2995,2161,781,1054,668,920,1554,1295,775,437,2610,2978,3267,1952,1266,643,573,1409,2391,2770,3459,3682,3365,2931,2326,769,1106,794,1102,2056,1923,1417,1281,565,580,531,561,601,599,582,668,623,666,714,671,676,655,665,666,686,694,609,654,509,517,513,518,553,576,576,594,592,640,683,628,623,678,655,647,639,666,623,643
"G3600170","2000","US","1","2","New York","36","Chenango","017",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2316375292","11249944","Chenango County","A","+42483042","-075606772","06",,,50191,422,141,146,11,112,378,49815,403,138,144,10,15,328,376,19,3,2,1,97,50,1551,1858,2108,1336,653,253,241,715,1315,1595,2062,2109,1846,1759,1482,469,678,394,556,890,707,416,316,1503,1890,2029,1186,600,239,220,689,1322,1624,2031,2060,1864,1775,1451,501,733,422,614,992,929,727,691,282,296,293,339,341,324,336,396,399,403,436,449,427,387,409,435,422,479,367,286,263,304,316,296,324,337,379,388,396,390,400,415,396,406,412,401,387,398,339,261
"G3600190","2000","US","1","2","New York","36","Clinton","019",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2690866698","203741880","Clinton County","A","+44732874","-073589895","06",,,74562,2863,291,537,17,878,746,73729,2694,256,527,14,74,636,833,169,35,10,3,804,110,2088,2619,2965,1774,1398,851,842,2064,2808,3234,3790,3513,2992,2549,1946,665,926,585,791,1103,750,367,287,2014,2540,2717,1631,1597,902,789,1501,2166,2533,3235,3144,2719,2417,1846,675,961,625,905,1389,1083,795,803,440,411,357,444,436,515,504,555,506,539,636,607,571,571,580,609,601,564,637,761,378,369,435,395,437,447,469,504,550,570,588,524,530,532,543,549,539,543,723,874
"G3600210","2000","US","1","2","New York","36","Columbia","021",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1646543485","32474484","Columbia County","A","+42265195","-073656200","06",,,58105,2850,132,507,20,568,912,57338,2738,110,493,18,71,728,767,112,22,14,2,497,184,1719,2114,2455,1723,774,301,298,778,1514,1978,2482,2547,2491,2340,1930,616,845,544,794,1228,912,604,407,1638,2074,2228,1233,631,244,253,748,1517,1970,2439,2501,2435,2391,1991,679,864,583,815,1300,1250,921,995,307,292,344,354,422,386,388,399,466,475,482,478,502,509,484,575,611,537,470,304,335,304,314,326,359,356,387,447,449,435,463,452,431,453,429,392,429,412,343,288
"G3600230","2000","US","1","2","New York","36","Cortland","023",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1294091473","4844407","Cortland County","A","+42589160","-076099870","06",,,47115,416,133,201,5,154,575,46748,399,131,198,5,33,520,367,17,2,3,0,121,55,1518,1584,1774,1032,1147,606,612,1118,1310,1551,1740,1789,1670,1460,1164,392,532,302,435,646,567,307,223,1348,1644,1615,991,1475,752,715,1132,1330,1562,1810,1809,1660,1542,1206,411,542,320,511,799,797,585,564,307,301,306,314,290,288,327,314,339,316,382,363,303,369,357,361,308,363,539,608,270,259,276,255,288,297,306,342,352,347,321,311,307,341,335,332,337,322,672,803
"G3600250","2000","US","1","2","New York","36","Delaware","025",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3746087750","56124260","Delaware County","A","+42217290","-075004281","06",,,46346,568,149,257,6,254,475,45693,529,134,253,6,42,415,653,39,15,4,0,212,60,1246,1493,1834,1191,828,358,233,634,1033,1288,1644,1717,1738,1746,1534,502,750,488,683,1088,821,480,331,1223,1473,1613,1011,740,284,252,611,1042,1367,1643,1794,1767,1687,1482,570,799,483,722,1204,1020,771,837,258,221,264,262,241,273,285,306,317,312,374,341,382,334,403,401,413,377,367,461,239,253,259,220,252,267,280,304,303,319,324,347,308,306,328,322,339,350,363,377
"G3600270","2000","US","1","2","New York","36","Dutchess","027",,,,,"0",,,,,,,,,,,,,"5602","70","N","2281","9999","9",,,,,,,,"2076120617","61593139","Dutchess County","A","+41717586","-073806994","06",,,234385,26097,609,7048,88,6626,5297,224913,25059,465,6990,75,465,4123,9472,1038,144,58,13,6161,1174,8988,10434,10677,6025,4645,2283,1987,4828,7838,10243,12903,12642,10654,9403,7103,2261,3108,1961,2776,3809,2771,1656,1132,8475,9976,10125,5568,4417,2167,1944,4195,7193,9789,12093,12027,10374,9276,7218,2406,3195,2043,3013,4725,3991,2862,2951,1641,1801,1728,1850,1968,1950,1998,2148,2191,2147,2254,2246,2103,2040,2034,2013,1975,2037,2165,2480,1530,1640,1700,1751,1854,1929,1911,2036,2070,2030,2084,2109,2061,1905,1966,1932,1808,1828,2117,2300
"G3600290","2000","US","1","2","New York","36","Erie","029",,,,,"0",,,,,,,,,,,,,"1280","99","N","9999","9999","9",,,,,,,,"2704492010","473144792","Erie County","A","+42859908","-078796303","06",,,780942,123529,5755,13835,223,13499,12482,767476,121289,5354,13759,156,940,10237,13466,2240,401,76,67,12559,2245,29467,33684,34884,19977,12938,6258,5808,16647,27124,31633,35846,37681,33699,29316,22443,7310,10319,6829,10003,16626,13041,7992,4886,28370,32256,32897,19015,12289,6289,5876,16563,27911,32500,37062,39909,35635,31412,24967,8458,12564,8242,12525,21982,20496,14997,13639,5705,5700,5829,5860,6373,6240,6541,6853,6888,7162,7284,6981,6952,6870,6797,6908,6568,6501,6497,6441,5534,5528,5537,5706,6065,6070,6209,6530,6628,6819,6692,6514,6527,6554,6610,6506,6204,6305,6110,6179
"G3600310","2000","US","1","2","New York","36","Essex","031",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4653693874","310021093","Essex County","A","+44162194","-073737594","06",,,36848,1092,122,160,26,267,336,36346,1025,120,159,24,27,299,502,67,2,1,2,240,37,991,1213,1444,875,435,158,217,710,1369,1623,1778,1757,1613,1352,1095,375,504,354,497,734,495,337,215,966,1149,1409,811,366,137,142,507,945,1144,1446,1501,1364,1252,1058,366,552,343,543,847,746,552,564,179,182,188,218,224,250,246,235,237,245,270,268,294,291,321,264,301,310,224,211,175,195,207,203,186,213,202,229,226,279,269,262,298,280,300,287,250,274,192,174
"G3600330","2000","US","1","2","New York","36","Franklin","033",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4225532125","170814000","Franklin County","A","+44600374","-074308735","06",,,42970,3389,3171,194,0,1056,354,42233,3180,3132,190,0,27,319,737,209,39,4,0,1029,35,1323,1671,1868,1145,863,419,415,1402,2328,2697,2833,2585,1959,1713,1243,385,545,359,518,709,529,336,222,1199,1550,1821,1068,637,269,224,622,1238,1533,1817,1925,1668,1475,1162,396,582,374,558,935,825,588,601,247,266,243,254,313,318,315,344,305,389,385,398,355,344,386,406,370,369,381,482,199,235,232,253,280,312,298,299,340,301,346,389,355,372,359,329,372,367,344,293
"G3600350","2000","US","1","2","New York","36","Fulton","035",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1285064700","95136086","Fulton County","A","+43078933","-074364606","06",,,52863,992,105,293,9,308,503,52374,937,93,291,8,46,440,489,55,12,2,1,262,63,1633,1972,2048,1465,710,328,261,787,1581,1862,2206,2189,1984,1919,1426,467,639,430,597,926,823,525,352,1496,1850,1928,1296,563,291,258,742,1516,1822,2126,2171,2021,1861,1498,476,701,428,717,1242,1155,890,895,323,295,342,330,343,364,361,401,391,455,396,419,399,390,444,484,543,438,373,337,274,288,321,303,310,364,364,377,372,373,383,372,391,397,385,444,430,422,299,264
"G3600370","2000","US","1","2","New York","36","Genesee","037",,,,,"0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"1279736563","3171483","Genesee County","A","+42996299","-078169669","06",,,57167,1284,470,292,14,430,713,56799,1217,449,290,13,77,621,368,67,21,2,1,353,92,1869,2220,2378,1497,841,328,304,914,1694,2100,2524,2662,2211,1889,1532,461,718,420,626,930,804,493,302,1785,2221,2397,1363,746,290,260,836,1622,2128,2576,2530,2127,1884,1547,527,728,454,663,1189,1103,878,799,332,371,400,363,403,412,406,452,444,506,438,486,467,479,508,482,507,508,465,376,364,340,336,376,369,425,445,394,464,493,509,423,465,517,483,436,449,478,384,362
"G3600390","2000","US","1","2","New York","36","Greene","039",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1677654401","26894458","Greene County","A","+42299757","-074016042","06",,,43740,2664,135,260,8,734,654,42640,2518,119,254,7,47,535,1100,146,16,6,1,687,119,1300,1613,1706,959,1060,705,528,898,1317,1557,1875,2007,1814,1617,1414,473,695,408,591,975,629,429,288,1317,1563,1702,932,436,176,190,590,1175,1445,1766,1876,1688,1728,1400,468,661,419,625,1010,858,674,638,239,240,258,290,273,313,330,318,326,326,343,344,345,335,339,304,314,341,478,582,240,262,236,285,294,278,314,303,322,346,309,355,354,341,343,331,330,271,244,192
"G3600410","2000","US","1","2","New York","36","Hamilton","041",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4455798107","226402461","Hamilton County","A","+43609960","-074505974","06",,,5257,24,14,8,3,36,37,5223,24,14,8,2,14,37,34,0,0,0,1,22,0,130,120,160,125,59,26,20,47,114,145,183,197,239,201,224,74,102,82,92,135,103,69,42,101,164,142,117,47,12,18,53,139,128,176,219,221,220,203,65,112,52,91,145,123,81,61,27,18,35,22,28,30,20,19,31,20,29,33,36,28,34,42,40,43,34,25,15,18,23,13,32,33,34,34,34,29,37,21,35,23,26,44,38,35,28,19
"G3600430","2000","US","1","2","New York","36","Herkimer","043",,,,,"0",,,,,,,,,,,,,"8680","99","N","9999","9999","9",,,,,,,,"3655120284","121994888","Herkimer County","A","+43180942","-074969957","06",,,63031,329,139,263,11,113,541,62667,305,121,255,10,15,474,364,24,18,8,1,98,67,1831,2226,2343,1532,1001,458,387,930,1695,1914,2397,2429,2317,2164,1719,577,864,462,712,1154,993,717,426,1760,2219,2357,1424,937,376,329,927,1724,1962,2466,2525,2386,2169,1742,656,840,531,820,1415,1461,1136,1017,325,340,393,382,391,394,423,473,494,442,470,463,442,500,468,489,515,528,510,491,345,335,334,358,388,439,453,384,478,465,457,435,481,477,507,484,455,485,473,464
"G3600450","2000","US","1","2","New York","36","Jefferson","045",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3294987287","1514822790","Jefferson County","A","+44038673","-075944575","06",,,99118,6517,589,1027,156,2296,2035,97389,6257,500,1007,140,163,1605,1729,260,89,20,16,2133,430,4139,4338,4208,2409,1937,1361,1338,3398,4952,4669,4984,4267,3547,3129,2285,711,1064,672,907,1376,1117,623,415,4060,4066,3981,2373,1468,759,791,2164,3711,3942,4397,4072,3386,2982,2349,757,1117,692,1058,1827,1612,1121,1207,890,840,798,775,836,829,853,880,885,891,833,857,887,855,776,770,801,838,881,1056,865,818,831,797,749,847,771,805,823,820,868,753,762,752,846,787,812,774,758,710
"G3600470","2000","US","1","2","New York","36","Kings","047",,,,,"0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"182868822","68098529","Kings County","G","+40649812","-073952247","06",,,1015728,898350,10117,185818,1465,248557,105291,854532,848583,4494,184291,803,16057,68688,161196,49767,5623,1527,662,232500,36603,93424,96744,93354,54630,35731,17745,17399,53802,93477,91186,89121,83619,74239,66050,46737,17781,23812,14105,18999,28669,22200,13279,10343,89175,92933,89512,52727,34193,17434,17533,59304,103950,101101,100550,95310,87007,79904,59263,22736,31185,18563,26172,43157,36836,25171,25164,18797,18299,18437,18634,19257,19347,18808,19542,19262,19785,19875,18967,18279,17941,18292,17912,18038,18680,17962,17769,18118,17590,17533,17668,18266,18529,18274,18618,18596,18916,18740,18146,17811,17297,17518,17327,17468,17932,16984,17209
"G3600490","2000","US","1","2","New York","36","Lewis","049",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3303331225","37470642","Lewis County","A","+43766211","-075450668","06",,,26451,106,76,63,14,76,158,26363,100,75,63,12,15,144,88,6,1,0,2,61,14,844,985,1197,748,377,155,132,394,731,827,1133,1127,1042,826,676,248,321,222,298,454,327,183,132,811,999,1170,740,335,127,142,416,737,836,1074,1123,980,757,686,207,331,227,346,517,388,305,311,132,169,182,175,186,188,186,192,206,213,240,220,247,230,260,252,253,243,226,151,147,156,179,166,163,191,192,206,191,219,212,225,245,234,254,253,239,248,193,142
"G3600510","2000","US","1","2","New York","36","Livingston","051",,,,,"0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"1637203909","21537546","Livingston County","A","+42727484","-077770090","06",,,60494,1938,172,492,20,545,667,59748,1836,157,489,16,43,580,746,102,15,3,4,502,87,1809,2124,2348,1483,1353,652,730,1375,1926,2278,2884,2866,2515,2114,1570,477,662,421,577,880,588,394,243,1696,2013,2204,1386,1919,1017,932,1126,1534,1952,2555,2591,2286,2013,1441,505,664,461,646,919,878,644,677,370,350,356,363,370,408,391,425,451,449,470,420,470,477,511,487,510,486,618,735,321,323,340,358,354,357,416,391,419,430,460,432,459,431,422,489,437,460,845,1074
"G3600530","2000","US","1","2","New York","36","Madison","053",,,,,"0",,,,,,,,,,,,,"8160","99","N","9999","9999","9",,,,,,,,"1698658960","14727544","Madison County","A","+42940200","-075685925","06",,,67006,916,358,387,10,184,580,66564,870,331,385,10,36,511,442,46,27,2,0,148,69,2102,2427,2633,1676,1675,807,576,1069,1680,2274,2709,2829,2519,2184,1836,576,807,474,673,997,759,497,295,2002,2309,2594,1564,1826,735,625,1000,1745,2271,2784,2879,2545,2233,1900,601,788,515,733,1207,1005,773,733,384,417,426,457,418,456,465,485,491,530,538,503,505,535,552,556,569,551,766,909,375,423,403,374,427,434,461,443,450,521,531,508,509,540,506,529,502,533,811,1015
"G3600550","2000","US","1","2","New York","36","Monroe","055",,,,,"0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"1707563493","1829338448","Monroe County","A","+43159963","-077630324","06",,,581961,101078,1950,17922,220,17925,14287,566763,98174,1645,17772,166,863,10895,15198,2904,305,150,54,17062,3392,24037,27849,28569,15916,11616,5574,5168,13328,22170,25188,28381,28945,26153,23294,17439,5374,7233,4391,6345,9938,8340,5352,3727,22940,26812,27156,14977,10471,5082,4940,13495,23222,26900,30402,30565,28196,25085,18819,6047,8221,5061,7682,13051,12344,9640,9908,4700,4725,4807,4784,5021,5163,5400,5594,5787,5905,6024,5776,5595,5539,5635,5410,5332,5174,5586,6030,4380,4606,4550,4604,4800,4874,5237,5367,5494,5840,5643,5473,5333,5343,5364,5164,5022,4791,5144,5327
"G3600570","2000","US","1","2","New York","36","Montgomery","057",,,,,"0",,,,,,,,,,,,,"0160","99","N","9999","9999","9",,,,,,,,"1048466937","14268015","Montgomery County","A","+42917805","-074394503","06",,,47160,572,124,263,6,952,631,45084,457,93,261,6,20,354,2076,115,31,2,0,932,277,1476,1721,1879,1099,567,234,283,695,1333,1542,1766,1793,1887,1602,1247,364,545,339,522,981,858,591,412,1464,1670,1746,1109,566,234,262,730,1350,1561,1820,1908,1781,1608,1277,405,647,419,733,1228,1326,1062,1066,303,279,287,284,323,354,323,355,359,330,402,352,371,343,411,392,347,360,281,286,296,287,308,279,294,345,343,322,312,348,364,331,340,362,349,362,354,393,307,259
"G3600590","2000","US","1","2","New York","36","Nassau","059",,,,,"0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"742529382","430951276","Nassau County","A","+40715949","-073602538","06",,,1058285,134673,2112,63140,400,47638,28296,986947,129860,1311,62744,272,3014,17114,71338,4813,801,396,128,44624,11182,44165,49248,48066,27299,15638,7274,6746,21225,35243,44296,53389,54315,49366,44788,32783,10890,14968,9450,13994,23120,18666,10876,6512,42463,46944,45375,25519,14206,6580,6500,19873,35505,47524,57400,57966,52653,48180,37090,12600,17626,11410,17494,30493,25821,17308,15697,8264,8578,8660,9099,9564,9462,9754,9980,9832,10220,10200,9760,9639,9285,9182,9060,9071,9168,7987,7651,7860,8232,8521,8769,9081,9252,9068,9452,9497,9675,9597,9393,9123,8769,8493,8607,8378,8534,7293,6913
"G3600610","2000","US","1","2","New York","36","New York","061",,,,,"0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"59475834","27988473","New York County","G","+40769656","-073973533","06",,,835610,267302,7617,144538,1069,217383,63676,703873,234698,2465,143291,572,5536,28944,131737,32604,5152,1247,497,211847,34732,38994,37164,35179,19839,17179,9485,9320,36314,79447,81953,71510,59285,51450,45274,35190,12439,16462,9930,13571,19932,14258,8373,6986,37054,36194,34109,19383,18785,11052,10436,44067,88116,81636,67282,59149,55420,53597,42869,15091,19695,12081,16776,26738,23113,16417,18601,8780,7887,7364,7463,7500,7301,7460,7373,7499,7531,7635,7139,6958,6765,6682,6345,6551,6943,7943,9236,8092,7499,7205,7051,7207,7185,7131,7121,7351,7406,7442,6944,6785,6556,6382,6350,6418,6615,8265,10520
"G3600630","2000","US","1","2","New York","36","Niagara","063",,,,,"0",,,,,,,,,,,,,"1280","99","N","9999","9999","9",,,,,,,,"1354428146","1597726259","Niagara County","A","+43146089","-078848097","06",,,199404,13520,2069,1267,51,876,2659,197757,13356,1996,1248,42,171,2363,1647,164,73,19,9,705,296,6850,7862,8368,4814,3076,1401,1325,3326,5810,6949,8574,9227,8242,7061,5271,1771,2452,1560,2357,3816,3017,1888,1105,6315,7421,7895,4712,3157,1469,1360,3466,6046,7417,8980,9427,8189,7263,5705,1953,2808,1813,2828,4862,4475,3262,2901,1297,1395,1335,1325,1498,1410,1568,1600,1611,1673,1724,1602,1697,1613,1732,1669,1536,1609,1534,1542,1233,1222,1246,1299,1315,1422,1421,1419,1566,1593,1636,1528,1580,1580,1571,1668,1507,1537,1587,1570
"G3600650","2000","US","1","2","New York","36","Oneida","065",,,,,"0",,,,,,,,,,,,,"8680","99","N","9999","9999","9",,,,,,,,"3140885727","115024072","Oneida County","A","+43188633","-075391295","06",,,212414,13521,549,2722,55,2625,3583,208600,12937,488,2701,50,242,2906,3814,584,61,21,5,2383,677,6844,8060,8744,5350,3441,1577,1540,4202,7163,8577,9767,9502,8550,7577,5790,1947,2820,1689,2450,4084,3545,2245,1449,6504,7727,8168,4847,3106,1554,1429,3427,6225,7532,8629,8899,8236,7773,6122,2071,3016,1873,2989,5190,5264,3988,3987,1291,1367,1389,1400,1397,1465,1592,1607,1652,1744,1745,1672,1790,1750,1787,1803,1765,1782,1756,1685,1265,1293,1302,1282,1362,1434,1520,1540,1610,1623,1653,1603,1665,1635,1612,1616,1652,1579,1526,1580
"G3600670","2000","US","1","2","New York","36","Onondaga","067",,,,,"0",,,,,,,,,,,,,"8160","99","N","9999","9999","9",,,,,,,,"2020950659","65785744","Onondaga County","A","+43048433","-076179117","06",,,388555,43011,3945,9569,147,4076,9033,383599,41772,3721,9512,120,579,7858,4956,1239,224,57,27,3497,1175,15282,17270,17610,10026,6770,3398,3079,7925,12886,15387,17573,18182,16386,13881,10282,3281,4651,2971,4504,6834,5564,3380,2073,14635,16716,16871,9671,7165,3519,3307,8467,14016,16199,19012,18900,17309,14959,11383,3752,5292,3467,5363,9028,8307,6110,5693,3064,2975,3036,3116,3091,3281,3355,3462,3465,3707,3735,3400,3558,3429,3488,3444,3296,3286,3304,3466,2885,2921,2862,2940,3027,3197,3262,3354,3472,3431,3437,3278,3322,3465,3369,3221,3288,3162,3441,3724
"G3600690","2000","US","1","2","New York","36","Ontario","069",,,,,"0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"1668941972","46740560","Ontario County","A","+42875038","-077262252","06",,,95256,2068,223,691,20,703,1263,94179,1904,185,675,17,87,1028,1077,164,38,16,3,616,235,3116,3703,3942,2265,1389,671,654,1419,2563,3212,4013,4180,3958,3646,2677,843,1197,685,988,1470,1186,710,496,2929,3644,3757,2119,1390,709,639,1427,2555,3313,4308,4301,3976,3691,2729,888,1201,723,1052,1725,1686,1286,1193,607,603,567,612,727,695,712,772,739,785,819,727,781,770,845,776,755,734,643,746,558,529,562,622,658,691,727,738,713,775,756,784,741,736,740,672,713,734,655,735
"G3600710","2000","US","1","2","New York","36","Orange","071",,,,,"0",,,,,,,,,,,,,"5602","70","N","5660","9999","9",,,,,,,,"2114304694","57518822","Orange County","A","+41406117","-074279480","06",,,285721,27601,1205,5157,123,13962,7598,264760,25567,798,5054,85,507,4858,20961,2034,407,103,38,13455,2740,13439,14886,14796,8256,5554,2684,2483,5913,9505,12054,14887,14979,12580,11145,8043,2504,3170,1861,2668,3691,2899,1661,1307,12531,13860,13803,7585,4159,2005,1815,5038,9423,12437,14829,14404,12597,10899,8057,2491,3371,2109,2948,4979,4415,3319,3328,2530,2617,2681,2770,2841,2939,2897,2993,2909,3148,3197,3010,2932,2761,2896,2804,2728,2724,2607,2947,2361,2288,2554,2570,2758,2584,2726,2715,2882,2953,2912,2852,2812,2600,2627,2507,2560,2518,2149,2010
"G3600730","2000","US","1","2","New York","36","Orleans","073",,,,,"0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"1013709684","1103526251","Orleans County","A","+43257496","-078238574","06",,,39367,3230,203,142,12,682,535,38552,3047,180,137,10,57,469,815,183,23,5,2,625,66,1456,1679,1766,1088,666,256,230,742,1372,1610,1984,1909,1561,1390,1052,349,473,316,410,562,500,327,193,1291,1496,1744,1039,561,246,217,700,1289,1717,2000,1955,1532,1383,1073,372,501,317,425,716,671,521,514,273,294,285,299,305,288,372,311,357,351,391,341,341,332,361,383,332,373,363,303,270,238,267,250,266,255,283,296,329,333,353,357,327,355,352,304,342,393,317,244
"G3600750","2000","US","1","2","New York","36","Oswego","075",,,,,"0",,,,,,,,,,,,,"8160","99","N","9999","9999","9",,,,,,,,"2469040630","929487493","Oswego County","A","+43415555","-076246970","06",,,118918,717,498,508,17,582,1137,118110,674,461,498,16,48,978,808,43,37,10,1,534,159,3864,4844,5122,3053,2063,1093,1096,2373,3310,4077,5118,5097,4435,3936,2898,948,1289,828,1099,1550,1189,710,410,3721,4581,4809,2754,2192,1166,1134,2243,3420,4261,5157,4942,4356,3819,3063,966,1302,783,1168,1944,1768,1275,1151,748,776,799,704,837,844,947,965,1010,1078,1059,1028,1053,986,996,1059,989,1005,1011,1052,710,731,675,792,813,829,917,916,952,967,990,969,946,938,966,944,890,920,1063,1129
"G3600770","2000","US","1","2","New York","36","Otsego","077",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2597227248","31876654","Otsego County","A","+42617473","-075037498","06",,,59083,1079,141,390,31,306,646,58321,1014,128,386,28,60,568,762,65,13,4,3,246,78,1502,1986,2196,1456,1425,694,729,1354,1428,1707,1920,2205,2181,2077,1649,527,773,425,696,1048,864,536,359,1443,1839,2163,1390,1747,987,766,1198,1469,1695,2180,2372,2306,2009,1744,561,719,479,731,1275,1146,856,864,303,280,308,288,323,366,365,413,394,448,429,412,454,459,442,441,498,517,727,698,262,272,285,286,338,325,331,379,402,402,406,415,444,431,467,455,468,467,879,868
"G3600790","2000","US","1","2","New York","36","Putnam","079",,,,,"0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"599019960","38768295","Putnam County","A","+41416859","-073731006","06",,,89876,1562,137,1190,24,1596,1360,85973,1437,103,1157,11,130,958,3903,125,34,33,13,1466,402,3338,3831,3772,2100,1016,499,462,1375,2414,3484,4587,4710,4130,3550,2629,879,1020,570,793,1093,749,437,310,3283,3641,3503,1906,791,349,354,1158,2367,3649,4931,4591,4157,3530,2683,814,1095,580,881,1269,992,733,740,584,630,671,691,762,714,780,747,781,809,754,813,742,729,734,687,706,707,562,454,592,643,697,697,654,695,692,730,766,758,751,701,726,685,640,648,653,605,436,355
